,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2603,2015-12-24,50.19,43.28,34.99,29.64,3829.4
2604,2015-12-25,49.77,43.07,34.1,29.04,3838.2
2605,2015-12-28,49.88,43.13,34.04,29.29,3727.63
2606,2015-12-29,49.48,42.05,33.35,28.37,3761.88
2607,2015-12-30,49.97,42.46,33.28,28.52,3765.18
2608,2015-12-31,50.18,42.7,33.65,28.89,3731.01
2609,2016-01-04,49.63,42.17,33.57,28.44,3469.07
2610,2016-01-05,39.84,38.71,26.63,26.28,3478.78
2611,2016-01-06,39.73,38.27,26.89,26.48,3539.81
2612,2016-01-07,40.55,39.23,27.36,27.19,3294.38
2613,2016-01-08,38.14,36.9,25.2,25.15,3361.56
2614,2016-01-11,38.95,36.73,26.01,26.33,3192.45
2615,2016-01-12,36.81,35.38,23.99,24.7,3215.71
2616,2016-01-13,36.91,36.69,24.33,24.99,3155.88
2617,2016-01-14,35.76,35.49,23.68,24.34,3221.57
2618,2016-01-15,37.01,36.7,24.15,24.95,3118.73
2619,2016-01-18,35.6,35.32,23.34,23.84,3130.73
2620,2016-01-19,35.97,35.72,23.6,23.99,3223.13
2621,2016-01-20,37.18,35.98,24.16,24.71,3174.38
2622,2016-01-21,36.72,36.51,23.93,24.49,3081.35
2623,2016-01-22,37.16,35.09,23.5,23.47,3113.46
2624,2016-01-25,37.73,35.61,23.66,23.9,3128.89
2625,2016-01-26,38.2,35.98,23.86,24.11,2940.51
2626,2016-01-27,36.29,33.34,22.32,22.04,2930.35
2627,2016-01-28,37.19,33.28,22.03,21.47,2853.76
2628,2016-01-29,35.71,31.94,21.73,20.86,2946.09
2629,2016-02-01,37.01,33.11,22.65,21.64,2901.05
2630,2016-02-02,36.5,32.67,22.33,21.44,2961.33
2631,2016-02-03,37.56,33.63,22.74,22.06,2948.64
2632,2016-02-04,36.53,33.61,22.39,22.12,2984.76
2633,2016-02-05,37.18,34.33,22.44,22.59,2963.79
2634,2016-02-15,36.84,34.07,22.61,22.28,2946.71
2635,2016-02-16,36.82,34.08,22.32,21.95,3037.04
2636,2016-02-17,38.2,35.34,23.1,22.77,3063.32
2637,2016-02-18,38.69,35.76,23.34,22.93,3053.7
2638,2016-02-19,37.79,35.64,23.11,23.01,3051.59
2639,2016-02-22,40.73,35.84,26.58,22.74,3118.87
2640,2016-02-23,37.78,36.51,23.43,23.51,3089.36
2641,2016-02-24,38.36,36.2,23.4,23.33,3109.55
2642,2016-02-25,38.56,36.37,23.62,23.88,2918.75
2643,2016-02-26,35.61,33.57,21.59,22.02,2948.03
2644,2016-02-29,35.95,33.84,21.96,22.02,2877.47
2645,2016-03-01,34.37,33.23,21.47,21.26,2930.69
2646,2016-03-02,35.22,34.13,21.69,21.8,3051.33
2647,2016-03-03,37.03,34.82,22.52,22.89,3058.42
2648,2016-03-04,37.05,34.83,23.04,22.99,3093.89
2649,2016-03-07,35.54,34.28,23.54,22.76,3104.84
2650,2016-03-08,36.14,34.93,23.52,23.09,3107.67
2651,2016-03-09,36.11,34.94,23.41,23.19,3071.91
2652,2016-03-10,36.15,34.12,23.02,22.91,3013.15
2653,2016-03-11,35.46,34.42,22.44,22.34,3018.28
2654,2016-03-14,35.47,34.31,22.46,22.23,3065.69
2655,2016-03-15,36.53,35.34,23.11,22.84,3074.78
2656,2016-03-16,35.47,35.07,22.89,22.97,3090.03
2657,2016-03-17,34.26,34.77,22.64,22.77,3124.2
2658,2016-03-18,35.22,35.7,23.14,22.97,3171.96
2659,2016-03-21,36.21,34.78,23.52,23.5,3249.44
2660,2016-03-22,36.12,35.37,24.01,24.13,3225.79
2661,2016-03-23,35.94,35.18,23.77,23.66,3236.09
2662,2016-03-24,36.16,35.39,23.95,23.8,3181.85
2663,2016-03-25,36.49,35.84,23.6,23.37,3197.82
2664,2016-03-28,35.65,36.01,23.54,23.43,3169.73
2665,2016-03-29,36.38,35.57,23.62,23.32,3135.41
2666,2016-03-30,35.75,33.65,22.98,22.88,3216.28
2667,2016-03-31,36.84,34.53,23.65,23.45,3218.09
2668,2016-04-01,35.95,35.46,23.63,23.45,3221.89
2669,2016-04-05,36.83,35.42,23.8,23.42,3264.49
2670,2016-04-06,36.67,36.15,24.37,23.93,3257.53
2671,2016-04-07,36.66,36.15,24.5,23.89,3209.29
2672,2016-04-08,36.02,35.5,24.1,23.52,3185.73
2673,2016-04-11,35.77,35.23,23.73,23.21,3230.1
2674,2016-04-12,36.39,36.11,24.17,23.59,3218.45
2675,2016-04-13,36.23,35.85,24.25,23.69,3261.38
2676,2016-04-14,36.88,36.47,24.72,23.95,3275.83
2677,2016-04-15,37.09,36.62,24.82,24.03,3272.21
2678,2016-04-18,36.97,36.46,24.71,23.94,3228.45
2679,2016-04-19,36.42,36.12,24.3,23.57,3238.3
2680,2016-04-20,36.52,36.19,24.44,23.63,3181.03
2681,2016-04-21,36.28,36.94,23.67,23.0,3160.6
2682,2016-04-22,36.0,36.54,23.21,22.69,3174.9
2683,2016-04-25,36.08,36.91,23.41,22.83,3162.03
2684,2016-04-26,36.05,36.98,23.04,22.72,3179.16
2685,2016-04-27,35.32,36.82,23.17,23.09,3165.92
2686,2016-04-28,35.07,36.5,23.22,23.27,3160.58
2687,2016-04-29,35.94,36.37,23.13,22.3,3156.75
2688,2016-05-03,35.89,37.46,23.14,22.62,3213.54
2689,2016-05-04,35.77,37.3,23.52,22.87,3209.46
2690,2016-05-05,35.68,37.2,23.47,22.88,3213.92
2691,2016-05-06,35.87,37.38,23.62,23.04,3130.35
2692,2016-05-09,36.54,36.12,23.21,22.36,3065.62
2693,2016-05-10,35.37,34.94,22.66,21.66,3069.11
2694,2016-05-11,36.38,34.93,22.92,21.62,3082.81
2695,2016-05-12,36.34,34.93,23.11,22.11,3090.14
2696,2016-05-13,36.34,34.91,23.21,22.15,3074.94
2697,2016-05-16,36.13,34.74,23.08,22.04,3095.31
2698,2016-05-17,36.49,35.09,23.4,22.43,3086.02
2699,2016-05-18,36.37,35.16,23.12,22.37,3068.04
2700,2016-05-19,35.77,34.64,22.84,21.96,3062.5
2701,2016-05-20,35.84,34.69,22.65,21.76,3078.22
2702,2016-05-23,36.07,34.92,22.75,21.99,3087.22
2703,2016-05-24,36.57,35.13,22.86,22.06,3063.56
2704,2016-05-25,35.9,34.83,22.49,21.9,3059.23
2705,2016-05-26,35.78,34.71,22.65,21.79,3064.21
2706,2016-05-27,35.95,34.89,22.48,21.82,3062.5
2707,2016-05-30,35.95,34.81,22.48,21.95,3066.71
2708,2016-05-31,35.62,34.58,22.62,21.96,3169.56
2709,2016-06-01,37.08,35.99,23.4,22.65,3160.55
2710,2016-06-02,37.22,36.12,23.48,22.69,3167.1
2711,2016-06-03,37.39,36.34,23.63,22.82,3189.33
2712,2016-06-06,37.66,36.56,24.15,23.12,3178.79
2713,2016-06-07,37.66,36.6,24.03,23.12,3177.05
2714,2016-06-08,37.61,36.56,23.95,23.09,3163.99
2715,2016-06-13,40.1,38.52,24.1,23.67,3066.34
2716,2016-06-14,38.3,36.89,23.38,23.06,3075.98
2717,2016-06-15,37.41,36.9,23.23,22.95,3116.37
2718,2016-06-16,38.24,37.75,23.63,23.33,3094.67
2719,2016-06-17,37.97,36.57,23.25,22.86,3110.36
2720,2016-06-20,38.2,37.68,23.44,23.1,3112.67
2721,2016-06-21,38.08,37.59,23.73,23.26,3106.32
2722,2016-06-22,38.81,37.38,23.6,23.33,3133.96
2723,2016-06-23,38.4,37.93,23.79,23.5,3117.32
2724,2016-06-24,38.26,37.79,23.64,23.5,3077.16
2725,2016-06-27,38.71,36.42,23.44,22.9,3120.54
2726,2016-06-28,38.57,37.19,23.74,23.48,3136.4
2727,2016-06-29,38.89,37.53,23.8,23.74,3151.39
2728,2016-06-30,38.94,37.56,23.81,23.63,3153.92
2729,2016-07-01,39.05,37.7,23.92,23.7,3154.2
2730,2016-07-04,38.98,37.62,23.81,23.64,3204.7
2731,2016-07-05,39.88,38.56,24.23,24.09,3207.38
2732,2016-07-06,40.04,38.74,24.33,24.12,3216.8
2733,2016-07-07,40.25,39.0,24.99,24.61,3209.95
2734,2016-07-08,40.18,38.89,25.0,24.53,3192.28
2735,2016-07-11,40.02,38.76,24.95,24.41,3203.33
2736,2016-07-12,40.16,39.0,24.89,24.41,3273.18
2737,2016-07-13,40.99,38.8,25.28,25.11,3282.87
2738,2016-07-14,40.36,39.05,25.61,24.97,3276.76
2739,2016-07-15,40.38,40.02,25.71,25.05,3276.28
2740,2016-07-18,40.3,39.88,25.88,25.32,3262.02
2741,2016-07-19,39.98,39.65,25.64,25.23,3248.23
2742,2016-07-20,40.02,39.69,25.38,24.88,3237.61
2743,2016-07-21,39.86,39.62,25.29,24.91,3252.52
2744,2016-07-22,39.99,39.75,25.56,25.15,3225.16
2745,2016-07-25,39.8,39.56,25.25,24.97,3230.89
2746,2016-07-26,39.9,39.73,25.28,24.82,3269.59
2747,2016-07-27,40.31,40.15,25.71,25.3,3218.24
2748,2016-07-28,38.94,38.73,25.28,25.21,3221.14
2749,2016-07-29,38.95,38.68,25.54,25.54,3203.93
2750,2016-08-01,38.62,38.32,25.36,25.38,3176.81
2751,2016-08-02,39.09,37.95,25.13,24.95,3189.05
2752,2016-08-03,39.36,37.71,25.43,24.95,3193.51
2753,2016-08-04,38.48,37.78,25.48,25.14,3201.29
2754,2016-08-05,38.65,37.94,25.44,25.1,3205.11
2755,2016-08-08,39.51,37.85,25.46,24.88,3234.18
2756,2016-08-09,39.12,38.42,25.8,25.17,3256.98
2757,2016-08-10,39.37,38.67,25.8,25.34,3243.34
2758,2016-08-11,39.24,38.58,25.61,25.43,3233.36
2759,2016-08-12,38.79,38.13,25.63,25.39,3294.23
2760,2016-08-15,39.26,38.91,25.99,25.61,3393.42
2761,2016-08-16,39.38,39.93,26.46,26.24,3378.25
2762,2016-08-17,39.42,39.95,26.54,26.2,3373.05
2763,2016-08-18,39.52,40.03,26.44,26.18,3364.49
2764,2016-08-19,39.47,39.92,26.47,26.22,3365.02
2765,2016-08-22,39.55,39.39,26.66,26.11,3336.79
2766,2016-08-23,39.12,38.55,26.26,26.23,3341.83
2767,2016-08-24,39.12,38.94,26.31,26.56,3329.86
2768,2016-08-25,40.06,39.42,26.45,26.72,3308.97
2769,2016-08-26,39.74,39.41,26.43,26.34,3307.09
2770,2016-08-29,39.8,41.23,26.38,26.86,3307.78
2771,2016-08-30,39.88,41.28,26.54,26.39,3311.99
2772,2016-08-31,39.91,40.97,26.41,26.44,3327.79
2773,2016-09-01,39.96,41.26,26.52,26.64,3301.58
2774,2016-09-02,39.65,40.96,26.28,26.38,3314.11
2775,2016-09-05,39.68,40.99,26.52,26.33,3319.68
2776,2016-09-06,39.81,40.16,26.42,26.14,3342.63
2777,2016-09-07,40.27,40.6,26.57,26.43,3340.82
2778,2016-09-08,39.21,41.46,26.49,26.59,3339.56
2779,2016-09-09,39.2,41.45,26.26,26.67,3318.04
2780,2016-09-12,38.89,41.08,26.12,26.5,3262.6
2781,2016-09-13,37.92,40.02,25.84,26.17,3260.33
2782,2016-09-14,37.96,40.06,25.77,26.17,3238.73
2783,2016-09-19,37.83,39.93,25.73,25.95,3263.12
2784,2016-09-20,38.12,40.23,25.81,26.13,3257.4
2785,2016-09-21,38.06,40.15,25.7,26.13,3266.64
2786,2016-09-22,38.16,40.26,25.78,26.18,3291.12
2787,2016-09-23,38.3,40.39,25.96,26.25,3275.67
2788,2016-09-26,38.09,40.17,25.97,26.17,3220.28
2789,2016-09-27,38.21,39.31,25.47,25.75,3240.75
2790,2016-09-28,38.51,39.65,25.53,25.94,3230.89
2791,2016-09-29,38.4,39.52,25.51,25.88,3244.39
2792,2016-09-30,38.51,39.63,25.55,26.16,3253.28
2793,2016-10-10,37.68,39.75,25.57,26.2,3293.87
2794,2016-10-11,38.36,40.42,26.01,26.69,3306.56
2795,2016-10-12,38.55,40.62,26.16,26.84,3300.01
2796,2016-10-13,38.51,40.55,26.22,26.7,3302.65
2797,2016-10-14,38.59,40.63,26.26,26.74,3305.85
2798,2016-10-17,38.56,40.62,26.31,26.71,3277.88
2799,2016-10-18,38.22,40.3,26.17,26.45,3321.33
2800,2016-10-19,38.76,40.89,26.51,26.68,3316.24
2801,2016-10-20,38.76,40.88,26.46,26.77,3318.6
2802,2016-10-21,38.9,40.92,26.31,26.64,3327.74
2803,2016-10-24,38.79,40.06,26.42,26.44,3367.58
2804,2016-10-25,39.25,40.51,26.76,26.71,3367.45
2805,2016-10-26,39.3,39.96,26.7,26.51,3354.8
2806,2016-10-27,39.14,39.16,26.59,26.11,3345.7
2807,2016-10-28,39.05,39.29,26.66,25.82,3340.13
2808,2016-10-31,38.79,37.57,26.51,25.26,3336.28
2809,2016-11-01,38.75,36.92,26.2,24.82,3359.05
2810,2016-11-02,38.98,37.15,26.22,24.97,3333.35
2811,2016-11-03,38.68,36.91,26.08,24.77,3365.09
2812,2016-11-04,38.92,37.18,26.2,25.22,3354.17
2813,2016-11-07,38.72,37.01,26.12,25.18,3356.59
2814,2016-11-08,38.76,36.99,26.08,25.08,3371.12
2815,2016-11-09,38.96,37.2,26.24,25.09,3353.05
2816,2016-11-10,38.7,36.93,26.05,24.95,3390.61
2817,2016-11-11,39.19,37.35,26.26,25.2,3417.22
2818,2016-11-14,38.59,37.77,26.32,25.37,3430.25
2819,2016-11-15,38.85,38.06,26.38,25.49,3429.87
2820,2016-11-16,38.88,38.06,26.34,25.52,3429.59
2821,2016-11-17,38.9,38.11,26.57,25.49,3436.53
2822,2016-11-18,38.87,38.08,26.5,25.52,3417.46
2823,2016-11-21,38.58,37.83,26.21,25.12,3441.11
2824,2016-11-22,38.7,37.97,26.23,25.34,3468.36
2825,2016-11-23,39.07,38.31,26.34,25.49,3474.73
2826,2016-11-24,38.87,38.13,26.5,25.33,3488.74
2827,2016-11-25,38.86,38.11,26.45,25.44,3521.3
2828,2016-11-28,39.12,38.34,26.92,25.61,3535.08
2829,2016-11-29,39.27,38.5,26.89,25.59,3564.04
2830,2016-11-30,39.26,38.44,26.85,25.5,3538.0
2831,2016-12-01,39.08,38.29,26.85,25.24,3565.04
2832,2016-12-02,39.33,38.53,26.86,25.44,3528.95
2833,2016-12-05,38.79,38.02,26.32,25.13,3469.41
2834,2016-12-06,38.47,37.66,26.47,25.38,3459.15
2835,2016-12-07,38.29,37.45,26.37,25.3,3475.75
2836,2016-12-08,38.64,37.8,26.26,25.42,3470.14
2837,2016-12-09,39.38,37.62,26.17,25.32,3493.7
2838,2016-12-12,42.48,39.54,29.48,27.27,3409.18
2839,2016-12-13,40.72,37.97,28.41,26.76,3405.04
2840,2016-12-14,40.85,38.1,28.36,26.83,3378.95
2841,2016-12-15,40.53,37.83,27.74,26.22,3340.43
2842,2016-12-16,40.64,37.92,27.67,26.25,3346.03
2843,2016-12-19,40.82,38.03,27.82,26.4,3328.98
2844,2016-12-20,40.64,37.89,27.97,26.45,3309.06
2845,2016-12-21,40.46,37.74,27.95,26.44,3338.54
2846,2016-12-22,40.83,38.12,28.32,26.66,3335.67
2847,2016-12-23,40.79,38.12,28.22,26.75,3307.6
2848,2016-12-26,40.36,37.75,28.37,26.51,3322.4
2849,2016-12-27,40.39,37.83,28.29,26.59,3316.39
2850,2016-12-28,40.27,37.71,28.44,26.7,3301.89
2851,2016-12-29,40.14,37.58,28.34,26.78,3297.76
2852,2016-12-30,40.12,37.48,28.34,26.7,3310.08
2853,2017-01-03,39.25,37.47,28.45,26.77,3342.23
2854,2017-01-04,40.52,37.85,28.6,27.16,3368.31
2855,2017-01-05,40.92,38.18,28.95,27.16,3367.79
2856,2017-01-06,40.92,38.29,28.69,26.99,3347.67
2857,2017-01-09,40.63,38.04,28.5,26.76,3363.9
2858,2017-01-10,40.88,38.29,28.43,26.83,3358.27
2859,2017-01-11,40.8,38.16,28.43,26.67,3334.5
2860,2017-01-12,40.5,37.86,27.93,26.52,3317.62
2861,2017-01-13,40.11,37.5,27.98,26.34,3319.91
2862,2017-01-16,39.73,37.15,27.95,26.4,3319.45
2863,2017-01-17,39.13,36.58,27.24,26.35,3326.36
2864,2017-01-18,39.44,36.86,27.78,26.49,3339.37
2865,2017-01-19,39.38,36.76,27.78,26.52,3329.29
2866,2017-01-20,39.3,36.64,27.4,26.42,3354.89
2867,2017-01-23,39.73,37.03,27.98,26.68,3364.08
2868,2017-01-24,39.96,37.25,27.97,26.7,3364.45
2869,2017-01-25,39.82,37.13,27.94,26.68,3375.9
2870,2017-01-26,39.94,37.3,27.78,26.75,3387.96
2871,2017-02-03,40.19,37.59,27.98,26.81,3364.49
2872,2017-02-06,40.02,37.48,28.09,26.99,3373.21
2873,2017-02-07,40.22,37.67,27.92,27.0,3365.68
2874,2017-02-08,40.12,37.55,27.79,26.75,3383.29
2875,2017-02-09,40.42,37.83,27.99,26.91,3396.29
2876,2017-02-10,40.58,37.96,28.08,26.98,3413.49
2877,2017-02-13,40.66,38.05,28.02,27.0,3436.28
2878,2017-02-14,40.91,38.76,28.35,27.29,3435.8
2879,2017-02-15,40.98,38.84,28.3,27.18,3421.71
2880,2017-02-16,40.58,38.42,28.13,27.0,3440.93
2881,2017-02-17,40.85,38.64,28.19,27.03,3421.44
2882,2017-02-20,40.61,38.41,28.13,26.74,3471.39
2883,2017-02-21,41.07,38.86,28.57,27.18,3482.82
2884,2017-02-22,41.47,39.23,28.58,27.4,3489.76
2885,2017-02-23,41.67,39.3,28.71,27.6,3473.32
2886,2017-02-24,41.54,39.23,28.7,27.6,3473.85
2887,2017-02-27,40.66,39.22,28.74,27.65,3446.22
2888,2017-02-28,41.33,38.88,28.67,27.44,3452.81
2889,2017-03-01,40.44,38.44,28.66,27.14,3458.44
2890,2017-03-02,40.66,38.55,28.68,27.17,3435.1
2891,2017-03-03,40.45,38.31,28.53,26.94,3427.86
2892,2017-03-06,40.35,38.17,28.66,27.24,3446.48
2893,2017-03-07,40.9,38.48,28.87,27.44,3453.96
2894,2017-03-08,40.92,38.46,29.2,27.57,3448.73
2895,2017-03-09,40.62,38.16,29.13,27.64,3426.94
2896,2017-03-10,40.29,37.85,28.37,27.27,3427.89
2897,2017-03-13,40.21,37.83,28.69,27.16,3458.1
2898,2017-03-14,40.58,38.19,29.06,27.33,3456.69
2899,2017-03-15,41.34,38.28,29.2,27.29,3463.64
2900,2017-03-16,40.44,38.27,29.28,27.35,3481.51
2901,2017-03-17,40.47,38.26,29.12,27.52,3445.81
2902,2017-03-20,41.1,37.84,29.21,27.34,3449.61
2903,2017-03-21,38.89,38.18,27.39,27.31,3466.35
2904,2017-03-22,38.54,38.39,27.53,27.59,3450.05
2905,2017-03-23,38.29,38.17,27.25,27.19,3461.98
2906,2017-03-24,38.38,38.25,27.26,27.18,3489.6
2907,2017-03-27,39.21,38.84,27.84,27.51,3478.04
2908,2017-03-28,39.36,38.65,27.68,27.21,3469.81
2909,2017-03-29,39.11,38.59,27.62,27.29,3465.19
2910,2017-03-30,39.04,38.48,27.65,27.31,3436.76
2911,2017-03-31,38.43,37.27,26.75,26.59,3456.05
2912,2017-04-05,38.56,37.79,27.65,27.77,3503.89
2913,2017-04-06,38.69,38.12,27.9,27.77,3514.05
2914,2017-04-07,38.76,38.18,28.27,28.16,3517.46
2915,2017-04-10,38.87,38.29,28.21,28.14,3505.14
2916,2017-04-11,38.72,38.11,27.99,27.88,3517.33
2917,2017-04-12,39.2,38.43,28.18,28.08,3509.44
2918,2017-04-13,39.51,38.82,28.19,28.17,3514.57
2919,2017-04-14,39.21,39.3,28.13,28.45,3486.5
2920,2017-04-17,38.93,38.96,27.73,28.09,3479.94
2921,2017-04-18,38.16,38.51,27.42,27.97,3462.74
2922,2017-04-19,37.8,38.09,27.33,27.91,3445.88
2923,2017-04-20,37.33,37.72,26.86,28.0,3461.55
2924,2017-04-21,37.56,37.96,27.33,28.07,3466.79
2925,2017-04-24,37.5,37.95,27.62,28.09,3431.26
2926,2017-04-25,37.46,37.65,27.19,27.49,3440.97
2927,2017-04-26,37.58,38.03,27.52,27.85,3445.18
2928,2017-04-27,38.24,38.31,27.7,28.31,3446.72
2929,2017-04-28,38.75,38.32,27.95,28.03,3439.75
2930,2017-05-02,39.1,38.03,28.01,28.02,3426.58
2931,2017-05-03,38.73,36.68,27.88,27.65,3413.13
2932,2017-05-04,38.57,36.52,27.89,27.57,3404.39
2933,2017-05-05,38.34,36.32,27.9,27.35,3382.55
2934,2017-05-08,37.82,35.86,27.08,27.02,3358.81
2935,2017-05-09,37.31,35.41,26.67,26.85,3352.53
2936,2017-05-10,37.36,35.46,26.66,26.73,3337.7
2937,2017-05-11,36.64,34.74,26.35,26.37,3356.65
2938,2017-05-12,36.45,34.56,26.38,26.7,3385.38
2939,2017-05-15,36.47,34.57,26.74,26.36,3399.19
2940,2017-05-16,36.63,34.7,26.79,26.66,3428.65
2941,2017-05-17,37.18,35.2,27.0,27.05,3409.97
2942,2017-05-18,37.24,35.26,27.14,26.82,3398.11
2943,2017-05-19,37.06,35.08,27.0,26.72,3403.85
2944,2017-05-22,37.04,35.09,26.94,26.67,3411.24
2945,2017-05-23,36.72,34.78,26.72,26.82,3424.19
2946,2017-05-24,36.26,34.33,26.86,26.22,3424.17
2947,2017-05-25,36.38,34.46,26.77,26.48,3485.66
2948,2017-05-26,36.88,34.91,27.29,26.94,3480.43
2949,2017-05-31,36.8,34.83,27.22,27.04,3492.88
2950,2017-06-01,36.82,34.87,27.35,27.26,3497.74
2951,2017-06-02,36.48,34.52,26.94,26.44,3486.51
2952,2017-06-05,36.58,34.63,26.99,26.63,3468.75
2953,2017-06-06,36.67,34.71,27.06,26.95,3492.88
2954,2017-06-07,36.84,34.87,27.16,27.02,3533.87
2955,2017-06-08,37.41,35.4,27.82,27.32,3560.98
2956,2017-06-09,37.42,35.43,27.64,27.19,3576.17
2957,2017-06-12,37.0,34.9,27.52,27.08,3574.39
2958,2017-06-13,36.7,34.6,27.34,26.9,3582.27
2959,2017-06-14,37.05,34.92,27.78,27.52,3535.3
2960,2017-06-15,36.88,34.76,27.65,27.26,3528.79
2961,2017-06-16,37.07,34.96,27.7,27.49,3518.76
2962,2017-06-19,37.04,34.94,27.65,27.43,3553.67
2963,2017-06-20,37.33,35.2,27.8,27.53,3546.49
2964,2017-06-21,37.31,35.16,27.7,27.42,3587.95
2965,2017-06-22,37.54,35.36,27.9,27.67,3590.34
2966,2017-06-23,37.34,35.16,27.54,27.48,3622.88
2967,2017-06-26,37.54,35.29,27.49,27.36,3668.09
2968,2017-06-27,37.16,35.79,27.87,27.58,3674.72
2969,2017-06-28,37.19,35.83,27.84,27.6,3646.17
2970,2017-06-29,36.96,35.6,27.44,27.55,3668.83
2971,2017-06-30,37.2,35.82,27.53,27.91,3666.8
2972,2017-07-03,37.23,35.85,27.62,27.87,3650.85
2973,2017-07-04,37.41,36.01,27.93,27.97,3619.98
2974,2017-07-05,37.21,35.83,27.85,27.83,3659.68
2975,2017-07-06,37.5,36.11,27.92,27.91,3660.1
2976,2017-07-07,38.41,36.12,27.91,27.76,3655.93
2977,2017-07-10,37.69,35.44,27.94,27.64,3653.69
2978,2017-07-11,37.6,35.37,27.68,27.38,3670.81
2979,2017-07-12,37.27,35.95,27.41,27.39,3658.82
2980,2017-07-13,38.12,34.98,27.41,27.02,3686.92
2981,2017-07-14,38.26,35.13,27.58,27.34,3703.09
2982,2017-07-17,37.37,35.11,27.76,27.27,3663.56
2983,2017-07-18,37.15,34.01,26.89,26.16,3667.18
2984,2017-07-19,36.45,34.21,26.85,26.47,3729.75
2985,2017-07-20,37.33,35.01,27.05,27.08,3747.88
2986,2017-07-21,37.47,35.1,27.43,27.04,3728.6
2987,2017-07-24,37.42,35.07,27.57,27.0,3743.47
2988,2017-07-25,37.52,35.16,27.59,26.9,3719.56
2989,2017-07-26,37.3,34.95,27.4,26.67,3705.39
2990,2017-07-27,37.41,35.01,27.66,26.71,3712.19
2991,2017-07-28,37.73,35.31,27.64,27.06,3721.89
2992,2017-07-31,37.8,35.36,27.44,26.95,3737.87
2993,2017-08-01,38.27,35.51,27.93,27.34,3770.38
2994,2017-08-02,38.35,35.53,28.16,27.31,3760.85
2995,2017-08-03,38.3,35.45,28.02,27.14,3727.83
2996,2017-08-04,38.31,35.48,28.11,26.93,3707.58
2997,2017-08-07,38.2,35.45,27.99,26.64,3726.79
2998,2017-08-08,38.49,35.71,27.97,27.14,3732.21
2999,2017-08-09,38.67,35.88,27.87,27.0,3731.04
3000,2017-08-10,38.76,35.93,28.13,27.22,3715.92
3001,2017-08-11,38.51,35.89,27.71,27.18,3647.35
3002,2017-08-14,37.66,35.13,27.31,26.6,3694.68
3003,2017-08-15,38.42,35.89,27.79,26.91,3706.06
3004,2017-08-16,38.44,35.95,27.67,26.8,3701.42
3005,2017-08-17,38.6,36.06,27.55,26.81,3721.28
3006,2017-08-18,38.95,36.38,27.83,27.02,3724.67
3007,2017-08-21,38.75,36.06,27.91,27.04,3740.99
3008,2017-08-22,39.14,36.49,27.97,26.92,3752.3
3009,2017-08-23,38.99,36.2,27.98,27.01,3756.09
3010,2017-08-24,38.73,36.14,27.9,26.92,3734.65
3011,2017-08-25,38.39,35.84,27.75,26.89,3795.75
3012,2017-08-28,38.95,36.38,27.99,27.21,3842.71
3013,2017-08-29,39.5,36.92,28.64,27.63,3834.54
3014,2017-08-30,39.32,35.95,28.75,27.15,3834.3
3015,2017-08-31,39.52,36.33,28.84,27.7,3822.09
3016,2017-09-01,40.54,36.17,28.8,27.6,3830.54
3017,2017-09-04,40.85,36.43,28.84,27.56,3845.62
3018,2017-09-05,40.24,36.69,28.73,27.62,3857.05
3019,2017-09-06,41.06,36.6,28.86,27.72,3849.45
3020,2017-09-07,41.14,36.69,28.85,27.68,3829.87
3021,2017-09-08,40.81,36.4,28.86,27.64,3825.99
3022,2017-09-11,40.81,36.34,28.91,27.59,3825.65
3023,2017-09-12,41.15,36.59,28.77,27.63,3837.93
3024,2017-09-13,41.11,36.61,28.82,27.67,3842.61
3025,2017-09-14,41.23,36.67,28.99,27.82,3829.96
3026,2017-09-15,41.07,36.53,28.93,27.6,3831.3
3027,2017-09-18,40.96,36.41,28.84,27.48,3843.14
3028,2017-09-19,41.26,36.67,29.02,27.77,3832.12
3029,2017-09-20,41.09,36.5,28.83,27.58,3842.44
3030,2017-09-21,41.43,36.76,29.17,27.69,3837.82
3031,2017-09-22,41.05,36.41,28.89,27.4,3837.73
3032,2017-09-25,40.78,36.22,28.71,27.33,3817.79
3033,2017-09-26,40.36,35.82,28.42,27.24,3820.78
3034,2017-09-27,40.49,35.89,28.5,27.05,3821.2
3035,2017-09-28,40.69,36.07,28.51,27.05,3822.54
3036,2017-09-29,40.74,36.11,28.44,27.1,3836.5
3037,2017-10-09,40.99,36.31,28.64,27.34,3882.21
3038,2017-10-10,41.48,36.73,28.88,27.65,3889.86
3039,2017-10-11,41.56,36.89,29.17,27.9,3902.69
3040,2017-10-12,41.41,36.77,29.27,27.76,3912.95
3041,2017-10-13,41.38,36.73,29.07,27.62,3921.0
3042,2017-10-16,41.58,36.88,29.23,27.8,3913.45
3043,2017-10-17,41.26,36.54,28.96,27.65,3913.07
3044,2017-10-18,41.15,36.44,28.98,27.84,3944.16
3045,2017-10-19,41.16,36.41,28.76,27.89,3931.25
3046,2017-10-20,40.78,35.97,28.6,27.68,3926.85
3047,2017-10-23,41.07,36.2,28.95,27.9,3930.8
3048,2017-10-24,41.18,36.23,29.05,28.08,3959.4
3049,2017-10-25,41.3,36.31,29.09,28.24,3976.95
3050,2017-10-26,40.56,36.42,29.12,28.31,3993.58
3051,2017-10-27,40.72,36.54,29.41,28.24,4021.97
3052,2017-10-30,40.56,36.04,29.05,28.04,4009.72
