,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
3130,2012-08-17,3.6,3.66,3.67,3.59,103997,156222176.0,2.22,1.67,0.06,0.33
3131,2012-08-20,3.63,3.58,3.64,3.54,155795,231016480.0,2.73,-2.19,-0.08,0.5
3132,2012-08-21,3.58,3.56,3.59,3.54,130220,192757792.0,1.4,-0.56,-0.02,0.42
3133,2012-08-22,3.56,3.52,3.57,3.5,125183,183731120.0,1.97,-1.12,-0.04,0.4
3134,2012-08-23,3.52,3.5,3.54,3.47,131289,191921632.0,1.99,-0.57,-0.02,0.42
3135,2012-08-24,3.49,3.41,3.49,3.41,188179,271872000.0,2.29,-2.57,-0.09,0.61
3136,2012-08-27,3.41,3.31,3.41,3.29,167759,237771008.0,3.52,-2.93,-0.1,0.54
3137,2012-08-28,3.32,3.41,3.44,3.29,159109,226308464.0,4.53,3.02,0.1,0.51
3138,2012-08-29,3.38,3.38,3.39,3.34,69484,99043800.0,1.47,-0.88,-0.03,0.22
3139,2012-08-30,3.33,3.38,3.41,3.33,89873,128124856.0,2.37,0.0,0.0,0.29
3140,2012-08-31,3.36,3.34,3.43,3.34,85619,122564448.0,2.66,-1.18,-0.04,0.28
3141,2012-09-03,3.35,3.35,3.38,3.34,101130,143818624.0,1.2,0.3,0.01,0.33
3142,2012-09-04,3.35,3.23,3.37,3.21,207756,290805056.0,4.78,-3.58,-0.12,0.67
3143,2012-09-05,3.22,3.14,3.23,3.11,172190,235084944.0,3.72,-2.79,-0.09,0.55
3144,2012-09-06,3.14,3.18,3.18,3.12,103560,141626688.0,1.91,1.27,0.04,0.33
3145,2012-09-07,3.2,3.35,3.42,3.19,281738,398458816.0,7.23,5.35,0.17,0.91
3146,2012-09-10,3.35,3.3,3.36,3.26,236778,332644832.0,2.99,-1.49,-0.05,0.76
3147,2012-09-11,3.28,3.28,3.29,3.24,87437,122118848.0,1.52,-0.61,-0.02,0.28
3148,2012-09-12,3.3,3.27,3.33,3.22,122453,171431984.0,3.35,-0.3,-0.01,0.39
3149,2012-09-13,3.26,3.24,3.29,3.24,82443,115132800.0,1.53,-0.92,-0.03,0.27
3150,2012-09-14,3.27,3.29,3.33,3.22,153273,214681376.0,3.4,1.54,0.05,0.49
3151,2012-09-17,3.28,3.17,3.28,3.16,114714,158729296.0,3.65,-3.65,-0.12,0.37
3152,2012-09-18,3.16,3.1,3.16,3.09,122502,166389840.0,2.21,-2.21,-0.07,0.39
3153,2012-09-19,3.1,3.04,3.12,2.99,184346,245924736.0,4.19,-1.94,-0.06,0.59
3154,2012-09-20,3.03,2.92,3.03,2.91,181346,237807072.0,3.95,-3.95,-0.12,0.58
3155,2012-09-21,2.91,2.87,2.92,2.85,157513,203492208.0,2.4,-1.71,-0.05,0.51
3156,2012-09-24,2.85,2.88,2.91,2.77,179056,228728960.0,4.88,0.35,0.01,0.58
3157,2012-09-25,2.87,2.82,2.87,2.8,98826,126342880.0,2.43,-2.08,-0.06,0.32
3158,2012-09-26,2.82,2.78,2.84,2.77,70789,89861904.0,2.48,-1.42,-0.04,0.23
3159,2012-09-27,2.78,2.92,3.01,2.78,215387,279689536.0,8.27,5.04,0.14,0.69
3160,2012-09-28,2.9,2.96,2.97,2.87,150958,196802880.0,3.42,1.37,0.04,0.49
3161,2012-10-08,2.96,2.9,3.0,2.88,106386,138955168.0,4.05,-2.03,-0.06,0.34
3162,2012-10-09,2.91,3.02,3.03,2.91,164816,218229440.0,4.14,4.14,0.12,0.53
3163,2012-10-10,3.02,3.02,3.02,2.99,99766,132165224.0,0.99,0.0,0.0,0.32
3164,2012-10-11,3.02,2.99,3.02,2.98,95748,126809880.0,1.32,-0.99,-0.03,0.31
3165,2012-10-12,3.01,3.02,3.07,2.99,101452,135067776.0,2.68,1.0,0.03,0.33
3166,2012-10-15,3.02,2.95,3.03,2.93,89119,117114360.0,3.31,-2.32,-0.07,0.29
3167,2012-10-16,2.96,2.99,3.04,2.94,126346,167235920.0,3.39,1.36,0.04,0.41
3168,2012-10-17,3.01,3.04,3.05,3.0,121881,162229776.0,1.67,1.67,0.05,0.39
3169,2012-10-18,3.05,3.1,3.12,3.04,159179,214090080.0,2.63,1.97,0.06,0.51
3170,2012-10-19,3.1,3.11,3.12,3.08,100713,135099120.0,1.29,0.32,0.01,0.32
3171,2012-10-22,3.09,3.12,3.13,3.05,134089,179787008.0,2.57,0.32,0.01,0.43
3172,2012-10-23,3.12,3.06,3.13,3.05,116808,156357632.0,2.56,-1.92,-0.06,0.38
3173,2012-10-24,3.05,3.05,3.09,3.03,89953,119926216.0,1.96,-0.33,-0.01,0.29
3174,2012-10-25,3.07,3.03,3.07,3.02,123378,163551584.0,1.64,-0.66,-0.02,0.4
3175,2012-10-26,3.05,2.92,3.06,2.91,171380,224201696.0,4.95,-3.63,-0.11,0.55
3176,2012-10-29,2.91,2.93,2.97,2.9,129642,167853280.0,2.4,0.34,0.01,0.42
3177,2012-10-30,2.93,2.98,3.0,2.92,142922,186512272.0,2.73,1.71,0.05,0.46
3178,2012-10-31,2.99,3.01,3.03,2.97,75125,98717440.0,2.01,1.01,0.03,0.24
3179,2012-11-01,3.01,3.09,3.13,3.0,138003,184644048.0,4.32,2.66,0.08,0.44
3180,2012-11-02,3.09,3.14,3.16,3.08,163337,219877328.0,2.59,1.62,0.05,0.53
3181,2012-11-05,3.14,3.17,3.21,3.13,146755,199475088.0,2.55,0.96,0.03,0.47
3182,2012-11-06,3.16,3.16,3.17,3.09,130179,175738848.0,2.52,-0.32,-0.01,0.42
3183,2012-11-07,3.13,3.15,3.18,3.11,88169,119251176.0,2.22,-0.32,-0.01,0.28
3184,2012-11-08,3.11,3.09,3.14,3.09,84728,113907728.0,1.59,-1.9,-0.06,0.27
3185,2012-11-09,3.08,3.1,3.11,3.07,62171,83239024.0,1.29,0.32,0.01,0.2
3186,2012-11-12,3.09,3.17,3.18,3.09,145349,196914080.0,2.9,2.26,0.07,0.47
3187,2012-11-13,3.17,3.1,3.17,3.09,99935,134504032.0,2.52,-2.21,-0.07,0.32
3188,2012-11-14,3.13,3.09,3.13,3.07,75264,100889376.0,1.94,-0.32,-0.01,0.24
3189,2012-11-15,3.06,3.0,3.09,2.99,76520,101637296.0,3.24,-2.91,-0.09,0.25
3190,2012-11-16,2.99,2.99,3.0,2.92,147559,192143856.0,2.67,-0.33,-0.01,0.48
3191,2012-11-19,2.96,2.98,2.99,2.92,98369,128001552.0,2.34,-0.33,-0.01,0.32
3192,2012-11-20,2.98,2.98,2.99,2.92,79758,104041952.0,2.35,0.0,0.0,0.26
3193,2012-11-21,2.96,3.04,3.06,2.95,107927,141558176.0,3.69,2.01,0.06,0.35
3194,2012-11-22,3.04,3.0,3.04,2.99,48589,63994756.0,1.64,-1.32,-0.04,0.16
3195,2012-11-23,3.02,3.04,3.07,3.0,80318,106505904.0,2.33,1.33,0.04,0.26
3196,2012-11-26,3.04,3.0,3.04,2.99,57373,75519848.0,1.64,-1.32,-0.04,0.18
3197,2012-11-27,2.98,3.01,3.02,2.97,88752,116511888.0,1.67,0.33,0.01,0.29
3198,2012-11-28,2.99,2.98,3.02,2.98,72136,94731376.0,1.33,-1.0,-0.03,0.23
3199,2012-11-29,2.98,2.86,2.99,2.86,204974,263156032.0,4.36,-4.03,-0.12,0.66
3200,2012-11-30,2.84,2.88,2.91,2.84,96646,123711328.0,2.45,0.7,0.02,0.31
3201,2012-12-03,2.88,2.79,2.89,2.77,140728,177383533.0,4.17,-3.13,-0.09,0.45
3202,2012-12-04,2.79,2.84,2.87,2.76,116924,147537061.0,3.94,1.79,0.05,0.38
3203,2012-12-05,2.83,3.09,3.12,2.82,402364,532826192.0,10.56,8.8,0.25,1.3
3204,2012-12-06,3.08,3.13,3.15,3.06,361015,486216800.0,2.91,1.29,0.04,1.16
3205,2012-12-07,3.13,3.32,3.32,3.12,456568,632609120.0,6.39,6.07,0.19,1.47
3206,2012-12-10,3.37,3.43,3.46,3.26,481814,681366288.0,6.02,3.31,0.11,1.55
3207,2012-12-11,3.38,3.35,3.45,3.34,260683,370736000.0,3.21,-2.33,-0.08,0.84
3208,2012-12-12,3.36,3.4,3.45,3.34,227397,323505184.0,3.28,1.49,0.05,0.73
3209,2012-12-13,3.38,3.33,3.39,3.33,189649,268485664.0,1.76,-2.06,-0.07,0.61
3210,2012-12-14,3.33,3.74,3.75,3.32,774138,1143057888.0,12.91,12.31,0.41,2.49
3211,2012-12-17,3.75,3.75,3.79,3.67,487780,740677392.0,3.21,0.27,0.01,1.57
3212,2012-12-18,3.73,3.76,3.84,3.69,411630,630112656.0,4.0,0.27,0.01,1.33
3213,2012-12-19,3.75,3.74,3.8,3.72,271576,413928576.0,2.13,-0.53,-0.02,0.87
3214,2012-12-20,3.71,3.71,3.73,3.59,293475,438977120.0,3.74,-0.8,-0.03,0.95
3215,2012-12-21,3.7,3.63,3.72,3.62,245272,366606688.0,2.7,-2.16,-0.08,0.79
3216,2012-12-24,3.62,3.64,3.75,3.61,217778,327128896.0,3.86,0.28,0.01,0.7
3217,2012-12-25,3.63,3.82,3.88,3.6,449881,691035808.0,7.69,4.95,0.18,1.45
3218,2012-12-26,3.82,3.81,3.84,3.76,308014,472347392.0,2.09,-0.26,-0.01,0.99
3219,2012-12-27,3.83,3.85,3.88,3.77,283630,436845776.0,2.89,1.05,0.04,0.91
3220,2012-12-28,3.84,3.89,3.96,3.81,242349,377652112.0,3.9,1.04,0.04,0.78
3221,2012-12-31,3.93,4.04,4.1,3.91,378684,605187328.0,4.88,3.86,0.15,1.22
3222,2013-01-04,4.15,4.03,4.2,4.01,443851,717567552.0,4.7,-0.25,-0.01,1.43
3223,2013-01-07,4.03,4.14,4.16,3.99,357169,578450480.0,4.22,2.73,0.11,1.15
3224,2013-01-08,4.14,4.03,4.17,3.98,312479,501360096.0,4.59,-2.66,-0.11,1.01
3225,2013-01-09,4.02,3.98,4.04,3.96,251329,399696176.0,1.99,-1.24,-0.05,0.81
3226,2013-01-10,3.98,3.99,4.07,3.96,240030,383347728.0,2.76,0.25,0.01,0.77
3227,2013-01-11,3.99,3.87,4.05,3.84,251269,396184768.0,5.26,-3.01,-0.12,0.81
3228,2013-01-14,3.85,4.43,4.43,3.85,939896,1568842032.0,14.99,14.47,0.56,3.03
3229,2013-01-15,4.44,4.62,4.73,4.43,984064,1719308608.0,6.77,4.29,0.19,3.17
3230,2013-01-16,4.62,4.69,4.73,4.48,682701,1198986576.0,5.41,1.52,0.07,2.2
3231,2013-01-17,4.65,4.66,4.86,4.56,675772,1206432384.0,6.4,-0.64,-0.03,2.18
3232,2013-01-18,4.71,4.88,4.91,4.61,665368,1201751664.0,6.44,4.72,0.22,2.14
3233,2013-01-21,4.87,5.37,5.37,4.75,782136,1465651632.0,12.7,10.04,0.49,2.52
3234,2013-01-22,5.29,5.65,5.81,5.24,1068770,2167549632.0,10.61,5.21,0.28,3.44
3235,2013-01-23,5.49,5.5,5.63,5.23,635698,1266082624.0,7.08,-2.65,-0.15,2.05
3236,2013-01-24,5.49,5.28,5.69,5.23,857236,1709191456.0,8.36,-4.0,-0.22,2.76
3237,2013-01-25,5.3,5.17,5.33,5.1,614312,1178016304.0,4.36,-2.08,-0.11,1.98
3238,2013-01-28,5.18,5.87,5.87,5.18,1163995,2365203184.0,13.35,13.54,0.7,3.75
3239,2013-01-29,5.95,5.98,6.04,5.71,1082895,2288064736.0,5.62,1.87,0.11,3.49
3240,2013-01-30,5.88,5.96,5.97,5.77,583625,1233766336.0,3.34,-0.33,-0.02,1.88
3241,2013-01-31,5.94,5.88,5.97,5.77,415884,873902880.0,3.36,-1.34,-0.08,1.34
3242,2013-02-01,5.85,6.36,6.4,5.77,824080,1793445728.0,10.71,8.16,0.48,2.65
3243,2013-02-04,6.3,6.21,6.49,6.1,857420,1906659488.0,6.13,-2.36,-0.15,2.76
3244,2013-02-05,6.11,6.13,6.26,5.91,426891,927037952.0,5.64,-1.29,-0.08,1.37
3245,2013-02-06,6.1,6.15,6.2,6.01,380827,827479696.0,3.1,0.33,0.02,1.23
3246,2013-02-07,6.1,5.79,6.14,5.59,586127,1230117760.0,8.94,-5.85,-0.36,1.89
3247,2013-02-08,5.76,5.75,5.86,5.62,462025,958773536.0,4.15,-0.69,-0.04,1.49
3248,2013-02-18,5.81,5.81,6.02,5.75,421813,887486896.0,4.7,1.04,0.06,1.36
3249,2013-02-19,5.77,5.77,5.88,5.72,486508,1017085040.0,2.75,-0.69,-0.04,1.57
3250,2013-02-20,5.79,5.59,5.84,5.37,659158,1324230512.0,8.15,-3.12,-0.18,2.12
3251,2013-02-21,5.48,5.34,5.48,5.14,740245,1445657248.0,6.08,-4.47,-0.25,2.38
3252,2013-02-22,5.3,5.16,5.37,5.1,468595,907188832.0,5.06,-3.37,-0.18,1.51
3253,2013-02-25,5.21,5.49,5.59,5.2,616301,1218835616.0,7.56,6.4,0.33,1.98
3254,2013-02-26,5.41,5.79,6.19,5.37,1034815,2186227776.0,14.94,5.46,0.3,3.33
3255,2013-02-27,5.85,5.85,6.14,5.79,700677,1492890624.0,6.04,1.04,0.06,2.26
3256,2013-02-28,5.89,6.57,6.57,5.85,1119892,2487830672.0,12.31,12.31,0.72,3.61
3257,2013-03-01,6.54,6.59,6.65,6.34,1037824,2371270416.0,4.72,0.3,0.02,3.34
3258,2013-03-04,6.37,6.11,6.57,6.03,1098780,2429985328.0,8.19,-7.28,-0.48,3.54
3259,2013-03-05,6.13,6.9,6.9,6.13,1168987,2700253296.0,12.6,12.93,0.79,3.76
3260,2013-03-06,7.11,7.02,7.18,6.9,1138281,2762182928.0,4.06,1.74,0.12,3.67
3261,2013-03-07,6.91,6.83,6.97,6.48,892671,2106340352.0,6.98,-2.71,-0.19,2.87
3262,2013-03-08,6.86,6.52,6.92,6.37,925868,2138191040.0,8.05,-4.54,-0.31,2.98
3263,2013-03-11,6.47,6.43,6.56,6.15,573293,1288820736.0,6.29,-1.38,-0.09,1.85
3264,2013-03-12,6.42,6.1,6.49,5.96,840769,1845179568.0,8.24,-5.13,-0.33,2.71
3265,2013-03-13,6.09,6.24,6.41,6.06,836902,1857825760.0,5.74,2.3,0.14,2.7
3266,2013-03-14,6.2,6.09,6.24,5.95,577854,1259573680.0,4.65,-2.4,-0.15,1.86
3267,2013-03-15,6.08,6.28,6.43,5.77,943574,2057527328.0,10.84,3.12,0.19,3.04
3268,2013-03-18,6.1,5.97,6.2,5.92,745295,1605426352.0,4.46,-4.94,-0.31,2.4
3269,2013-03-19,5.95,6.02,6.11,5.86,529771,1135421200.0,4.19,0.84,0.05,1.71
3270,2013-03-20,6.0,6.6,6.66,5.99,1309370,2950191936.0,11.13,9.63,0.58,4.22
3271,2013-03-21,6.56,6.55,6.64,6.45,715318,1640675056.0,2.88,-0.76,-0.05,2.3
3272,2013-03-22,6.55,6.58,6.62,6.49,411825,947445344.0,1.98,0.46,0.03,1.33
3273,2013-03-25,6.61,6.48,6.67,6.45,452894,1037164944.0,3.34,-1.52,-0.1,1.46
3274,2013-03-26,6.42,6.26,6.42,6.23,559773,1248606032.0,2.93,-3.4,-0.22,1.8
3275,2013-03-27,6.27,6.26,6.45,6.18,385997,859815728.0,4.31,0.0,0.0,1.24
3276,2013-03-28,5.84,5.49,5.84,5.46,1175043,2385878240.0,6.07,-12.3,-0.77,3.78
3277,2013-03-29,5.49,5.52,5.62,5.35,569848,1139477696.0,4.92,0.55,0.03,1.84
3278,2013-04-01,5.55,5.62,5.7,5.52,385542,786200272.0,3.26,1.81,0.1,1.24
3279,2013-04-02,5.62,5.64,5.81,5.55,463055,952838176.0,4.63,0.36,0.02,1.49
3280,2013-04-03,5.68,5.64,5.77,5.59,224590,461545648.0,3.19,0.0,0.0,0.72
3281,2013-04-08,5.41,5.46,5.52,5.33,407715,808525760.0,3.37,-3.19,-0.18,1.31
3282,2013-04-09,5.48,5.46,5.58,5.45,380491,763834464.0,2.38,0.0,0.0,1.23
3283,2013-04-10,5.44,5.26,5.45,5.17,507767,988314144.0,5.13,-3.66,-0.2,1.64
3284,2013-04-11,5.33,5.27,5.37,5.22,311789,607690400.0,2.85,0.19,0.01,1.0
3285,2013-04-12,5.28,5.08,5.29,5.05,805323,1535799808.0,4.55,-3.61,-0.19,2.59
3286,2013-04-15,5.1,4.96,5.14,4.91,570957,1065287824.0,4.53,-2.36,-0.12,1.84
3287,2013-04-16,4.88,5.03,5.03,4.79,655492,1213261312.0,4.84,1.41,0.07,2.11
3288,2013-04-17,5.01,4.94,5.04,4.78,642703,1180893504.0,5.17,-1.79,-0.09,2.07
3289,2013-04-18,4.84,5.16,5.19,4.79,901245,1685861520.0,8.1,4.45,0.22,2.9
3290,2013-04-19,5.12,5.57,5.7,5.1,1478380,2902667296.0,11.63,7.95,0.41,4.76
3291,2013-04-22,5.48,5.56,5.62,5.45,692914,1396575712.0,3.05,-0.18,-0.01,2.23
3292,2013-04-23,5.6,5.15,5.62,5.14,802659,1559983312.0,8.63,-7.37,-0.41,2.58
3293,2013-04-24,5.03,5.26,5.41,4.96,733380,1397785376.0,8.74,2.14,0.11,2.36
3294,2013-04-25,5.12,5.06,5.26,5.03,446856,847664656.0,4.37,-3.8,-0.2,1.44
3295,2013-04-26,5.12,5.01,5.2,4.99,336739,637945792.0,4.15,-0.99,-0.05,1.08
3296,2013-05-02,4.98,5.09,5.09,4.9,237573,445019632.0,3.79,1.6,0.08,0.77
3297,2013-05-03,5.11,5.38,5.56,5.07,720126,1419670064.0,9.63,5.7,0.29,2.32
3298,2013-05-06,5.42,5.59,5.68,5.37,840545,1700266272.0,5.76,3.9,0.21,2.71
3299,2013-05-07,5.54,5.57,5.62,5.44,424171,854343024.0,3.22,-0.36,-0.02,1.37
3300,2013-05-08,5.61,5.62,5.8,5.45,628787,1286250144.0,6.28,0.9,0.05,2.02
3301,2013-05-09,5.58,5.53,5.58,5.41,483613,967721584.0,3.02,-1.6,-0.09,1.56
3302,2013-05-10,5.48,5.55,5.63,5.44,386248,779054960.0,3.44,0.36,0.02,1.24
3303,2013-05-13,5.52,5.45,5.55,5.41,323880,645920624.0,2.52,-1.8,-0.1,1.04
3304,2013-05-14,5.45,5.22,5.46,5.16,498161,963271664.0,5.5,-4.22,-0.23,1.6
3305,2013-05-15,5.22,5.23,5.27,5.17,242083,466686512.0,1.92,0.19,0.01,0.78
3306,2013-05-16,5.2,5.59,5.65,5.14,813116,1620143088.0,9.75,6.88,0.36,2.62
3307,2013-05-17,5.58,5.62,5.67,5.45,595807,1207256064.0,3.94,0.54,0.03,1.92
3308,2013-05-20,5.65,5.84,6.02,5.62,876975,1842617472.0,7.12,3.91,0.22,2.82
3309,2013-05-21,5.77,5.88,5.92,5.75,447575,938805120.0,2.91,0.68,0.04,1.44
3310,2013-05-22,5.88,5.9,5.95,5.81,413113,872231920.0,2.38,0.34,0.02,1.33
3311,2013-05-23,5.85,5.67,5.92,5.66,507409,1054439744.0,4.41,-3.9,-0.23,1.63
3312,2013-05-24,5.68,5.73,5.82,5.59,332810,686838480.0,4.06,1.06,0.06,1.07
3313,2013-05-27,5.69,5.63,5.8,5.59,358546,737775168.0,3.66,-1.75,-0.1,1.15
3314,2013-05-28,5.63,6.06,6.1,5.57,783617,1653684464.0,9.41,7.64,0.43,2.52
3315,2013-05-29,6.06,5.94,6.09,5.92,532598,1140654688.0,2.81,-1.98,-0.12,1.72
3316,2013-05-30,5.92,5.92,6.05,5.86,425442,905433840.0,3.2,-0.34,-0.02,1.37
3317,2013-05-31,5.93,5.84,6.02,5.84,361862,767274336.0,3.04,-1.35,-0.08,1.17
3318,2013-06-03,5.82,5.81,5.91,5.77,343793,720122816.0,2.4,-0.51,-0.03,1.11
3319,2013-06-04,5.81,5.89,5.96,5.76,442157,930180288.0,3.44,1.38,0.08,1.42
3320,2013-06-05,5.85,5.77,5.88,5.71,305745,636042480.0,2.89,-2.04,-0.12,0.98
3321,2013-06-06,5.69,5.53,5.76,5.5,435270,883833840.0,4.51,-4.16,-0.24,1.4
3322,2013-06-07,5.53,5.31,5.58,5.27,402001,795705792.0,5.61,-3.98,-0.22,1.29
3323,2013-06-13,5.23,5.04,5.24,4.96,381343,717936640.0,5.27,-5.08,-0.27,1.23
3324,2013-06-14,5.12,5.14,5.19,5.05,328553,625125440.0,2.78,1.98,0.1,1.06
3325,2013-06-17,5.18,5.21,5.32,5.1,309210,596190240.0,4.28,1.36,0.07,1.0
3326,2013-06-18,5.28,5.38,5.5,5.28,389599,770155936.0,4.22,3.26,0.17,1.25
3327,2013-06-19,5.32,5.21,5.32,5.17,369978,714070032.0,2.79,-3.16,-0.17,1.19
3328,2013-06-20,5.21,4.78,5.22,4.72,903067,1029738096.0,9.6,-8.25,-0.43,1.82
3329,2013-06-21,4.65,4.84,4.9,4.59,614003,687937856.0,6.49,1.26,0.06,1.24
3330,2013-06-24,4.74,4.18,4.74,4.18,1166672,1210827536.0,11.57,-13.64,-0.66,2.35
3331,2013-06-25,3.98,4.08,4.15,3.6,1717163,1643643136.0,13.16,-2.39,-0.1,3.46
3332,2013-06-26,4.1,3.96,4.1,3.85,1017151,992741104.0,6.13,-2.94,-0.12,2.05
3333,2013-06-27,4.01,3.86,4.1,3.83,835867,819712912.0,6.82,-2.53,-0.1,1.68
3334,2013-06-28,3.81,4.08,4.18,3.69,926644,909148144.0,12.69,5.7,0.22,1.87
3335,2013-07-01,3.99,3.95,4.07,3.77,800197,775396048.0,7.35,-3.19,-0.13,1.61
3336,2013-07-02,3.97,3.86,3.98,3.73,813754,776186592.0,6.33,-2.28,-0.09,1.64
3337,2013-07-03,3.84,3.71,3.84,3.67,771158,723582000.0,4.4,-3.89,-0.15,1.55
3338,2013-07-04,3.64,3.73,3.85,3.52,805160,750347520.0,8.89,0.54,0.02,1.62
3339,2013-07-05,3.72,3.73,3.85,3.71,641446,606232512.0,3.75,0.0,0.0,1.29
3340,2013-07-08,3.62,3.51,3.67,3.5,595007,542811648.0,4.56,-5.9,-0.22,1.2
3341,2013-07-09,3.52,3.52,3.58,3.5,512151,463017600.0,2.28,0.28,0.01,1.03
3342,2013-07-10,3.52,3.75,3.75,3.51,747242,686265856.0,6.82,6.53,0.23,1.5
3343,2013-07-11,3.81,4.29,4.29,3.81,1733611,1737228160.0,12.8,14.4,0.54,3.49
3344,2013-07-12,4.39,4.29,4.58,4.25,2118544,2237236032.0,7.69,0.0,0.0,4.26
3345,2013-07-15,4.39,4.39,4.54,4.12,1341659,1397980256.0,9.79,2.33,0.1,2.7
3346,2013-07-16,4.3,4.32,4.35,4.18,1016228,1045499600.0,3.87,-1.59,-0.07,2.05
3347,2013-07-17,4.31,4.18,4.36,4.15,673689,691750080.0,4.86,-3.24,-0.14,1.36
3348,2013-07-18,4.14,3.99,4.2,3.97,806687,798982768.0,5.5,-4.55,-0.19,1.62
3349,2013-07-19,3.99,3.77,4.04,3.75,827368,797155408.0,7.27,-5.51,-0.22,1.67
3350,2013-07-22,3.65,3.76,3.81,3.59,658377,613752240.0,5.84,-0.27,-0.01,1.33
3351,2013-07-23,3.79,4.07,4.24,3.75,1247443,1234752064.0,13.03,8.24,0.31,2.51
3352,2013-07-24,3.97,3.96,4.03,3.84,899722,872706960.0,4.67,-2.7,-0.11,1.81
3353,2013-07-25,3.97,3.99,4.11,3.92,689874,681137680.0,4.8,0.76,0.03,1.39
3354,2013-07-26,3.93,3.89,3.96,3.84,465051,448749600.0,3.01,-2.51,-0.1,0.94
3355,2013-07-29,3.79,3.75,3.82,3.73,498130,469746112.0,2.31,-3.6,-0.14,1.0
3356,2013-07-30,3.81,3.91,4.06,3.78,674541,655829216.0,7.47,4.27,0.16,1.36
3357,2013-07-31,3.99,3.86,4.09,3.84,454469,442922512.0,6.39,-1.28,-0.05,0.91
3358,2013-08-01,3.95,4.05,4.05,3.87,762750,748544176.0,4.66,4.92,0.19,1.54
3359,2013-08-02,4.11,3.99,4.15,3.97,577417,571090992.0,4.44,-1.48,-0.06,1.16
3360,2013-08-05,3.99,4.06,4.06,3.96,531431,524425088.0,2.51,1.75,0.07,1.07
3361,2013-08-06,4.02,4.05,4.1,3.97,596180,588829760.0,3.2,-0.25,-0.01,1.2
3362,2013-08-07,4.03,4.06,4.17,4.01,743764,743841168.0,3.95,0.25,0.01,1.5
3363,2013-08-08,4.02,4.03,4.13,4.0,545859,542967008.0,3.2,-0.74,-0.03,1.1
3364,2013-08-09,4.08,4.01,4.11,3.95,497634,491213376.0,3.97,-0.5,-0.02,1.0
3365,2013-08-12,4.03,4.29,4.36,4.01,1348363,1373703616.0,8.73,6.98,0.28,2.71
3366,2013-08-13,4.28,4.39,4.42,4.24,1203497,1252254432.0,4.2,2.33,0.1,2.42
3367,2013-08-14,4.39,4.34,4.58,4.32,1164745,1237080464.0,5.92,-1.14,-0.05,2.34
3368,2013-08-15,4.34,4.21,4.4,4.2,586757,605654336.0,4.61,-3.0,-0.13,1.18
3369,2013-08-16,4.2,4.43,4.8,4.1,2531434,2723081520.0,16.63,5.23,0.22,5.09
3370,2013-08-19,4.22,4.55,4.65,4.22,1585604,1677377440.0,9.71,2.71,0.12,3.19
3371,2013-08-20,4.51,4.67,4.82,4.44,1531867,1676956560.0,8.35,2.64,0.12,3.08
3372,2013-08-21,4.66,4.62,4.73,4.53,626805,682275392.0,4.28,-1.07,-0.05,1.26
3373,2013-08-22,4.59,4.65,4.82,4.56,790807,874059824.0,5.63,0.65,0.03,1.59
3374,2013-08-23,4.65,4.45,4.72,4.35,1043961,1116168176.0,7.96,-4.3,-0.2,2.1
3375,2013-08-26,4.46,4.62,4.65,4.39,743274,803066320.0,5.84,3.82,0.17,1.5
3376,2013-08-27,4.61,4.61,4.69,4.54,586884,638179744.0,3.25,-0.22,-0.01,1.18
3377,2013-08-28,4.52,4.46,4.58,4.4,682203,728468800.0,3.9,-3.25,-0.15,1.37
3378,2013-08-29,4.56,4.47,4.61,4.44,551253,590423920.0,3.81,0.22,0.01,1.11
3379,2013-08-30,4.41,4.45,4.59,4.4,520291,555844992.0,4.25,-0.45,-0.02,1.05
3380,2013-09-02,4.52,4.53,4.58,4.46,500232,537024096.0,2.7,1.8,0.08,1.01
3381,2013-09-03,4.55,4.79,4.79,4.51,1157572,1276796976.0,6.18,5.74,0.26,2.33
3382,2013-09-04,4.77,4.72,4.91,4.7,892620,1001844640.0,4.38,-1.46,-0.07,1.8
3383,2013-09-05,4.72,4.69,4.75,4.66,343230,379657104.0,1.91,-0.64,-0.03,0.69
3384,2013-09-09,4.84,5.33,5.33,4.84,2204494,2639382240.0,10.45,13.65,0.64,4.44
3385,2013-09-10,5.5,5.51,5.63,5.25,2085294,2574801568.0,7.13,3.38,0.18,4.2
3386,2013-09-11,5.49,5.65,5.92,5.37,1708230,2186675904.0,9.98,2.54,0.14,3.44
3387,2013-09-12,5.55,6.1,6.33,5.49,1830540,2418432400.0,14.87,7.96,0.45,3.68
3388,2013-09-13,5.97,5.95,6.24,5.85,1191320,1587326736.0,6.39,-2.46,-0.15,2.4
3389,2013-09-16,5.96,5.95,6.2,5.64,1434366,1874388800.0,9.41,0.0,0.0,2.89
3390,2013-09-17,5.92,5.71,6.05,5.69,940026,1224996832.0,6.05,-4.03,-0.24,1.89
3391,2013-09-18,5.69,5.71,5.83,5.55,617003,786897824.0,4.9,0.0,0.0,1.24
3392,2013-09-23,5.72,5.76,5.81,5.61,723795,928672800.0,3.5,0.88,0.05,1.46
3393,2013-09-24,5.75,5.41,5.76,5.24,1456189,1786488320.0,9.03,-6.08,-0.35,2.93
3394,2013-09-25,5.36,5.27,5.51,5.24,779931,949782704.0,4.99,-2.59,-0.14,1.57
