,代码,名称,接待机构数量,接待日期,公告日期
13115,603713,密尔克卫,1,2022-08-08,2022-08-08
13116,000836,富通信息,1,2022-08-05,2022-08-08
13117,600528,中铁工业,1,2022-08-05,2022-08-08
13118,688253,英诺特,1,2022-08-05,2022-08-08
13119,688772,珠海冠宇,1,2022-07-29,2022-08-08
13120,688772,珠海冠宇,1,2022-07-27,2022-08-08
13121,688150,莱特光电,1,2022-07-12,2022-08-08
13122,600456,宝钛股份,1,2022-07-01,2022-08-08
13123,605399,晨光新材,1,2022-07-01,2022-08-08
13124,300393,中来股份,288,2022-08-05,2022-08-07
13125,002301,齐心集团,25,2022-08-04,2022-08-07
13126,002165,红宝丽,2,2022-08-05,2022-08-07
13127,002301,齐心集团,1,2022-08-05,2022-08-07
13128,002507,涪陵榨菜,87,2022-08-04,2022-08-06
13129,603565,中谷物流,1,2022-08-05,2022-08-06
13130,688768,容知日新,177,2022-07-25,2022-08-05
13131,688580,伟思医疗,130,2022-07-01,2022-08-05
13132,002139,拓邦股份,100,2022-08-04,2022-08-05
13133,603345,安井食品,86,2022-07-04,2022-08-05
13134,603345,安井食品,56,2022-07-14,2022-08-05
13135,603345,安井食品,42,2022-07-07,2022-08-05
13136,002903,宇环数控,30,2022-08-03,2022-08-05
13137,000541,佛山照明,30,2022-07-24,2022-08-05
13138,601963,重庆银行,20,2022-07-01,2022-08-05
13139,002043,兔宝宝,19,2022-08-03,2022-08-05
13140,002903,宇环数控,16,2022-08-04,2022-08-05
13141,300057,万顺新材,15,2022-08-03,2022-08-05
13142,002338,奥普光电,13,2022-08-04,2022-08-05
13143,603345,安井食品,10,2022-07-15,2022-08-05
13144,688578,艾力斯,9,2022-07-07,2022-08-05
13145,002284,亚太股份,8,2022-08-04,2022-08-05
13146,002139,拓邦股份,8,2022-08-03,2022-08-05
13147,603800,道森股份,8,2022-07-01,2022-08-05
13148,688357,建龙微纳,8,2022-07-01,2022-08-05
13149,688002,睿创微纳,7,2022-08-05,2022-08-05
13150,002334,英威腾,7,2022-08-04,2022-08-05
13151,000050,深天马A,7,2022-07-27,2022-08-05
13152,002669,康达新材,6,2022-08-05,2022-08-05
13153,002758,浙农股份,6,2022-08-04,2022-08-05
13154,603856,东宏股份,6,2022-08-03,2022-08-05
13155,688056,莱伯泰科,5,2022-07-07,2022-08-05
13156,002139,拓邦股份,4,2022-08-02,2022-08-05
13157,688056,莱伯泰科,3,2022-07-15,2022-08-05
13158,002334,英威腾,2,2022-08-02,2022-08-05
13159,002334,英威腾,2,2022-08-01,2022-08-05
13160,002698,博实股份,2,2022-08-01,2022-08-05
13161,605318,法狮龙,2,2022-07-31,2022-08-05
13162,688192,迪哲医药,2,2022-07-31,2022-08-05
13163,000050,深天马A,2,2022-07-29,2022-08-05
13164,688056,莱伯泰科,2,2022-07-26,2022-08-05
13165,688578,艾力斯,2,2022-07-12,2022-08-05
13166,300894,火星人,1,2022-08-04,2022-08-05
13167,301196,唯科科技,1,2022-08-04,2022-08-05
13168,603345,安井食品,1,2022-07-21,2022-08-05
13169,603345,安井食品,1,2022-07-19,2022-08-05
13170,688199,久日新材,1,2022-07-01,2022-08-05
13171,688112,鼎阳科技,246,2022-06-01,2022-08-04
13172,603666,亿嘉和,167,2022-07-01,2022-08-04
13173,688072,拓荆科技,102,2022-07-01,2022-08-04
13174,688800,瑞可达,50,2022-07-01,2022-08-04
13175,300803,指南针,46,2022-07-20,2022-08-04
13176,605060,联德股份,40,2022-08-02,2022-08-04
13177,600956,新天绿能,38,2022-07-06,2022-08-04
13178,002990,盛视科技,31,2022-08-02,2022-08-04
13179,688377,迪威尔,28,2022-06-01,2022-08-04
13180,688319,欧林生物,26,2022-07-15,2022-08-04
13181,688148,芳源股份,19,2022-07-28,2022-08-04
13182,300803,指南针,16,2022-07-22,2022-08-04
13183,688319,欧林生物,15,2022-07-06,2022-08-04
13184,688319,欧林生物,14,2022-07-05,2022-08-04
13185,600559,老白干酒,13,2022-08-02,2022-08-04
13186,600330,天通股份,13,2022-07-01,2022-08-04
13187,603693,江苏新能,13,2022-07-01,2022-08-04
13188,002917,金奥博,9,2022-08-03,2022-08-04
13189,688093,世华科技,7,2022-07-01,2022-08-04
13190,600105,永鼎股份,5,2022-08-03,2022-08-04
13191,002182,云海金属,4,2022-08-03,2022-08-04
13192,603758,秦安股份,4,2022-08-03,2022-08-04
13193,688131,皓元医药,4,2022-07-06,2022-08-04
13194,688131,皓元医药,4,2022-07-05,2022-08-04
13195,301258,富士莱,2,2022-08-03,2022-08-04
13196,688165,埃夫特,2,2022-07-27,2022-08-04
13197,688165,埃夫特,2,2022-07-26,2022-08-04
13198,605151,西上海,2,2022-07-25,2022-08-04
13199,605151,西上海,2,2022-07-21,2022-08-04
13200,688131,皓元医药,2,2022-07-14,2022-08-04
13201,002320,海峡股份,1,2022-08-03,2022-08-04
13202,603191,望变电气,1,2022-07-28,2022-08-04
13203,603191,望变电气,1,2022-07-26,2022-08-04
13204,603191,望变电气,1,2022-07-25,2022-08-04
13205,688131,皓元医药,1,2022-07-25,2022-08-04
13206,688165,埃夫特,1,2022-07-05,2022-08-04
13207,605151,西上海,1,2022-07-01,2022-08-04
13208,688100,威胜信息,163,2022-07-01,2022-08-03
13209,002507,涪陵榨菜,134,2022-08-02,2022-08-03
13210,603658,安图生物,109,2022-07-04,2022-08-03
13211,688696,极米科技,91,2022-07-01,2022-08-03
13212,688349,三一重能,61,2022-07-05,2022-08-03
13213,300887,谱尼测试,46,2022-08-01,2022-08-03
13214,688608,恒玄科技,42,2022-07-01,2022-08-03
13215,300428,立中集团,40,2022-08-02,2022-08-03
13216,600487,亨通光电,39,2022-07-31,2022-08-03
13217,001201,东瑞股份,38,2022-08-03,2022-08-03
13218,605555,德昌股份,33,2022-07-01,2022-08-03
13219,000915,华特达因,32,2022-08-02,2022-08-03
13220,688557,兰剑智能,20,2022-07-06,2022-08-03
13221,688047,龙芯中科,20,2022-07-01,2022-08-03
13222,688255,凯尔达,18,2022-08-01,2022-08-03
13223,688698,伟创电气,14,2022-07-05,2022-08-03
13224,688185,康希诺,14,2022-07-01,2022-08-03
13225,688521,芯原股份,13,2022-07-26,2022-08-03
13226,300705,九典制药,11,2022-08-02,2022-08-03
13227,300508,维宏股份,10,2022-08-03,2022-08-03
13228,000039,中集集团,10,2022-07-21,2022-08-03
13229,688622,禾信仪器,10,2022-07-01,2022-08-03
13230,688255,凯尔达,9,2022-07-29,2022-08-03
13231,002058,威尔泰,7,2022-08-02,2022-08-03
13232,688550,瑞联新材,7,2022-07-01,2022-08-03
13233,002532,天山铝业,6,2022-08-02,2022-08-03
13234,688255,凯尔达,6,2022-08-02,2022-08-03
13235,603010,万盛股份,6,2022-07-20,2022-08-03
13236,603856,东宏股份,5,2022-08-01,2022-08-03
13237,603010,万盛股份,5,2022-07-08,2022-08-03
13238,002907,华森制药,4,2022-08-02,2022-08-03
13239,301086,鸿富瀚,4,2022-08-02,2022-08-03
13240,603010,万盛股份,4,2022-07-06,2022-08-03
13241,688049,炬芯科技,3,2022-07-01,2022-08-03
13242,002825,纳尔股份,2,2022-08-03,2022-08-03
13243,601163,三角轮胎,2,2022-08-03,2022-08-03
13244,300335,迪森股份,2,2022-08-02,2022-08-03
13245,603758,秦安股份,2,2022-08-02,2022-08-03
13246,688698,伟创电气,2,2022-07-29,2022-08-03
13247,603010,万盛股份,2,2022-07-11,2022-08-03
13248,603010,万盛股份,2,2022-07-05,2022-08-03
13249,688557,兰剑智能,2,2022-07-04,2022-08-03
13250,688521,芯原股份,1,2022-07-21,2022-08-03
13251,000039,中集集团,1,2022-07-20,2022-08-03
13252,000039,中集集团,1,2022-07-15,2022-08-03
13253,688557,兰剑智能,1,2022-07-14,2022-08-03
13254,000039,中集集团,1,2022-07-08,2022-08-03
13255,000039,中集集团,1,2022-07-04,2022-08-03
13256,688521,芯原股份,1,2022-07-04,2022-08-03
13257,688556,高测股份,207,2022-07-01,2022-08-02
13258,688173,希荻微,163,2022-07-15,2022-08-02
13259,000661,长春高新,128,2022-08-01,2022-08-02
13260,688326,经纬恒润,106,2022-07-01,2022-08-02
13261,000915,华特达因,94,2022-08-01,2022-08-02
13262,688265,南模生物,85,2022-07-06,2022-08-02
13263,603856,东宏股份,50,2022-07-30,2022-08-02
13264,603938,三孚股份,49,2022-07-03,2022-08-02
13265,603659,璞泰来,33,2022-08-01,2022-08-02
13266,300453,三鑫医疗,29,2022-07-28,2022-08-02
13267,301221,光庭信息,25,2022-07-01,2022-08-02
13268,603992,松霖科技,23,2022-07-01,2022-08-02
13269,601677,明泰铝业,21,2022-07-27,2022-08-02
13270,688173,希荻微,16,2022-07-06,2022-08-02
13271,688588,凌志软件,14,2022-07-01,2022-08-02
13272,688299,长阳科技,12,2022-07-11,2022-08-02
13273,300622,博士眼镜,11,2022-08-01,2022-08-02
13274,301109,军信股份,11,2022-07-29,2022-08-02
13275,600811,东方集团,9,2022-07-31,2022-08-02
13276,300508,维宏股份,8,2022-08-01,2022-08-02
13277,688299,长阳科技,8,2022-07-08,2022-08-02
13278,688308,欧科亿,8,2022-07-05,2022-08-02
13279,688308,欧科亿,7,2022-07-20,2022-08-02
13280,688299,长阳科技,6,2022-07-22,2022-08-02
13281,688308,欧科亿,6,2022-07-11,2022-08-02
13282,688173,希荻微,5,2022-07-21,2022-08-02
13283,688038,中科通达,5,2022-07-07,2022-08-02
13284,002976,瑞玛精密,4,2022-08-01,2022-08-02
13285,605088,冠盛股份,4,2022-07-27,2022-08-02
13286,688425,铁建重工,4,2022-07-27,2022-08-02
13287,688299,长阳科技,4,2022-07-19,2022-08-02
13288,001319,铭科精技,3,2022-08-02,2022-08-02
13289,002169,智光电气,3,2022-07-29,2022-08-02
13290,002884,凌霄泵业,3,2022-07-29,2022-08-02
13291,688308,欧科亿,3,2022-07-22,2022-08-02
13292,838670,恒进感应,3,2022-07-22,2022-08-02
13293,002805,丰元股份,2,2022-08-02,2022-08-02
13294,002805,丰元股份,2,2022-07-29,2022-08-02
13295,688308,欧科亿,2,2022-07-27,2022-08-02
13296,603219,富佳股份,2,2022-07-08,2022-08-02
13297,603219,富佳股份,2,2022-07-07,2022-08-02
13298,688308,欧科亿,2,2022-07-06,2022-08-02
13299,002182,云海金属,1,2022-08-02,2022-08-02
13300,001319,铭科精技,1,2022-08-01,2022-08-02
13301,002284,亚太股份,1,2022-08-01,2022-08-02
13302,301258,富士莱,1,2022-08-01,2022-08-02
13303,688299,长阳科技,1,2022-07-27,2022-08-02
13304,688308,欧科亿,1,2022-07-25,2022-08-02
13305,688308,欧科亿,1,2022-07-21,2022-08-02
13306,603219,富佳股份,1,2022-07-20,2022-08-02
13307,603660,苏州科达,1,2022-07-15,2022-08-02
13308,603660,苏州科达,1,2022-07-13,2022-08-02
13309,688308,欧科亿,1,2022-07-12,2022-08-02
13310,688308,欧科亿,1,2022-07-07,2022-08-02
13311,300496,中科创达,184,2022-07-01,2022-08-01
13312,300428,立中集团,180,2022-07-31,2022-08-01
13313,300487,蓝晓科技,174,2022-07-30,2022-08-01
13314,002549,凯美特气,127,2022-07-29,2022-08-01
13315,688686,奥普特,113,2022-07-01,2022-08-01
13316,300705,九典制药,111,2022-08-01,2022-08-01
13317,603309,维力医疗,91,2022-07-29,2022-08-01
13318,300768,迪普科技,77,2022-07-28,2022-08-01
13319,688682,霍莱沃,75,2022-07-01,2022-08-01
13320,688287,观典防务,68,2022-07-01,2022-08-01
13321,688179,阿拉丁,67,2022-07-01,2022-08-01
13322,603208,江山欧派,66,2022-07-01,2022-08-01
13323,300136,信维通信,65,2022-07-29,2022-08-01
13324,688626,翔宇医疗,65,2022-07-05,2022-08-01
13325,300705,九典制药,58,2022-07-31,2022-08-01
13326,688700,东威科技,53,2022-07-28,2022-08-01
13327,300031,宝通科技,43,2022-07-01,2022-08-01
13328,688513,苑东生物,42,2022-07-28,2022-08-01
13329,603711,香飘飘,40,2022-07-01,2022-08-01
13330,603786,科博达,39,2022-07-15,2022-08-01
13331,601012,隆基绿能,39,2022-06-27,2022-08-01
13332,002284,亚太股份,30,2022-07-28,2022-08-01
13333,300832,新产业,29,2022-07-02,2022-08-01
13334,002254,泰和新材,27,2022-07-28,2022-08-01
13335,688302,海创药业,26,2022-07-04,2022-08-01
13336,603363,傲农生物,26,2022-07-01,2022-08-01
13337,300226,上海钢联,25,2022-07-30,2022-08-01
13338,688135,利扬芯片,25,2022-07-01,2022-08-01
13339,002583,海能达,24,2022-07-27,2022-08-01
13340,688028,沃尔德,24,2022-07-06,2022-08-01
13341,688259,创耀科技,23,2022-06-30,2022-08-01
13342,002801,微光股份,19,2022-07-29,2022-08-01
13343,688700,东威科技,19,2022-07-22,2022-08-01
13344,603883,老百姓,18,2022-07-01,2022-08-01
13345,688080,映翰通,18,2022-07-01,2022-08-01
13346,688618,三旺通信,17,2022-07-21,2022-08-01
13347,688302,海创药业,16,2022-07-08,2022-08-01
13348,688618,三旺通信,16,2022-07-05,2022-08-01
13349,688090,瑞松科技,15,2022-07-13,2022-08-01
13350,603786,科博达,15,2022-07-08,2022-08-01
13351,688345,博力威,14,2022-07-01,2022-08-01
13352,002873,新天药业,12,2022-07-29,2022-08-01
13353,603060,国检集团,12,2022-07-28,2022-08-01
13354,002386,天原股份,11,2022-07-29,2022-08-01
13355,688302,海创药业,11,2022-07-13,2022-08-01
13356,002807,江阴银行,9,2022-07-29,2022-08-01
13357,688222,成都先导,9,2022-07-15,2022-08-01
13358,002338,奥普光电,8,2022-07-31,2022-08-01
13359,000538,云南白药,8,2022-07-28,2022-08-01
13360,000050,深天马A,8,2022-07-19,2022-08-01
13361,688697,纽威数控,8,2022-07-06,2022-08-01
13362,688282,理工导航,8,2022-05-04,2022-08-01
13363,688191,智洋创新,7,2022-07-04,2022-08-01
13364,002267,陕天然气,6,2022-07-29,2022-08-01
13365,688302,海创药业,6,2022-07-14,2022-08-01
13366,603786,科博达,5,2022-07-22,2022-08-01
13367,688027,国盾量子,5,2022-07-21,2022-08-01
13368,688186,广大特材,5,2022-07-01,2022-08-01
13369,688282,理工导航,5,2022-05-31,2022-08-01
13370,603758,秦安股份,4,2022-07-29,2022-08-01
13371,688798,艾为电子,4,2022-07-06,2022-08-01
13372,603786,科博达,4,2022-07-05,2022-08-01
13373,002079,苏州固锝,3,2022-07-29,2022-08-01
13374,002594,比亚迪,3,2022-07-29,2022-08-01
13375,603676,卫信康,3,2022-07-25,2022-08-01
13376,688076,诺泰生物,3,2022-07-12,2022-08-01
13377,688160,步科股份,3,2022-07-06,2022-08-01
13378,600526,菲达环保,3,2022-07-01,2022-08-01
13379,871981,晶赛科技,2,2022-07-29,2022-08-01
13380,002903,宇环数控,2,2022-07-28,2022-08-01
13381,603786,科博达,2,2022-07-20,2022-08-01
13382,688282,理工导航,2,2022-07-18,2022-08-01
13383,688302,海创药业,2,2022-07-15,2022-08-01
13384,688700,东威科技,2,2022-07-13,2022-08-01
13385,688681,科汇股份,2,2022-07-12,2022-08-01
13386,688118,普元信息,2,2022-07-04,2022-08-01
13387,688076,诺泰生物,2,2022-07-01,2022-08-01
13388,688335,复洁环保,2,2022-07-01,2022-08-01
13389,688282,理工导航,2,2022-05-18,2022-08-01
13390,002266,浙富控股,1,2022-08-01,2022-08-01
13391,600299,安迪苏,1,2022-07-29,2022-08-01
13392,603150,万朗磁塑,1,2022-07-29,2022-08-01
13393,605208,永茂泰,1,2022-07-29,2022-08-01
13394,835305,云创数据,1,2022-07-28,2022-08-01
13395,688302,海创药业,1,2022-07-27,2022-08-01
13396,688302,海创药业,1,2022-07-26,2022-08-01
13397,688282,理工导航,1,2022-07-21,2022-08-01
13398,000050,深天马A,1,2022-07-20,2022-08-01
13399,688302,海创药业,1,2022-07-19,2022-08-01
13400,688076,诺泰生物,1,2022-07-13,2022-08-01
13401,603786,科博达,1,2022-07-12,2022-08-01
13402,688282,理工导航,1,2022-07-11,2022-08-01
13403,688282,理工导航,1,2022-07-06,2022-08-01
13404,601158,重庆水务,1,2022-07-01,2022-08-01
13405,688070,纵横股份,1,2022-07-01,2022-08-01
13406,688282,理工导航,1,2022-06-22,2022-08-01
13407,688282,理工导航,1,2022-05-25,2022-08-01
13408,002106,莱宝高科,12,2022-07-28,2022-07-31
13409,603236,移远通信,65,2022-07-14,2022-07-30
13410,002254,泰和新材,6,2022-07-27,2022-07-30
13411,301237,和顺科技,2,2022-07-28,2022-07-30
13412,301089,拓新药业,1,2022-07-30,2022-07-30
13413,301089,拓新药业,1,2022-07-29,2022-07-30
13414,688036,传音控股,202,2022-07-05,2022-07-29
13415,600900,长江电力,171,2022-04-01,2022-07-29
13416,688212,澳华内镜,146,2022-07-01,2022-07-29
13417,688779,长远锂科,132,2022-07-01,2022-07-29
13418,688256,寒武纪,117,2022-07-05,2022-07-29
13419,603995,甬金股份,93,2022-05-01,2022-07-29
13420,688115,思林杰,82,2022-06-30,2022-07-29
13421,688066,航天宏图,79,2022-07-01,2022-07-29
13422,688206,概伦电子,70,2022-07-01,2022-07-29
13423,688322,奥比中光,62,2022-07-19,2022-07-29
13424,688262,国芯科技,60,2022-07-04,2022-07-29
13425,603713,密尔克卫,52,2022-07-27,2022-07-29
13426,688636,智明达,41,2022-07-01,2022-07-29
13427,688520,神州细胞,34,2022-07-07,2022-07-29
13428,688059,华锐精密,31,2022-07-01,2022-07-29
13429,600221,海航控股,29,2022-07-28,2022-07-29
13430,600908,无锡银行,28,2022-07-15,2022-07-29
13431,601665,齐鲁银行,28,2022-07-13,2022-07-29
13432,688106,金宏气体,25,2022-07-15,2022-07-29
13433,688176,亚虹医药,25,2022-07-05,2022-07-29
13434,688707,振华新材,21,2022-07-07,2022-07-29
13435,300403,汉宇集团,18,2022-07-29,2022-07-29
13436,300938,信测标准,17,2022-07-25,2022-07-29
13437,688026,洁特生物,14,2022-07-04,2022-07-29
13438,300098,高新兴,13,2022-07-28,2022-07-29
13439,002050,三花智控,13,2022-07-27,2022-07-29
13440,600908,无锡银行,13,2022-07-21,2022-07-29
13441,002368,太极股份,12,2022-07-28,2022-07-29
13442,300508,维宏股份,12,2022-07-28,2022-07-29
13443,688788,科思科技,11,2022-07-26,2022-07-29
13444,002514,宝馨科技,10,2022-07-29,2022-07-29
13445,002203,海亮股份,9,2022-07-22,2022-07-29
13446,002753,永东股份,8,2022-07-29,2022-07-29
13447,002807,江阴银行,8,2022-07-28,2022-07-29
13448,832491,奥迪威,7,2022-07-28,2022-07-29
13449,688123,聚辰股份,7,2022-07-21,2022-07-29
13450,688393,安必平,7,2022-07-07,2022-07-29
13451,001319,铭科精技,6,2022-07-28,2022-07-29
13452,300547,川环科技,6,2022-07-28,2022-07-29
13453,600559,老白干酒,6,2022-07-28,2022-07-29
13454,600908,无锡银行,6,2022-07-08,2022-07-29
13455,688607,康众医疗,6,2022-07-04,2022-07-29
13456,002930,宏川智慧,5,2022-07-29,2022-07-29
13457,301198,喜悦智行,5,2022-07-29,2022-07-29
13458,002717,岭南股份,5,2022-07-28,2022-07-29
13459,300848,美瑞新材,5,2022-07-27,2022-07-29
13460,600908,无锡银行,5,2022-07-27,2022-07-29
13461,688368,晶丰明源,5,2022-07-13,2022-07-29
13462,300902,国安达,4,2022-07-28,2022-07-29
13463,688607,康众医疗,4,2022-07-14,2022-07-29
13464,688520,神州细胞,4,2022-07-08,2022-07-29
13465,688520,神州细胞,4,2022-07-05,2022-07-29
13466,301216,万凯新材,3,2022-07-28,2022-07-29
13467,688225,亚信安全,3,2022-07-26,2022-07-29
13468,688026,洁特生物,3,2022-07-20,2022-07-29
13469,688067,爱威科技,3,2022-07-14,2022-07-29
13470,688395,正弦电气,3,2022-07-07,2022-07-29
13471,688230,芯导科技,3,2022-07-01,2022-07-29
13472,002320,海峡股份,2,2022-07-29,2022-07-29
13473,301025,读客文化,2,2022-07-29,2022-07-29
13474,000685,中山公用,2,2022-07-28,2022-07-29
13475,002870,香山股份,2,2022-07-28,2022-07-29
13476,000559,万向钱潮,2,2022-07-25,2022-07-29
13477,688607,康众医疗,2,2022-07-18,2022-07-29
13478,688109,品茗科技,2,2022-07-15,2022-07-29
13479,688607,康众医疗,2,2022-07-15,2022-07-29
13480,688607,康众医疗,2,2022-07-12,2022-07-29
13481,688109,品茗科技,2,2022-07-05,2022-07-29
13482,000507,珠海港,1,2022-07-28,2022-07-29
13483,688660,电气风电,1,2022-07-21,2022-07-29
13484,688520,神州细胞,1,2022-07-13,2022-07-29
13485,688607,康众医疗,1,2022-07-01,2022-07-29
13486,688660,电气风电,1,2022-07-01,2022-07-29
13487,688733,壹石通,184,2022-07-26,2022-07-28
13488,000739,普洛药业,150,2022-07-27,2022-07-28
13489,688207,格灵深瞳,134,2022-07-04,2022-07-28
13490,000876,新希望,92,2022-07-26,2022-07-28
13491,601231,环旭电子,85,2022-07-27,2022-07-28
13492,688022,瀚川智能,56,2022-07-01,2022-07-28
13493,301302,华如科技,47,2022-07-01,2022-07-28
13494,688255,凯尔达,36,2022-07-21,2022-07-28
13495,605208,永茂泰,30,2022-07-26,2022-07-28
13496,002807,江阴银行,17,2022-07-27,2022-07-28
13497,002171,楚江新材,17,2022-07-26,2022-07-28
13498,000333,美的集团,14,2022-07-28,2022-07-28
13499,002747,埃斯顿,14,2022-07-27,2022-07-28
13500,300043,星辉娱乐,14,2022-07-27,2022-07-28
13501,600559,老白干酒,14,2022-07-27,2022-07-28
13502,001872,招商港口,12,2022-07-27,2022-07-28
13503,002284,亚太股份,11,2022-07-26,2022-07-28
13504,688255,凯尔达,10,2022-07-27,2022-07-28
13505,688053,思科瑞,10,2022-07-14,2022-07-28
13506,688001,华兴源创,9,2022-07-27,2022-07-28
13507,002099,海翔药业,9,2022-07-26,2022-07-28
13508,300757,罗博特科,8,2022-07-27,2022-07-28
13509,300316,晶盛机电,7,2022-07-27,2022-07-28
13510,002003,伟星股份,7,2022-07-26,2022-07-28
13511,002320,海峡股份,6,2022-07-27,2022-07-28
13512,688053,思科瑞,6,2022-07-26,2022-07-28
13513,688251,井松智能,6,2022-07-26,2022-07-28
