,代码,名称,接待机构数量,接待日期,公告日期
12667,000690,宝新能源,2,2023-02-23,2023-02-24
12668,001203,大中矿业,2,2023-02-23,2023-02-24
12669,300016,北陆药业,2,2023-02-23,2023-02-24
12670,300580,贝斯特,2,2023-02-23,2023-02-24
12671,300779,惠城环保,2,2023-02-23,2023-02-24
12672,601187,厦门银行,2,2023-02-23,2023-02-24
12673,002008,大族激光,2,2023-02-22,2023-02-24
12674,002153,石基信息,2,2023-02-22,2023-02-24
12675,002276,万马股份,2,2023-02-22,2023-02-24
12676,002996,顺博合金,2,2023-02-22,2023-02-24
12677,300414,中光防雷,2,2023-02-22,2023-02-24
12678,300982,苏文电能,2,2023-02-22,2023-02-24
12679,605060,联德股份,2,2023-02-22,2023-02-24
12680,300982,苏文电能,2,2023-02-06,2023-02-24
12681,300982,苏文电能,2,2023-02-01,2023-02-24
12682,300982,苏文电能,2,2023-01-30,2023-02-24
12683,300982,苏文电能,2,2023-01-29,2023-02-24
12684,301237,和顺科技,1,2023-02-24,2023-02-24
12685,000060,中金岭南,1,2023-02-23,2023-02-24
12686,000800,一汽解放,1,2023-02-23,2023-02-24
12687,003009,中天火箭,1,2023-02-23,2023-02-24
12688,301076,新瀚新材,1,2023-02-23,2023-02-24
12689,002139,拓邦股份,1,2023-02-22,2023-02-24
12690,002641,公元股份,1,2023-02-22,2023-02-24
12691,301059,金三江,1,2023-02-22,2023-02-24
12692,002611,东方精工,1,2023-02-21,2023-02-24
12693,002641,公元股份,1,2023-02-21,2023-02-24
12694,601665,齐鲁银行,1,2023-02-21,2023-02-24
12695,300982,苏文电能,1,2023-02-19,2023-02-24
12696,300982,苏文电能,1,2023-02-15,2023-02-24
12697,002139,拓邦股份,1,2023-02-14,2023-02-24
12698,000513,丽珠集团,166,2023-02-09,2023-02-23
12699,002166,莱茵生物,52,2023-02-21,2023-02-23
12700,688391,钜泉科技,30,2023-02-21,2023-02-23
12701,301398,星源卓镁,26,2023-02-22,2023-02-23
12702,000960,锡业股份,25,2023-02-21,2023-02-23
12703,002648,卫星化学,24,2023-02-22,2023-02-23
12704,600926,杭州银行,22,2023-02-22,2023-02-23
12705,000709,河钢股份,21,2023-02-07,2023-02-23
12706,002430,杭氧股份,18,2023-02-22,2023-02-23
12707,603898,好莱客,18,2023-02-22,2023-02-23
12708,300932,三友联众,18,2023-02-21,2023-02-23
12709,300673,佩蒂股份,17,2023-02-22,2023-02-23
12710,300285,国瓷材料,17,2023-02-21,2023-02-23
12711,301302,华如科技,17,2023-02-21,2023-02-23
12712,002903,宇环数控,16,2023-02-22,2023-02-23
12713,000937,冀中能源,16,2023-02-21,2023-02-23
12714,301283,聚胶股份,15,2023-02-21,2023-02-23
12715,002853,皮阿诺,15,2023-02-17,2023-02-23
12716,002334,英威腾,14,2023-02-15,2023-02-23
12717,300485,赛升药业,13,2023-02-23,2023-02-23
12718,300040,九洲集团,13,2023-02-20,2023-02-23
12719,003031,中瓷电子,13,2023-02-16,2023-02-23
12720,301117,佳缘科技,12,2023-02-22,2023-02-23
12721,301031,中熔电气,10,2023-02-22,2023-02-23
12722,601838,成都银行,9,2023-01-06,2023-02-23
12723,002334,英威腾,8,2023-02-16,2023-02-23
12724,601838,成都银行,8,2023-01-17,2023-02-23
12725,601838,成都银行,8,2023-01-10,2023-02-23
12726,688004,博汇科技,8,2023-01-01,2023-02-23
12727,000878,云南铜业,7,2023-02-22,2023-02-23
12728,002585,双星新材,7,2023-02-22,2023-02-23
12729,605208,永茂泰,7,2023-02-22,2023-02-23
12730,002966,苏州银行,7,2023-02-21,2023-02-23
12731,301200,大族数控,7,2023-02-21,2023-02-23
12732,002585,双星新材,7,2023-02-20,2023-02-23
12733,301159,三维天地,7,2023-02-14,2023-02-23
12734,000875,吉电股份,6,2023-02-23,2023-02-23
12735,002230,科大讯飞,6,2023-02-23,2023-02-23
12736,000591,太阳能,6,2023-02-22,2023-02-23
12737,002548,金新农,6,2023-02-22,2023-02-23
12738,603856,东宏股份,6,2023-02-21,2023-02-23
12739,605567,春雪食品,6,2023-02-21,2023-02-23
12740,300403,汉宇集团,5,2023-02-23,2023-02-23
12741,301115,建科股份,5,2023-02-23,2023-02-23
12742,000970,中科三环,5,2023-02-22,2023-02-23
12743,002930,宏川智慧,5,2023-02-22,2023-02-23
12744,300054,鼎龙股份,5,2023-02-22,2023-02-23
12745,301239,普瑞眼科,5,2023-02-21,2023-02-23
12746,300560,中富通,4,2023-02-23,2023-02-23
12747,301200,大族数控,4,2023-02-17,2023-02-23
12748,601838,成都银行,4,2023-01-11,2023-02-23
12749,601838,成都银行,4,2023-01-05,2023-02-23
12750,002284,亚太股份,3,2023-02-23,2023-02-23
12751,002053,云南能投,3,2023-02-22,2023-02-23
12752,002606,大连电瓷,3,2023-02-22,2023-02-23
12753,000070,特发信息,3,2023-02-21,2023-02-23
12754,002171,楚江新材,3,2023-02-21,2023-02-23
12755,002334,英威腾,3,2023-02-21,2023-02-23
12756,605319,无锡振华,3,2023-02-21,2023-02-23
12757,000521,长虹美菱,2,2023-02-22,2023-02-23
12758,300298,三诺生物,2,2023-02-22,2023-02-23
12759,300358,楚天科技,2,2023-02-22,2023-02-23
12760,300557,理工光科,2,2023-02-22,2023-02-23
12761,301373,凌玮科技,2,2023-02-22,2023-02-23
12762,833781,瑞奇智造,2,2023-02-22,2023-02-23
12763,301276,嘉曼服饰,2,2023-02-21,2023-02-23
12764,000999,华润三九,2,2023-02-17,2023-02-23
12765,000878,云南铜业,1,2023-02-23,2023-02-23
12766,002084,海鸥住工,1,2023-02-23,2023-02-23
12767,002093,国脉科技,1,2023-02-23,2023-02-23
12768,002877,智能自控,1,2023-02-23,2023-02-23
12769,000726,鲁泰A,1,2023-02-22,2023-02-23
12770,001314,亿道信息,1,2023-02-22,2023-02-23
12771,002489,浙江永强,1,2023-02-22,2023-02-23
12772,002533,金杯电工,1,2023-02-22,2023-02-23
12773,300807,天迈科技,1,2023-02-22,2023-02-23
12774,601568,北元集团,1,2023-02-22,2023-02-23
12775,000999,华润三九,1,2023-02-21,2023-02-23
12776,002939,长城证券,1,2023-02-21,2023-02-23
12777,300884,狄耐克,1,2023-02-21,2023-02-23
12778,301200,大族数控,1,2023-02-09,2023-02-23
12779,688170,德龙激光,172,2023-01-03,2023-02-22
12780,002937,兴瑞科技,91,2023-02-22,2023-02-22
12781,300166,东方国信,75,2023-02-21,2023-02-22
12782,300547,川环科技,55,2023-02-17,2023-02-22
12783,688498,源杰科技,43,2023-02-16,2023-02-22
12784,002382,蓝帆医疗,28,2023-02-22,2023-02-22
12785,301335,天元宠物,22,2023-02-22,2023-02-22
12786,002432,九安医疗,18,2023-02-21,2023-02-22
12787,300404,博济医药,17,2023-02-20,2023-02-22
12788,688349,三一重能,17,2023-02-16,2023-02-22
12789,000703,恒逸石化,16,2023-02-21,2023-02-22
12790,002215,诺普信,16,2023-02-21,2023-02-22
12791,000048,京基智农,14,2023-02-21,2023-02-22
12792,002234,民和股份,12,2023-02-21,2023-02-22
12793,300296,利亚德,12,2023-02-21,2023-02-22
12794,000531,穗恒运A,11,2023-02-22,2023-02-22
12795,002458,益生股份,10,2023-02-21,2023-02-22
12796,603385,惠达卫浴,10,2023-02-21,2023-02-22
12797,002230,科大讯飞,9,2023-02-22,2023-02-22
12798,002746,仙坛股份,9,2023-02-22,2023-02-22
12799,300389,艾比森,9,2023-02-21,2023-02-22
12800,300757,罗博特科,9,2023-02-21,2023-02-22
12801,002284,亚太股份,9,2023-02-20,2023-02-22
12802,300569,天能重工,9,2023-02-20,2023-02-22
12803,001206,依依股份,8,2023-02-21,2023-02-22
12804,002182,云海金属,8,2023-02-21,2023-02-22
12805,002218,拓日新能,8,2023-02-21,2023-02-22
12806,003025,思进智能,8,2023-02-20,2023-02-22
12807,301239,普瑞眼科,8,2023-02-20,2023-02-22
12808,000725,京东方A,8,2023-02-14,2023-02-22
12809,002130,沃尔核材,7,2023-02-21,2023-02-22
12810,002169,智光电气,7,2023-02-21,2023-02-22
12811,301115,建科股份,7,2023-02-21,2023-02-22
12812,000408,藏格矿业,7,2023-02-20,2023-02-22
12813,000513,丽珠集团,7,2023-02-20,2023-02-22
12814,002690,美亚光电,6,2023-02-21,2023-02-22
12815,603323,苏农银行,6,2023-02-21,2023-02-22
12816,300181,佐力药业,6,2023-02-20,2023-02-22
12817,688789,宏华数科,6,2023-01-01,2023-02-22
12818,000629,钒钛股份,5,2023-02-22,2023-02-22
12819,002717,岭南股份,5,2023-02-22,2023-02-22
12820,300813,泰林生物,5,2023-02-22,2023-02-22
12821,002920,德赛西威,5,2023-02-21,2023-02-22
12822,300294,博雅生物,5,2023-02-21,2023-02-22
12823,301120,新特电气,5,2023-02-21,2023-02-22
12824,000758,中色股份,5,2023-02-16,2023-02-22
12825,300707,威唐工业,4,2023-02-22,2023-02-22
12826,000997,新大陆,4,2023-02-21,2023-02-22
12827,002548,金新农,4,2023-02-21,2023-02-22
12828,002864,盘龙药业,4,2023-02-21,2023-02-22
12829,002266,浙富控股,4,2023-02-20,2023-02-22
12830,002846,英联股份,4,2023-02-17,2023-02-22
12831,002867,周大生,4,2023-02-17,2023-02-22
12832,600114,东睦股份,3,2023-02-22,2023-02-22
12833,000021,深科技,3,2023-02-21,2023-02-22
12834,002469,三维化学,3,2023-02-21,2023-02-22
12835,002930,宏川智慧,3,2023-02-21,2023-02-22
12836,002567,唐人神,3,2023-02-20,2023-02-22
12837,002978,安宁股份,3,2023-02-20,2023-02-22
12838,601969,海南矿业,3,2023-02-20,2023-02-22
12839,603577,汇金通,3,2023-02-20,2023-02-22
12840,603998,方盛制药,3,2023-02-20,2023-02-22
12841,000928,中钢国际,2,2023-02-22,2023-02-22
12842,002085,万丰奥威,2,2023-02-22,2023-02-22
12843,002463,沪电股份,2,2023-02-22,2023-02-22
12844,000932,华菱钢铁,2,2023-02-21,2023-02-22
12845,300181,佐力药业,2,2023-02-21,2023-02-22
12846,300441,鲍斯股份,2,2023-02-21,2023-02-22
12847,300557,理工光科,2,2023-02-21,2023-02-22
12848,300218,安利股份,2,2023-02-20,2023-02-22
12849,301278,快可电子,2,2023-02-20,2023-02-22
12850,001218,丽臣实业,1,2023-02-22,2023-02-22
12851,002090,金智科技,1,2023-02-22,2023-02-22
12852,000591,太阳能,1,2023-02-21,2023-02-22
12853,000987,越秀资本,1,2023-02-21,2023-02-22
12854,002035,华帝股份,1,2023-02-21,2023-02-22
12855,002749,国光股份,1,2023-02-21,2023-02-22
12856,300174,元力股份,1,2023-02-21,2023-02-22
12857,300397,天和防务,1,2023-02-21,2023-02-22
12858,300993,玉马遮阳,1,2023-02-21,2023-02-22
12859,002937,兴瑞科技,1,2023-02-20,2023-02-22
12860,603323,苏农银行,1,2023-02-20,2023-02-22
12861,000050,深天马A,1,2023-02-10,2023-02-22
12862,300459,汤姆猫,108,2023-02-20,2023-02-21
12863,300613,富瀚微,53,2023-02-06,2023-02-21
12864,300124,汇川技术,52,2023-02-09,2023-02-21
12865,300404,博济医药,42,2023-02-17,2023-02-21
12866,300124,汇川技术,40,2023-02-08,2023-02-21
12867,688365,光云科技,39,2023-02-07,2023-02-21
12868,301058,中粮科工,38,2022-12-14,2023-02-21
12869,300124,汇川技术,35,2023-02-17,2023-02-21
12870,300068,南都电源,25,2023-02-20,2023-02-21
12871,300124,汇川技术,24,2023-02-15,2023-02-21
12872,301058,中粮科工,22,2022-12-06,2023-02-21
12873,300124,汇川技术,21,2023-01-12,2023-02-21
12874,300124,汇川技术,20,2023-02-14,2023-02-21
12875,301058,中粮科工,19,2022-12-13,2023-02-21
12876,300124,汇川技术,17,2023-02-13,2023-02-21
12877,301058,中粮科工,14,2022-12-21,2023-02-21
12878,002230,科大讯飞,13,2023-02-21,2023-02-21
12879,300124,汇川技术,13,2023-02-10,2023-02-21
12880,301208,中亦科技,13,2023-02-09,2023-02-21
12881,000529,广弘控股,12,2023-02-21,2023-02-21
12882,002153,石基信息,12,2023-02-17,2023-02-21
12883,688718,唯赛勃,11,2023-01-07,2023-02-21
12884,301058,中粮科工,11,2022-12-08,2023-02-21
12885,688517,金冠电气,10,2023-02-17,2023-02-21
12886,300628,亿联网络,8,2023-02-01,2023-02-21
12887,300537,广信材料,7,2023-02-21,2023-02-21
12888,002428,云南锗业,6,2023-02-21,2023-02-21
12889,002229,鸿博股份,6,2023-02-20,2023-02-21
12890,300389,艾比森,6,2023-02-20,2023-02-21
12891,301002,崧盛股份,6,2023-02-20,2023-02-21
12892,000999,华润三九,6,2023-02-14,2023-02-21
12893,300246,宝莱特,6,2023-02-14,2023-02-21
12894,301058,中粮科工,6,2022-12-15,2023-02-21
12895,002276,万马股份,4,2023-02-20,2023-02-21
12896,300592,华凯易佰,4,2023-02-20,2023-02-21
12897,300342,天银机电,4,2023-02-17,2023-02-21
12898,300162,雷曼光电,3,2023-02-21,2023-02-21
12899,300238,冠昊生物,3,2023-02-21,2023-02-21
12900,300577,开润股份,3,2023-02-21,2023-02-21
12901,300722,新余国科,3,2023-02-21,2023-02-21
12902,002587,奥拓电子,3,2023-02-20,2023-02-21
12903,300183,东软载波,3,2023-02-20,2023-02-21
12904,300229,拓尔思,3,2023-02-20,2023-02-21
12905,301058,中粮科工,3,2023-02-13,2023-02-21
12906,301058,中粮科工,3,2023-02-10,2023-02-21
12907,301058,中粮科工,3,2023-02-03,2023-02-21
12908,300124,汇川技术,3,2023-01-16,2023-02-21
12909,000811,冰轮环境,2,2023-02-21,2023-02-21
12910,002084,海鸥住工,2,2023-02-21,2023-02-21
12911,000777,中核科技,2,2023-02-20,2023-02-21
12912,002186,全聚德,2,2023-02-20,2023-02-21
12913,002787,华源控股,2,2023-02-20,2023-02-21
12914,002930,宏川智慧,2,2023-02-20,2023-02-21
12915,002438,江苏神通,2,2023-02-19,2023-02-21
12916,300124,汇川技术,2,2023-02-16,2023-02-21
12917,301058,中粮科工,2,2023-01-17,2023-02-21
12918,300124,汇川技术,2,2023-01-09,2023-02-21
12919,300124,汇川技术,2,2023-01-06,2023-02-21
12920,300124,汇川技术,2,2023-01-05,2023-02-21
12921,000060,中金岭南,1,2023-02-21,2023-02-21
12922,002268,电科网安,1,2023-02-21,2023-02-21
12923,002877,智能自控,1,2023-02-21,2023-02-21
12924,002546,新联电子,1,2023-02-20,2023-02-21
12925,605208,永茂泰,1,2023-02-20,2023-02-21
12926,300124,汇川技术,1,2023-02-07,2023-02-21
12927,300124,汇川技术,1,2023-01-15,2023-02-21
12928,600200,江苏吴中,118,2023-01-04,2023-02-20
12929,300459,汤姆猫,106,2023-02-19,2023-02-20
12930,002158,汉钟精机,106,2023-02-14,2023-02-20
12931,688700,东威科技,59,2023-02-16,2023-02-20
12932,301263,泰恩康,56,2023-02-16,2023-02-20
12933,301328,维峰电子,47,2023-02-09,2023-02-20
12934,688152,麒麟信安,47,2023-01-17,2023-02-20
12935,688700,东威科技,34,2023-02-09,2023-02-20
12936,002650,加加食品,31,2023-02-20,2023-02-20
12937,000423,东阿阿胶,28,2023-02-16,2023-02-20
12938,300328,宜安科技,26,2023-02-16,2023-02-20
12939,002935,天奥电子,20,2023-02-14,2023-02-20
12940,300014,亿纬锂能,19,2023-02-20,2023-02-20
12941,002873,新天药业,18,2023-02-17,2023-02-20
12942,300143,盈康生命,18,2023-02-17,2023-02-20
12943,001222,源飞宠物,17,2023-02-17,2023-02-20
12944,002483,润邦股份,17,2023-02-17,2023-02-20
12945,002544,普天科技,16,2023-02-19,2023-02-20
12946,003032,传智教育,15,2023-02-20,2023-02-20
12947,301239,普瑞眼科,15,2023-02-17,2023-02-20
12948,300339,润和软件,14,2023-02-16,2023-02-20
12949,000338,潍柴动力,13,2023-02-17,2023-02-20
12950,301191,菲菱科思,13,2023-02-17,2023-02-20
12951,003028,振邦智能,13,2023-02-16,2023-02-20
12952,688700,东威科技,13,2023-01-17,2023-02-20
12953,002130,沃尔核材,12,2023-02-17,2023-02-20
12954,300101,振芯科技,12,2023-02-17,2023-02-20
12955,300820,英杰电气,12,2023-02-17,2023-02-20
12956,002314,南山控股,12,2023-02-15,2023-02-20
12957,300024,机器人,12,2023-02-15,2023-02-20
12958,603439,贵州三力,10,2023-02-17,2023-02-20
12959,000913,钱江摩托,9,2023-02-17,2023-02-20
12960,002520,日发精机,9,2023-02-16,2023-02-20
12961,002880,卫光生物,9,2023-02-16,2023-02-20
12962,600970,中材国际,9,2023-02-13,2023-02-20
12963,600507,方大特钢,8,2023-02-16,2023-02-20
12964,688700,东威科技,8,2023-02-10,2023-02-20
12965,002090,金智科技,6,2023-02-17,2023-02-20
12966,003020,立方制药,6,2023-02-17,2023-02-20
12967,688428,诺诚健华,6,2023-02-15,2023-02-20
12968,000539,粤电力A,6,2023-02-14,2023-02-20
12969,688700,东威科技,6,2023-02-07,2023-02-20
12970,600380,健康元,6,2023-01-04,2023-02-20
12971,688700,东威科技,5,2023-02-06,2023-02-20
12972,688529,豪森股份,5,2023-01-04,2023-02-20
12973,301109,军信股份,4,2023-02-18,2023-02-20
12974,000568,泸州老窖,4,2023-02-17,2023-02-20
12975,000923,河钢资源,4,2023-02-17,2023-02-20
12976,301398,星源卓镁,4,2023-02-17,2023-02-20
12977,002276,万马股份,4,2023-02-16,2023-02-20
12978,002608,江苏国信,4,2023-02-16,2023-02-20
12979,300339,润和软件,4,2023-02-15,2023-02-20
12980,605060,联德股份,4,2023-02-13,2023-02-20
12981,300707,威唐工业,3,2023-02-20,2023-02-20
12982,002268,电科网安,3,2023-02-17,2023-02-20
12983,300024,机器人,3,2023-02-16,2023-02-20
12984,300409,道氏技术,3,2023-02-16,2023-02-20
12985,300932,三友联众,3,2023-02-16,2023-02-20
12986,002843,泰嘉股份,3,2023-02-15,2023-02-20
12987,600380,健康元,3,2023-02-14,2023-02-20
12988,600380,健康元,3,2023-02-10,2023-02-20
12989,000338,潍柴动力,2,2023-02-20,2023-02-20
12990,002669,康达新材,2,2023-02-20,2023-02-20
12991,300705,九典制药,2,2023-02-20,2023-02-20
12992,000589,贵州轮胎,2,2023-02-17,2023-02-20
12993,002650,加加食品,2,2023-02-17,2023-02-20
12994,300687,赛意信息,2,2023-02-17,2023-02-20
12995,600380,健康元,2,2023-02-17,2023-02-20
12996,605567,春雪食品,2,2023-02-16,2023-02-20
12997,300024,机器人,2,2023-02-14,2023-02-20
12998,600380,健康元,2,2023-02-03,2023-02-20
12999,001218,丽臣实业,1,2023-02-20,2023-02-20
13000,000524,岭南控股,1,2023-02-17,2023-02-20
13001,002919,名臣健康,1,2023-02-17,2023-02-20
13002,301190,善水科技,1,2023-02-17,2023-02-20
13003,603813,原尚股份,1,2023-02-17,2023-02-20
13004,000060,中金岭南,1,2023-02-16,2023-02-20
13005,600380,健康元,1,2023-02-06,2023-02-20
13006,600380,健康元,1,2023-01-17,2023-02-20
13007,600380,健康元,1,2023-01-05,2023-02-20
13008,300479,神思电子,44,2023-02-18,2023-02-19
13009,301129,瑞纳智能,33,2023-02-06,2023-02-19
13010,300404,博济医药,31,2023-02-16,2023-02-19
13011,002261,拓维信息,28,2023-02-16,2023-02-19
13012,000636,风华高科,26,2023-02-16,2023-02-19
13013,002549,凯美特气,25,2023-02-16,2023-02-19
13014,300873,海晨股份,23,2023-02-07,2023-02-19
13015,301239,普瑞眼科,22,2023-02-16,2023-02-19
13016,300393,中来股份,14,2023-02-17,2023-02-19
13017,301117,佳缘科技,13,2023-02-16,2023-02-19
13018,002587,奥拓电子,9,2023-02-15,2023-02-19
13019,301117,佳缘科技,7,2023-02-17,2023-02-19
13020,300299,富春股份,3,2023-02-17,2023-02-19
13021,002587,奥拓电子,2,2023-02-16,2023-02-19
13022,002587,奥拓电子,2,2023-02-13,2023-02-19
13023,002587,奥拓电子,1,2023-02-14,2023-02-19
13024,301029,怡合达,128,2023-02-14,2023-02-18
13025,300470,中密控股,38,2023-02-16,2023-02-18
13026,001322,箭牌家居,35,2023-02-13,2023-02-18
13027,002867,周大生,24,2023-02-13,2023-02-18
13028,002182,云海金属,5,2023-02-17,2023-02-18
13029,300200,高盟新材,3,2023-02-17,2023-02-18
13030,000951,中国重汽,3,2023-02-14,2023-02-18
13031,002438,江苏神通,1,2023-02-17,2023-02-18
13032,002641,公元股份,1,2023-02-17,2023-02-18
13033,688255,凯尔达,65,2023-01-31,2023-02-17
13034,300833,浩洋股份,51,2023-01-29,2023-02-17
13035,301257,普蕊斯,48,2023-02-03,2023-02-17
13036,601128,常熟银行,47,2023-02-08,2023-02-17
13037,300835,龙磁科技,45,2023-02-14,2023-02-17
13038,000858,五粮液,41,2023-01-31,2023-02-17
13039,603757,大元泵业,40,2023-02-09,2023-02-17
13040,002332,仙琚制药,36,2023-02-17,2023-02-17
13041,688197,首药控股,35,2023-02-13,2023-02-17
13042,000963,华东医药,34,2023-02-15,2023-02-17
13043,603505,金石资源,33,2023-02-01,2023-02-17
13044,605266,健之佳,31,2022-12-01,2023-02-17
13045,000848,承德露露,28,2023-02-16,2023-02-17
13046,688787,海天瑞声,26,2023-02-02,2023-02-17
13047,688589,力合微,24,2023-02-01,2023-02-17
13048,002510,天汽模,23,2023-02-16,2023-02-17
13049,000560,我爱我家,23,2023-02-15,2023-02-17
13050,301302,华如科技,21,2023-02-14,2023-02-17
13051,300019,硅宝科技,21,2023-02-13,2023-02-17
13052,301095,广立微,21,2023-02-10,2023-02-17
13053,001270,铖昌科技,20,2023-02-16,2023-02-17
13054,601128,常熟银行,20,2023-02-16,2023-02-17
13055,603936,博敏电子,20,2023-02-16,2023-02-17
13056,002946,新乳业,20,2023-02-15,2023-02-17
13057,603323,苏农银行,20,2023-02-15,2023-02-17
13058,300229,拓尔思,20,2023-02-14,2023-02-17
13059,603456,九洲药业,20,2023-02-14,2023-02-17
13060,000960,锡业股份,18,2023-02-15,2023-02-17
13061,688332,中科蓝讯,18,2023-02-13,2023-02-17
13062,603505,金石资源,18,2023-02-07,2023-02-17
13063,002669,康达新材,16,2023-02-16,2023-02-17
13064,301161,唯万密封,16,2023-02-16,2023-02-17
13065,002166,莱茵生物,16,2023-02-15,2023-02-17
13066,300617,安靠智电,16,2023-02-15,2023-02-17
13067,300633,开立医疗,16,2023-02-15,2023-02-17
