,代码,名称,接待机构数量,接待日期,公告日期
16994,300484,蓝海华腾,9,2023-02-28,2023-03-03
16995,300589,江龙船艇,9,2023-02-24,2023-03-03
16996,688308,欧科亿,9,2023-02-08,2023-03-03
16997,688550,瑞联新材,9,2023-02-01,2023-03-03
16998,002182,宝武镁业,8,2023-03-02,2023-03-03
16999,301230,泓博医药,8,2023-03-02,2023-03-03
17000,002276,万马股份,8,2023-03-01,2023-03-03
17001,688075,安旭生物,8,2023-03-01,2023-03-03
17002,002332,仙琚制药,8,2023-02-28,2023-03-03
17003,301302,华如科技,8,2023-02-28,2023-03-03
17004,688308,欧科亿,8,2023-02-28,2023-03-03
17005,603505,金石资源,8,2023-02-22,2023-03-03
17006,688308,欧科亿,8,2023-02-20,2023-03-03
17007,002556,辉隆股份,7,2023-03-02,2023-03-03
17008,300684,中石科技,7,2023-03-01,2023-03-03
17009,300695,兆丰股份,7,2023-03-01,2023-03-03
17010,688410,山外山,7,2023-02-13,2023-03-03
17011,605208,永茂泰,6,2023-03-03,2023-03-03
17012,000598,兴蓉环境,6,2023-03-02,2023-03-03
17013,001222,源飞宠物,6,2023-03-02,2023-03-03
17014,300339,润和软件,6,2023-03-02,2023-03-03
17015,603261,立航科技,6,2023-02-28,2023-03-03
17016,603667,五洲新春,6,2023-02-03,2023-03-03
17017,688308,欧科亿,6,2023-02-02,2023-03-03
17018,002326,永太科技,5,2023-03-03,2023-03-03
17019,002520,日发精机,5,2023-03-02,2023-03-03
17020,688410,山外山,5,2023-02-28,2023-03-03
17021,688308,欧科亿,5,2023-02-14,2023-03-03
17022,300772,运达股份,4,2023-03-03,2023-03-03
17023,000021,深科技,4,2023-03-02,2023-03-03
17024,300113,顺网科技,4,2023-03-02,2023-03-03
17025,300241,瑞丰光电,4,2023-03-02,2023-03-03
17026,600926,杭州银行,4,2023-03-02,2023-03-03
17027,000818,航锦科技,4,2023-03-01,2023-03-03
17028,605499,东鹏饮料,4,2023-02-28,2023-03-03
17029,688410,山外山,4,2023-02-17,2023-03-03
17030,688148,芳源股份,4,2023-02-16,2023-03-03
17031,603667,五洲新春,4,2023-02-14,2023-03-03
17032,603667,五洲新春,4,2023-02-06,2023-03-03
17033,600499,科达制造,4,2023-01-01,2023-03-03
17034,002769,普路通,3,2023-03-03,2023-03-03
17035,300016,北陆药业,3,2023-03-02,2023-03-03
17036,603676,卫信康,3,2023-02-28,2023-03-03
17037,688308,欧科亿,3,2023-02-15,2023-03-03
17038,688410,山外山,3,2023-02-15,2023-03-03
17039,688401,路维光电,3,2023-02-14,2023-03-03
17040,688656,浩欧博,3,2023-02-10,2023-03-03
17041,688308,欧科亿,3,2023-02-09,2023-03-03
17042,600927,永安期货,3,2023-02-08,2023-03-03
17043,688410,山外山,3,2023-01-30,2023-03-03
17044,688456,有研粉材,3,2023-01-10,2023-03-03
17045,002184,海得控制,2,2023-03-03,2023-03-03
17046,002320,海峡股份,2,2023-03-03,2023-03-03
17047,002587,奥拓电子,2,2023-03-02,2023-03-03
17048,002801,微光股份,2,2023-03-02,2023-03-03
17049,300022,吉峰科技,2,2023-03-02,2023-03-03
17050,300484,蓝海华腾,2,2023-03-02,2023-03-03
17051,301037,保立佳,2,2023-03-02,2023-03-03
17052,601187,厦门银行,2,2023-03-02,2023-03-03
17053,002008,大族激光,2,2023-03-01,2023-03-03
17054,002334,英威腾,2,2023-03-01,2023-03-03
17055,002428,云南锗业,2,2023-03-01,2023-03-03
17056,002008,大族激光,2,2023-02-27,2023-03-03
17057,688401,路维光电,2,2023-02-27,2023-03-03
17058,688410,山外山,2,2023-02-27,2023-03-03
17059,688308,欧科亿,2,2023-02-24,2023-03-03
17060,688410,山外山,2,2023-02-23,2023-03-03
17061,688148,芳源股份,2,2023-02-22,2023-03-03
17062,688401,路维光电,2,2023-02-22,2023-03-03
17063,688410,山外山,2,2023-02-16,2023-03-03
17064,688656,浩欧博,2,2023-02-16,2023-03-03
17065,688308,欧科亿,2,2023-02-13,2023-03-03
17066,688308,欧科亿,2,2023-02-10,2023-03-03
17067,688410,山外山,2,2023-02-09,2023-03-03
17068,688410,山外山,2,2023-02-08,2023-03-03
17069,603667,五洲新春,2,2023-02-07,2023-03-03
17070,605499,东鹏饮料,2,2023-02-07,2023-03-03
17071,688401,路维光电,2,2023-02-07,2023-03-03
17072,688272,*ST富吉,2,2023-02-03,2023-03-03
17073,688410,山外山,2,2023-02-03,2023-03-03
17074,688656,浩欧博,2,2023-02-03,2023-03-03
17075,605499,东鹏饮料,2,2023-02-02,2023-03-03
17076,688410,山外山,2,2023-02-02,2023-03-03
17077,000060,中金岭南,1,2023-03-03,2023-03-03
17078,300472,新元科技,1,2023-03-03,2023-03-03
17079,300484,蓝海华腾,1,2023-03-03,2023-03-03
17080,000690,宝新能源,1,2023-03-02,2023-03-03
17081,001212,中旗新材,1,2023-03-02,2023-03-03
17082,002650,加加食品,1,2023-03-02,2023-03-03
17083,300057,万顺新材,1,2023-03-02,2023-03-03
17084,301090,华润材料,1,2023-03-02,2023-03-03
17085,601665,齐鲁银行,1,2023-03-02,2023-03-03
17086,603015,弘讯科技,1,2023-03-02,2023-03-03
17087,688148,芳源股份,1,2023-03-02,2023-03-03
17088,834682,球冠电缆,1,2023-03-02,2023-03-03
17089,300339,润和软件,1,2023-03-01,2023-03-03
17090,833075,柏星龙,1,2023-03-01,2023-03-03
17091,002334,英威腾,1,2023-02-28,2023-03-03
17092,605208,永茂泰,1,2023-02-28,2023-03-03
17093,688656,浩欧博,1,2023-02-28,2023-03-03
17094,603505,金石资源,1,2023-02-23,2023-03-03
17095,688148,芳源股份,1,2023-02-15,2023-03-03
17096,688656,浩欧博,1,2023-02-15,2023-03-03
17097,688148,芳源股份,1,2023-02-13,2023-03-03
17098,688272,*ST富吉,1,2023-02-10,2023-03-03
17099,688410,山外山,1,2023-02-10,2023-03-03
17100,688656,浩欧博,1,2023-02-08,2023-03-03
17101,688148,芳源股份,1,2023-02-07,2023-03-03
17102,688410,山外山,1,2023-02-07,2023-03-03
17103,600163,中闽能源,1,2023-02-01,2023-03-03
17104,688207,格灵深瞳,288,2023-02-01,2023-03-02
17105,688686,奥普特,269,2023-02-01,2023-03-02
17106,603444,吉比特,167,2023-02-01,2023-03-02
17107,688012,中微公司,152,2023-02-01,2023-03-02
17108,300887,谱尼测试,139,2023-02-10,2023-03-02
17109,688031,星环科技,130,2023-02-01,2023-03-02
17110,300396,迪瑞医疗,110,2023-01-18,2023-03-02
17111,300075,数字政通,109,2023-03-01,2023-03-02
17112,605336,帅丰电器,99,2023-03-01,2023-03-02
17113,688800,瑞可达,99,2023-02-01,2023-03-02
17114,300296,利亚德,97,2023-03-01,2023-03-02
17115,688326,经纬恒润,77,2023-02-08,2023-03-02
17116,603755,日辰股份,69,2023-02-13,2023-03-02
17117,300206,理邦仪器,69,2023-01-09,2023-03-02
17118,301260,格力博,68,2023-02-28,2023-03-02
17119,603237,五芳斋,68,2023-02-01,2023-03-02
17120,605337,李子园,57,2023-02-01,2023-03-02
17121,605088,冠盛股份,56,2023-02-03,2023-03-02
17122,002293,罗莱生活,53,2023-03-01,2023-03-02
17123,688621,阳光诺和,53,2023-02-01,2023-03-02
17124,688369,致远互联,52,2023-01-04,2023-03-02
17125,001301,尚太科技,49,2023-03-01,2023-03-02
17126,833509,同惠电子,49,2023-03-01,2023-03-02
17127,300894,火星人,40,2023-03-02,2023-03-02
17128,688287,观典防务,40,2023-02-01,2023-03-02
17129,688220,翱捷科技,37,2023-02-01,2023-03-02
17130,000657,中钨高新,36,2023-02-13,2023-03-02
17131,688060,云涌科技,36,2023-01-03,2023-03-02
17132,301257,普蕊斯,34,2023-02-22,2023-03-02
17133,600528,中铁工业,33,2023-03-01,2023-03-02
17134,688210,统联精密,32,2023-02-03,2023-03-02
17135,688152,麒麟信安,30,2023-02-21,2023-03-02
17136,688501,青达环保,26,2023-02-28,2023-03-02
17137,000977,浪潮信息,25,2023-02-22,2023-03-02
17138,002230,科大讯飞,23,2023-03-02,2023-03-02
17139,601952,苏垦农发,23,2023-01-16,2023-03-02
17140,688367,工大高科,22,2023-01-17,2023-03-02
17141,300068,南都电源,21,2023-03-01,2023-03-02
17142,603889,新澳股份,19,2023-02-01,2023-03-02
17143,603786,科博达,18,2023-02-03,2023-03-02
17144,688520,神州细胞,18,2023-02-02,2023-03-02
17145,002930,宏川智慧,17,2023-03-01,2023-03-02
17146,688202,美迪西,17,2023-02-28,2023-03-02
17147,603786,科博达,17,2023-02-15,2023-03-02
17148,603786,科博达,16,2023-02-22,2023-03-02
17149,688621,阳光诺和,15,2023-02-27,2023-03-02
17150,603658,安图生物,15,2023-02-03,2023-03-02
17151,688166,博瑞医药,15,2023-02-01,2023-03-02
17152,688323,瑞华泰,14,2023-02-01,2023-03-02
17153,688578,艾力斯,13,2023-02-24,2023-03-02
17154,688578,艾力斯,13,2023-02-23,2023-03-02
17155,300573,兴齐眼药,12,2023-03-01,2023-03-02
17156,603338,浙江鼎力,12,2023-03-01,2023-03-02
17157,688202,美迪西,12,2023-02-23,2023-03-02
17158,688578,艾力斯,12,2023-02-21,2023-03-02
17159,600987,航民股份,11,2023-03-01,2023-03-02
17160,000513,丽珠集团,11,2023-02-28,2023-03-02
17161,002229,鸿博股份,11,2023-02-28,2023-03-02
17162,300990,同飞股份,11,2023-02-27,2023-03-02
17163,688121,卓然股份,10,2023-03-01,2023-03-02
17164,002429,兆驰股份,10,2023-02-22,2023-03-02
17165,002909,集泰股份,9,2023-03-01,2023-03-02
17166,601330,绿色动力,9,2023-02-21,2023-03-02
17167,600399,抚顺特钢,9,2023-02-15,2023-03-02
17168,688299,长阳科技,9,2023-02-07,2023-03-02
17169,000338,潍柴动力,8,2023-02-28,2023-03-02
17170,301120,新特电气,8,2023-02-28,2023-03-02
17171,600528,中铁工业,8,2023-02-25,2023-03-02
17172,688202,美迪西,8,2023-02-21,2023-03-02
17173,688368,晶丰明源,8,2023-02-09,2023-03-02
17174,603786,科博达,8,2023-02-07,2023-03-02
17175,688621,阳光诺和,8,2023-02-07,2023-03-02
17176,603787,新日股份,7,2023-02-28,2023-03-02
17177,601528,瑞丰银行,7,2023-02-24,2023-03-02
17178,688621,阳光诺和,7,2023-02-03,2023-03-02
17179,834033,康普化学,6,2023-03-01,2023-03-02
17180,300547,川环科技,6,2023-02-28,2023-03-02
17181,688521,芯原股份,6,2023-02-28,2023-03-02
17182,688521,芯原股份,6,2023-02-20,2023-03-02
17183,601528,瑞丰银行,6,2023-02-15,2023-03-02
17184,603150,万朗磁塑,6,2023-02-13,2023-03-02
17185,688521,芯原股份,6,2023-02-07,2023-03-02
17186,002860,星帅尔,5,2023-03-01,2023-03-02
17187,300470,中密控股,5,2023-03-01,2023-03-02
17188,300705,九典制药,5,2023-03-01,2023-03-02
17189,603323,苏农银行,5,2023-03-01,2023-03-02
17190,688299,长阳科技,5,2023-02-13,2023-03-02
17191,688368,晶丰明源,5,2023-02-10,2023-03-02
17192,688520,神州细胞,5,2023-02-08,2023-03-02
17193,688368,晶丰明源,5,2023-02-02,2023-03-02
17194,605398,新炬网络,5,2023-02-01,2023-03-02
17195,000591,太阳能,4,2023-03-01,2023-03-02
17196,002520,日发精机,4,2023-03-01,2023-03-02
17197,688621,阳光诺和,4,2023-02-28,2023-03-02
17198,688202,美迪西,4,2023-02-22,2023-03-02
17199,002429,兆驰股份,4,2023-02-20,2023-03-02
17200,688520,神州细胞,4,2023-02-17,2023-03-02
17201,688202,美迪西,4,2023-02-10,2023-03-02
17202,000531,穗恒运A,3,2023-03-02,2023-03-02
17203,002090,金智科技,3,2023-03-02,2023-03-02
17204,002088,鲁阳节能,3,2023-03-01,2023-03-02
17205,002239,奥特佳,3,2023-03-01,2023-03-02
17206,002469,三维化学,3,2023-03-01,2023-03-02
17207,603266,天龙股份,3,2023-03-01,2023-03-02
17208,688520,神州细胞,3,2023-02-14,2023-03-02
17209,603786,科博达,3,2023-02-08,2023-03-02
17210,000928,中钢国际,2,2023-03-02,2023-03-02
17211,000989,九芝堂,2,2023-03-02,2023-03-02
17212,002757,南兴股份,2,2023-03-01,2023-03-02
17213,002896,中大力德,2,2023-03-01,2023-03-02
17214,003035,南网能源,2,2023-03-01,2023-03-02
17215,300448,浩云科技,2,2023-03-01,2023-03-02
17216,002429,兆驰股份,2,2023-02-27,2023-03-02
17217,002867,周大生,2,2023-02-27,2023-03-02
17218,301206,三元生物,2,2023-02-27,2023-03-02
17219,688202,美迪西,2,2023-02-27,2023-03-02
17220,688202,美迪西,2,2023-02-24,2023-03-02
17221,688455,科捷智能,2,2023-02-23,2023-03-02
17222,601528,瑞丰银行,2,2023-02-22,2023-03-02
17223,688501,青达环保,2,2023-02-22,2023-03-02
17224,601528,瑞丰银行,2,2023-02-21,2023-03-02
17225,688501,青达环保,2,2023-02-21,2023-03-02
17226,002429,兆驰股份,2,2023-02-17,2023-03-02
17227,688520,神州细胞,2,2023-02-16,2023-03-02
17228,688299,长阳科技,2,2023-02-14,2023-03-02
17229,603266,天龙股份,2,2023-02-09,2023-03-02
17230,688202,美迪西,2,2023-02-07,2023-03-02
17231,688368,晶丰明源,2,2023-02-07,2023-03-02
17232,688520,神州细胞,2,2023-02-07,2023-03-02
17233,688299,长阳科技,2,2023-02-03,2023-03-02
17234,688501,青达环保,2,2023-02-02,2023-03-02
17235,688621,阳光诺和,2,2023-02-02,2023-03-02
17236,000720,新能泰山,1,2023-03-02,2023-03-02
17237,002937,兴瑞科技,1,2023-03-02,2023-03-02
17238,000686,东北证券,1,2023-03-01,2023-03-02
17239,000928,中钢国际,1,2023-03-01,2023-03-02
17240,002090,金智科技,1,2023-03-01,2023-03-02
17241,002937,兴瑞科技,1,2023-03-01,2023-03-02
17242,300515,三德科技,1,2023-03-01,2023-03-02
17243,600853,龙建股份,1,2023-03-01,2023-03-02
17244,603055,台华新材,1,2023-03-01,2023-03-02
17245,002153,石基信息,1,2023-02-28,2023-03-02
17246,002184,海得控制,1,2023-02-28,2023-03-02
17247,601528,瑞丰银行,1,2023-02-28,2023-03-02
17248,838971,天马新材,1,2023-02-28,2023-03-02
17249,601528,瑞丰银行,1,2023-02-27,2023-03-02
17250,601528,瑞丰银行,1,2023-02-18,2023-03-02
17251,601528,瑞丰银行,1,2023-02-17,2023-03-02
17252,688501,青达环保,1,2023-02-16,2023-03-02
17253,688501,青达环保,1,2023-02-15,2023-03-02
17254,688520,神州细胞,1,2023-02-15,2023-03-02
17255,601528,瑞丰银行,1,2023-02-14,2023-03-02
17256,688368,晶丰明源,1,2023-02-03,2023-03-02
17257,605277,新亚电子,1,2023-02-01,2023-03-02
17258,688392,骄成超声,274,2023-02-01,2023-03-01
17259,603711,香飘飘,265,2023-02-01,2023-03-01
17260,688059,华锐精密,226,2023-02-01,2023-03-01
17261,000729,燕京啤酒,186,2023-02-28,2023-03-01
17262,688378,奥来德,150,2023-02-28,2023-03-01
17263,688147,微导纳米,140,2023-02-01,2023-03-01
17264,688305,科德数控,132,2023-02-27,2023-03-01
17265,688327,云从科技,132,2023-02-02,2023-03-01
17266,300394,天孚通信,119,2023-02-27,2023-03-01
17267,688062,迈威生物,104,2023-02-01,2023-03-01
17268,688305,科德数控,103,2023-02-22,2023-03-01
17269,688265,南模生物,100,2023-02-01,2023-03-01
17270,603208,江山欧派,97,2023-02-01,2023-03-01
17271,688276,百克生物,93,2023-02-08,2023-03-01
17272,688338,赛科希德,81,2023-02-08,2023-03-01
17273,688305,科德数控,72,2023-02-14,2023-03-01
17274,688070,纵横股份,68,2023-02-01,2023-03-01
17275,688046,药康生物,64,2023-02-01,2023-03-01
17276,300181,佐力药业,63,2023-02-27,2023-03-01
17277,688305,科德数控,61,2023-02-15,2023-03-01
17278,301021,英诺激光,53,2023-02-01,2023-03-01
17279,688080,映翰通,50,2023-02-01,2023-03-01
17280,688577,浙海德曼,46,2023-02-22,2023-03-01
17281,688628,优利德,41,2023-02-01,2023-03-01
17282,688266,泽璟制药,40,2023-02-09,2023-03-01
17283,688019,安集科技,39,2023-02-06,2023-03-01
17284,688698,伟创电气,37,2023-02-08,2023-03-01
17285,688266,泽璟制药,34,2023-02-23,2023-03-01
17286,301398,星源卓镁,33,2023-02-28,2023-03-01
17287,300928,华安鑫创,33,2023-02-07,2023-03-01
17288,688182,灿勤科技,33,2023-02-01,2023-03-01
17289,002609,捷顺科技,32,2023-02-28,2023-03-01
17290,300656,民德电子,30,2023-02-16,2023-03-01
17291,603579,荣泰健康,30,2023-02-01,2023-03-01
17292,688266,泽璟制药,28,2023-02-22,2023-03-01
17293,600267,海正药业,28,2023-02-01,2023-03-01
17294,688066,航天宏图,28,2023-02-01,2023-03-01
17295,688267,中触媒,28,2023-02-01,2023-03-01
17296,688345,博力威,28,2023-02-01,2023-03-01
17297,300246,宝莱特,27,2023-02-21,2023-03-01
17298,000960,锡业股份,25,2023-02-27,2023-03-01
17299,300409,道氏技术,24,2023-02-01,2023-03-01
17300,688305,科德数控,23,2023-02-16,2023-03-01
17301,603809,豪能股份,23,2023-02-01,2023-03-01
17302,688420,美腾科技,23,2023-02-01,2023-03-01
17303,002637,赞宇科技,22,2023-02-28,2023-03-01
17304,688266,泽璟制药,22,2023-02-15,2023-03-01
17305,603979,金诚信,22,2023-02-02,2023-03-01
17306,601311,骆驼股份,20,2023-01-01,2023-03-01
17307,002043,兔宝宝,19,2023-02-28,2023-03-01
17308,002385,大北农,19,2023-02-27,2023-03-01
17309,300839,博汇股份,19,2023-02-27,2023-03-01
17310,688595,芯海科技,18,2023-02-03,2023-03-01
17311,002559,亚威股份,18,2023-02-01,2023-03-01
17312,002386,天原股份,17,2023-02-28,2023-03-01
17313,300660,江苏雷利,17,2023-02-02,2023-03-01
17314,603883,老百姓,17,2023-02-01,2023-03-01
17315,000761,本钢板材,16,2023-02-28,2023-03-01
17316,603198,迎驾贡酒,16,2023-02-28,2023-03-01
17317,688382,益方生物,16,2023-02-01,2023-03-01
17318,301033,迈普医学,15,2023-02-28,2023-03-01
17319,688184,帕瓦股份,15,2023-02-09,2023-03-01
17320,002430,杭氧股份,14,2023-02-28,2023-03-01
17321,002801,微光股份,14,2023-02-27,2023-03-01
17322,603776,永安行,14,2023-02-17,2023-03-01
17323,605007,五洲特纸,14,2023-02-10,2023-03-01
17324,688588,凌志软件,14,2023-02-01,2023-03-01
17325,688266,泽璟制药,13,2023-02-28,2023-03-01
17326,001965,招商公路,12,2023-03-01,2023-03-01
17327,688319,欧林生物,12,2023-02-10,2023-03-01
17328,605167,利柏特,12,2023-02-07,2023-03-01
17329,688058,宝兰德,12,2023-02-01,2023-03-01
17330,603060,国检集团,11,2023-02-28,2023-03-01
17331,300596,利安隆,11,2023-02-20,2023-03-01
17332,688600,皖仪科技,11,2023-02-15,2023-03-01
17333,688052,纳芯微,11,2023-02-01,2023-03-01
17334,688141,杰华特,11,2023-02-01,2023-03-01
17335,000703,恒逸石化,10,2023-02-28,2023-03-01
17336,301161,唯万密封,10,2023-02-28,2023-03-01
17337,300459,汤姆猫,10,2023-02-27,2023-03-01
17338,603496,恒为科技,10,2023-02-22,2023-03-01
17339,688020,方邦股份,10,2023-02-01,2023-03-01
17340,002606,大连电瓷,8,2023-02-28,2023-03-01
17341,002927,泰永长征,8,2023-02-28,2023-03-01
17342,300818,耐普矿机,8,2023-02-28,2023-03-01
17343,688787,海天瑞声,8,2023-02-15,2023-03-01
17344,000682,东方电子,7,2023-02-28,2023-03-01
17345,300975,商络电子,7,2023-02-28,2023-03-01
17346,000623,吉林敖东,7,2023-02-25,2023-03-01
17347,000543,皖能电力,7,2023-02-15,2023-03-01
17348,688103,国力股份,7,2023-02-07,2023-03-01
17349,002930,宏川智慧,6,2023-02-28,2023-03-01
17350,603998,方盛制药,6,2023-02-24,2023-03-01
17351,688681,科汇股份,6,2023-02-22,2023-03-01
17352,688557,兰剑智能,6,2023-02-14,2023-03-01
17353,688028,沃尔德,6,2023-02-09,2023-03-01
17354,000700,模塑科技,5,2023-03-01,2023-03-01
17355,603102,百合股份,5,2023-02-20,2023-03-01
17356,600008,首创环保,5,2023-02-01,2023-03-01
17357,688335,复洁环保,5,2023-02-01,2023-03-01
17358,002434,万里扬,4,2023-03-01,2023-03-01
17359,000591,太阳能,4,2023-02-28,2023-03-01
17360,002171,楚江新材,4,2023-02-27,2023-03-01
17361,301023,江南奕帆,4,2023-02-27,2023-03-01
17362,688286,敏芯股份,4,2023-02-20,2023-03-01
17363,688266,泽璟制药,4,2023-02-08,2023-03-01
17364,688266,泽璟制药,4,2023-02-06,2023-03-01
17365,688305,科德数控,4,2023-02-06,2023-03-01
17366,000878,云南铜业,3,2023-03-01,2023-03-01
17367,300793,佳禾智能,3,2023-03-01,2023-03-01
17368,000589,贵州轮胎,3,2023-02-28,2023-03-01
17369,300185,通裕重工,3,2023-02-28,2023-03-01
17370,300691,联合光电,3,2023-02-28,2023-03-01
17371,301031,中熔电气,3,2023-02-28,2023-03-01
17372,832225,利通科技,3,2023-02-28,2023-03-01
17373,000878,云南铜业,3,2023-02-27,2023-03-01
17374,688266,泽璟制药,3,2023-02-20,2023-03-01
17375,603938,三孚股份,3,2023-02-17,2023-03-01
17376,600990,四创电子,3,2023-02-16,2023-03-01
17377,688109,品茗科技,3,2023-02-13,2023-03-01
17378,688143,长盈通,3,2023-02-13,2023-03-01
17379,002230,科大讯飞,2,2023-03-01,2023-03-01
17380,300185,通裕重工,2,2023-03-01,2023-03-01
17381,301233,盛帮股份,2,2023-03-01,2023-03-01
17382,002135,东南网架,2,2023-02-28,2023-03-01
17383,300389,艾比森,2,2023-02-28,2023-03-01
17384,300397,天和防务,2,2023-02-28,2023-03-01
17385,605365,立达信,2,2023-02-28,2023-03-01
17386,688143,长盈通,2,2023-02-28,2023-03-01
17387,002276,万马股份,2,2023-02-27,2023-03-01
17388,301116,益客食品,2,2023-02-27,2023-03-01
17389,000559,万向钱潮,2,2023-02-24,2023-03-01
17390,300539,横河精密,2,2023-02-23,2023-03-01
17391,600990,四创电子,2,2023-02-23,2023-03-01
17392,688143,长盈通,2,2023-02-23,2023-03-01
17393,688305,科德数控,2,2023-02-23,2023-03-01
17394,603900,莱绅通灵,2,2023-02-22,2023-03-01
17395,688557,兰剑智能,2,2023-02-22,2023-03-01
17396,600990,四创电子,2,2023-02-21,2023-03-01
17397,688266,泽璟制药,2,2023-02-21,2023-03-01
17398,688435,英方软件,2,2023-02-20,2023-03-01
