,代码,名称,接待机构数量,接待日期,公告日期
23092,688589,力合微,96,2022-10-28,2022-11-01
23093,002212,天融信,92,2022-10-30,2022-11-01
23094,301177,迪阿股份,92,2022-10-28,2022-11-01
23095,688156,路德环境,92,2022-10-27,2022-11-01
23096,688019,安集科技,90,2022-10-31,2022-11-01
23097,688575,亚辉龙,89,2022-10-28,2022-11-01
23098,000970,中科三环,88,2022-10-28,2022-11-01
23099,603719,良品铺子,83,2022-10-31,2022-11-01
23100,603338,浙江鼎力,83,2022-10-28,2022-11-01
23101,603883,老百姓,82,2022-10-28,2022-11-01
23102,688389,普门科技,80,2022-10-31,2022-11-01
23103,688508,芯朋微,75,2022-10-27,2022-11-01
23104,605060,联德股份,74,2022-10-31,2022-11-01
23105,000301,东方盛虹,72,2022-10-30,2022-11-01
23106,002563,森马服饰,70,2022-10-31,2022-11-01
23107,688499,利元亨,69,2022-10-28,2022-11-01
23108,300782,卓胜微,65,2022-10-31,2022-11-01
23109,603998,方盛制药,62,2022-10-30,2022-11-01
23110,002439,启明星辰,58,2022-10-31,2022-11-01
23111,301018,申菱环境,58,2022-10-28,2022-11-01
23112,002867,周大生,54,2022-10-28,2022-11-01
23113,688618,三旺通信,53,2022-10-30,2022-11-01
23114,688299,长阳科技,53,2022-10-28,2022-11-01
23115,600363,联创光电,52,2022-10-29,2022-11-01
23116,000938,紫光股份,52,2022-10-28,2022-11-01
23117,688157,松井股份,52,2022-10-27,2022-11-01
23118,688262,国芯科技,48,2022-10-28,2022-11-01
23119,605077,华康股份,48,2022-10-27,2022-11-01
23120,300797,钢研纳克,47,2022-11-01,2022-11-01
23121,688070,纵横股份,47,2022-10-27,2022-11-01
23122,002975,博杰股份,43,2022-10-27,2022-11-01
23123,002925,盈趣科技,42,2022-10-29,2022-11-01
23124,688156,路德环境,37,2022-10-28,2022-11-01
23125,002003,伟星股份,36,2022-10-29,2022-11-01
23126,000800,一汽解放,35,2022-10-31,2022-11-01
23127,688319,欧林生物,35,2022-10-31,2022-11-01
23128,300945,曼卡龙,35,2022-10-28,2022-11-01
23129,688111,金山办公,35,2022-10-27,2022-11-01
23130,301327,华宝新能,34,2022-10-31,2022-11-01
23131,000400,许继电气,34,2022-10-28,2022-11-01
23132,000338,潍柴动力,33,2022-10-30,2022-11-01
23133,300743,天地数码,32,2022-10-31,2022-11-01
23134,688518,联赢激光,32,2022-10-28,2022-11-01
23135,603195,公牛集团,28,2022-10-28,2022-11-01
23136,603313,梦百合,27,2022-10-31,2022-11-01
23137,002539,云图控股,27,2022-10-28,2022-11-01
23138,300369,绿盟科技,27,2022-10-28,2022-11-01
23139,688636,智明达,27,2022-10-25,2022-11-01
23140,000799,酒鬼酒,26,2022-10-31,2022-11-01
23141,002007,华兰生物,26,2022-10-31,2022-11-01
23142,000933,神火股份,26,2022-10-28,2022-11-01
23143,002705,新宝股份,26,2022-10-28,2022-11-01
23144,300916,朗特智能,26,2022-10-28,2022-11-01
23145,000591,太阳能,25,2022-10-31,2022-11-01
23146,600552,凯盛科技,25,2022-10-31,2022-11-01
23147,002821,凯莱英,24,2022-10-31,2022-11-01
23148,300729,乐歌股份,24,2022-10-28,2022-11-01
23149,605208,永茂泰,24,2022-10-28,2022-11-01
23150,688246,嘉和美康,23,2022-10-30,2022-11-01
23151,603538,美诺华,21,2022-10-28,2022-11-01
23152,001322,箭牌家居,20,2022-10-30,2022-11-01
23153,002600,领益智造,19,2022-11-01,2022-11-01
23154,002458,益生股份,19,2022-10-31,2022-11-01
23155,688499,利元亨,19,2022-10-29,2022-11-01
23156,301039,中集车辆,19,2022-10-27,2022-11-01
23157,300656,民德电子,17,2022-10-26,2022-11-01
23158,002570,贝因美,16,2022-11-01,2022-11-01
23159,603758,秦安股份,16,2022-10-31,2022-11-01
23160,688521,芯原股份,15,2022-10-30,2022-11-01
23161,000555,神州信息,14,2022-10-31,2022-11-01
23162,688121,卓然股份,14,2022-10-31,2022-11-01
23163,002123,梦网科技,14,2022-10-30,2022-11-01
23164,002422,科伦药业,13,2022-10-31,2022-11-01
23165,003025,思进智能,13,2022-10-31,2022-11-01
23166,002142,宁波银行,12,2022-11-01,2022-11-01
23167,300946,恒而达,12,2022-10-28,2022-11-01
23168,688557,兰剑智能,12,2022-10-28,2022-11-01
23169,688319,欧林生物,12,2022-10-20,2022-11-01
23170,002099,海翔药业,11,2022-10-31,2022-11-01
23171,002063,远光软件,11,2022-10-28,2022-11-01
23172,002916,深南电路,11,2022-10-28,2022-11-01
23173,688160,步科股份,11,2022-10-20,2022-11-01
23174,000090,天健集团,9,2022-10-31,2022-11-01
23175,002807,江阴银行,9,2022-10-31,2022-11-01
23176,002955,鸿合科技,8,2022-11-01,2022-11-01
23177,002609,捷顺科技,8,2022-10-31,2022-11-01
23178,301078,孩子王,8,2022-10-31,2022-11-01
23179,600207,安彩高科,8,2022-10-31,2022-11-01
23180,002560,通达股份,8,2022-10-30,2022-11-01
23181,688335,复洁环保,8,2022-10-25,2022-11-01
23182,002017,东信和平,7,2022-10-31,2022-11-01
23183,300916,朗特智能,7,2022-10-31,2022-11-01
23184,301193,家联科技,7,2022-10-31,2022-11-01
23185,301198,喜悦智行,7,2022-10-31,2022-11-01
23186,688767,博拓生物,7,2022-10-31,2022-11-01
23187,000700,模塑科技,6,2022-11-01,2022-11-01
23188,000603,盛达资源,6,2022-10-31,2022-11-01
23189,300350,华鹏飞,6,2022-10-31,2022-11-01
23190,603899,晨光股份,6,2022-10-28,2022-11-01
23191,603505,金石资源,6,2022-10-27,2022-11-01
23192,688319,欧林生物,6,2022-10-19,2022-11-01
23193,688330,宏力达,5,2022-10-14,2022-11-01
23194,002275,桂林三金,4,2022-10-31,2022-11-01
23195,300224,正海磁材,4,2022-10-31,2022-11-01
23196,300240,飞力达,4,2022-10-31,2022-11-01
23197,688032,禾迈股份,4,2022-10-27,2022-11-01
23198,300402,宝色股份,3,2022-10-31,2022-11-01
23199,600500,中化国际,3,2022-10-31,2022-11-01
23200,603219,富佳股份,3,2022-10-27,2022-11-01
23201,300152,新动力,2,2022-11-01,2022-11-01
23202,301166,优宁维,2,2022-11-01,2022-11-01
23203,301198,喜悦智行,2,2022-11-01,2022-11-01
23204,002053,云南能投,2,2022-10-31,2022-11-01
23205,002603,以岭药业,2,2022-10-31,2022-11-01
23206,002966,苏州银行,2,2022-10-31,2022-11-01
23207,688239,航宇科技,2,2022-10-31,2022-11-01
23208,000999,华润三九,2,2022-10-30,2022-11-01
23209,300246,宝莱特,2,2022-10-28,2022-11-01
23210,603977,国泰集团,2,2022-10-28,2022-11-01
23211,002860,星帅尔,1,2022-11-01,2022-11-01
23212,002966,苏州银行,1,2022-11-01,2022-11-01
23213,002931,锋龙股份,1,2022-10-31,2022-11-01
23214,301163,宏德股份,1,2022-10-31,2022-11-01
23215,600807,济南高新,1,2022-10-31,2022-11-01
23216,603444,吉比特,1,2022-10-31,2022-11-01
23217,605398,新炬网络,1,2022-10-31,2022-11-01
23218,688156,路德环境,1,2022-10-31,2022-11-01
23219,688690,纳微科技,1,2022-10-31,2022-11-01
23220,600188,兖矿能源,1,2022-10-30,2022-11-01
23221,000553,安道麦A,1,2022-10-28,2022-11-01
23222,600095,湘财股份,1,2022-10-14,2022-11-01
23223,300012,华测检测,357,2022-10-26,2022-10-31
23224,002557,洽洽食品,335,2022-10-27,2022-10-31
23225,300188,美亚柏科,306,2022-10-30,2022-10-31
23226,002475,立讯精密,284,2022-10-30,2022-10-31
23227,002920,德赛西威,279,2022-10-31,2022-10-31
23228,603986,兆易创新,266,2022-10-28,2022-10-31
23229,300832,新产业,266,2022-10-21,2022-10-31
23230,002906,华阳集团,257,2022-10-28,2022-10-31
23231,300075,数字政通,246,2022-10-30,2022-10-31
23232,002709,天赐材料,236,2022-10-28,2022-10-31
23233,300748,金力永磁,216,2022-10-26,2022-10-31
23234,600745,闻泰科技,206,2022-10-28,2022-10-31
23235,301155,海力风电,198,2022-10-28,2022-10-31
23236,002460,赣锋锂业,165,2022-10-30,2022-10-31
23237,688700,东威科技,159,2022-10-26,2022-10-31
23238,300990,同飞股份,149,2022-10-27,2022-10-31
23239,688315,诺禾致源,146,2022-10-24,2022-10-31
23240,002585,双星新材,143,2022-10-28,2022-10-31
23241,300019,硅宝科技,143,2022-10-25,2022-10-31
23242,002236,大华股份,128,2022-10-29,2022-10-31
23243,600057,厦门象屿,122,2022-10-27,2022-10-31
23244,002020,京新药业,120,2022-10-28,2022-10-31
23245,300982,苏文电能,117,2022-10-27,2022-10-31
23246,301101,明月镜片,110,2022-10-27,2022-10-31
23247,002171,楚江新材,109,2022-10-28,2022-10-31
23248,002756,永兴材料,109,2022-10-28,2022-10-31
23249,688278,特宝生物,109,2022-10-27,2022-10-31
23250,000049,德赛电池,102,2022-10-28,2022-10-31
23251,688256,寒武纪,102,2022-10-18,2022-10-31
23252,002937,兴瑞科技,100,2022-10-27,2022-10-31
23253,002446,盛路通信,98,2022-10-31,2022-10-31
23254,605338,巴比食品,95,2022-10-28,2022-10-31
23255,002216,三全食品,94,2022-10-31,2022-10-31
23256,000703,恒逸石化,93,2022-10-28,2022-10-31
23257,002180,纳思达,90,2022-10-30,2022-10-31
23258,600460,士兰微,88,2022-10-29,2022-10-31
23259,603236,移远通信,87,2022-10-28,2022-10-31
23260,603383,顶点软件,87,2022-10-18,2022-10-31
23261,688368,晶丰明源,86,2022-10-28,2022-10-31
23262,002182,宝武镁业,82,2022-10-28,2022-10-31
23263,300217,东方电热,81,2022-10-27,2022-10-31
23264,603209,兴通股份,79,2022-10-27,2022-10-31
23265,003021,兆威机电,78,2022-10-28,2022-10-31
23266,300410,正业科技,75,2022-10-29,2022-10-31
23267,300143,盈康生命,74,2022-10-27,2022-10-31
23268,688223,晶科能源,69,2022-10-29,2022-10-31
23269,300474,景嘉微,69,2022-10-28,2022-10-31
23270,002600,领益智造,68,2022-10-29,2022-10-31
23271,002402,和而泰,62,2022-10-30,2022-10-31
23272,300308,中际旭创,62,2022-10-30,2022-10-31
23273,002851,麦格米特,61,2022-10-29,2022-10-31
23274,301219,腾远钴业,61,2022-10-26,2022-10-31
23275,300793,佳禾智能,60,2022-10-28,2022-10-31
23276,001323,慕思股份,58,2022-10-28,2022-10-31
23277,300348,长亮科技,58,2022-10-28,2022-10-31
23278,002262,恩华药业,57,2022-10-28,2022-10-31
23279,300709,精研科技,56,2022-10-27,2022-10-31
23280,300662,科锐国际,55,2022-10-28,2022-10-31
23281,300873,海晨股份,54,2022-10-25,2022-10-31
23282,000970,中科三环,53,2022-10-27,2022-10-31
23283,002903,宇环数控,51,2022-10-28,2022-10-31
23284,605018,长华集团,51,2022-10-28,2022-10-31
23285,002405,四维图新,48,2022-10-31,2022-10-31
23286,300440,运达科技,45,2022-10-28,2022-10-31
23287,002438,江苏神通,44,2022-10-28,2022-10-31
23288,603848,好太太,44,2022-10-28,2022-10-31
23289,300616,尚品宅配,44,2022-10-27,2022-10-31
23290,688109,品茗科技,42,2022-10-25,2022-10-31
23291,002745,木林森,41,2022-10-28,2022-10-31
23292,605296,神农集团,41,2022-10-27,2022-10-31
23293,000681,视觉中国,40,2022-10-31,2022-10-31
23294,000672,上峰水泥,40,2022-10-27,2022-10-31
23295,600114,东睦股份,38,2022-10-30,2022-10-31
23296,002966,苏州银行,37,2022-10-28,2022-10-31
23297,300613,富瀚微,37,2022-10-28,2022-10-31
23298,688052,纳芯微,36,2022-10-29,2022-10-31
23299,002292,奥飞娱乐,36,2022-10-28,2022-10-31
23300,002345,潮宏基,36,2022-10-28,2022-10-31
23301,688371,菲沃泰,34,2022-10-30,2022-10-31
23302,002080,中材科技,34,2022-10-28,2022-10-31
23303,301328,维峰电子,34,2022-10-27,2022-10-31
23304,688351,微电生理,34,2022-10-27,2022-10-31
23305,300036,超图软件,30,2022-10-31,2022-10-31
23306,002548,金新农,29,2022-10-30,2022-10-31
23307,688205,德科立,29,2022-10-26,2022-10-31
23308,002675,东诚药业,28,2022-10-30,2022-10-31
23309,300366,创意信息,28,2022-10-27,2022-10-31
23310,300031,宝通科技,24,2022-10-28,2022-10-31
23311,000930,中粮科技,23,2022-10-28,2022-10-31
23312,300993,玉马遮阳,23,2022-10-28,2022-10-31
23313,688075,安旭生物,23,2022-10-28,2022-10-31
23314,603809,豪能股份,23,2022-10-25,2022-10-31
23315,300634,彩讯股份,22,2022-10-27,2022-10-31
23316,600496,精工钢构,20,2022-10-28,2022-10-31
23317,603855,华荣股份,20,2022-10-28,2022-10-31
23318,688553,汇宇制药,20,2022-10-28,2022-10-31
23319,301039,中集车辆,20,2022-10-26,2022-10-31
23320,001228,永泰运,19,2022-10-28,2022-10-31
23321,300445,康斯特,19,2022-10-28,2022-10-31
23322,300008,天海防务,18,2022-10-30,2022-10-31
23323,002043,兔宝宝,18,2022-10-28,2022-10-31
23324,002541,鸿路钢构,18,2022-10-28,2022-10-31
23325,300757,罗博特科,18,2022-10-28,2022-10-31
23326,000988,华工科技,17,2022-10-31,2022-10-31
23327,002955,鸿合科技,17,2022-10-31,2022-10-31
23328,000959,首钢股份,17,2022-10-28,2022-10-31
23329,688368,晶丰明源,17,2022-10-14,2022-10-31
23330,603323,苏农银行,16,2022-10-28,2022-10-31
23331,300378,鼎捷软件,15,2022-10-28,2022-10-31
23332,301263,泰恩康,15,2022-10-28,2022-10-31
23333,688030,山石网科,15,2022-10-28,2022-10-31
23334,002865,钧达股份,14,2022-10-31,2022-10-31
23335,688680,海优新材,14,2022-10-29,2022-10-31
23336,000048,京基智农,13,2022-10-30,2022-10-31
23337,300993,玉马遮阳,13,2022-10-29,2022-10-31
23338,300179,四方达,13,2022-10-28,2022-10-31
23339,832491,奥迪威,13,2022-10-28,2022-10-31
23340,000553,安道麦A,13,2022-10-27,2022-10-31
23341,300839,博汇股份,13,2022-10-27,2022-10-31
23342,688030,山石网科,13,2022-10-27,2022-10-31
23343,000603,盛达资源,11,2022-10-31,2022-10-31
23344,002051,中工国际,11,2022-10-27,2022-10-31
23345,002541,鸿路钢构,11,2022-10-27,2022-10-31
23346,301338,凯格精机,11,2022-10-27,2022-10-31
23347,002176,江特电机,10,2022-10-28,2022-10-31
23348,003040,楚天龙,10,2022-10-28,2022-10-31
23349,300138,晨光生物,10,2022-10-27,2022-10-31
23350,300232,洲明科技,9,2022-10-28,2022-10-31
23351,300498,温氏股份,9,2022-10-27,2022-10-31
23352,002541,鸿路钢构,8,2022-10-29,2022-10-31
23353,001222,源飞宠物,8,2022-10-28,2022-10-31
23354,300898,熊猫乳品,8,2022-10-27,2022-10-31
23355,688700,东威科技,8,2022-10-20,2022-10-31
23356,000591,太阳能,7,2022-10-28,2022-10-31
23357,000792,盐湖股份,7,2022-10-28,2022-10-31
23358,000928,中钢国际,7,2022-10-28,2022-10-31
23359,002378,章源钨业,7,2022-10-28,2022-10-31
23360,002887,绿茵生态,7,2022-10-28,2022-10-31
23361,688409,富创精密,7,2022-10-28,2022-10-31
23362,688095,福昕软件,7,2022-10-27,2022-10-31
23363,300757,罗博特科,6,2022-10-31,2022-10-31
23364,688700,东威科技,6,2022-10-27,2022-10-31
23365,688002,睿创微纳,5,2022-10-31,2022-10-31
23366,300611,美力科技,5,2022-10-28,2022-10-31
23367,688192,迪哲医药,5,2022-10-14,2022-10-31
23368,002959,小熊电器,4,2022-10-28,2022-10-31
23369,300482,万孚生物,4,2022-10-28,2022-10-31
23370,688090,瑞松科技,4,2022-10-28,2022-10-31
23371,301159,三维天地,4,2022-10-27,2022-10-31
23372,603889,新澳股份,4,2022-10-26,2022-10-31
23373,002349,精华制药,3,2022-10-31,2022-10-31
23374,300508,维宏股份,3,2022-10-31,2022-10-31
23375,300706,阿石创,3,2022-10-31,2022-10-31
23376,300470,中密控股,3,2022-10-28,2022-10-31
23377,830839,万通液压,3,2022-10-28,2022-10-31
23378,688368,晶丰明源,3,2022-10-17,2022-10-31
23379,002541,鸿路钢构,2,2022-10-31,2022-10-31
23380,001205,盛航股份,2,2022-10-30,2022-10-31
23381,002320,海峡股份,2,2022-10-28,2022-10-31
23382,002488,金固股份,2,2022-10-28,2022-10-31
23383,301163,宏德股份,2,2022-10-28,2022-10-31
23384,688660,电气风电,2,2022-10-28,2022-10-31
23385,688239,航宇科技,2,2022-10-19,2022-10-31
23386,000762,西藏矿业,1,2022-10-31,2022-10-31
23387,605567,春雪食品,1,2022-10-31,2022-10-31
23388,832225,利通科技,1,2022-10-31,2022-10-31
23389,002312,川发龙蟒,1,2022-10-28,2022-10-31
23390,603551,奥普家居,1,2022-10-28,2022-10-31
23391,688700,东威科技,1,2022-10-28,2022-10-31
23392,300174,元力股份,1,2022-10-27,2022-10-31
23393,688516,奥特维,1,2022-10-23,2022-10-31
23394,688215,瑞晟智能,1,2022-10-21,2022-10-31
23395,688395,正弦电气,1,2022-10-21,2022-10-31
23396,300003,乐普医疗,264,2022-10-30,2022-10-30
23397,300636,同和药业,141,2022-10-28,2022-10-30
23398,002929,润建股份,112,2022-10-26,2022-10-30
23399,300674,宇信科技,101,2022-10-28,2022-10-30
23400,002385,大北农,95,2022-10-28,2022-10-30
23401,002532,天山铝业,78,2022-10-28,2022-10-30
23402,301035,润丰股份,62,2022-10-28,2022-10-30
23403,002458,益生股份,56,2022-10-28,2022-10-30
23404,000636,风华高科,51,2022-10-30,2022-10-30
23405,003005,竞业达,44,2022-10-28,2022-10-30
23406,002556,辉隆股份,44,2022-10-27,2022-10-30
23407,002082,万邦德,40,2022-10-28,2022-10-30
23408,002372,伟星新材,38,2022-10-28,2022-10-30
23409,002082,万邦德,34,2022-10-27,2022-10-30
23410,002230,科大讯飞,30,2022-10-29,2022-10-30
23411,002908,德生科技,29,2022-10-21,2022-10-30
23412,002459,晶澳科技,28,2022-10-28,2022-10-30
23413,000906,浙商中拓,25,2022-10-30,2022-10-30
23414,300595,欧普康视,25,2022-10-28,2022-10-30
23415,002955,鸿合科技,23,2022-10-30,2022-10-30
23416,300494,盛天网络,23,2022-10-27,2022-10-30
23417,002985,北摩高科,20,2022-10-28,2022-10-30
23418,301009,可靠股份,18,2022-10-27,2022-10-30
23419,300494,盛天网络,16,2022-10-25,2022-10-30
23420,300973,立高食品,14,2022-10-27,2022-10-30
23421,300571,平治信息,11,2022-10-27,2022-10-30
23422,301080,百普赛斯,11,2022-10-26,2022-10-30
23423,300571,平治信息,10,2022-10-26,2022-10-30
23424,003019,宸展光电,6,2022-10-30,2022-10-30
23425,300838,浙江力诺,2,2022-10-27,2022-10-30
23426,300124,汇川技术,1,2022-10-27,2022-10-30
23427,002415,海康威视,294,2022-10-29,2022-10-29
23428,002603,以岭药业,103,2022-10-28,2022-10-29
23429,002372,伟星新材,83,2022-10-28,2022-10-29
23430,002003,伟星股份,76,2022-10-28,2022-10-29
23431,002791,坚朗五金,51,2022-10-27,2022-10-29
23432,301268,铭利达,45,2022-10-27,2022-10-29
23433,300138,晨光生物,21,2022-10-27,2022-10-29
23434,002327,富安娜,18,2022-10-28,2022-10-29
23435,001313,粤海饲料,18,2022-10-26,2022-10-29
23436,300691,联合光电,14,2022-10-28,2022-10-29
23437,002978,安宁股份,4,2022-10-26,2022-10-29
23438,301326,捷邦科技,3,2022-10-27,2022-10-29
23439,300218,安利股份,2,2022-10-27,2022-10-29
23440,603605,珀莱雅,317,2022-10-28,2022-10-28
23441,002410,广联达,237,2022-10-27,2022-10-28
23442,002837,英维克,198,2022-10-26,2022-10-28
23443,000516,国际医学,196,2022-10-27,2022-10-28
23444,002841,视源股份,162,2022-10-27,2022-10-28
23445,301349,信德新材,148,2022-10-26,2022-10-28
23446,000661,长春高新,142,2022-10-28,2022-10-28
23447,002436,兴森科技,140,2022-10-27,2022-10-28
23448,300203,聚光科技,140,2022-10-27,2022-10-28
23449,002074,国轩高科,135,2022-10-27,2022-10-28
23450,300679,电连技术,129,2022-10-26,2022-10-28
23451,688293,奥浦迈,117,2022-10-27,2022-10-28
23452,688396,华润微,115,2022-10-27,2022-10-28
23453,300171,东富龙,111,2022-10-28,2022-10-28
23454,300700,岱勒新材,107,2022-10-25,2022-10-28
23455,300357,我武生物,93,2022-10-26,2022-10-28
23456,002937,兴瑞科技,89,2022-10-27,2022-10-28
23457,002938,鹏鼎控股,89,2022-10-27,2022-10-28
23458,300212,易华录,87,2022-10-26,2022-10-28
23459,002139,拓邦股份,84,2022-10-27,2022-10-28
23460,002727,一心堂,77,2022-10-28,2022-10-28
23461,300623,捷捷微电,74,2022-10-26,2022-10-28
23462,300623,捷捷微电,73,2022-10-27,2022-10-28
23463,301239,普瑞眼科,73,2022-10-27,2022-10-28
23464,002050,三花智控,72,2022-10-27,2022-10-28
23465,003029,吉大正元,72,2022-10-27,2022-10-28
23466,300740,水羊股份,71,2022-10-27,2022-10-28
23467,300986,志特新材,69,2022-10-27,2022-10-28
23468,300768,迪普科技,64,2022-10-26,2022-10-28
23469,300845,捷安高科,63,2022-10-26,2022-10-28
23470,300806,斯迪克,62,2022-10-26,2022-10-28
23471,002191,劲嘉股份,61,2022-10-27,2022-10-28
23472,300136,信维通信,61,2022-10-27,2022-10-28
23473,300824,北鼎股份,59,2022-10-27,2022-10-28
23474,301162,国能日新,59,2022-10-27,2022-10-28
23475,300337,银邦股份,59,2022-10-26,2022-10-28
23476,300627,华测导航,58,2022-10-26,2022-10-28
23477,002332,仙琚制药,56,2022-10-27,2022-10-28
23478,300835,龙磁科技,47,2022-10-27,2022-10-28
23479,300759,康龙化成,45,2022-10-28,2022-10-28
23480,002850,科达利,45,2022-10-27,2022-10-28
23481,002407,多氟多,43,2022-10-28,2022-10-28
23482,002100,天康生物,42,2022-10-27,2022-10-28
23483,301129,瑞纳智能,38,2022-10-24,2022-10-28
23484,002009,天奇股份,37,2022-10-26,2022-10-28
23485,301302,华如科技,36,2022-10-27,2022-10-28
23486,002967,广电计量,33,2022-10-26,2022-10-28
23487,300109,新开源,30,2022-10-28,2022-10-28
23488,300179,四方达,29,2022-10-27,2022-10-28
