,代码,名称,接待机构数量,接待日期,公告日期
13522,300321,同大股份,1,2023-04-27,2023-04-27
13523,300381,溢多利,1,2023-04-27,2023-04-27
13524,300403,汉宇集团,1,2023-04-27,2023-04-27
13525,300436,广生堂,1,2023-04-27,2023-04-27
13526,300541,先进数通,1,2023-04-27,2023-04-27
13527,300561,汇金科技,1,2023-04-27,2023-04-27
13528,300694,蠡湖股份,1,2023-04-27,2023-04-27
13529,300807,天迈科技,1,2023-04-27,2023-04-27
13530,300822,贝仕达克,1,2023-04-27,2023-04-27
13531,300858,科拓生物,1,2023-04-27,2023-04-27
13532,301007,德迈仕,1,2023-04-27,2023-04-27
13533,301025,读客文化,1,2023-04-27,2023-04-27
13534,301049,超越科技,1,2023-04-27,2023-04-27
13535,301062,上海艾录,1,2023-04-27,2023-04-27
13536,301155,海力风电,1,2023-04-27,2023-04-27
13537,301266,宇邦新材,1,2023-04-27,2023-04-27
13538,601958,金钼股份,1,2023-04-27,2023-04-27
13539,688087,英科再生,1,2023-04-27,2023-04-27
13540,688251,井松智能,1,2023-04-27,2023-04-27
13541,688486,龙迅股份,1,2023-04-27,2023-04-27
13542,688569,铁科轨道,1,2023-04-27,2023-04-27
13543,000530,冰山冷热,1,2023-04-26,2023-04-27
13544,000792,盐湖股份,1,2023-04-26,2023-04-27
13545,001301,尚太科技,1,2023-04-26,2023-04-27
13546,002222,福晶科技,1,2023-04-26,2023-04-27
13547,002273,水晶光电,1,2023-04-26,2023-04-27
13548,002395,双象股份,1,2023-04-26,2023-04-27
13549,002444,巨星科技,1,2023-04-26,2023-04-27
13550,002691,冀凯股份,1,2023-04-26,2023-04-27
13551,002709,天赐材料,1,2023-04-26,2023-04-27
13552,002774,快意电梯,1,2023-04-26,2023-04-27
13553,002829,星网宇达,1,2023-04-26,2023-04-27
13554,002850,科达利,1,2023-04-26,2023-04-27
13555,003020,立方制药,1,2023-04-26,2023-04-27
13556,300046,台基股份,1,2023-04-26,2023-04-27
13557,300305,裕兴股份,1,2023-04-26,2023-04-27
13558,300337,银邦股份,1,2023-04-26,2023-04-27
13559,300389,艾比森,1,2023-04-26,2023-04-27
13560,300394,天孚通信,1,2023-04-26,2023-04-27
13561,300451,创业慧康,1,2023-04-26,2023-04-27
13562,300897,山科智能,1,2023-04-26,2023-04-27
13563,300975,商络电子,1,2023-04-26,2023-04-27
13564,301042,安联锐视,1,2023-04-26,2023-04-27
13565,301335,天元宠物,1,2023-04-26,2023-04-27
13566,301358,湖南裕能,1,2023-04-26,2023-04-27
13567,301363,美好医疗,1,2023-04-26,2023-04-27
13568,600020,中原高速,1,2023-04-26,2023-04-27
13569,601958,金钼股份,1,2023-04-26,2023-04-27
13570,688230,芯导科技,1,2023-04-26,2023-04-27
13571,688259,创耀科技,1,2023-04-26,2023-04-27
13572,830946,森萱医药,1,2023-04-26,2023-04-27
13573,000920,沃顿科技,1,2023-04-25,2023-04-27
13574,000925,众合科技,1,2023-04-25,2023-04-27
13575,000999,华润三九,1,2023-04-25,2023-04-27
13576,002183,怡亚通,1,2023-04-25,2023-04-27
13577,300306,远方信息,1,2023-04-25,2023-04-27
13578,300747,锐科激光,1,2023-04-25,2023-04-27
13579,301377,鼎泰高科,1,2023-04-25,2023-04-27
13580,600312,平高电气,1,2023-04-25,2023-04-27
13581,601958,金钼股份,1,2023-04-25,2023-04-27
13582,688665,四方光电,1,2023-03-21,2023-04-27
13583,301267,华厦眼科,327,2023-04-24,2023-04-26
13584,688200,华峰测控,211,2023-04-01,2023-04-26
13585,600380,健康元,171,2023-04-11,2023-04-26
13586,300494,盛天网络,139,2023-04-25,2023-04-26
13587,601231,环旭电子,132,2023-04-25,2023-04-26
13588,301308,江波龙,132,2023-04-24,2023-04-26
13589,300253,卫宁健康,125,2023-04-25,2023-04-26
13590,688186,广大特材,122,2023-04-01,2023-04-26
13591,300068,南都电源,121,2023-04-25,2023-04-26
13592,300432,富临精工,119,2023-04-25,2023-04-26
13593,300593,新雷能,110,2023-04-24,2023-04-26
13594,002216,三全食品,109,2023-04-26,2023-04-26
13595,300413,芒果超媒,94,2023-04-25,2023-04-26
13596,300638,广和通,79,2023-04-26,2023-04-26
13597,300768,迪普科技,73,2023-04-24,2023-04-26
13598,600380,健康元,66,2023-04-25,2023-04-26
13599,688789,宏华数科,65,2023-03-01,2023-04-26
13600,300332,天壕能源,64,2023-04-25,2023-04-26
13601,300762,上海瀚讯,59,2023-04-24,2023-04-26
13602,002120,韵达股份,56,2023-04-25,2023-04-26
13603,002354,天娱数科,56,2023-04-25,2023-04-26
13604,301301,川宁生物,56,2023-04-25,2023-04-26
13605,002975,博杰股份,54,2023-04-25,2023-04-26
13606,300894,火星人,50,2023-04-25,2023-04-26
13607,601921,浙版传媒,50,2023-04-20,2023-04-26
13608,300043,星辉娱乐,49,2023-04-24,2023-04-26
13609,300981,中红医疗,46,2023-04-25,2023-04-26
13610,688313,仕佳光子,43,2023-04-24,2023-04-26
13611,300918,南山智尚,42,2023-04-25,2023-04-26
13612,002790,瑞尔特,41,2023-04-19,2023-04-26
13613,301368,丰立智能,36,2023-04-25,2023-04-26
13614,300824,北鼎股份,35,2023-04-25,2023-04-26
13615,002728,特一药业,33,2023-04-26,2023-04-26
13616,688195,腾景科技,33,2023-03-01,2023-04-26
13617,002283,天润工业,31,2023-04-26,2023-04-26
13618,002233,塔牌集团,29,2023-04-25,2023-04-26
13619,301052,果麦文化,28,2023-04-24,2023-04-26
13620,300353,东土科技,26,2023-04-25,2023-04-26
13621,600850,电科数字,26,2023-04-25,2023-04-26
13622,300434,金石亚药,24,2023-04-25,2023-04-26
13623,300463,迈克生物,24,2023-04-25,2023-04-26
13624,601607,上海医药,22,2023-03-31,2023-04-26
13625,300491,通合科技,18,2023-04-26,2023-04-26
13626,000906,浙商中拓,18,2023-04-25,2023-04-26
13627,300631,久吾高科,18,2023-04-25,2023-04-26
13628,300014,亿纬锂能,17,2023-04-26,2023-04-26
13629,600339,中油工程,17,2023-04-25,2023-04-26
13630,688184,帕瓦股份,15,2023-04-24,2023-04-26
13631,601607,上海医药,15,2023-04-04,2023-04-26
13632,002099,海翔药业,14,2023-04-25,2023-04-26
13633,603385,惠达卫浴,14,2023-04-24,2023-04-26
13634,688248,南网科技,13,2023-04-24,2023-04-26
13635,003035,南网能源,12,2023-04-24,2023-04-26
13636,002270,华明装备,11,2023-04-24,2023-04-26
13637,605358,立昂微,10,2023-04-26,2023-04-26
13638,300223,北京君正,10,2023-04-25,2023-04-26
13639,300423,昇辉科技,10,2023-04-25,2023-04-26
13640,002060,粤水电,9,2023-04-26,2023-04-26
13641,002463,沪电股份,9,2023-04-26,2023-04-26
13642,605358,立昂微,9,2023-04-25,2023-04-26
13643,000895,双汇发展,8,2023-04-25,2023-04-26
13644,002790,瑞尔特,8,2023-04-25,2023-04-26
13645,002798,帝欧家居,8,2023-04-25,2023-04-26
13646,300515,三德科技,8,2023-04-25,2023-04-26
13647,300016,北陆药业,8,2023-04-24,2023-04-26
13648,600853,龙建股份,6,2023-04-25,2023-04-26
13649,300151,昌红科技,5,2023-04-25,2023-04-26
13650,301314,科瑞思,4,2023-04-25,2023-04-26
13651,301153,中科江南,4,2023-04-24,2023-04-26
13652,300525,博思软件,3,2023-04-26,2023-04-26
13653,600419,天润乳业,3,2023-04-24,2023-04-26
13654,600380,健康元,3,2023-04-21,2023-04-26
13655,002053,云南能投,2,2023-04-25,2023-04-26
13656,002284,亚太股份,2,2023-04-25,2023-04-26
13657,300857,协创数据,2,2023-04-25,2023-04-26
13658,600380,健康元,2,2023-04-12,2023-04-26
13659,000036,华联控股,1,2023-04-26,2023-04-26
13660,000610,西安旅游,1,2023-04-26,2023-04-26
13661,000756,新华制药,1,2023-04-26,2023-04-26
13662,000929,兰州黄河,1,2023-04-26,2023-04-26
13663,001212,中旗新材,1,2023-04-26,2023-04-26
13664,001322,箭牌家居,1,2023-04-26,2023-04-26
13665,002001,新和成,1,2023-04-26,2023-04-26
13666,002141,贤丰控股,1,2023-04-26,2023-04-26
13667,002233,塔牌集团,1,2023-04-26,2023-04-26
13668,002441,众业达,1,2023-04-26,2023-04-26
13669,002566,益盛药业,1,2023-04-26,2023-04-26
13670,002588,史丹利,1,2023-04-26,2023-04-26
13671,002631,德尔未来,1,2023-04-26,2023-04-26
13672,002661,克明食品,1,2023-04-26,2023-04-26
13673,002670,国盛金控,1,2023-04-26,2023-04-26
13674,002727,一心堂,1,2023-04-26,2023-04-26
13675,002803,吉宏股份,1,2023-04-26,2023-04-26
13676,002902,铭普光磁,1,2023-04-26,2023-04-26
13677,002986,宇新股份,1,2023-04-26,2023-04-26
13678,300039,上海凯宝,1,2023-04-26,2023-04-26
13679,300075,数字政通,1,2023-04-26,2023-04-26
13680,300079,数码视讯,1,2023-04-26,2023-04-26
13681,300153,科泰电源,1,2023-04-26,2023-04-26
13682,300229,拓尔思,1,2023-04-26,2023-04-26
13683,300339,润和软件,1,2023-04-26,2023-04-26
13684,300615,欣天科技,1,2023-04-26,2023-04-26
13685,300930,屹通新材,1,2023-04-26,2023-04-26
13686,301120,新特电气,1,2023-04-26,2023-04-26
13687,301408,华人健康,1,2023-04-26,2023-04-26
13688,600906,财达证券,1,2023-04-26,2023-04-26
13689,603201,常润股份,1,2023-04-26,2023-04-26
13690,688278,特宝生物,1,2023-04-26,2023-04-26
13691,688686,奥普特,1,2023-04-26,2023-04-26
13692,688698,伟创电气,1,2023-04-26,2023-04-26
13693,000712,锦龙股份,1,2023-04-25,2023-04-26
13694,000736,中交地产,1,2023-04-25,2023-04-26
13695,001222,源飞宠物,1,2023-04-25,2023-04-26
13696,002031,巨轮智能,1,2023-04-25,2023-04-26
13697,002225,濮耐股份,1,2023-04-25,2023-04-26
13698,002302,西部建设,1,2023-04-25,2023-04-26
13699,002438,江苏神通,1,2023-04-25,2023-04-26
13700,002511,中顺洁柔,1,2023-04-25,2023-04-26
13701,002518,科士达,1,2023-04-25,2023-04-26
13702,002546,新联电子,1,2023-04-25,2023-04-26
13703,002905,金逸影视,1,2023-04-25,2023-04-26
13704,300070,碧水源,1,2023-04-25,2023-04-26
13705,300124,汇川技术,1,2023-04-25,2023-04-26
13706,300505,川金诺,1,2023-04-25,2023-04-26
13707,300839,博汇股份,1,2023-04-25,2023-04-26
13708,301105,鸿铭股份,1,2023-04-25,2023-04-26
13709,301108,洁雅股份,1,2023-04-25,2023-04-26
13710,688332,中科蓝讯,1,2023-04-25,2023-04-26
13711,836247,华密新材,1,2023-04-25,2023-04-26
13712,002702,海欣食品,1,2023-04-24,2023-04-26
13713,002821,凯莱英,1,2023-04-21,2023-04-26
13714,000400,许继电气,225,2023-04-24,2023-04-25
13715,300558,贝达药业,209,2023-04-24,2023-04-25
13716,300428,立中集团,199,2023-04-25,2023-04-25
13717,688121,卓然股份,166,2023-04-23,2023-04-25
13718,300358,楚天科技,140,2023-04-25,2023-04-25
13719,300634,彩讯股份,135,2023-04-21,2023-04-25
13720,300636,同和药业,133,2023-04-24,2023-04-25
13721,002212,天融信,109,2023-04-23,2023-04-25
13722,603998,方盛制药,104,2023-04-20,2023-04-25
13723,600201,生物股份,89,2023-04-20,2023-04-25
13724,301116,益客食品,88,2023-04-21,2023-04-25
13725,300212,易华录,84,2023-04-23,2023-04-25
13726,002085,万丰奥威,82,2023-04-25,2023-04-25
13727,300349,金卡智能,76,2023-04-24,2023-04-25
13728,603568,伟明环保,64,2023-04-23,2023-04-25
13729,300757,罗博特科,58,2023-04-24,2023-04-25
13730,002036,联创电子,52,2023-04-25,2023-04-25
13731,300459,汤姆猫,51,2023-04-25,2023-04-25
13732,300660,江苏雷利,50,2023-04-25,2023-04-25
13733,688052,纳芯微,45,2023-04-01,2023-04-25
13734,000682,东方电子,44,2023-04-24,2023-04-25
13735,301006,迈拓股份,41,2023-04-24,2023-04-25
13736,300951,博硕科技,39,2023-04-24,2023-04-25
13737,300718,长盛轴承,38,2023-04-24,2023-04-25
13738,000902,新洋丰,36,2023-04-24,2023-04-25
13739,300979,华利集团,35,2023-04-21,2023-04-25
13740,300935,盈建科,34,2023-04-20,2023-04-25
13741,300445,康斯特,30,2023-04-25,2023-04-25
13742,300595,欧普康视,30,2023-04-24,2023-04-25
13743,002988,豪美新材,29,2023-04-23,2023-04-25
13744,300351,永贵电器,28,2023-04-21,2023-04-25
13745,300035,中科电气,27,2023-04-24,2023-04-25
13746,000961,中南建设,22,2023-04-25,2023-04-25
13747,300642,透景生命,20,2023-04-23,2023-04-25
13748,300246,宝莱特,20,2023-04-20,2023-04-25
13749,600970,中材国际,18,2023-04-17,2023-04-25
13750,301025,读客文化,14,2023-04-24,2023-04-25
13751,301149,隆华新材,14,2023-04-21,2023-04-25
13752,300770,新媒股份,12,2023-04-24,2023-04-25
13753,603767,中马传动,8,2023-04-25,2023-04-25
13754,300855,图南股份,8,2023-04-24,2023-04-25
13755,603919,金徽酒,7,2023-04-21,2023-04-25
13756,301115,建科股份,6,2023-04-24,2023-04-25
13757,300580,贝斯特,5,2023-04-24,2023-04-25
13758,603052,可川科技,5,2023-04-04,2023-04-25
13759,002641,公元股份,4,2023-04-24,2023-04-25
13760,300725,药石科技,4,2023-04-23,2023-04-25
13761,601686,友发集团,4,2023-04-21,2023-04-25
13762,835985,海泰新能,4,2023-04-21,2023-04-25
13763,301024,霍普股份,3,2023-04-25,2023-04-25
13764,000060,中金岭南,3,2023-04-20,2023-04-25
13765,300224,正海磁材,2,2023-04-25,2023-04-25
13766,002022,科华生物,2,2023-04-24,2023-04-25
13767,300966,共同药业,2,2023-04-24,2023-04-25
13768,000900,现代投资,1,2023-04-25,2023-04-25
13769,002392,北京利尔,1,2023-04-25,2023-04-25
13770,002414,高德红外,1,2023-04-25,2023-04-25
13771,300053,航宇微,1,2023-04-25,2023-04-25
13772,300152,新动力,1,2023-04-25,2023-04-25
13773,300400,劲拓股份,1,2023-04-25,2023-04-25
13774,300416,苏试试验,1,2023-04-25,2023-04-25
13775,300608,思特奇,1,2023-04-25,2023-04-25
13776,300634,彩讯股份,1,2023-04-25,2023-04-25
13777,301000,肇民科技,1,2023-04-25,2023-04-25
13778,301007,德迈仕,1,2023-04-25,2023-04-25
13779,301120,新特电气,1,2023-04-25,2023-04-25
13780,301162,国能日新,1,2023-04-25,2023-04-25
13781,600067,冠城大通,1,2023-04-25,2023-04-25
13782,600268,国电南自,1,2023-04-25,2023-04-25
13783,600982,宁波能源,1,2023-04-25,2023-04-25
13784,601089,福元医药,1,2023-04-25,2023-04-25
13785,605258,协和电子,1,2023-04-25,2023-04-25
13786,000878,云南铜业,1,2023-04-24,2023-04-25
13787,002033,丽江股份,1,2023-04-24,2023-04-25
13788,002123,梦网科技,1,2023-04-24,2023-04-25
13789,002142,宁波银行,1,2023-04-24,2023-04-25
13790,002191,劲嘉股份,1,2023-04-24,2023-04-25
13791,002276,万马股份,1,2023-04-24,2023-04-25
13792,002847,盐津铺子,1,2023-04-24,2023-04-25
13793,300244,迪安诊断,1,2023-04-24,2023-04-25
13794,300296,利亚德,1,2023-04-24,2023-04-25
13795,300348,长亮科技,1,2023-04-24,2023-04-25
13796,300352,北信源,1,2023-04-24,2023-04-25
13797,300471,厚普股份,1,2023-04-24,2023-04-25
13798,300850,新强联,1,2023-04-24,2023-04-25
13799,300886,华业香料,1,2023-04-24,2023-04-25
13800,300890,翔丰华,1,2023-04-24,2023-04-25
13801,301077,星华新材,1,2023-04-24,2023-04-25
13802,301326,捷邦科技,1,2023-04-24,2023-04-25
13803,301373,凌玮科技,1,2023-04-24,2023-04-25
13804,603029,天鹅股份,1,2023-04-24,2023-04-25
13805,002186,全聚德,1,2023-04-21,2023-04-25
13806,002672,东江环保,1,2023-04-21,2023-04-25
13807,002788,鹭燕医药,1,2023-04-21,2023-04-25
13808,002884,凌霄泵业,1,2023-04-21,2023-04-25
13809,300935,盈建科,1,2023-04-21,2023-04-25
13810,301317,鑫磊股份,1,2023-04-21,2023-04-25
13811,603279,景津装备,1,2023-03-01,2023-04-25
13812,300394,天孚通信,410,2023-04-20,2023-04-24
13813,688337,普源精电,371,2023-03-01,2023-04-24
13814,002906,华阳集团,261,2023-04-20,2023-04-24
13815,603605,珀莱雅,256,2023-04-21,2023-04-24
13816,300982,苏文电能,248,2023-04-21,2023-04-24
13817,688568,中科星图,225,2023-04-19,2023-04-24
13818,300308,中际旭创,182,2023-04-23,2023-04-24
13819,002727,一心堂,139,2023-04-21,2023-04-24
13820,002372,伟星新材,131,2023-04-21,2023-04-24
13821,688157,松井股份,116,2023-04-20,2023-04-24
13822,300567,精测电子,114,2023-04-23,2023-04-24
13823,300638,广和通,108,2023-04-24,2023-04-24
13824,300068,南都电源,107,2023-04-24,2023-04-24
13825,300723,一品红,98,2023-04-20,2023-04-24
13826,301129,瑞纳智能,94,2023-04-18,2023-04-24
13827,300592,华凯易佰,80,2023-04-20,2023-04-24
13828,688518,联赢激光,79,2023-04-21,2023-04-24
13829,688418,震有科技,78,2023-04-08,2023-04-24
13830,688670,金迪克,77,2023-04-20,2023-04-24
13831,300791,仙乐健康,73,2023-04-21,2023-04-24
13832,002405,四维图新,71,2023-04-24,2023-04-24
13833,002011,盾安环境,70,2023-04-23,2023-04-24
13834,300761,立华股份,65,2023-04-23,2023-04-24
13835,300648,星云股份,59,2023-04-23,2023-04-24
13836,300357,我武生物,56,2023-04-21,2023-04-24
13837,000301,东方盛虹,42,2023-04-21,2023-04-24
13838,002028,思源电气,38,2023-04-23,2023-04-24
13839,300327,中颖电子,34,2023-04-21,2023-04-24
13840,300161,华中数控,33,2023-04-20,2023-04-24
13841,002459,晶澳科技,29,2023-04-03,2023-04-24
13842,300628,亿联网络,28,2023-04-23,2023-04-24
13843,000810,创维数字,26,2023-04-23,2023-04-24
13844,002683,广东宏大,23,2023-04-23,2023-04-24
13845,000778,新兴铸管,23,2023-04-20,2023-04-24
13846,002301,齐心集团,21,2023-04-23,2023-04-24
13847,300303,聚飞光电,20,2023-04-23,2023-04-24
13848,300231,银信科技,20,2023-04-21,2023-04-24
13849,300898,熊猫乳品,20,2023-04-21,2023-04-24
13850,301115,建科股份,19,2023-04-23,2023-04-24
13851,000967,盈峰环境,16,2023-04-24,2023-04-24
13852,300978,东箭科技,16,2023-04-23,2023-04-24
13853,000521,长虹美菱,15,2023-04-24,2023-04-24
13854,300623,捷捷微电,14,2023-04-20,2023-04-24
13855,688551,科威尔,14,2023-03-02,2023-04-24
13856,000959,首钢股份,10,2023-04-21,2023-04-24
13857,301110,青木股份,9,2023-04-21,2023-04-24
13858,688238,和元生物,9,2023-03-17,2023-04-24
13859,000877,天山股份,8,2023-04-20,2023-04-24
13860,000623,吉林敖东,7,2023-04-21,2023-04-24
13861,300296,利亚德,6,2023-04-21,2023-04-24
13862,688238,和元生物,6,2023-03-09,2023-04-24
13863,000999,华润三九,5,2023-04-17,2023-04-24
13864,002276,万马股份,3,2023-04-21,2023-04-24
13865,300221,银禧科技,3,2023-04-21,2023-04-24
13866,300296,利亚德,3,2023-04-20,2023-04-24
13867,300678,中科信息,2,2023-04-23,2023-04-24
13868,002939,长城证券,2,2023-04-20,2023-04-24
13869,000920,沃顿科技,2,2023-04-11,2023-04-24
13870,000062,深圳华强,1,2023-04-24,2023-04-24
13871,000623,吉林敖东,1,2023-04-24,2023-04-24
13872,002373,千方科技,1,2023-04-24,2023-04-24
13873,002998,优彩资源,1,2023-04-24,2023-04-24
13874,300344,立方数科,1,2023-04-24,2023-04-24
13875,300538,同益股份,1,2023-04-24,2023-04-24
13876,603162,海通发展,1,2023-04-24,2023-04-24
13877,688192,迪哲医药,1,2023-04-24,2023-04-24
13878,688553,汇宇制药,1,2023-04-24,2023-04-24
13879,300363,博腾股份,1,2023-04-22,2023-04-24
13880,002702,海欣食品,1,2023-04-21,2023-04-24
13881,300057,万顺新材,1,2023-04-21,2023-04-24
13882,300865,大宏立,1,2023-04-21,2023-04-24
13883,301277,新天地,1,2023-04-21,2023-04-24
13884,430418,苏轴股份,1,2023-04-21,2023-04-24
13885,601107,四川成渝,1,2023-04-21,2023-04-24
13886,688009,中国通号,1,2023-04-21,2023-04-24
13887,832089,禾昌聚合,1,2023-04-21,2023-04-24
13888,834062,科润智控,1,2023-04-21,2023-04-24
13889,834682,球冠电缆,1,2023-04-21,2023-04-24
13890,835185,贝特瑞,1,2023-04-21,2023-04-24
13891,836675,秉扬科技,1,2023-04-21,2023-04-24
13892,836942,恒立钻具,1,2023-04-21,2023-04-24
13893,839725,惠丰钻石,1,2023-04-21,2023-04-24
13894,000089,深圳机场,1,2023-04-20,2023-04-24
13895,832662,方盛股份,1,2023-04-20,2023-04-24
13896,000001,平安银行,1,2023-03-23,2023-04-24
13897,000001,平安银行,1,2023-03-09,2023-04-24
13898,000001,平安银行,1,2023-02-07,2023-04-24
13899,000001,平安银行,1,2023-01-11,2023-04-24
13900,002557,洽洽食品,275,2023-04-21,2023-04-23
13901,000963,华东医药,241,2023-04-21,2023-04-23
13902,002439,启明星辰,199,2023-04-20,2023-04-23
13903,000821,京山轻机,172,2023-04-23,2023-04-23
13904,002353,杰瑞股份,97,2023-04-21,2023-04-23
13905,002649,博彦科技,86,2023-04-20,2023-04-23
13906,000301,东方盛虹,81,2023-04-21,2023-04-23
13907,300945,曼卡龙,62,2023-04-20,2023-04-23
13908,000028,国药一致,57,2023-04-20,2023-04-23
13909,000672,上峰水泥,51,2023-04-20,2023-04-23
13910,300846,首都在线,50,2023-04-22,2023-04-23
13911,002539,云图控股,43,2023-04-20,2023-04-23
13912,000409,云鼎科技,34,2023-04-21,2023-04-23
13913,300681,英搏尔,33,2023-04-21,2023-04-23
13914,002896,中大力德,25,2023-04-20,2023-04-23
13915,300952,恒辉安防,17,2023-04-21,2023-04-23
13916,002847,盐津铺子,13,2023-04-21,2023-04-23
13917,002270,华明装备,12,2023-04-18,2023-04-23
13918,003028,振邦智能,5,2023-04-20,2023-04-23
13919,300453,三鑫医疗,3,2023-04-18,2023-04-23
13920,000301,东方盛虹,1,2023-04-23,2023-04-23
