,代码,名称,接待机构数量,接待日期,公告日期
19474,688266,泽璟制药,1,2022-12-15,2022-12-30
19475,601089,福元医药,1,2022-12-14,2022-12-30
19476,688215,瑞晟智能,1,2022-12-14,2022-12-30
19477,688239,航宇科技,1,2022-12-14,2022-12-30
19478,300124,汇川技术,1,2022-12-13,2022-12-30
19479,601089,福元医药,1,2022-12-13,2022-12-30
19480,688191,智洋创新,1,2022-12-13,2022-12-30
19481,688368,晶丰明源,1,2022-12-13,2022-12-30
19482,688215,瑞晟智能,1,2022-12-09,2022-12-30
19483,300124,汇川技术,1,2022-12-08,2022-12-30
19484,300124,汇川技术,1,2022-12-07,2022-12-30
19485,688151,华强科技,1,2022-12-05,2022-12-30
19486,688093,世华科技,1,2022-12-01,2022-12-30
19487,688353,华盛锂电,1,2022-12-01,2022-12-30
19488,688368,晶丰明源,1,2022-12-01,2022-12-30
19489,601066,中信建投,1,2022-11-18,2022-12-30
19490,601066,中信建投,1,2022-11-16,2022-12-30
19491,603279,景津装备,1,2022-11-01,2022-12-30
19492,688005,容百科技,419,2022-12-28,2022-12-29
19493,688036,传音控股,223,2022-12-06,2022-12-29
19494,301029,怡合达,197,2022-12-27,2022-12-29
19495,605128,上海沿浦,99,2022-11-07,2022-12-29
19496,300316,晶盛机电,87,2022-12-28,2022-12-29
19497,301219,腾远钴业,86,2022-12-28,2022-12-29
19498,605128,上海沿浦,76,2022-12-28,2022-12-29
19499,688291,金橙子,74,2022-12-01,2022-12-29
19500,688060,云涌科技,56,2022-11-25,2022-12-29
19501,688608,恒玄科技,47,2022-12-01,2022-12-29
19502,300294,博雅生物,45,2022-12-28,2022-12-29
19503,300629,新劲刚,43,2022-12-28,2022-12-29
19504,688665,四方光电,41,2022-11-22,2022-12-29
19505,300638,广和通,36,2022-12-27,2022-12-29
19506,605128,上海沿浦,32,2022-12-27,2022-12-29
19507,002557,洽洽食品,22,2022-12-23,2022-12-29
19508,300900,广联航空,21,2022-12-28,2022-12-29
19509,605128,上海沿浦,20,2022-11-10,2022-12-29
19510,605128,上海沿浦,20,2022-11-08,2022-12-29
19511,301093,华兰股份,19,2022-12-10,2022-12-29
19512,300445,康斯特,18,2022-12-28,2022-12-29
19513,001223,欧克科技,17,2022-12-28,2022-12-29
19514,002314,南山控股,17,2022-12-28,2022-12-29
19515,300719,安达维尔,17,2022-12-27,2022-12-29
19516,688665,四方光电,15,2022-11-18,2022-12-29
19517,002661,克明食品,14,2022-12-28,2022-12-29
19518,688376,美埃科技,14,2022-11-01,2022-12-29
19519,002213,大为股份,12,2022-12-29,2022-12-29
19520,688293,奥浦迈,11,2022-12-14,2022-12-29
19521,002995,天地在线,10,2022-12-28,2022-12-29
19522,836263,中航泰达,9,2022-12-28,2022-12-29
19523,300592,华凯易佰,8,2022-12-28,2022-12-29
19524,688293,奥浦迈,7,2022-12-07,2022-12-29
19525,605128,上海沿浦,7,2022-11-15,2022-12-29
19526,605128,上海沿浦,6,2022-11-25,2022-12-29
19527,605128,上海沿浦,6,2022-11-14,2022-12-29
19528,002873,新天药业,5,2022-12-28,2022-12-29
19529,605128,上海沿浦,5,2022-11-11,2022-12-29
19530,688084,晶品特装,4,2022-12-27,2022-12-29
19531,688293,奥浦迈,4,2022-12-21,2022-12-29
19532,688665,四方光电,4,2022-11-25,2022-12-29
19533,002717,岭南股份,3,2022-12-29,2022-12-29
19534,688665,四方光电,3,2022-11-16,2022-12-29
19535,688665,四方光电,3,2022-11-09,2022-12-29
19536,002090,金智科技,2,2022-12-29,2022-12-29
19537,605128,上海沿浦,2,2022-12-22,2022-12-29
19538,605128,上海沿浦,2,2022-12-20,2022-12-29
19539,605128,上海沿浦,2,2022-11-29,2022-12-29
19540,605128,上海沿浦,2,2022-11-28,2022-12-29
19541,605128,上海沿浦,2,2022-11-22,2022-12-29
19542,688665,四方光电,2,2022-11-17,2022-12-29
19543,605128,上海沿浦,2,2022-11-09,2022-12-29
19544,003004,声迅股份,1,2022-12-29,2022-12-29
19545,002594,比亚迪,1,2022-12-28,2022-12-29
19546,300870,欧陆通,1,2022-12-28,2022-12-29
19547,605128,上海沿浦,1,2022-12-16,2022-12-29
19548,605128,上海沿浦,1,2022-12-12,2022-12-29
19549,688293,奥浦迈,1,2022-11-29,2022-12-29
19550,688665,四方光电,1,2022-11-23,2022-12-29
19551,688665,四方光电,1,2022-11-11,2022-12-29
19552,688665,四方光电,1,2022-11-08,2022-12-29
19553,688567,孚能科技,527,2022-10-30,2022-12-28
19554,688567,孚能科技,128,2022-12-05,2022-12-28
19555,002293,罗莱生活,89,2022-12-27,2022-12-28
19556,002965,祥鑫科技,46,2022-12-26,2022-12-28
19557,600970,中材国际,36,2022-12-23,2022-12-28
19558,300916,朗特智能,32,2022-12-26,2022-12-28
19559,603800,道森股份,23,2022-11-01,2022-12-28
19560,688613,奥精医疗,21,2022-12-15,2022-12-28
19561,002991,甘源食品,12,2022-12-06,2022-12-28
19562,688571,杭华股份,4,2022-12-09,2022-12-28
19563,603676,卫信康,2,2022-12-27,2022-12-28
19564,002594,比亚迪,1,2022-12-27,2022-12-28
19565,300990,同飞股份,200,2022-12-22,2022-12-27
19566,002020,京新药业,75,2022-12-26,2022-12-27
19567,300790,宇瞳光学,70,2022-12-26,2022-12-27
19568,688088,虹软科技,51,2022-11-29,2022-12-27
19569,688167,炬光科技,42,2022-12-01,2022-12-27
19570,000821,京山轻机,38,2022-12-27,2022-12-27
19571,002171,楚江新材,22,2022-12-23,2022-12-27
19572,300016,北陆药业,14,2022-12-23,2022-12-27
19573,601077,渝农商行,14,2022-11-01,2022-12-27
19574,688207,格灵深瞳,9,2022-12-01,2022-12-27
19575,688115,思林杰,8,2022-11-25,2022-12-27
19576,300838,浙江力诺,6,2022-12-23,2022-12-27
19577,002864,盘龙药业,5,2022-12-26,2022-12-27
19578,300086,康芝药业,5,2022-12-22,2022-12-27
19579,002637,赞宇科技,4,2022-12-26,2022-12-27
19580,000404,长虹华意,2,2022-12-26,2022-12-27
19581,002594,比亚迪,1,2022-12-26,2022-12-27
19582,833873,中设咨询,1,2022-12-23,2022-12-27
19583,870199,倍益康,1,2022-12-23,2022-12-27
19584,000050,深天马A,1,2022-12-20,2022-12-27
19585,000050,深天马A,1,2022-12-15,2022-12-27
19586,000050,深天马A,1,2022-12-09,2022-12-27
19587,000050,深天马A,1,2022-12-08,2022-12-27
19588,688305,科德数控,139,2022-12-08,2022-12-26
19589,002866,传艺科技,130,2022-12-25,2022-12-26
19590,688305,科德数控,67,2022-12-09,2022-12-26
19591,002372,伟星新材,64,2022-12-23,2022-12-26
19592,002158,汉钟精机,51,2022-12-21,2022-12-26
19593,300820,英杰电气,43,2022-12-23,2022-12-26
19594,000848,承德露露,31,2022-12-23,2022-12-26
19595,301095,广立微,29,2022-11-23,2022-12-26
19596,300753,爱朋医疗,26,2022-12-23,2022-12-26
19597,002829,星网宇达,24,2022-12-22,2022-12-26
19598,688359,三孚新科,23,2022-12-22,2022-12-26
19599,601969,海南矿业,22,2022-12-08,2022-12-26
19600,000039,中集集团,19,2022-12-07,2022-12-26
19601,002422,科伦药业,16,2022-12-23,2022-12-26
19602,003028,振邦智能,16,2022-12-22,2022-12-26
19603,002123,梦网科技,15,2022-12-22,2022-12-26
19604,603617,君禾股份,15,2022-12-21,2022-12-26
19605,000039,中集集团,8,2022-12-15,2022-12-26
19606,688349,三一重能,6,2022-12-20,2022-12-26
19607,301011,华立科技,4,2022-12-23,2022-12-26
19608,688305,科德数控,4,2022-12-05,2022-12-26
19609,688305,科德数控,3,2022-12-15,2022-12-26
19610,601187,厦门银行,2,2022-12-23,2022-12-26
19611,000055,方大集团,1,2022-12-23,2022-12-26
19612,001296,长江材料,1,2022-12-23,2022-12-26
19613,002004,华邦健康,1,2022-12-23,2022-12-26
19614,002507,涪陵榨菜,1,2022-12-23,2022-12-26
19615,002907,华森制药,1,2022-12-23,2022-12-26
19616,002996,顺博合金,1,2022-12-23,2022-12-26
19617,300194,福安药业,1,2022-12-23,2022-12-26
19618,301107,瑜欣电子,1,2022-12-23,2022-12-26
19619,600369,西南证券,1,2022-12-23,2022-12-26
19620,831370,新安洁,1,2022-12-23,2022-12-26
19621,300913,兆龙互连,1,2022-12-22,2022-12-26
19622,688305,科德数控,1,2022-12-12,2022-12-26
19623,603456,九洲药业,131,2022-12-21,2022-12-23
19624,688303,大全能源,79,2022-11-01,2022-12-23
19625,301235,华康医疗,69,2022-12-21,2022-12-23
19626,300206,理邦仪器,45,2022-11-10,2022-12-23
19627,002446,盛路通信,42,2022-12-22,2022-12-23
19628,002965,祥鑫科技,38,2022-12-22,2022-12-23
19629,300434,金石亚药,25,2022-12-22,2022-12-23
19630,000690,宝新能源,24,2022-12-22,2022-12-23
19631,002063,远光软件,23,2022-12-23,2022-12-23
19632,301096,百诚医药,18,2022-12-12,2022-12-23
19633,000591,太阳能,17,2022-12-22,2022-12-23
19634,300410,正业科技,13,2022-12-22,2022-12-23
19635,002889,东方嘉盛,10,2022-12-22,2022-12-23
19636,002966,苏州银行,9,2022-12-22,2022-12-23
19637,601665,齐鲁银行,8,2022-12-21,2022-12-23
19638,002981,朝阳科技,7,2022-12-22,2022-12-23
19639,003040,楚天龙,7,2022-12-21,2022-12-23
19640,300806,斯迪克,7,2022-12-14,2022-12-23
19641,300916,朗特智能,6,2022-12-21,2022-12-23
19642,002314,南山控股,4,2022-12-21,2022-12-23
19643,002717,岭南股份,3,2022-12-23,2022-12-23
19644,000999,华润三九,3,2022-12-19,2022-12-23
19645,002095,生意宝,2,2022-12-23,2022-12-23
19646,001205,盛航股份,2,2022-12-22,2022-12-23
19647,002202,金风科技,2,2022-12-22,2022-12-23
19648,002320,海峡股份,2,2022-12-22,2022-12-23
19649,300024,机器人,2,2022-12-22,2022-12-23
19650,300024,机器人,2,2022-12-21,2022-12-23
19651,001317,三羊马,1,2022-12-23,2022-12-23
19652,301121,紫建电子,1,2022-12-23,2022-12-23
19653,603668,天马科技,134,2022-11-17,2022-12-22
19654,300396,迪瑞医疗,94,2022-12-05,2022-12-22
19655,000821,京山轻机,77,2022-12-20,2022-12-22
19656,001322,箭牌家居,66,2022-12-16,2022-12-22
19657,000636,风华高科,35,2022-12-21,2022-12-22
19658,300188,美亚柏科,29,2022-12-20,2022-12-22
19659,688687,凯因科技,29,2022-12-20,2022-12-22
19660,688233,神工股份,22,2022-11-01,2022-12-22
19661,000623,吉林敖东,21,2022-12-20,2022-12-22
19662,688075,安旭生物,19,2022-12-21,2022-12-22
19663,301039,中集车辆,17,2022-12-13,2022-12-22
19664,002214,大立科技,16,2022-12-20,2022-12-22
19665,002110,三钢闽光,14,2022-12-21,2022-12-22
19666,000333,美的集团,13,2022-12-22,2022-12-22
19667,300246,宝莱特,12,2022-12-20,2022-12-22
19668,601611,中国核建,5,2022-12-21,2022-12-22
19669,002035,华帝股份,4,2022-12-21,2022-12-22
19670,002877,智能自控,4,2022-12-20,2022-12-22
19671,301228,实朴检测,3,2022-12-21,2022-12-22
19672,301302,华如科技,2,2022-12-21,2022-12-22
19673,000539,粤电力A,2,2022-12-20,2022-12-22
19674,002940,昂利康,1,2022-12-22,2022-12-22
19675,300870,欧陆通,1,2022-12-21,2022-12-22
19676,000776,广发证券,1,2022-12-20,2022-12-22
19677,002184,海得控制,1,2022-12-20,2022-12-22
19678,300839,博汇股份,1,2022-12-20,2022-12-22
19679,300246,宝莱特,1,2022-12-15,2022-12-22
19680,002965,祥鑫科技,150,2022-12-19,2022-12-21
19681,300820,英杰电气,84,2022-12-20,2022-12-21
19682,300911,亿田智能,80,2022-12-19,2022-12-21
19683,002332,仙琚制药,77,2022-12-20,2022-12-21
19684,688558,国盛智科,59,2022-12-01,2022-12-21
19685,003012,东鹏控股,47,2022-12-20,2022-12-21
19686,688789,宏华数科,39,2022-11-01,2022-12-21
19687,831832,科达自控,13,2022-12-20,2022-12-21
19688,688238,和元生物,12,2022-11-23,2022-12-21
19689,301002,崧盛股份,6,2022-12-20,2022-12-21
19690,688238,和元生物,5,2022-11-01,2022-12-21
19691,002758,浙农股份,4,2022-12-20,2022-12-21
19692,300592,华凯易佰,4,2022-12-20,2022-12-21
19693,688238,和元生物,4,2022-11-24,2022-12-21
19694,301216,万凯新材,3,2022-12-21,2022-12-21
19695,002786,银宝山新,3,2022-12-20,2022-12-21
19696,688238,和元生物,3,2022-11-08,2022-12-21
19697,688238,和元生物,2,2022-11-15,2022-12-21
19698,688238,和元生物,2,2022-11-09,2022-12-21
19699,300592,华凯易佰,1,2022-12-19,2022-12-21
19700,600495,晋西车轴,1,2022-12-13,2022-12-21
19701,002426,胜利精密,184,2022-12-04,2022-12-20
19702,301018,申菱环境,93,2022-12-01,2022-12-20
19703,600549,厦门钨业,81,2022-11-21,2022-12-20
19704,600970,中材国际,79,2022-12-06,2022-12-20
19705,002158,汉钟精机,59,2022-12-13,2022-12-20
19706,300537,广信材料,50,2022-12-14,2022-12-20
19707,688697,纽威数控,49,2022-11-30,2022-12-20
19708,000546,ST金圆,47,2022-12-20,2022-12-20
19709,000893,亚钾国际,45,2022-12-15,2022-12-20
19710,300226,上海钢联,40,2022-12-19,2022-12-20
19711,603505,金石资源,29,2022-12-07,2022-12-20
19712,688217,睿昂基因,23,2022-11-30,2022-12-20
19713,603505,金石资源,21,2022-12-13,2022-12-20
19714,301177,迪阿股份,20,2022-12-07,2022-12-20
19715,688778,厦钨新能,17,2022-11-01,2022-12-20
19716,002917,金奥博,16,2022-12-01,2022-12-20
19717,000039,中集集团,14,2022-12-09,2022-12-20
19718,002115,三维通信,13,2022-12-19,2022-12-20
19719,300086,康芝药业,13,2022-12-18,2022-12-20
19720,002426,胜利精密,12,2022-12-14,2022-12-20
19721,002807,江阴银行,8,2022-12-20,2022-12-20
19722,001322,箭牌家居,6,2022-12-12,2022-12-20
19723,002426,胜利精密,6,2022-12-07,2022-12-20
19724,300128,锦富技术,5,2022-12-12,2022-12-20
19725,002426,胜利精密,5,2022-12-06,2022-12-20
19726,002916,深南电路,4,2022-12-15,2022-12-20
19727,002426,胜利精密,4,2022-12-05,2022-12-20
19728,300786,国林科技,2,2022-12-19,2022-12-20
19729,000795,英洛华,2,2022-12-16,2022-12-20
19730,002426,胜利精密,2,2022-12-15,2022-12-20
19731,002426,胜利精密,2,2022-12-08,2022-12-20
19732,002426,胜利精密,2,2022-12-02,2022-12-20
19733,002426,胜利精密,2,2022-11-30,2022-12-20
19734,603110,东方材料,1,2022-12-20,2022-12-20
19735,301356,天振股份,1,2022-12-17,2022-12-20
19736,002270,华明装备,1,2022-12-16,2022-12-20
19737,300947,德必集团,1,2022-12-16,2022-12-20
19738,300999,金龙鱼,1,2022-12-16,2022-12-20
19739,002426,胜利精密,1,2022-12-01,2022-12-20
19740,002747,埃斯顿,373,2022-12-13,2022-12-19
19741,002747,埃斯顿,86,2022-12-15,2022-12-19
19742,300888,稳健医疗,68,2022-12-13,2022-12-19
19743,000932,华菱钢铁,62,2022-12-15,2022-12-19
19744,603773,沃格光电,61,2022-11-29,2022-12-19
19745,300888,稳健医疗,53,2022-12-14,2022-12-19
19746,688244,永信至诚,47,2022-11-01,2022-12-19
19747,300151,昌红科技,42,2022-12-14,2022-12-19
19748,688418,震有科技,42,2022-12-07,2022-12-19
19749,603757,大元泵业,40,2022-12-12,2022-12-19
19750,002329,皇氏集团,33,2022-12-16,2022-12-19
19751,301153,中科江南,33,2022-12-14,2022-12-19
19752,000672,上峰水泥,32,2022-12-15,2022-12-19
19753,300779,惠城环保,28,2022-12-18,2022-12-19
19754,300459,汤姆猫,27,2022-12-16,2022-12-19
19755,603883,老百姓,26,2022-12-15,2022-12-19
19756,603163,圣晖集成,23,2022-12-16,2022-12-19
19757,300838,浙江力诺,23,2022-12-15,2022-12-19
19758,301328,维峰电子,21,2022-12-12,2022-12-19
19759,300086,康芝药业,18,2022-12-15,2022-12-19
19760,002222,福晶科技,11,2022-12-16,2022-12-19
19761,300190,维尔利,11,2022-12-15,2022-12-19
19762,831087,秋乐种业,9,2022-12-16,2022-12-19
19763,300888,稳健医疗,9,2022-12-15,2022-12-19
19764,688313,仕佳光子,8,2022-12-16,2022-12-19
19765,002099,海翔药业,6,2022-12-15,2022-12-19
19766,300979,华利集团,6,2022-12-13,2022-12-19
19767,003021,兆威机电,5,2022-12-16,2022-12-19
19768,300592,华凯易佰,5,2022-12-16,2022-12-19
19769,300585,奥联电子,4,2022-12-16,2022-12-19
19770,300174,元力股份,3,2022-12-16,2022-12-19
19771,002599,盛通股份,3,2022-12-15,2022-12-19
19772,301055,张小泉,3,2022-12-15,2022-12-19
19773,002222,福晶科技,3,2022-12-14,2022-12-19
19774,300801,泰和科技,2,2022-12-19,2022-12-19
19775,000725,京东方A,2,2022-12-16,2022-12-19
19776,002003,伟星股份,2,2022-12-16,2022-12-19
19777,002063,远光软件,2,2022-12-16,2022-12-19
19778,002276,万马股份,2,2022-12-16,2022-12-19
19779,300997,欢乐家,2,2022-12-16,2022-12-19
19780,002063,远光软件,2,2022-12-15,2022-12-19
19781,000811,冰轮环境,1,2022-12-19,2022-12-19
19782,600361,创新新材,1,2022-12-19,2022-12-19
19783,002082,万邦德,1,2022-12-15,2022-12-19
19784,002222,福晶科技,1,2022-12-15,2022-12-19
19785,300870,欧陆通,1,2022-12-15,2022-12-19
19786,603163,圣晖集成,1,2022-12-14,2022-12-19
19787,000920,沃顿科技,1,2022-12-07,2022-12-19
19788,000920,沃顿科技,1,2022-11-30,2022-12-19
19789,002116,中国海诚,36,2022-12-16,2022-12-18
19790,002458,益生股份,35,2022-12-16,2022-12-18
19791,301129,瑞纳智能,19,2022-12-12,2022-12-18
19792,300753,爱朋医疗,8,2022-12-15,2022-12-18
19793,002965,祥鑫科技,173,2022-12-13,2022-12-17
19794,300456,赛微电子,50,2022-12-16,2022-12-17
19795,603733,仙鹤股份,29,2022-12-14,2022-12-17
19796,300633,开立医疗,132,2022-12-05,2022-12-16
19797,600515,海南机场,124,2022-11-09,2022-12-16
19798,300065,海兰信,55,2022-12-15,2022-12-16
19799,688589,力合微,43,2022-12-06,2022-12-16
19800,300638,广和通,38,2022-12-14,2022-12-16
19801,002549,凯美特气,37,2022-12-13,2022-12-16
19802,688577,浙海德曼,31,2022-12-13,2022-12-16
19803,603567,珍宝岛,29,2022-12-15,2022-12-16
19804,300656,民德电子,25,2022-12-06,2022-12-16
19805,600328,中盐化工,21,2022-12-15,2022-12-16
19806,002438,江苏神通,19,2022-12-15,2022-12-16
19807,002520,日发精机,19,2022-12-14,2022-12-16
19808,301257,普蕊斯,16,2022-12-15,2022-12-16
19809,688150,莱特光电,15,2022-11-02,2022-12-16
19810,000906,浙商中拓,14,2022-12-15,2022-12-16
19811,688332,中科蓝讯,13,2022-12-12,2022-12-16
19812,002372,伟星新材,12,2022-12-14,2022-12-16
19813,831832,科达自控,11,2022-12-15,2022-12-16
19814,000591,太阳能,9,2022-12-15,2022-12-16
19815,300595,欧普康视,9,2022-12-15,2022-12-16
19816,002179,中航光电,9,2022-12-14,2022-12-16
19817,601665,齐鲁银行,9,2022-12-14,2022-12-16
19818,601665,齐鲁银行,9,2022-12-07,2022-12-16
19819,000913,钱江摩托,9,2022-11-15,2022-12-16
19820,300224,正海磁材,8,2022-12-16,2022-12-16
19821,002332,仙琚制药,7,2022-12-15,2022-12-16
19822,300752,隆利科技,7,2022-11-23,2022-12-16
19823,000878,云南铜业,6,2022-12-15,2022-12-16
19824,002877,智能自控,6,2022-12-14,2022-12-16
19825,603676,卫信康,6,2022-12-14,2022-12-16
19826,601665,齐鲁银行,5,2022-12-06,2022-12-16
19827,000999,华润三九,4,2022-12-12,2022-12-16
19828,002139,拓邦股份,3,2022-12-15,2022-12-16
19829,002139,拓邦股份,3,2022-12-14,2022-12-16
19830,605060,联德股份,3,2022-12-09,2022-12-16
19831,688106,金宏气体,3,2022-11-30,2022-12-16
19832,688403,汇成股份,3,2022-11-17,2022-12-16
19833,002001,新和成,2,2022-12-16,2022-12-16
19834,002860,星帅尔,2,2022-12-16,2022-12-16
19835,605155,西大门,2,2022-12-15,2022-12-16
19836,002270,华明装备,2,2022-12-14,2022-12-16
19837,301198,喜悦智行,2,2022-12-14,2022-12-16
19838,603567,珍宝岛,2,2022-12-14,2022-12-16
19839,688662,富信科技,2,2022-12-12,2022-12-16
19840,605133,嵘泰股份,1,2022-12-16,2022-12-16
19841,605399,晨光新材,1,2022-12-16,2022-12-16
19842,000060,中金岭南,1,2022-12-15,2022-12-16
19843,300434,金石亚药,1,2022-12-15,2022-12-16
19844,300691,联合光电,1,2022-12-15,2022-12-16
19845,601958,金钼股份,1,2022-12-15,2022-12-16
19846,603013,亚普股份,1,2022-12-15,2022-12-16
19847,603396,金辰股份,1,2022-12-15,2022-12-16
19848,688662,富信科技,1,2022-12-15,2022-12-16
19849,000060,中金岭南,1,2022-12-14,2022-12-16
19850,002061,浙江交科,1,2022-12-14,2022-12-16
19851,870204,沪江材料,1,2022-12-14,2022-12-16
19852,688662,富信科技,1,2022-12-07,2022-12-16
19853,688662,富信科技,1,2022-12-05,2022-12-16
19854,688571,杭华股份,1,2022-11-22,2022-12-16
19855,688571,杭华股份,1,2022-11-18,2022-12-16
19856,688571,杭华股份,1,2022-10-12,2022-12-16
19857,300820,英杰电气,99,2022-12-14,2022-12-15
19858,600728,佳都科技,52,2022-11-15,2022-12-15
19859,300226,上海钢联,50,2022-12-14,2022-12-15
19860,002056,横店东磁,44,2022-12-13,2022-12-15
19861,002446,盛路通信,42,2022-12-14,2022-12-15
19862,688195,腾景科技,39,2022-11-02,2022-12-15
19863,000913,钱江摩托,37,2022-11-14,2022-12-15
19864,002829,星网宇达,35,2022-12-12,2022-12-15
19865,300586,美联新材,33,2022-12-14,2022-12-15
19866,300758,七彩化学,33,2022-12-14,2022-12-15
19867,688073,毕得医药,31,2022-11-14,2022-12-15
19868,300456,赛微电子,29,2022-12-14,2022-12-15
19869,300765,新诺威,26,2022-12-13,2022-12-15
19870,301039,中集车辆,26,2022-12-02,2022-12-15
19871,300673,佩蒂股份,25,2022-12-14,2022-12-15
