,代码,名称,接待机构数量,接待日期,公告日期
18389,831832,科达自控,5,2023-01-06,2023-01-09
18390,603676,卫信康,5,2023-01-05,2023-01-09
18391,301129,瑞纳智能,5,2022-12-20,2023-01-09
18392,000999,华润三九,4,2023-01-04,2023-01-09
18393,002334,英威腾,3,2023-01-05,2023-01-09
18394,001283,豪鹏科技,2,2023-01-07,2023-01-09
18395,000016,深康佳A,2,2023-01-06,2023-01-09
18396,300402,宝色股份,2,2023-01-06,2023-01-09
18397,300607,拓斯达,2,2023-01-06,2023-01-09
18398,300271,华宇软件,2,2023-01-05,2023-01-09
18399,002334,英威腾,2,2023-01-04,2023-01-09
18400,605089,味知香,2,2022-12-13,2023-01-09
18401,605089,味知香,2,2022-12-06,2023-01-09
18402,605089,味知香,2,2022-12-03,2023-01-09
18403,002334,英威腾,1,2023-01-09,2023-01-09
18404,300580,贝斯特,1,2023-01-06,2023-01-09
18405,000166,申万宏源,1,2023-01-05,2023-01-09
18406,688577,浙海德曼,1,2023-01-05,2023-01-09
18407,605089,味知香,1,2022-12-22,2023-01-09
18408,605089,味知香,1,2022-12-20,2023-01-09
18409,605089,味知香,1,2022-12-15,2023-01-09
18410,000636,风华高科,120,2023-01-06,2023-01-08
18411,002458,益生股份,32,2023-01-06,2023-01-08
18412,300557,理工光科,30,2023-01-06,2023-01-08
18413,001267,汇绿生态,15,2023-01-06,2023-01-08
18414,002372,伟星新材,30,2023-01-05,2023-01-07
18415,002372,伟星新材,23,2023-01-04,2023-01-07
18416,300996,普联软件,8,2023-01-05,2023-01-07
18417,301108,洁雅股份,3,2023-01-06,2023-01-07
18418,300445,康斯特,2,2023-01-06,2023-01-07
18419,002093,国脉科技,1,2023-01-06,2023-01-07
18420,300161,华中数控,123,2023-01-04,2023-01-06
18421,300442,润泽科技,109,2023-01-05,2023-01-06
18422,688100,威胜信息,108,2022-12-01,2023-01-06
18423,300294,博雅生物,88,2023-01-05,2023-01-06
18424,002966,苏州银行,83,2023-01-05,2023-01-06
18425,300820,英杰电气,83,2023-01-04,2023-01-06
18426,688173,希荻微,64,2022-12-21,2023-01-06
18427,688008,澜起科技,59,2022-12-01,2023-01-06
18428,688489,三未信安,59,2022-12-01,2023-01-06
18429,688062,迈威生物,53,2022-12-14,2023-01-06
18430,000603,盛达资源,44,2023-01-03,2023-01-06
18431,688173,希荻微,44,2022-12-27,2023-01-06
18432,688173,希荻微,43,2022-12-07,2023-01-06
18433,688668,鼎通科技,41,2022-12-13,2023-01-06
18434,688118,普元信息,41,2022-12-02,2023-01-06
18435,001205,盛航股份,38,2023-01-05,2023-01-06
18436,300916,朗特智能,37,2023-01-04,2023-01-06
18437,688313,仕佳光子,35,2023-01-04,2023-01-06
18438,688173,希荻微,35,2022-12-22,2023-01-06
18439,301153,中科江南,34,2023-01-03,2023-01-06
18440,688257,新锐股份,33,2022-12-02,2023-01-06
18441,600104,上汽集团,32,2022-10-01,2023-01-06
18442,300634,彩讯股份,29,2023-01-05,2023-01-06
18443,605296,神农集团,28,2023-01-03,2023-01-06
18444,300226,上海钢联,25,2023-01-06,2023-01-06
18445,301161,唯万密封,25,2023-01-05,2023-01-06
18446,688018,乐鑫科技,25,2022-12-01,2023-01-06
18447,688668,鼎通科技,23,2022-12-15,2023-01-06
18448,002728,特一药业,17,2023-01-06,2023-01-06
18449,002968,新大正,17,2023-01-03,2023-01-06
18450,688508,芯朋微,14,2022-12-15,2023-01-06
18451,002541,鸿路钢构,13,2023-01-06,2023-01-06
18452,000932,华菱钢铁,13,2023-01-04,2023-01-06
18453,300246,宝莱特,12,2023-01-05,2023-01-06
18454,002312,川发龙蟒,12,2023-01-04,2023-01-06
18455,688668,鼎通科技,11,2022-12-16,2023-01-06
18456,688366,昊海生科,11,2022-12-01,2023-01-06
18457,688201,信安世纪,11,2022-11-02,2023-01-06
18458,688201,信安世纪,11,2022-11-01,2023-01-06
18459,688201,信安世纪,10,2022-11-23,2023-01-06
18460,001269,欧晶科技,9,2023-01-05,2023-01-06
18461,301002,崧盛股份,9,2023-01-05,2023-01-06
18462,688173,希荻微,9,2022-12-13,2023-01-06
18463,688120,华海清科,9,2022-12-01,2023-01-06
18464,002607,中公教育,7,2023-01-04,2023-01-06
18465,688201,信安世纪,6,2022-11-24,2023-01-06
18466,688119,中钢洛耐,5,2023-01-05,2023-01-06
18467,688550,瑞联新材,5,2022-12-01,2023-01-06
18468,688201,信安世纪,5,2022-11-17,2023-01-06
18469,002463,沪电股份,4,2023-01-06,2023-01-06
18470,300979,华利集团,4,2023-01-04,2023-01-06
18471,002463,沪电股份,3,2023-01-05,2023-01-06
18472,301208,中亦科技,3,2023-01-05,2023-01-06
18473,002541,鸿路钢构,3,2023-01-04,2023-01-06
18474,002541,鸿路钢构,2,2023-01-05,2023-01-06
18475,300629,新劲刚,2,2023-01-05,2023-01-06
18476,301276,嘉曼服饰,2,2023-01-05,2023-01-06
18477,002877,智能自控,2,2023-01-04,2023-01-06
18478,301117,佳缘科技,2,2023-01-03,2023-01-06
18479,688201,信安世纪,2,2022-12-22,2023-01-06
18480,688201,信安世纪,2,2022-12-21,2023-01-06
18481,002626,金达威,1,2023-01-06,2023-01-06
18482,300528,幸福蓝海,1,2023-01-06,2023-01-06
18483,002404,嘉欣丝绸,1,2023-01-05,2023-01-06
18484,605060,联德股份,1,2023-01-04,2023-01-06
18485,688201,信安世纪,1,2022-12-23,2023-01-06
18486,688201,信安世纪,1,2022-12-20,2023-01-06
18487,688199,久日新材,1,2022-12-01,2023-01-06
18488,688201,信安世纪,1,2022-11-10,2023-01-06
18489,688201,信安世纪,1,2022-11-03,2023-01-06
18490,300217,东方电热,134,2023-01-04,2023-01-05
18491,688139,海尔生物,124,2022-12-09,2023-01-05
18492,300894,火星人,120,2023-01-04,2023-01-05
18493,603345,安井食品,120,2022-12-23,2023-01-05
18494,688677,海泰新光,107,2022-12-27,2023-01-05
18495,603345,安井食品,106,2022-12-09,2023-01-05
18496,688389,普门科技,101,2022-12-08,2023-01-05
18497,688677,海泰新光,101,2022-12-08,2023-01-05
18498,688677,海泰新光,75,2022-12-22,2023-01-05
18499,603969,银龙股份,64,2023-01-04,2023-01-05
18500,603345,安井食品,62,2022-12-22,2023-01-05
18501,002463,沪电股份,53,2023-01-05,2023-01-05
18502,688300,联瑞新材,50,2022-10-01,2023-01-05
18503,688049,炬芯科技,43,2022-12-01,2023-01-05
18504,002234,民和股份,35,2023-01-04,2023-01-05
18505,688202,美迪西,33,2022-12-13,2023-01-05
18506,688677,海泰新光,25,2022-12-14,2023-01-05
18507,001313,粤海饲料,20,2023-01-04,2023-01-05
18508,688786,悦安新材,15,2022-12-01,2023-01-05
18509,605499,东鹏饮料,12,2022-12-07,2023-01-05
18510,300217,东方电热,11,2023-01-03,2023-01-05
18511,000923,河钢资源,8,2023-01-05,2023-01-05
18512,002539,云图控股,8,2023-01-03,2023-01-05
18513,300993,玉马遮阳,7,2023-01-04,2023-01-05
18514,002463,沪电股份,6,2023-01-04,2023-01-05
18515,300093,金刚光伏,5,2023-01-05,2023-01-05
18516,301076,新瀚新材,4,2023-01-04,2023-01-05
18517,688772,珠海冠宇,4,2022-12-07,2023-01-05
18518,002972,科安达,3,2023-01-04,2023-01-05
18519,688388,嘉元科技,3,2022-12-01,2023-01-05
18520,002634,棒杰股份,2,2023-01-05,2023-01-05
18521,300528,幸福蓝海,2,2023-01-05,2023-01-05
18522,002169,智光电气,2,2023-01-04,2023-01-05
18523,300142,沃森生物,2,2023-01-04,2023-01-05
18524,600956,新天绿能,2,2022-12-20,2023-01-05
18525,688027,国盾量子,2,2022-12-19,2023-01-05
18526,002594,比亚迪,1,2023-01-05,2023-01-05
18527,000951,中国重汽,1,2023-01-04,2023-01-05
18528,002877,智能自控,1,2023-01-03,2023-01-05
18529,688677,海泰新光,1,2022-12-06,2023-01-05
18530,688772,珠海冠宇,1,2022-12-03,2023-01-05
18531,002747,埃斯顿,231,2022-12-27,2023-01-04
18532,688696,极米科技,184,2022-12-01,2023-01-04
18533,002020,京新药业,177,2023-01-04,2023-01-04
18534,688262,国芯科技,172,2022-12-02,2023-01-04
18535,300776,帝尔激光,119,2023-01-02,2023-01-04
18536,002747,埃斯顿,107,2022-12-20,2023-01-04
18537,603208,江山欧派,106,2022-12-01,2023-01-04
18538,600641,万业企业,92,2022-10-01,2023-01-04
18539,002965,祥鑫科技,72,2023-01-03,2023-01-04
18540,600200,江苏吴中,57,2022-12-01,2023-01-04
18541,688061,灿瑞科技,49,2022-12-01,2023-01-04
18542,603658,安图生物,48,2022-12-23,2023-01-04
18543,688787,海天瑞声,29,2022-12-08,2023-01-04
18544,688520,神州细胞,28,2022-11-01,2023-01-04
18545,603666,亿嘉和,26,2022-12-01,2023-01-04
18546,600901,江苏金租,19,2022-12-06,2023-01-04
18547,688031,星环科技,18,2022-12-06,2023-01-04
18548,601963,重庆银行,17,2022-11-01,2023-01-04
18549,603031,安孚科技,16,2022-12-19,2023-01-04
18550,603365,水星家纺,16,2022-10-31,2023-01-04
18551,603323,苏农银行,16,2022-10-28,2023-01-04
18552,603365,水星家纺,15,2022-10-28,2023-01-04
18553,002947,恒铭达,14,2022-12-30,2023-01-04
18554,688308,欧科亿,13,2022-12-08,2023-01-04
18555,688185,康希诺,12,2022-12-01,2023-01-04
18556,600901,江苏金租,10,2022-12-27,2023-01-04
18557,603323,苏农银行,10,2022-12-06,2023-01-04
18558,688165,埃夫特,10,2022-12-06,2023-01-04
18559,603323,苏农银行,10,2022-11-10,2023-01-04
18560,000999,华润三九,9,2022-12-27,2023-01-04
18561,688308,欧科亿,9,2022-12-13,2023-01-04
18562,603323,苏农银行,9,2022-11-01,2023-01-04
18563,603323,苏农银行,8,2022-12-08,2023-01-04
18564,688063,派能科技,6,2022-12-15,2023-01-04
18565,603323,苏农银行,6,2022-12-09,2023-01-04
18566,688165,埃夫特,6,2022-12-08,2023-01-04
18567,688379,华光新材,6,2022-12-01,2023-01-04
18568,300537,广信材料,5,2023-01-04,2023-01-04
18569,603979,金诚信,5,2022-12-07,2023-01-04
18570,301198,喜悦智行,4,2023-01-03,2023-01-04
18571,688308,欧科亿,4,2022-12-15,2023-01-04
18572,688308,欧科亿,4,2022-12-14,2023-01-04
18573,688047,龙芯中科,4,2022-12-01,2023-01-04
18574,688588,凌志软件,4,2022-12-01,2023-01-04
18575,688800,瑞可达,4,2022-12-01,2023-01-04
18576,688520,神州细胞,4,2022-11-16,2023-01-04
18577,300876,蒙泰高新,3,2023-01-03,2023-01-04
18578,002747,埃斯顿,3,2022-12-29,2023-01-04
18579,688520,神州细胞,3,2022-11-11,2023-01-04
18580,688520,神州细胞,3,2022-11-09,2023-01-04
18581,300528,幸福蓝海,2,2023-01-04,2023-01-04
18582,002228,合兴包装,2,2023-01-03,2023-01-04
18583,688308,欧科亿,2,2022-12-22,2023-01-04
18584,688308,欧科亿,2,2022-12-21,2023-01-04
18585,688308,欧科亿,2,2022-12-12,2023-01-04
18586,600901,江苏金租,2,2022-12-01,2023-01-04
18587,688308,欧科亿,2,2022-12-01,2023-01-04
18588,688520,神州细胞,2,2022-11-17,2023-01-04
18589,002239,奥特佳,1,2023-01-04,2023-01-04
18590,002520,日发精机,1,2023-01-04,2023-01-04
18591,300525,博思软件,1,2023-01-04,2023-01-04
18592,301179,泽宇智能,1,2023-01-03,2023-01-04
18593,002153,石基信息,1,2022-12-30,2023-01-04
18594,688308,欧科亿,1,2022-12-29,2023-01-04
18595,688308,欧科亿,1,2022-12-28,2023-01-04
18596,600901,江苏金租,1,2022-12-26,2023-01-04
18597,600901,江苏金租,1,2022-12-16,2023-01-04
18598,688308,欧科亿,1,2022-12-16,2023-01-04
18599,688788,科思科技,1,2022-12-09,2023-01-04
18600,603658,安图生物,1,2022-12-02,2023-01-04
18601,688520,神州细胞,1,2022-11-21,2023-01-04
18602,603365,水星家纺,1,2022-11-14,2023-01-04
18603,688520,神州细胞,1,2022-11-14,2023-01-04
18604,688520,神州细胞,1,2022-11-12,2023-01-04
18605,688520,神州细胞,1,2022-11-10,2023-01-04
18606,688520,神州细胞,1,2022-11-03,2023-01-04
18607,688179,阿拉丁,226,2022-12-01,2023-01-03
18608,688793,倍轻松,185,2022-12-01,2023-01-03
18609,603889,新澳股份,184,2022-12-16,2023-01-03
18610,688628,优利德,136,2022-12-01,2023-01-03
18611,603773,沃格光电,134,2022-12-19,2023-01-03
18612,688779,长远锂科,124,2022-12-01,2023-01-03
18613,688766,普冉股份,117,2022-12-01,2023-01-03
18614,688589,力合微,91,2022-12-20,2023-01-03
18615,688130,晶华微,75,2022-12-01,2023-01-03
18616,688626,翔宇医疗,70,2022-12-27,2023-01-03
18617,688378,奥来德,70,2022-12-09,2023-01-03
18618,002291,遥望科技,59,2023-01-02,2023-01-03
18619,688080,映翰通,56,2022-12-01,2023-01-03
18620,688022,瀚川智能,42,2022-12-01,2023-01-03
18621,688156,路德环境,38,2022-12-08,2023-01-03
18622,605167,利柏特,38,2022-12-02,2023-01-03
18623,688302,海创药业,33,2022-12-21,2023-01-03
18624,688392,骄成超声,33,2022-12-14,2023-01-03
18625,688501,青达环保,33,2022-12-12,2023-01-03
18626,603363,傲农生物,33,2022-12-06,2023-01-03
18627,603237,五芳斋,32,2022-12-31,2023-01-03
18628,688798,艾为电子,31,2022-12-05,2023-01-03
18629,300031,宝通科技,31,2022-12-01,2023-01-03
18630,603444,吉比特,30,2022-12-01,2023-01-03
18631,688356,键凯科技,29,2022-12-01,2023-01-03
18632,688156,路德环境,27,2022-12-26,2023-01-03
18633,002729,好利科技,23,2022-12-29,2023-01-03
18634,601969,海南矿业,23,2022-12-27,2023-01-03
18635,688501,青达环保,22,2022-12-09,2023-01-03
18636,688302,海创药业,21,2022-12-01,2023-01-03
18637,688156,路德环境,18,2022-12-05,2023-01-03
18638,002807,江阴银行,17,2022-12-30,2023-01-03
18639,688247,宣泰医药,16,2022-12-09,2023-01-03
18640,688210,统联精密,15,2022-12-05,2023-01-03
18641,688559,海目星,14,2022-12-02,2023-01-03
18642,688265,南模生物,14,2022-12-01,2023-01-03
18643,688456,有研粉材,14,2022-11-03,2023-01-03
18644,688156,路德环境,12,2022-12-29,2023-01-03
18645,688622,禾信仪器,12,2022-12-01,2023-01-03
18646,688660,电气风电,11,2022-12-09,2023-01-03
18647,688439,振华风光,11,2022-12-01,2023-01-03
18648,601330,绿色动力,10,2022-12-02,2023-01-03
18649,605088,冠盛股份,10,2022-12-02,2023-01-03
18650,605398,新炬网络,9,2022-12-01,2023-01-03
18651,688160,步科股份,9,2022-12-01,2023-01-03
18652,002516,旷达科技,8,2022-12-30,2023-01-03
18653,688156,路德环境,8,2022-12-30,2023-01-03
18654,688521,芯原股份,8,2022-12-07,2023-01-03
18655,688216,气派科技,8,2022-12-06,2023-01-03
18656,688326,经纬恒润,7,2022-12-09,2023-01-03
18657,688557,兰剑智能,6,2022-12-27,2023-01-03
18658,601825,沪农商行,6,2022-12-22,2023-01-03
18659,688501,青达环保,6,2022-12-08,2023-01-03
18660,688335,复洁环保,5,2022-12-09,2023-01-03
18661,688501,青达环保,5,2022-12-06,2023-01-03
18662,688392,骄成超声,4,2022-12-15,2023-01-03
18663,688660,电气风电,4,2022-12-06,2023-01-03
18664,603219,富佳股份,3,2022-12-22,2023-01-03
18665,002179,中航光电,2,2022-12-30,2023-01-03
18666,603219,富佳股份,2,2022-12-21,2023-01-03
18667,603219,富佳股份,2,2022-12-14,2023-01-03
18668,688392,骄成超声,2,2022-12-13,2023-01-03
18669,688520,神州细胞,2,2022-12-12,2023-01-03
18670,688070,纵横股份,2,2022-12-09,2023-01-03
18671,688156,路德环境,2,2022-12-09,2023-01-03
18672,688392,骄成超声,2,2022-12-08,2023-01-03
18673,688156,路德环境,2,2022-12-07,2023-01-03
18674,688302,海创药业,2,2022-12-02,2023-01-03
18675,688557,兰剑智能,2,2022-12-01,2023-01-03
18676,603998,方盛制药,1,2022-12-30,2023-01-03
18677,688520,神州细胞,1,2022-12-30,2023-01-03
18678,603219,富佳股份,1,2022-12-29,2023-01-03
18679,688520,神州细胞,1,2022-12-29,2023-01-03
18680,688561,奇安信,1,2022-12-29,2023-01-03
18681,601158,重庆水务,1,2022-12-23,2023-01-03
18682,002008,大族激光,1,2022-12-22,2023-01-03
18683,688302,海创药业,1,2022-12-22,2023-01-03
18684,002008,大族激光,1,2022-12-21,2023-01-03
18685,603569,长久物流,1,2022-12-21,2023-01-03
18686,002008,大族激光,1,2022-12-16,2023-01-03
18687,002008,大族激光,1,2022-12-15,2023-01-03
18688,002008,大族激光,1,2022-12-14,2023-01-03
18689,688153,唯捷创芯,1,2022-12-14,2023-01-03
18690,002008,大族激光,1,2022-12-13,2023-01-03
18691,600148,长春一东,1,2022-12-13,2023-01-03
18692,600262,北方股份,1,2022-12-13,2023-01-03
18693,002008,大族激光,1,2022-12-12,2023-01-03
18694,603660,苏州科达,1,2022-12-08,2023-01-03
18695,688302,海创药业,1,2022-12-08,2023-01-03
18696,002008,大族激光,1,2022-12-07,2023-01-03
18697,688520,神州细胞,1,2022-12-07,2023-01-03
18698,002008,大族激光,1,2022-12-06,2023-01-03
18699,688156,路德环境,1,2022-12-06,2023-01-03
18700,688330,宏力达,1,2022-12-06,2023-01-03
18701,688026,洁特生物,1,2022-12-05,2023-01-03
18702,688501,青达环保,1,2022-12-05,2023-01-03
18703,688557,兰剑智能,1,2022-12-05,2023-01-03
18704,688247,宣泰医药,1,2022-12-02,2023-01-03
18705,002458,益生股份,57,2022-12-30,2023-01-02
18706,300979,华利集团,6,2022-12-28,2023-01-02
18707,300496,中科创达,217,2022-12-01,2023-01-01
18708,301117,佳缘科技,3,2022-12-30,2023-01-01
18709,603711,香飘飘,37,2022-12-01,2022-12-31
18710,000567,海德股份,14,2022-12-29,2022-12-31
18711,688306,均普智能,6,2022-12-22,2022-12-31
18712,688306,均普智能,6,2022-12-07,2022-12-31
18713,300760,迈瑞医疗,425,2022-10-31,2022-12-30
18714,688556,高测股份,371,2022-12-01,2022-12-30
18715,688059,华锐精密,262,2022-12-01,2022-12-30
18716,688212,澳华内镜,199,2022-12-01,2022-12-30
18717,688066,航天宏图,170,2022-12-01,2022-12-30
18718,688686,奥普特,170,2022-12-01,2022-12-30
18719,688278,特宝生物,136,2022-12-09,2022-12-30
18720,300803,指南针,122,2022-12-06,2022-12-30
18721,688028,沃尔德,122,2022-12-05,2022-12-30
18722,688110,东芯股份,122,2022-12-01,2022-12-30
18723,688019,安集科技,119,2022-12-13,2022-12-30
18724,688023,安恒信息,66,2022-10-30,2022-12-30
18725,688266,泽璟制药,63,2022-12-27,2022-12-30
18726,000932,华菱钢铁,59,2022-12-28,2022-12-30
18727,688123,聚辰股份,57,2022-12-01,2022-12-30
18728,688396,华润微,55,2022-12-29,2022-12-30
18729,603236,移远通信,53,2022-12-02,2022-12-30
18730,688345,博力威,53,2022-12-01,2022-12-30
18731,301349,信德新材,52,2022-12-26,2022-12-30
18732,688223,晶科能源,52,2022-11-30,2022-12-30
18733,601238,广汽集团,51,2022-11-01,2022-12-30
18734,688579,山大地纬,49,2022-12-01,2022-12-30
18735,000581,威孚高科,43,2022-12-28,2022-12-30
18736,688305,科德数控,40,2022-12-28,2022-12-30
18737,688396,华润微,38,2022-12-08,2022-12-30
18738,688206,概伦电子,35,2022-12-01,2022-12-30
18739,688143,长盈通,34,2022-12-30,2022-12-30
18740,688722,同益中,31,2022-12-21,2022-12-30
18741,688015,交控科技,31,2022-12-05,2022-12-30
18742,688698,伟创电气,30,2022-12-01,2022-12-30
18743,688152,麒麟信安,29,2022-12-02,2022-12-30
18744,688010,福光股份,29,2022-12-01,2022-12-30
18745,688767,博拓生物,25,2022-11-01,2022-12-30
18746,688396,华润微,24,2022-12-27,2022-12-30
18747,688019,安集科技,23,2022-12-28,2022-12-30
18748,000858,五粮液,22,2022-12-23,2022-12-30
18749,600508,上海能源,22,2022-12-01,2022-12-30
18750,688102,斯瑞新材,21,2022-12-01,2022-12-30
18751,688266,泽璟制药,19,2022-12-22,2022-12-30
18752,688109,品茗科技,17,2022-12-26,2022-12-30
18753,688618,三旺通信,16,2022-12-09,2022-12-30
18754,688135,利扬芯片,16,2022-12-01,2022-12-30
18755,000603,盛达资源,15,2022-12-29,2022-12-30
18756,688143,长盈通,15,2022-12-26,2022-12-30
18757,688371,菲沃泰,14,2022-12-14,2022-12-30
18758,688396,华润微,14,2022-12-12,2022-12-30
18759,688385,复旦微电,14,2022-12-08,2022-12-30
18760,600977,中国电影,14,2022-10-01,2022-12-30
18761,000959,首钢股份,13,2022-12-28,2022-12-30
18762,688322,奥比中光,13,2022-12-01,2022-12-30
18763,688023,安恒信息,13,2022-11-02,2022-12-30
18764,688019,安集科技,11,2022-12-15,2022-12-30
18765,688046,药康生物,11,2022-12-01,2022-12-30
18766,688266,泽璟制药,10,2022-12-13,2022-12-30
18767,002965,祥鑫科技,9,2022-12-29,2022-12-30
18768,301153,中科江南,9,2022-12-29,2022-12-30
18769,688395,正弦电气,9,2022-12-07,2022-12-30
18770,688368,晶丰明源,8,2022-12-06,2022-12-30
18771,300705,九典制药,7,2022-12-30,2022-12-30
18772,300124,汇川技术,6,2022-12-14,2022-12-30
18773,688186,广大特材,6,2022-12-01,2022-12-30
18774,003031,中瓷电子,5,2022-12-30,2022-12-30
18775,688244,永信至诚,5,2022-12-22,2022-12-30
18776,688286,敏芯股份,5,2022-12-20,2022-12-30
18777,688448,磁谷科技,5,2022-12-08,2022-12-30
18778,688409,富创精密,5,2022-12-01,2022-12-30
18779,605289,罗曼股份,5,2022-11-17,2022-12-30
18780,601598,中国外运,5,2022-10-27,2022-12-30
18781,688266,泽璟制药,4,2022-12-19,2022-12-30
18782,688382,益方生物,4,2022-12-08,2022-12-30
18783,300124,汇川技术,4,2022-12-06,2022-12-30
18784,300832,新产业,4,2022-12-05,2022-12-30
18785,603051,鹿山新材,4,2022-12-01,2022-12-30
18786,301302,华如科技,3,2022-12-29,2022-12-30
18787,688266,泽璟制药,3,2022-12-14,2022-12-30
