,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
8573,603690,至纯科技,40.28,1.74,29,2022-09-01,2022-10-12
8574,688789,宏华数科,178.3,-3.42,26,2022-09-22,2022-10-12
8575,688208,道通科技,31.78,-0.66,23,2022-09-16,2022-10-12
8576,688259,创耀科技,74.19,1.94,21,2022-09-01,2022-10-12
8577,603324,盛剑环境,36.74,0.11,15,2022-09-23,2022-10-12
8578,688375,国博电子,90.33,0.36,15,2022-09-01,2022-10-12
8579,688056,莱伯泰科,45.42,1.38,11,2022-09-01,2022-10-12
8580,000988,华工科技,21.4,2.98,9,2022-10-11,2022-10-12
8581,300161,华中数控,29.16,2.6,9,2022-10-10,2022-10-12
8582,688208,道通科技,31.78,-0.66,7,2022-09-21,2022-10-12
8583,430047,诺思兰德,13.46,0.45,5,2022-10-11,2022-10-12
8584,688007,光峰科技,23.9,1.1,5,2022-09-01,2022-10-12
8585,600004,白云机场,15.23,-1.17,4,2022-09-01,2022-10-12
8586,688208,道通科技,31.78,-0.66,3,2022-09-27,2022-10-12
8587,688056,莱伯泰科,45.42,1.38,3,2022-09-14,2022-10-12
8588,000831,中国稀土,34.34,0.62,2,2022-10-11,2022-10-12
8589,002572,索菲亚,19.55,-2.05,2,2022-10-11,2022-10-12
8590,688208,道通科技,31.78,-0.66,2,2022-09-26,2022-10-12
8591,603324,盛剑环境,36.74,0.11,2,2022-09-15,2022-10-12
8592,688056,莱伯泰科,45.42,1.38,2,2022-09-05,2022-10-12
8593,688056,莱伯泰科,45.42,1.38,2,2022-09-02,2022-10-12
8594,002135,东南网架,6.7,1.36,1,2022-10-11,2022-10-12
8595,688056,莱伯泰科,45.42,1.38,1,2022-09-29,2022-10-12
8596,688051,佳华科技,38.05,4.97,1,2022-09-28,2022-10-12
8597,002304,洋河股份,159.5,-2.85,1,2022-09-27,2022-10-12
8598,688208,道通科技,31.78,-0.66,1,2022-09-15,2022-10-12
8599,688208,道通科技,31.78,-0.66,1,2022-09-08,2022-10-12
8600,688208,道通科技,31.78,-0.66,1,2022-09-05,2022-10-12
8601,688148,芳源股份,13.59,0.37,116,2022-09-20,2022-10-11
8602,688677,海泰新光,99.0,-4.02,93,2022-09-02,2022-10-11
8603,601677,明泰铝业,15.77,-0.44,90,2022-10-05,2022-10-11
8604,688179,阿拉丁,39.9,-2.47,87,2022-09-01,2022-10-11
8605,688283,坤恒顺维,63.98,-1.25,76,2022-09-01,2022-10-11
8606,688677,海泰新光,99.0,-4.02,69,2022-09-19,2022-10-11
8607,601609,金田股份,6.77,0.15,41,2022-09-01,2022-10-11
8608,605300,佳禾食品,19.02,-4.23,41,2022-09-01,2022-10-11
8609,688148,芳源股份,13.59,0.37,31,2022-09-29,2022-10-11
8610,688305,科德数控,88.2,0.0,18,2022-09-15,2022-10-11
8611,688677,海泰新光,99.0,-4.02,17,2022-09-21,2022-10-11
8612,688029,南微医学,76.75,-3.42,16,2022-09-01,2022-10-11
8613,603323,苏农银行,4.76,0.0,15,2022-09-28,2022-10-11
8614,603693,江苏新能,12.54,-0.24,14,2022-09-01,2022-10-11
8615,688114,华大智造,88.7,-3.65,13,2022-09-19,2022-10-11
8616,603323,苏农银行,4.76,0.0,13,2022-07-14,2022-10-11
8617,603215,比依股份,15.54,0.26,10,2022-09-01,2022-10-11
8618,603323,苏农银行,4.76,0.0,10,2022-08-18,2022-10-11
8619,688305,科德数控,88.2,0.0,9,2022-09-26,2022-10-11
8620,688677,海泰新光,99.0,-4.02,9,2022-09-15,2022-10-11
8621,301116,益客食品,15.49,-0.64,7,2022-10-10,2022-10-11
8622,301043,绿岛风,25.63,0.51,7,2022-09-29,2022-10-11
8623,603323,苏农银行,4.76,0.0,7,2022-08-23,2022-10-11
8624,300162,雷曼光电,7.3,2.96,6,2022-10-11,2022-10-11
8625,688156,路德环境,35.68,1.33,6,2022-09-22,2022-10-11
8626,300118,东方日升,27.06,-0.59,5,2022-10-10,2022-10-11
8627,300979,华利集团,50.93,0.3,5,2022-09-27,2022-10-11
8628,688677,海泰新光,99.0,-4.02,5,2022-09-16,2022-10-11
8629,688677,海泰新光,99.0,-4.02,5,2022-09-01,2022-10-11
8630,603323,苏农银行,4.76,0.0,4,2022-07-21,2022-10-11
8631,002158,汉钟精机,24.7,0.86,3,2022-10-10,2022-10-11
8632,688156,路德环境,35.68,1.33,3,2022-09-28,2022-10-11
8633,603323,苏农银行,4.76,0.0,3,2022-09-27,2022-10-11
8634,688132,邦彦技术,26.09,2.31,3,2022-09-23,2022-10-11
8635,688677,海泰新光,99.0,-4.02,3,2022-09-07,2022-10-11
8636,603323,苏农银行,4.76,0.0,3,2022-08-24,2022-10-11
8637,688148,芳源股份,13.59,0.37,2,2022-09-22,2022-10-11
8638,688027,国盾量子,143.02,5.46,2,2022-09-08,2022-10-11
8639,603323,苏农银行,4.76,0.0,2,2022-09-02,2022-10-11
8640,603323,苏农银行,4.76,0.0,2,2022-07-25,2022-10-11
8641,000999,华润三九,57.62,-3.45,1,2022-10-09,2022-10-11
8642,688677,海泰新光,99.0,-4.02,1,2022-09-29,2022-10-11
8643,688156,路德环境,35.68,1.33,1,2022-09-23,2022-10-11
8644,688677,海泰新光,99.0,-4.02,1,2022-09-22,2022-10-11
8645,600641,万业企业,18.71,-0.95,296,2022-07-01,2022-10-10
8646,300760,迈瑞医疗,298.95,-4.82,259,2022-09-22,2022-10-10
8647,688169,石头科技,337.0,-1.46,240,2022-08-29,2022-10-10
8648,688779,长远锂科,15.37,2.47,224,2022-09-01,2022-10-10
8649,688690,纳微科技,53.57,0.7,222,2022-09-06,2022-10-10
8650,601231,环旭电子,15.61,1.36,217,2022-08-01,2022-10-10
8651,688300,联瑞新材,55.92,0.76,152,2022-08-01,2022-10-10
8652,603666,亿嘉和,36.62,0.33,135,2022-09-01,2022-10-10
8653,688772,珠海冠宇,18.68,-0.69,121,2022-09-06,2022-10-10
8654,688381,帝奥微,41.65,0.82,93,2022-09-01,2022-10-10
8655,688167,炬光科技,123.01,10.1,89,2022-09-12,2022-10-10
8656,605128,上海沿浦,41.78,-0.41,89,2022-07-13,2022-10-10
8657,688022,瀚川智能,62.72,-0.78,88,2022-09-01,2022-10-10
8658,603786,科博达,57.2,0.65,86,2022-09-21,2022-10-10
8659,688100,威胜信息,29.64,2.92,72,2022-09-01,2022-10-10
8660,688596,正帆科技,38.62,2.44,69,2022-09-01,2022-10-10
8661,688093,世华科技,20.77,1.52,66,2022-09-01,2022-10-10
8662,688326,经纬恒润,127.19,0.14,61,2022-09-01,2022-10-10
8663,688323,瑞华泰,26.86,0.26,54,2022-09-28,2022-10-10
8664,688377,迪威尔,33.34,3.41,51,2022-08-01,2022-10-10
8665,688202,美迪西,157.66,-1.65,49,2022-09-07,2022-10-10
8666,688766,普冉股份,153.81,5.21,48,2022-09-05,2022-10-10
8667,603208,江山欧派,60.31,-1.16,48,2022-09-01,2022-10-10
8668,603992,松霖科技,16.64,-0.18,48,2022-09-01,2022-10-10
8669,688768,容知日新,132.46,-1.26,46,2022-09-13,2022-10-10
8670,603345,安井食品,159.55,-2.3,43,2022-09-02,2022-10-10
8671,688047,龙芯中科,134.17,12.09,43,2022-09-01,2022-10-10
8672,601128,常熟银行,7.39,-1.07,42,2022-09-29,2022-10-10
8673,688008,澜起科技,57.92,2.86,40,2022-09-01,2022-10-10
8674,601128,常熟银行,7.39,-1.07,38,2022-09-27,2022-10-10
8675,688028,沃尔德,34.84,2.08,32,2022-09-14,2022-10-10
8676,688682,霍莱沃,102.05,0.75,32,2022-09-01,2022-10-10
8677,688052,纳芯微,308.0,1.5,31,2022-09-01,2022-10-10
8678,600908,无锡银行,5.54,0.54,29,2022-09-28,2022-10-10
8679,688696,极米科技,182.43,0.87,29,2022-09-01,2022-10-10
8680,605128,上海沿浦,41.78,-0.41,29,2022-07-11,2022-10-10
8681,601128,常熟银行,7.39,-1.07,27,2022-09-28,2022-10-10
8682,603345,安井食品,159.55,-2.3,27,2022-09-28,2022-10-10
8683,688162,巨一科技,44.7,-0.75,27,2022-09-05,2022-10-10
8684,603031,安孚科技,49.24,0.94,27,2022-09-01,2022-10-10
8685,603982,泉峰汽车,18.15,-1.04,26,2022-09-28,2022-10-10
8686,600956,新天绿能,9.5,0.53,25,2022-09-01,2022-10-10
8687,688049,炬芯科技,36.12,4.97,25,2022-09-01,2022-10-10
8688,605088,冠盛股份,17.72,1.37,24,2022-09-22,2022-10-10
8689,601128,常熟银行,7.39,-1.07,24,2022-09-07,2022-10-10
8690,688737,中自科技,39.84,2.84,24,2022-09-07,2022-10-10
8691,605266,健之佳,89.49,0.06,24,2022-08-01,2022-10-10
8692,688580,伟思医疗,60.91,-3.16,22,2022-09-01,2022-10-10
8693,688018,乐鑫科技,127.29,8.77,22,2022-08-25,2022-10-10
8694,688067,爱威科技,21.11,0.0,21,2022-09-28,2022-10-10
8695,688287,观典防务,12.82,1.26,21,2022-09-01,2022-10-10
8696,603345,安井食品,159.55,-2.3,20,2022-09-22,2022-10-10
8697,688185,康希诺,118.28,-1.43,20,2022-09-01,2022-10-10
8698,603786,科博达,57.2,0.65,19,2022-09-30,2022-10-10
8699,688508,芯朋微,78.96,3.62,19,2022-09-22,2022-10-10
8700,600475,华光环能,13.26,3.19,19,2022-09-01,2022-10-10
8701,603786,科博达,57.2,0.65,18,2022-09-01,2022-10-10
8702,603057,紫燕食品,27.35,-1.62,17,2022-09-28,2022-10-10
8703,600929,雪天盐业,8.06,0.37,17,2022-09-27,2022-10-10
8704,688668,鼎通科技,54.3,1.46,16,2022-09-19,2022-10-10
8705,688227,品高股份,34.39,2.29,16,2022-09-08,2022-10-10
8706,688173,希荻微,24.24,0.79,16,2022-09-06,2022-10-10
8707,688048,长光华芯,114.4,0.9,16,2022-09-01,2022-10-10
8708,688625,呈和科技,48.67,-0.98,16,2022-09-01,2022-10-10
8709,600977,中国电影,12.74,2.0,16,2022-07-01,2022-10-10
8710,603786,科博达,57.2,0.65,15,2022-09-02,2022-10-10
8711,603345,安井食品,159.55,-2.3,15,2022-09-01,2022-10-10
8712,688680,海优新材,158.13,-1.88,15,2022-09-01,2022-10-10
8713,688382,益方生物,17.42,-2.68,14,2022-09-27,2022-10-10
8714,601128,常熟银行,7.39,-1.07,14,2022-09-09,2022-10-10
8715,688080,映翰通,53.71,3.11,14,2022-09-01,2022-10-10
8716,603786,科博达,57.2,0.65,13,2022-09-29,2022-10-10
8717,688668,鼎通科技,54.3,1.46,13,2022-09-28,2022-10-10
8718,601128,常熟银行,7.39,-1.07,13,2022-09-08,2022-10-10
8719,601963,重庆银行,7.26,0.83,13,2022-09-01,2022-10-10
8720,688798,艾为电子,116.09,0.85,13,2022-08-30,2022-10-10
8721,603345,安井食品,159.55,-2.3,12,2022-09-30,2022-10-10
8722,688089,嘉必优,44.77,-2.53,12,2022-09-28,2022-10-10
8723,688202,美迪西,157.66,-1.65,12,2022-09-27,2022-10-10
8724,688078,龙软科技,43.5,1.87,12,2022-09-07,2022-10-10
8725,688083,中望软件,217.13,2.75,12,2022-09-07,2022-10-10
8726,688273,麦澜德,42.0,-3.89,12,2022-09-06,2022-10-10
8727,688668,鼎通科技,54.3,1.46,11,2022-09-30,2022-10-10
8728,688668,鼎通科技,54.3,1.46,11,2022-09-26,2022-10-10
8729,688089,嘉必优,44.77,-2.53,11,2022-09-22,2022-10-10
8730,601128,常熟银行,7.39,-1.07,11,2022-09-19,2022-10-10
8731,688202,美迪西,157.66,-1.65,11,2022-09-19,2022-10-10
8732,603345,安井食品,159.55,-2.3,11,2022-09-15,2022-10-10
8733,300486,东杰智能,8.77,0.46,10,2022-09-29,2022-10-10
8734,688269,凯立新材,81.99,-2.95,10,2022-09-09,2022-10-10
8735,603345,安井食品,159.55,-2.3,10,2022-09-08,2022-10-10
8736,603345,安井食品,159.55,-2.3,10,2022-09-07,2022-10-10
8737,688210,统联精密,26.85,0.67,10,2022-09-06,2022-10-10
8738,603444,吉比特,382.84,5.18,9,2022-09-01,2022-10-10
8739,603677,奇精机械,12.05,0.5,9,2022-09-01,2022-10-10
8740,688521,芯原股份,77.02,10.5,8,2022-09-27,2022-10-10
8741,603786,科博达,57.2,0.65,8,2022-09-16,2022-10-10
8742,603979,金诚信,30.68,-1.19,8,2022-09-16,2022-10-10
8743,603345,安井食品,159.55,-2.3,8,2022-09-14,2022-10-10
8744,688557,兰剑智能,34.3,1.48,8,2022-09-13,2022-10-10
8745,688092,爱科科技,26.72,0.56,8,2022-09-02,2022-10-10
8746,688308,欧科亿,69.75,0.36,7,2022-09-28,2022-10-10
8747,603982,泉峰汽车,18.15,-1.04,7,2022-09-27,2022-10-10
8748,688032,禾迈股份,666.19,-4.01,7,2022-09-02,2022-10-10
8749,688220,翱捷科技,66.8,1.21,7,2022-09-01,2022-10-10
8750,688308,欧科亿,69.75,0.36,6,2022-09-30,2022-10-10
8751,688308,欧科亿,69.75,0.36,6,2022-09-27,2022-10-10
8752,601128,常熟银行,7.39,-1.07,6,2022-09-26,2022-10-10
8753,688698,伟创电气,21.72,1.21,6,2022-09-23,2022-10-10
8754,600908,无锡银行,5.54,0.54,6,2022-09-21,2022-10-10
8755,688335,复洁环保,23.69,-0.42,6,2022-09-15,2022-10-10
8756,688521,芯原股份,77.02,10.5,6,2022-09-14,2022-10-10
8757,688192,迪哲医药,47.86,-2.57,6,2022-09-06,2022-10-10
8758,688308,欧科亿,69.75,0.36,6,2022-09-05,2022-10-10
8759,603883,老百姓,37.63,-2.29,6,2022-09-01,2022-10-10
8760,605128,上海沿浦,41.78,-0.41,6,2022-07-12,2022-10-10
8761,601128,常熟银行,7.39,-1.07,5,2022-09-30,2022-10-10
8762,688308,欧科亿,69.75,0.36,5,2022-09-23,2022-10-10
8763,603677,奇精机械,12.05,0.5,5,2022-09-22,2022-10-10
8764,688308,欧科亿,69.75,0.36,5,2022-09-21,2022-10-10
8765,688308,欧科亿,69.75,0.36,5,2022-09-20,2022-10-10
8766,603786,科博达,57.2,0.65,5,2022-09-19,2022-10-10
8767,688165,埃夫特,9.14,2.24,5,2022-09-02,2022-10-10
8768,688379,华光新材,19.71,1.34,5,2022-09-01,2022-10-10
8769,601279,英利汽车,5.12,-0.58,5,2022-08-17,2022-10-10
8770,605088,冠盛股份,17.72,1.37,4,2022-09-28,2022-10-10
8771,002884,凌霄泵业,15.64,0.19,4,2022-09-27,2022-10-10
8772,688557,兰剑智能,34.3,1.48,4,2022-09-26,2022-10-10
8773,603786,科博达,57.2,0.65,4,2022-09-14,2022-10-10
8774,603786,科博达,57.2,0.65,4,2022-09-09,2022-10-10
8775,688308,欧科亿,69.75,0.36,4,2022-09-08,2022-10-10
8776,603786,科博达,57.2,0.65,4,2022-09-06,2022-10-10
8777,000591,太阳能,6.79,0.44,3,2022-09-30,2022-10-10
8778,603219,富佳股份,19.91,1.58,3,2022-09-30,2022-10-10
8779,605398,新炬网络,35.54,0.4,3,2022-09-26,2022-10-10
8780,603013,亚普股份,14.38,-0.83,3,2022-09-23,2022-10-10
8781,688089,嘉必优,44.77,-2.53,3,2022-09-21,2022-10-10
8782,688521,芯原股份,77.02,10.5,3,2022-09-21,2022-10-10
8783,688255,凯尔达,39.18,-0.81,3,2022-09-14,2022-10-10
8784,605388,均瑶健康,14.17,-1.25,3,2022-09-01,2022-10-10
8785,688239,航宇科技,68.71,-3.42,3,2022-09-01,2022-10-10
8786,002169,智光电气,8.03,0.25,2,2022-10-10,2022-10-10
8787,603998,方盛制药,11.7,-2.66,2,2022-09-30,2022-10-10
8788,688165,埃夫特,9.14,2.24,2,2022-09-30,2022-10-10
8789,688089,嘉必优,44.77,-2.53,2,2022-09-29,2022-10-10
8790,688255,凯尔达,39.18,-0.81,2,2022-09-29,2022-10-10
8791,603786,科博达,57.2,0.65,2,2022-09-28,2022-10-10
8792,688089,嘉必优,44.77,-2.53,2,2022-09-26,2022-10-10
8793,603786,科博达,57.2,0.65,2,2022-09-23,2022-10-10
8794,603786,科博达,57.2,0.65,2,2022-09-22,2022-10-10
8795,688557,兰剑智能,34.3,1.48,2,2022-09-22,2022-10-10
8796,688109,品茗科技,34.08,2.1,2,2022-09-21,2022-10-10
8797,688109,品茗科技,34.08,2.1,2,2022-09-19,2022-10-10
8798,603786,科博达,57.2,0.65,2,2022-09-15,2022-10-10
8799,688202,美迪西,157.66,-1.65,2,2022-09-15,2022-10-10
8800,688308,欧科亿,69.75,0.36,2,2022-09-15,2022-10-10
8801,688772,珠海冠宇,18.68,-0.69,2,2022-09-15,2022-10-10
8802,688330,宏力达,65.22,0.31,2,2022-09-14,2022-10-10
8803,603786,科博达,57.2,0.65,2,2022-09-13,2022-10-10
8804,688299,长阳科技,16.52,0.79,2,2022-09-13,2022-10-10
8805,688193,仁度生物,57.71,0.14,2,2022-09-08,2022-10-10
8806,688272,富吉瑞,22.65,-0.13,2,2022-09-08,2022-10-10
8807,688191,智洋创新,15.01,3.3,2,2022-09-07,2022-10-10
8808,688239,航宇科技,68.71,-3.42,2,2022-09-07,2022-10-10
8809,688191,智洋创新,15.01,3.3,2,2022-09-06,2022-10-10
8810,688239,航宇科技,68.71,-3.42,2,2022-09-06,2022-10-10
8811,603786,科博达,57.2,0.65,2,2022-09-05,2022-10-10
8812,688299,长阳科技,16.52,0.79,2,2022-09-05,2022-10-10
8813,688239,航宇科技,68.71,-3.42,2,2022-09-02,2022-10-10
8814,688308,欧科亿,69.75,0.36,2,2022-09-02,2022-10-10
8815,688165,埃夫特,9.14,2.24,2,2022-09-01,2022-10-10
8816,688199,久日新材,37.12,3.23,2,2022-09-01,2022-10-10
8817,600343,航天动力,10.42,1.66,1,2022-09-30,2022-10-10
8818,600618,氯碱化工,10.18,0.39,1,2022-09-30,2022-10-10
8819,688030,山石网科,25.3,7.29,1,2022-09-30,2022-10-10
8820,688089,嘉必优,44.77,-2.53,1,2022-09-30,2022-10-10
8821,000708,中信特钢,18.81,-0.79,1,2022-09-29,2022-10-10
8822,603219,富佳股份,19.91,1.58,1,2022-09-29,2022-10-10
8823,688299,长阳科技,16.52,0.79,1,2022-09-29,2022-10-10
8824,688308,欧科亿,69.75,0.36,1,2022-09-29,2022-10-10
8825,688557,兰剑智能,34.3,1.48,1,2022-09-29,2022-10-10
8826,603617,君禾股份,8.96,0.22,1,2022-09-28,2022-10-10
8827,688299,长阳科技,16.52,0.79,1,2022-09-28,2022-10-10
8828,603345,安井食品,159.55,-2.3,1,2022-09-23,2022-10-10
8829,688089,嘉必优,44.77,-2.53,1,2022-09-23,2022-10-10
8830,688165,埃夫特,9.14,2.24,1,2022-09-23,2022-10-10
8831,603013,亚普股份,14.38,-0.83,1,2022-09-22,2022-10-10
8832,688173,希荻微,24.24,0.79,1,2022-09-22,2022-10-10
8833,688202,美迪西,157.66,-1.65,1,2022-09-22,2022-10-10
8834,688772,珠海冠宇,18.68,-0.69,1,2022-09-22,2022-10-10
8835,688239,航宇科技,68.71,-3.42,1,2022-09-21,2022-10-10
8836,601128,常熟银行,7.39,-1.07,1,2022-09-20,2022-10-10
8837,603013,亚普股份,14.38,-0.83,1,2022-09-20,2022-10-10
8838,688299,长阳科技,16.52,0.79,1,2022-09-19,2022-10-10
8839,603660,苏州科达,7.28,2.1,1,2022-09-16,2022-10-10
8840,688299,长阳科技,16.52,0.79,1,2022-09-16,2022-10-10
8841,603013,亚普股份,14.38,-0.83,1,2022-09-15,2022-10-10
8842,688089,嘉必优,44.77,-2.53,1,2022-09-15,2022-10-10
8843,688698,伟创电气,21.72,1.21,1,2022-09-15,2022-10-10
8844,688103,国力股份,64.15,2.15,1,2022-09-14,2022-10-10
8845,688191,智洋创新,15.01,3.3,1,2022-09-14,2022-10-10
8846,688508,芯朋微,78.96,3.62,1,2022-09-13,2022-10-10
8847,688308,欧科亿,69.75,0.36,1,2022-09-09,2022-10-10
8848,688202,美迪西,157.66,-1.65,1,2022-09-08,2022-10-10
8849,688308,欧科亿,69.75,0.36,1,2022-09-07,2022-10-10
8850,603677,奇精机械,12.05,0.5,1,2022-09-06,2022-10-10
8851,688299,长阳科技,16.52,0.79,1,2022-09-06,2022-10-10
8852,688191,智洋创新,15.01,3.3,1,2022-09-02,2022-10-10
8853,688557,兰剑智能,34.3,1.48,1,2022-09-02,2022-10-10
8854,601158,重庆水务,5.44,0.93,1,2022-09-01,2022-10-10
8855,605399,晨光新材,35.47,-1.0,1,2022-09-01,2022-10-10
8856,605128,上海沿浦,41.78,-0.41,1,2022-07-04,2022-10-10
8857,300056,中创环保,7.08,-0.7,57,2022-09-30,2022-10-09
8858,300425,中建环能,4.96,1.64,12,2022-09-29,2022-10-09
8859,002270,华明装备,8.83,-0.11,2,2022-09-28,2022-10-09
8860,002505,鹏都农牧,2.69,0.37,1,2022-09-29,2022-10-09
8861,002158,汉钟精机,24.7,0.86,54,2022-09-26,2022-10-08
8862,003038,鑫铂股份,40.57,0.8,23,2022-09-01,2022-10-08
8863,301227,森鹰窗业,31.17,0.81,21,2022-09-30,2022-10-08
8864,000932,华菱钢铁,5.69,0.35,19,2022-09-27,2022-10-08
8865,000030,富奥股份,4.71,-1.26,8,2022-09-30,2022-10-08
8866,301278,快可电子,87.25,-0.02,6,2022-09-28,2022-10-08
8867,000999,华润三九,57.62,-3.45,4,2022-09-29,2022-10-08
8868,002254,泰和新材,24.65,-0.96,3,2022-09-30,2022-10-08
8869,301289,国缆检测,46.39,1.4,3,2022-09-22,2022-10-08
8870,002992,宝明科技,38.26,0.16,103,2022-09-29,2022-10-07
8871,603209,兴通股份,33.67,-1.32,38,2022-09-28,2022-10-01
8872,603711,香飘飘,18.31,-2.66,20,2022-09-01,2022-10-01
8873,600901,江苏金租,5.97,1.36,11,2022-09-28,2022-10-01
8874,600901,江苏金租,5.97,1.36,8,2022-09-05,2022-10-01
8875,600901,江苏金租,5.97,1.36,3,2022-09-14,2022-10-01
8876,600103,青山纸业,2.46,1.23,1,2022-09-30,2022-10-01
8877,600343,航天动力,10.42,1.66,1,2022-09-30,2022-10-01
8878,600586,金晶科技,9.08,0.33,1,2022-09-29,2022-10-01
8879,601595,上海电影,13.18,0.3,1,2022-09-28,2022-10-01
8880,300633,开立医疗,50.29,-4.86,226,2022-09-27,2022-09-30
8881,688265,南模生物,47.63,-1.49,209,2022-08-30,2022-09-30
8882,300496,中科创达,108.99,5.46,208,2022-09-01,2022-09-30
8883,688036,传音控股,90.33,1.49,183,2022-09-01,2022-09-30
8884,688686,奥普特,155.15,2.54,132,2022-09-07,2022-09-30
8885,688707,振华新材,40.9,0.0,125,2022-09-01,2022-09-30
8886,688019,安集科技,219.1,-0.27,117,2022-09-01,2022-09-30
8887,688501,青达环保,24.44,-3.13,109,2022-09-06,2022-09-30
8888,688295,中复神鹰,41.02,-0.24,105,2022-09-01,2022-09-30
8889,688556,高测股份,66.72,-1.11,98,2022-09-01,2022-09-30
8890,688212,澳华内镜,61.0,-7.87,97,2022-09-01,2022-09-30
8891,600378,昊华科技,45.6,0.71,87,2022-08-28,2022-09-30
8892,688345,博力威,44.36,-3.17,82,2022-09-01,2022-09-30
8893,002372,伟星新材,23.81,-3.56,81,2022-09-27,2022-09-30
8894,603383,顶点软件,49.89,1.2,78,2022-09-14,2022-09-30
8895,002698,博实股份,14.77,-1.34,64,2022-09-27,2022-09-30
8896,688110,东芯股份,28.89,3.14,63,2022-09-05,2022-09-30
8897,688211,中科微至,41.68,0.43,61,2022-09-01,2022-09-30
8898,605007,五洲特纸,17.05,-0.81,59,2022-08-30,2022-09-30
8899,688262,国芯科技,59.01,2.39,57,2022-09-07,2022-09-30
8900,688123,聚辰股份,93.03,5.3,56,2022-09-22,2022-09-30
8901,688526,科前生物,26.75,-1.8,55,2022-08-30,2022-09-30
8902,688223,晶科能源,13.24,-5.36,55,2022-08-29,2022-09-30
8903,688322,奥比中光,29.05,4.16,53,2022-09-01,2022-09-30
8904,688198,佰仁医疗,132.77,1.85,53,2022-07-06,2022-09-30
8905,688536,思瑞浦,247.34,-1.48,52,2022-09-01,2022-09-30
8906,688059,华锐精密,136.23,-3.39,48,2022-09-01,2022-09-30
8907,688256,寒武纪,122.93,20.0,46,2022-09-08,2022-09-30
8908,688396,华润微,59.75,0.67,45,2022-09-09,2022-09-30
8909,605007,五洲特纸,17.05,-0.81,45,2022-09-01,2022-09-30
8910,688600,皖仪科技,28.02,-3.18,44,2022-09-13,2022-09-30
8911,688371,菲沃泰,20.59,0.93,44,2022-09-01,2022-09-30
8912,688800,瑞可达,82.78,0.52,44,2022-09-01,2022-09-30
8913,688206,概伦电子,30.65,-0.23,43,2022-09-01,2022-09-30
8914,301236,软通动力,39.63,1.9,42,2022-09-16,2022-09-30
8915,688066,航天宏图,93.82,0.12,39,2022-09-01,2022-09-30
8916,603328,依顿电子,7.25,1.97,39,2022-08-29,2022-09-30
8917,002801,微光股份,25.64,-1.35,35,2022-09-28,2022-09-30
8918,002747,埃斯顿,25.53,-0.04,33,2022-09-27,2022-09-30
8919,002891,中宠股份,22.68,1.52,32,2022-09-29,2022-09-30
8920,603239,浙江仙通,15.63,-1.57,31,2022-09-30,2022-09-30
8921,300990,同飞股份,78.61,-1.98,28,2022-09-29,2022-09-30
8922,688176,亚虹医药,15.34,-1.98,28,2022-09-05,2022-09-30
8923,300752,隆利科技,17.74,1.31,28,2022-08-29,2022-09-30
8924,688077,大地熊,45.88,0.07,27,2022-09-29,2022-09-30
8925,688070,纵横股份,41.89,-1.92,27,2022-09-08,2022-09-30
8926,000937,冀中能源,6.68,1.06,26,2022-09-29,2022-09-30
8927,300853,申昊科技,26.8,-1.22,26,2022-09-29,2022-09-30
8928,688636,智明达,101.65,1.26,26,2022-09-07,2022-09-30
8929,688019,安集科技,219.1,-0.27,26,2022-09-02,2022-09-30
8930,688120,华海清科,307.1,2.3,26,2022-09-01,2022-09-30
8931,688266,泽璟制药,49.2,-4.24,25,2022-09-14,2022-09-30
8932,300133,华策影视,6.41,8.64,24,2022-09-29,2022-09-30
8933,603383,顶点软件,49.89,1.2,24,2022-09-20,2022-09-30
8934,301213,观想科技,40.52,4.19,23,2022-09-29,2022-09-30
8935,688396,华润微,59.75,0.67,23,2022-09-07,2022-09-30
8936,300832,新产业,58.89,-1.47,22,2022-09-01,2022-09-30
8937,688327,云从科技,29.3,8.76,22,2022-09-01,2022-09-30
