,代码,名称,接待机构数量,接待日期,公告日期
13978,002008,大族激光,2,2023-02-01,2023-02-06
13979,002008,大族激光,2,2023-01-31,2023-02-06
13980,688772,珠海冠宇,2,2023-01-30,2023-02-06
13981,688772,珠海冠宇,2,2023-01-18,2023-02-06
13982,688308,欧科亿,2,2023-01-17,2023-02-06
13983,688308,欧科亿,2,2023-01-12,2023-02-06
13984,688550,瑞联新材,2,2023-01-01,2023-02-06
13985,000901,航天科技,1,2023-02-06,2023-02-06
13986,002008,大族激光,1,2023-02-06,2023-02-06
13987,002008,大族激光,1,2023-02-03,2023-02-06
13988,002284,亚太股份,1,2023-02-03,2023-02-06
13989,300024,机器人,1,2023-02-03,2023-02-06
13990,300174,元力股份,1,2023-02-03,2023-02-06
13991,300842,帝科股份,1,2023-02-03,2023-02-06
13992,300992,泰福泵业,1,2023-02-03,2023-02-06
13993,002334,英威腾,1,2023-02-02,2023-02-06
13994,836942,恒立钻具,1,2023-02-02,2023-02-06
13995,688308,欧科亿,1,2023-01-05,2023-02-06
13996,688772,珠海冠宇,1,2023-01-04,2023-02-06
13997,000830,鲁西化工,12,2023-02-02,2023-02-05
13998,300511,雪榕生物,12,2023-02-02,2023-02-05
13999,301368,丰立智能,2,2023-02-02,2023-02-05
14000,300996,普联软件,37,2023-01-31,2023-02-04
14001,002003,伟星股份,25,2023-02-03,2023-02-04
14002,301100,风光股份,24,2023-02-03,2023-02-04
14003,300363,博腾股份,15,2023-02-03,2023-02-04
14004,688008,澜起科技,260,2023-01-01,2023-02-03
14005,300498,温氏股份,210,2023-02-01,2023-02-03
14006,688062,迈威生物,148,2023-01-10,2023-02-03
14007,300757,罗博特科,133,2023-01-31,2023-02-03
14008,688207,格灵深瞳,106,2023-01-31,2023-02-03
14009,688378,奥来德,106,2023-01-06,2023-02-03
14010,603666,亿嘉和,100,2023-01-01,2023-02-03
14011,688561,奇安信,98,2023-02-02,2023-02-03
14012,000636,风华高科,97,2023-02-01,2023-02-03
14013,300762,上海瀚讯,73,2023-02-01,2023-02-03
14014,600995,南网储能,62,2023-01-06,2023-02-03
14015,300474,景嘉微,60,2023-02-01,2023-02-03
14016,300832,新产业,56,2023-01-02,2023-02-03
14017,000949,新乡化纤,40,2023-02-03,2023-02-03
14018,002179,中航光电,39,2023-02-03,2023-02-03
14019,688139,海尔生物,39,2023-02-02,2023-02-03
14020,001223,欧克科技,38,2023-02-02,2023-02-03
14021,835640,富士达,34,2023-02-01,2023-02-03
14022,000932,华菱钢铁,31,2023-02-01,2023-02-03
14023,301349,信德新材,29,2023-01-31,2023-02-03
14024,300633,开立医疗,27,2023-02-01,2023-02-03
14025,300638,广和通,25,2023-02-01,2023-02-03
14026,688687,凯因科技,24,2023-02-01,2023-02-03
14027,603758,秦安股份,22,2023-02-02,2023-02-03
14028,300981,中红医疗,21,2023-02-02,2023-02-03
14029,300337,银邦股份,19,2023-02-01,2023-02-03
14030,002294,信立泰,18,2023-02-03,2023-02-03
14031,688377,迪威尔,17,2022-12-01,2023-02-03
14032,301302,华如科技,16,2023-02-01,2023-02-03
14033,600995,南网储能,16,2023-01-13,2023-02-03
14034,300757,罗博特科,15,2023-02-01,2023-02-03
14035,002386,天原股份,14,2023-02-03,2023-02-03
14036,300592,华凯易佰,14,2023-02-01,2023-02-03
14037,688046,药康生物,14,2023-01-01,2023-02-03
14038,600995,南网储能,13,2023-01-11,2023-02-03
14039,688185,康希诺,13,2023-01-01,2023-02-03
14040,300839,博汇股份,10,2023-02-02,2023-02-03
14041,301163,宏德股份,10,2023-02-02,2023-02-03
14042,300941,创识科技,10,2023-01-12,2023-02-03
14043,688622,禾信仪器,10,2023-01-01,2023-02-03
14044,688800,瑞可达,10,2023-01-01,2023-02-03
14045,000598,兴蓉环境,8,2023-02-03,2023-02-03
14046,300820,英杰电气,8,2023-02-02,2023-02-03
14047,300705,九典制药,6,2023-02-03,2023-02-03
14048,000962,东方钽业,6,2023-02-02,2023-02-03
14049,002650,加加食品,6,2023-02-02,2023-02-03
14050,300993,玉马遮阳,6,2023-02-01,2023-02-03
14051,002135,东南网架,5,2023-02-02,2023-02-03
14052,000928,中钢国际,4,2023-02-03,2023-02-03
14053,000429,粤高速A,4,2023-02-02,2023-02-03
14054,002084,海鸥住工,4,2023-02-02,2023-02-03
14055,834033,康普化学,4,2023-02-01,2023-02-03
14056,002268,电科网安,3,2023-02-03,2023-02-03
14057,002773,康弘药业,3,2023-02-03,2023-02-03
14058,000591,太阳能,3,2023-02-02,2023-02-03
14059,688070,纵横股份,3,2023-01-31,2023-02-03
14060,603261,立航科技,2,2023-02-03,2023-02-03
14061,000498,山东路桥,2,2023-02-02,2023-02-03
14062,300409,道氏技术,2,2023-02-02,2023-02-03
14063,300470,中密控股,2,2023-02-02,2023-02-03
14064,301153,中科江南,2,2023-02-02,2023-02-03
14065,300941,创识科技,2,2023-01-31,2023-02-03
14066,301391,卡莱特,2,2023-01-31,2023-02-03
14067,600673,东阳光,2,2023-01-31,2023-02-03
14068,603569,长久物流,2,2023-01-30,2023-02-03
14069,300941,创识科技,2,2023-01-11,2023-02-03
14070,603883,老百姓,2,2023-01-01,2023-02-03
14071,002536,飞龙股份,1,2023-02-03,2023-02-03
14072,000521,长虹美菱,1,2023-02-02,2023-02-03
14073,000927,中国铁物,1,2023-02-02,2023-02-03
14074,002156,通富微电,1,2023-02-02,2023-02-03
14075,002166,莱茵生物,1,2023-02-02,2023-02-03
14076,002233,塔牌集团,1,2023-02-02,2023-02-03
14077,300142,沃森生物,1,2023-02-02,2023-02-03
14078,300941,创识科技,1,2023-01-28,2023-02-03
14079,688788,科思科技,1,2023-01-13,2023-02-03
14080,688788,科思科技,1,2023-01-06,2023-02-03
14081,688141,杰华特,267,2023-01-01,2023-02-02
14082,688733,壹石通,130,2023-01-30,2023-02-02
14083,300554,三超新材,84,2023-01-31,2023-02-02
14084,688179,阿拉丁,76,2023-01-01,2023-02-02
14085,002965,祥鑫科技,67,2023-01-31,2023-02-02
14086,000876,新希望,61,2023-01-31,2023-02-02
14087,002791,坚朗五金,57,2023-01-30,2023-02-02
14088,688173,希荻微,52,2023-01-31,2023-02-02
14089,002115,三维通信,42,2023-01-31,2023-02-02
14090,688319,欧林生物,41,2023-01-05,2023-02-02
14091,688326,经纬恒润,40,2023-01-04,2023-02-02
14092,300601,康泰生物,38,2023-02-01,2023-02-02
14093,603209,兴通股份,29,2023-01-30,2023-02-02
14094,000625,长安汽车,28,2023-02-01,2023-02-02
14095,688173,希荻微,27,2023-01-05,2023-02-02
14096,601969,海南矿业,26,2023-01-19,2023-02-02
14097,603444,吉比特,24,2023-01-01,2023-02-02
14098,300352,北信源,19,2023-02-01,2023-02-02
14099,688167,炬光科技,19,2023-01-11,2023-02-02
14100,688216,气派科技,18,2023-01-06,2023-02-02
14101,605088,冠盛股份,18,2023-01-04,2023-02-02
14102,688628,优利德,18,2023-01-03,2023-02-02
14103,688173,希荻微,17,2023-01-06,2023-02-02
14104,688120,华海清科,17,2023-01-01,2023-02-02
14105,688456,有研粉材,17,2022-12-06,2023-02-02
14106,603330,天洋新材,15,2023-02-01,2023-02-02
14107,300434,金石亚药,15,2023-01-31,2023-02-02
14108,688696,极米科技,15,2023-01-01,2023-02-02
14109,300577,开润股份,10,2023-02-02,2023-02-02
14110,002873,新天药业,10,2023-02-01,2023-02-02
14111,300512,中亚股份,10,2023-02-01,2023-02-02
14112,300848,美瑞新材,10,2023-02-01,2023-02-02
14113,002254,泰和新材,10,2023-01-31,2023-02-02
14114,300676,华大基因,10,2023-01-31,2023-02-02
14115,300397,天和防务,8,2023-02-01,2023-02-02
14116,000408,藏格矿业,8,2023-01-30,2023-02-02
14117,688521,芯原股份,7,2023-01-19,2023-02-02
14118,688521,芯原股份,7,2023-01-17,2023-02-02
14119,001270,铖昌科技,6,2023-02-02,2023-02-02
14120,002079,苏州固锝,6,2023-02-01,2023-02-02
14121,002169,智光电气,5,2023-02-01,2023-02-02
14122,300820,英杰电气,5,2023-01-31,2023-02-02
14123,000970,中科三环,4,2023-02-01,2023-02-02
14124,300376,易事特,4,2023-01-31,2023-02-02
14125,688173,希荻微,4,2023-01-28,2023-02-02
14126,603979,金诚信,4,2023-01-04,2023-02-02
14127,688276,百克生物,3,2023-01-16,2023-02-02
14128,688199,久日新材,3,2023-01-01,2023-02-02
14129,688455,科捷智能,3,2023-01-01,2023-02-02
14130,000861,海印股份,2,2023-02-02,2023-02-02
14131,603266,天龙股份,2,2023-02-02,2023-02-02
14132,300015,爱尔眼科,2,2023-02-01,2023-02-02
14133,300705,九典制药,2,2023-02-01,2023-02-02
14134,601021,春秋航空,2,2023-02-01,2023-02-02
14135,000852,石化机械,2,2023-01-31,2023-02-02
14136,688010,福光股份,2,2023-01-18,2023-02-02
14137,603013,亚普股份,2,2023-01-09,2023-02-02
14138,002673,西部证券,1,2023-02-02,2023-02-02
14139,300644,南京聚隆,1,2023-02-02,2023-02-02
14140,000521,长虹美菱,1,2023-02-01,2023-02-02
14141,002702,海欣食品,1,2023-02-01,2023-02-02
14142,301366,一博科技,1,2023-02-01,2023-02-02
14143,603660,苏州科达,1,2023-01-16,2023-02-02
14144,688786,悦安新材,1,2023-01-01,2023-02-02
14145,688147,微导纳米,163,2023-01-01,2023-02-01
14146,688327,云从科技,148,2023-01-30,2023-02-01
14147,300253,卫宁健康,139,2023-01-31,2023-02-01
14148,688239,航宇科技,126,2023-01-05,2023-02-01
14149,300394,天孚通信,118,2023-01-31,2023-02-01
14150,603208,江山欧派,113,2023-01-01,2023-02-01
14151,688392,骄成超声,111,2023-01-05,2023-02-01
14152,600926,杭州银行,84,2023-01-31,2023-02-01
14153,603711,香飘飘,80,2023-01-01,2023-02-01
14154,688291,金橙子,78,2023-01-01,2023-02-01
14155,301035,润丰股份,73,2023-01-31,2023-02-01
14156,688198,佰仁医疗,65,2022-09-05,2023-02-01
14157,300748,金力永磁,63,2023-01-31,2023-02-01
14158,300451,创业慧康,61,2023-01-30,2023-02-01
14159,688022,瀚川智能,61,2023-01-01,2023-02-01
14160,002085,万丰奥威,60,2023-01-31,2023-02-01
14161,301011,华立科技,58,2023-01-31,2023-02-01
14162,300415,伊之密,55,2023-01-30,2023-02-01
14163,688176,亚虹医药,54,2023-01-05,2023-02-01
14164,688080,映翰通,43,2023-01-01,2023-02-01
14165,002567,唐人神,37,2023-01-31,2023-02-01
14166,688110,东芯股份,36,2023-01-05,2023-02-01
14167,300759,康龙化成,35,2023-01-31,2023-02-01
14168,688392,骄成超声,33,2023-01-12,2023-02-01
14169,688266,泽璟制药,28,2023-01-12,2023-02-01
14170,300659,中孚信息,24,2023-01-31,2023-02-01
14171,688636,智明达,22,2023-01-05,2023-02-01
14172,300592,华凯易佰,21,2023-01-31,2023-02-01
14173,301115,建科股份,20,2023-01-31,2023-02-01
14174,600233,圆通速递,19,2023-01-31,2023-02-01
14175,605208,永茂泰,18,2023-01-31,2023-02-01
14176,688193,仁度生物,18,2023-01-06,2023-02-01
14177,002468,申通快递,16,2023-01-31,2023-02-01
14178,688393,安必平,15,2023-01-01,2023-02-01
14179,688488,艾迪药业,15,2023-01-01,2023-02-01
14180,002903,宇环数控,14,2023-01-31,2023-02-01
14181,688300,联瑞新材,13,2022-12-01,2023-02-01
14182,002250,联化科技,12,2023-01-31,2023-02-01
14183,600572,康恩贝,12,2023-01-31,2023-02-01
14184,002643,万润股份,11,2023-01-31,2023-02-01
14185,688246,嘉和美康,11,2023-01-10,2023-02-01
14186,688580,伟思医疗,10,2023-01-12,2023-02-01
14187,002120,韵达股份,9,2023-02-01,2023-02-01
14188,002517,恺英网络,8,2023-02-01,2023-02-01
14189,300227,光韵达,8,2023-01-31,2023-02-01
14190,000999,华润三九,7,2023-01-30,2023-02-01
14191,000962,东方钽业,6,2023-02-01,2023-02-01
14192,000962,东方钽业,6,2023-01-31,2023-02-01
14193,688392,骄成超声,6,2023-01-09,2023-02-01
14194,002362,汉王科技,4,2023-02-01,2023-02-01
14195,601015,陕西黑猫,4,2023-01-30,2023-02-01
14196,688239,航宇科技,4,2023-01-11,2023-02-01
14197,688266,泽璟制药,4,2023-01-10,2023-02-01
14198,605167,利柏特,4,2023-01-05,2023-02-01
14199,688392,骄成超声,4,2023-01-04,2023-02-01
14200,605398,新炬网络,4,2023-01-01,2023-02-01
14201,000539,粤电力A,3,2023-01-29,2023-02-01
14202,688191,智洋创新,3,2023-01-18,2023-02-01
14203,000513,丽珠集团,3,2023-01-16,2023-02-01
14204,601528,瑞丰银行,2,2023-01-19,2023-02-01
14205,688266,泽璟制药,2,2023-01-17,2023-02-01
14206,688266,泽璟制药,2,2023-01-16,2023-02-01
14207,688239,航宇科技,2,2023-01-12,2023-02-01
14208,688557,兰剑智能,2,2023-01-12,2023-02-01
14209,688266,泽璟制药,2,2023-01-09,2023-02-01
14210,688151,华强科技,2,2023-01-01,2023-02-01
14211,002527,新时达,1,2023-01-31,2023-02-01
14212,300470,中密控股,1,2023-01-31,2023-02-01
14213,688266,泽璟制药,1,2023-01-31,2023-02-01
14214,688392,骄成超声,1,2023-01-31,2023-02-01
14215,002362,汉王科技,1,2023-01-30,2023-02-01
14216,688266,泽璟制药,1,2023-01-29,2023-02-01
14217,688191,智洋创新,1,2023-01-06,2023-02-01
14218,688239,航宇科技,1,2023-01-06,2023-02-01
14219,688392,骄成超声,1,2023-01-06,2023-02-01
14220,601077,渝农商行,1,2023-01-01,2023-02-01
14221,603693,江苏新能,1,2023-01-01,2023-02-01
14222,603693,江苏新能,1,2022-12-01,2023-02-01
14223,688556,高测股份,283,2023-01-01,2023-01-31
14224,688337,普源精电,276,2023-01-09,2023-01-31
14225,002436,兴森科技,183,2023-01-31,2023-01-31
14226,300682,朗新科技,149,2023-01-30,2023-01-31
14227,688262,国芯科技,141,2023-01-05,2023-01-31
14228,688686,奥普特,141,2023-01-03,2023-01-31
14229,002120,韵达股份,111,2023-01-30,2023-01-31
14230,688066,航天宏图,97,2023-01-01,2023-01-31
14231,603383,顶点软件,82,2023-01-05,2023-01-31
14232,688396,华润微,81,2023-01-06,2023-01-31
14233,000915,华特达因,78,2023-01-29,2023-01-31
14234,688626,翔宇医疗,77,2023-01-06,2023-01-31
14235,688618,三旺通信,65,2023-01-18,2023-01-31
14236,688737,中自科技,54,2022-12-20,2023-01-31
14237,688059,华锐精密,49,2023-01-01,2023-01-31
14238,688396,华润微,46,2023-01-05,2023-01-31
14239,688779,长远锂科,44,2023-01-01,2023-01-31
14240,688302,海创药业,42,2023-01-11,2023-01-31
14241,688028,沃尔德,42,2023-01-05,2023-01-31
14242,688135,利扬芯片,34,2023-01-01,2023-01-31
14243,688658,悦康药业,34,2022-12-02,2023-01-31
14244,301308,江波龙,32,2023-01-29,2023-01-31
14245,688589,力合微,29,2023-01-06,2023-01-31
14246,688302,海创药业,21,2023-01-13,2023-01-31
14247,688206,概伦电子,21,2023-01-01,2023-01-31
14248,300268,*ST佳沃,18,2023-01-31,2023-01-31
14249,002120,韵达股份,17,2023-01-31,2023-01-31
14250,300365,恒华科技,16,2023-01-30,2023-01-31
14251,688302,海创药业,14,2023-01-12,2023-01-31
14252,688138,清溢光电,14,2023-01-11,2023-01-31
14253,688737,中自科技,13,2022-12-16,2023-01-31
14254,688737,中自科技,12,2023-01-05,2023-01-31
14255,688670,金迪克,12,2023-01-01,2023-01-31
14256,301377,鼎泰高科,12,2022-12-09,2023-01-31
14257,603232,格尔软件,10,2023-01-31,2023-01-31
14258,688029,南微医学,9,2023-01-10,2023-01-31
14259,688396,华润微,7,2023-01-16,2023-01-31
14260,688321,微芯生物,7,2023-01-12,2023-01-31
14261,688302,海创药业,7,2023-01-05,2023-01-31
14262,688102,斯瑞新材,7,2023-01-01,2023-01-31
14263,688166,博瑞医药,7,2023-01-01,2023-01-31
14264,003019,宸展光电,6,2023-01-31,2023-01-31
14265,688338,赛科希德,6,2023-01-17,2023-01-31
14266,688520,神州细胞,6,2023-01-17,2023-01-31
14267,688468,科美诊断,6,2023-01-10,2023-01-31
14268,603383,顶点软件,5,2023-01-13,2023-01-31
14269,000039,中集集团,5,2023-01-12,2023-01-31
14270,688143,长盈通,5,2023-01-10,2023-01-31
14271,688192,迪哲医药,5,2023-01-06,2023-01-31
14272,688448,磁谷科技,5,2023-01-03,2023-01-31
14273,688737,中自科技,5,2022-12-15,2023-01-31
14274,688520,神州细胞,4,2023-01-13,2023-01-31
14275,603383,顶点软件,4,2023-01-11,2023-01-31
14276,688265,南模生物,4,2023-01-09,2023-01-31
14277,002202,金风科技,3,2023-01-31,2023-01-31
14278,688143,长盈通,3,2023-01-18,2023-01-31
14279,688077,大地熊,3,2023-01-12,2023-01-31
14280,688520,神州细胞,3,2023-01-11,2023-01-31
14281,688737,中自科技,3,2023-01-10,2023-01-31
14282,688520,神州细胞,3,2023-01-06,2023-01-31
14283,688345,博力威,3,2023-01-01,2023-01-31
14284,002891,中宠股份,2,2023-01-31,2023-01-31
14285,002572,索菲亚,2,2023-01-30,2023-01-31
14286,002833,弘亚数控,2,2023-01-30,2023-01-31
14287,603383,顶点软件,2,2023-01-18,2023-01-31
14288,688302,海创药业,2,2023-01-18,2023-01-31
14289,688026,洁特生物,2,2023-01-17,2023-01-31
14290,688368,晶丰明源,2,2023-01-11,2023-01-31
14291,688737,中自科技,2,2023-01-11,2023-01-31
14292,603383,顶点软件,2,2023-01-10,2023-01-31
14293,688286,敏芯股份,2,2023-01-10,2023-01-31
14294,603383,顶点软件,2,2023-01-09,2023-01-31
14295,688109,品茗科技,2,2023-01-06,2023-01-31
14296,603383,顶点软件,2,2023-01-04,2023-01-31
14297,688737,中自科技,1,2023-01-30,2023-01-31
14298,688026,洁特生物,1,2023-01-18,2023-01-31
14299,688143,长盈通,1,2023-01-17,2023-01-31
14300,688520,神州细胞,1,2023-01-16,2023-01-31
14301,688520,神州细胞,1,2023-01-12,2023-01-31
14302,688109,品茗科技,1,2023-01-10,2023-01-31
14303,688520,神州细胞,1,2023-01-09,2023-01-31
14304,688143,长盈通,1,2023-01-05,2023-01-31
14305,000039,中集集团,1,2022-12-21,2023-01-31
14306,000039,中集集团,1,2022-12-20,2023-01-31
14307,688305,科德数控,123,2023-01-06,2023-01-30
14308,002532,天山铝业,101,2023-01-30,2023-01-30
14309,002230,科大讯飞,91,2023-01-30,2023-01-30
14310,688506,百利天恒,64,2023-01-07,2023-01-30
14311,688036,传音控股,61,2023-01-03,2023-01-30
14312,688282,理工导航,53,2022-12-15,2023-01-30
14313,600487,亨通光电,37,2023-01-20,2023-01-30
14314,688223,晶科能源,37,2022-12-31,2023-01-30
14315,688282,理工导航,22,2023-01-06,2023-01-30
14316,688305,科德数控,20,2023-01-17,2023-01-30
14317,601860,紫金银行,14,2023-01-18,2023-01-30
14318,605599,菜百股份,13,2023-01-13,2023-01-30
14319,603369,今世缘,13,2023-01-11,2023-01-30
14320,688282,理工导航,12,2023-01-12,2023-01-30
14321,605599,菜百股份,11,2023-01-03,2023-01-30
14322,601515,东风股份,9,2023-01-29,2023-01-30
14323,605599,菜百股份,9,2023-01-09,2023-01-30
14324,688088,虹软科技,8,2023-01-06,2023-01-30
14325,605599,菜百股份,7,2023-01-11,2023-01-30
14326,605599,菜百股份,7,2023-01-10,2023-01-30
14327,605599,菜百股份,6,2023-01-12,2023-01-30
14328,688349,三一重能,6,2023-01-12,2023-01-30
14329,603800,道森股份,6,2022-12-01,2023-01-30
14330,688011,新光光电,4,2023-01-13,2023-01-30
14331,688305,科德数控,4,2023-01-12,2023-01-30
14332,603097,江苏华辰,3,2023-01-12,2023-01-30
14333,000962,东方钽业,2,2023-01-30,2023-01-30
14334,688011,新光光电,2,2023-01-10,2023-01-30
14335,688115,思林杰,2,2022-12-28,2023-01-30
14336,688305,科德数控,1,2023-01-05,2023-01-30
14337,603279,景津装备,1,2022-12-01,2023-01-30
14338,300339,润和软件,11,2023-01-19,2023-01-29
14339,002785,万里石,84,2023-01-19,2023-01-20
14340,300036,超图软件,54,2023-01-19,2023-01-20
14341,300853,申昊科技,31,2023-01-20,2023-01-20
14342,688410,山外山,28,2023-01-11,2023-01-20
14343,601128,常熟银行,25,2023-01-17,2023-01-20
14344,601128,常熟银行,24,2023-01-16,2023-01-20
14345,601128,常熟银行,16,2023-01-18,2023-01-20
14346,601860,紫金银行,12,2023-01-12,2023-01-20
14347,002426,胜利精密,12,2022-12-21,2023-01-20
14348,300146,汤臣倍健,9,2023-01-18,2023-01-20
14349,002426,胜利精密,9,2023-01-11,2023-01-20
14350,300598,诚迈科技,8,2023-01-20,2023-01-20
14351,000539,粤电力A,7,2023-01-17,2023-01-20
14352,688410,山外山,7,2023-01-13,2023-01-20
14353,688410,山外山,5,2022-12-30,2023-01-20
14354,688238,和元生物,5,2022-12-13,2023-01-20
14355,001228,永泰运,3,2023-01-18,2023-01-20
14356,002254,泰和新材,3,2023-01-18,2023-01-20
14357,002698,博实股份,3,2023-01-18,2023-01-20
14358,000050,深天马A,3,2023-01-10,2023-01-20
14359,002698,博实股份,2,2023-01-13,2023-01-20
14360,601860,紫金银行,2,2023-01-13,2023-01-20
14361,000050,深天马A,2,2023-01-09,2023-01-20
14362,688410,山外山,2,2023-01-06,2023-01-20
14363,688238,和元生物,2,2022-12-01,2023-01-20
14364,002426,胜利精密,1,2023-01-19,2023-01-20
14365,300876,蒙泰高新,1,2023-01-19,2023-01-20
14366,835305,云创数据,1,2023-01-18,2023-01-20
14367,688410,山外山,1,2023-01-12,2023-01-20
14368,002698,博实股份,1,2023-01-11,2023-01-20
14369,688410,山外山,1,2023-01-10,2023-01-20
14370,688410,山外山,1,2023-01-09,2023-01-20
14371,688410,山外山,1,2023-01-05,2023-01-20
14372,688410,山外山,1,2023-01-04,2023-01-20
14373,002426,胜利精密,1,2022-12-29,2023-01-20
14374,002426,胜利精密,1,2022-12-28,2023-01-20
14375,002426,胜利精密,1,2022-12-22,2023-01-20
14376,688114,华大智造,1,2022-12-09,2023-01-20
14377,002747,埃斯顿,236,2023-01-05,2023-01-19
14378,688778,厦钨新能,170,2022-12-01,2023-01-19
