,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1458,2019-07-22,3.145,3.153,3.159,3.142,1414119,445721216.0,0.54,-0.76,-0.024,6.22
1459,2019-07-23,3.13,3.13,3.138,3.125,2432413,761774064.0,0.41,-0.73,-0.023,10.7
1460,2019-07-24,3.14,3.143,3.144,3.137,1830086,574578960.0,0.22,0.42,0.013,8.05
1461,2019-07-25,3.141,3.147,3.147,3.138,2196529,689904416.0,0.29,0.13,0.004,9.66
1462,2019-07-26,3.13,3.134,3.134,3.123,1208105,377933024.0,0.35,-0.41,-0.013,5.31
1463,2019-07-29,3.147,3.139,3.148,3.136,2316515,728115312.0,0.38,0.16,0.005,10.19
1464,2019-07-30,3.143,3.152,3.154,3.143,2776392,873733232.0,0.35,0.41,0.013,12.21
1465,2019-07-31,3.158,3.164,3.167,3.155,1847052,583541216.0,0.38,0.38,0.012,8.12
1466,2019-08-01,3.125,3.112,3.126,3.11,2081586,649499984.0,0.51,-1.64,-0.052,9.15
1467,2019-08-02,3.187,3.184,3.19,3.18,2603501,829518592.0,0.32,2.31,0.072,11.45
1468,2019-08-05,3.239,3.289,3.304,3.238,3874736,1268788016.0,2.07,3.3,0.105,17.04
1469,2019-08-06,3.332,3.296,3.332,3.295,3448141,1141119552.0,1.12,0.21,0.007,15.16
1470,2019-08-07,3.346,3.363,3.374,3.346,4204278,1413084928.0,0.85,2.03,0.067,18.49
1471,2019-08-08,3.383,3.386,3.406,3.369,3277162,1111713440.0,1.1,0.68,0.023,14.41
1472,2019-08-09,3.404,3.403,3.42,3.393,3399836,1159058688.0,0.8,0.5,0.017,14.95
1473,2019-08-12,3.402,3.382,3.402,3.381,2508770,851804048.0,0.62,-0.62,-0.021,11.03
1474,2019-08-13,3.444,3.465,3.469,3.44,5384145,1858750112.0,0.86,2.45,0.083,23.67
1475,2019-08-14,3.369,3.376,3.405,3.366,4338440,1469483760.0,1.13,-2.57,-0.089,19.08
1476,2019-08-15,3.435,3.414,3.445,3.397,3560564,1220974240.0,1.42,1.13,0.038,15.66
1477,2019-08-16,3.436,3.419,3.438,3.413,2590452,888487248.0,0.73,0.15,0.005,11.39
1478,2019-08-19,3.394,3.402,3.419,3.393,3627066,1234951728.0,0.76,-0.5,-0.017,15.95
1479,2019-08-20,3.394,3.388,3.394,3.382,4170123,1412644384.0,0.35,-0.41,-0.014,18.34
1480,2019-08-21,3.399,3.391,3.403,3.388,3460917,1176275600.0,0.44,0.09,0.003,15.22
1481,2019-08-22,3.395,3.401,3.403,3.395,1417583,481929120.0,0.24,0.29,0.01,6.23
1482,2019-08-23,3.399,3.398,3.4,3.392,2153517,731569424.0,0.24,-0.09,-0.003,9.47
1483,2019-08-26,3.521,3.52,3.534,3.51,3181503,1121957296.0,0.71,3.59,0.122,13.99
1484,2019-08-27,3.511,3.522,3.526,3.501,2369481,832017520.0,0.71,0.06,0.002,10.42
1485,2019-08-28,3.543,3.524,3.543,3.513,2342937,826649856.0,0.85,0.06,0.002,10.3
1486,2019-08-29,3.53,3.565,3.566,3.529,2889056,1024193296.0,1.05,1.16,0.041,12.7
1487,2019-08-30,3.503,3.508,3.523,3.495,3614918,1267506256.0,0.79,-1.6,-0.057,15.89
1488,2019-09-02,3.502,3.496,3.505,3.492,2828988,989947600.0,0.37,-0.34,-0.012,12.44
1489,2019-09-03,3.51,3.511,3.517,3.5,2185239,766862704.0,0.49,0.43,0.015,9.61
1490,2019-09-04,3.557,3.524,3.56,3.522,3057998,1082531664.0,1.08,0.37,0.013,13.45
1491,2019-09-05,3.542,3.539,3.544,3.525,1990251,702496368.0,0.54,0.43,0.015,8.75
1492,2019-09-06,3.464,3.429,3.476,3.424,3964145,1372699104.0,1.47,-3.11,-0.11,17.43
1493,2019-09-09,3.436,3.442,3.448,3.431,3112844,1071034400.0,0.5,0.38,0.013,13.69
1494,2019-09-10,3.382,3.389,3.392,3.371,2907560,984874416.0,0.61,-1.54,-0.053,12.78
1495,2019-09-11,3.397,3.404,3.408,3.396,3509387,1193155488.0,0.35,0.44,0.015,15.43
1496,2019-09-12,3.395,3.404,3.404,3.393,1980233,672530656.0,0.32,0.0,0.0,8.71
1497,2019-09-16,3.414,3.407,3.414,3.397,2929052,997866288.0,0.5,0.09,0.003,12.88
1498,2019-09-17,3.405,3.394,3.405,3.392,2203246,749026064.0,0.38,-0.38,-0.013,9.69
1499,2019-09-18,3.407,3.407,3.413,3.404,2762845,941669456.0,0.27,0.38,0.013,12.15
1500,2019-09-19,3.387,3.401,3.403,3.385,2382828,808880656.0,0.53,-0.18,-0.006,10.48
1501,2019-09-20,3.407,3.412,3.416,3.406,1926417,657109840.0,0.29,0.32,0.011,8.47
1502,2019-09-23,3.437,3.441,3.461,3.437,3478062,1200413072.0,0.7,0.85,0.029,15.29
1503,2019-09-24,3.463,3.46,3.466,3.454,3603326,1247184176.0,0.35,0.55,0.019,15.84
1504,2019-09-25,3.48,3.48,3.482,3.473,2260734,786273936.0,0.26,0.58,0.02,9.94
1505,2019-09-26,3.444,3.434,3.449,3.429,3036871,1044848720.0,0.57,-1.32,-0.046,13.35
1506,2019-09-27,3.426,3.404,3.435,3.4,1627485,557748464.0,1.02,-0.87,-0.03,7.16
1507,2019-09-30,3.4,3.396,3.403,3.386,1436800,488130768.0,0.5,-0.24,-0.008,6.32
1508,2019-10-08,3.402,3.39,3.405,3.385,1579319,535814096.0,0.59,-0.18,-0.006,6.94
1509,2019-10-09,3.435,3.44,3.441,3.434,2348398,807219152.0,0.21,1.47,0.05,10.33
1510,2019-10-10,3.44,3.422,3.445,3.413,2289080,784621648.0,0.93,-0.52,-0.018,10.06
1511,2019-10-11,3.391,3.405,3.406,3.389,1427088,484458496.0,0.5,-0.5,-0.017,6.27
1512,2019-10-14,3.367,3.356,3.367,3.345,2486541,834301328.0,0.65,-1.44,-0.049,10.93
1513,2019-10-15,3.363,3.363,3.377,3.361,2714361,914494208.0,0.48,0.21,0.007,11.93
1514,2019-10-16,3.356,3.35,3.359,3.345,2879789,966296992.0,0.42,-0.39,-0.013,12.66
1515,2019-10-17,3.366,3.374,3.377,3.365,2937073,989209680.0,0.36,0.72,0.024,12.91
1516,2019-10-18,3.367,3.371,3.373,3.365,3308039,1114361264.0,0.24,-0.09,-0.003,14.55
1517,2019-10-21,3.362,3.369,3.372,3.361,1856547,624574240.0,0.33,-0.06,-0.002,8.16
1518,2019-10-22,3.349,3.356,3.359,3.349,2754276,924393296.0,0.3,-0.39,-0.013,12.11
1519,2019-10-23,3.363,3.371,3.372,3.361,2954572,994659360.0,0.33,0.45,0.015,12.99
1520,2019-10-24,3.367,3.364,3.369,3.363,3526899,1187228992.0,0.18,-0.21,-0.007,15.51
1521,2019-10-25,3.388,3.398,3.4,3.387,4918331,1669143536.0,0.39,1.01,0.034,21.63
1522,2019-10-28,3.394,3.395,3.396,3.388,2614598,887041200.0,0.24,-0.09,-0.003,11.5
1523,2019-10-29,3.364,3.36,3.365,3.356,1925625,647298176.0,0.27,-1.03,-0.035,8.47
1524,2019-10-30,3.357,3.356,3.362,3.353,1754278,588922864.0,0.27,-0.12,-0.004,7.71
1525,2019-10-31,3.365,3.363,3.369,3.362,2049581,689859504.0,0.21,0.21,0.007,9.01
1526,2019-11-01,3.396,3.387,3.398,3.3,2762600,936435872.0,2.91,0.71,0.024,12.15
1527,2019-11-04,3.391,3.383,3.392,3.381,2129310,721047136.0,0.32,-0.12,-0.004,9.36
1528,2019-11-05,3.374,3.362,3.376,3.359,2108592,710774992.0,0.5,-0.62,-0.021,9.27
1529,2019-11-06,3.32,3.313,3.32,3.306,3459771,1145951088.0,0.42,-1.46,-0.049,15.21
1530,2019-11-07,3.329,3.331,3.335,3.325,2844477,947465008.0,0.3,0.54,0.018,12.51
1531,2019-11-08,3.253,3.269,3.271,3.25,2925576,954392848.0,0.63,-1.86,-0.062,12.86
1532,2019-11-11,3.26,3.266,3.267,3.255,2743008,894066848.0,0.37,-0.09,-0.003,12.06
1533,2019-11-12,3.25,3.233,3.25,3.228,2453906,795877744.0,0.67,-1.01,-0.033,10.79
1534,2019-11-13,3.259,3.267,3.27,3.257,3338575,1089149424.0,0.4,1.05,0.034,14.68
1535,2019-11-14,3.266,3.276,3.277,3.265,2694705,881099584.0,0.37,0.28,0.009,11.85
1536,2019-11-15,3.274,3.268,3.276,3.265,1860439,608492896.0,0.34,-0.24,-0.008,8.18
1537,2019-11-18,3.271,3.269,3.276,3.268,3491584,1142309792.0,0.24,0.03,0.001,15.35
1538,2019-11-19,3.292,3.29,3.294,3.283,3079345,1012471696.0,0.34,0.64,0.021,13.54
1539,2019-11-20,3.297,3.301,3.303,3.296,4672989,1541602288.0,0.21,0.33,0.011,20.55
1540,2019-11-21,3.303,3.294,3.31,3.292,3075222,1014787104.0,0.55,-0.21,-0.007,13.52
1541,2019-11-22,3.278,3.287,3.288,3.273,2342399,768092240.0,0.46,-0.21,-0.007,10.3
1542,2019-11-25,3.269,3.264,3.278,3.262,3711957,1213980928.0,0.49,-0.7,-0.023,16.32
1543,2019-11-26,3.254,3.263,3.264,3.247,2782982,905890752.0,0.52,-0.03,-0.001,12.24
1544,2019-11-27,3.27,3.268,3.271,3.264,1608520,525599072.0,0.21,0.15,0.005,7.07
1545,2019-11-28,3.264,3.261,3.266,3.26,1536701,501549232.0,0.18,-0.21,-0.007,6.76
1546,2019-11-29,3.264,3.265,3.271,3.264,3722594,1216519712.0,0.21,0.12,0.004,16.37
1547,2019-12-02,3.271,3.269,3.272,3.268,1922692,628682816.0,0.12,0.12,0.004,8.45
1548,2019-12-03,3.278,3.277,3.283,3.274,2799898,918041552.0,0.28,0.24,0.008,12.31
1549,2019-12-04,3.326,3.337,3.338,3.325,3684205,1227092688.0,0.4,1.83,0.06,16.2
1550,2019-12-05,3.317,3.321,3.322,3.316,1821314,604453424.0,0.18,-0.48,-0.016,8.01
1551,2019-12-06,3.315,3.297,3.316,3.296,3086978,1022096352.0,0.6,-0.72,-0.024,13.57
1552,2019-12-09,3.272,3.275,3.279,3.27,4032803,1320433280.0,0.27,-0.67,-0.022,17.73
1553,2019-12-10,3.278,3.28,3.283,3.276,2013436,660214496.0,0.21,0.15,0.005,8.85
1554,2019-12-11,3.283,3.282,3.288,3.282,2631640,864254608.0,0.18,0.06,0.002,11.57
1555,2019-12-12,3.303,3.3,3.313,3.3,2779066,918837136.0,0.4,0.55,0.018,12.22
1556,2019-12-13,3.26,3.261,3.268,3.259,2633206,859212736.0,0.27,-1.18,-0.039,11.58
1557,2019-12-16,3.282,3.294,3.297,3.281,2482437,815893888.0,0.49,1.01,0.033,10.91
1558,2019-12-17,3.292,3.292,3.294,3.289,3849938,1267237376.0,0.15,-0.06,-0.002,16.93
1559,2019-12-18,3.293,3.295,3.297,3.291,3839593,1264642288.0,0.18,0.09,0.003,16.88
1560,2019-12-19,3.291,3.292,3.299,3.291,3599613,1185916384.0,0.24,-0.09,-0.003,15.83
1561,2019-12-20,3.296,3.302,3.303,3.295,3110803,1026173200.0,0.24,0.3,0.01,13.68
1562,2019-12-23,3.301,3.313,3.315,3.3,3441279,1137762336.0,0.45,0.33,0.011,15.13
1563,2019-12-24,3.318,3.331,3.333,3.317,3821421,1271260912.0,0.48,0.54,0.018,16.8
1564,2019-12-25,3.348,3.352,3.354,3.344,3029031,1015114848.0,0.3,0.63,0.021,13.32
1565,2019-12-26,3.353,3.353,3.357,3.345,3352185,1123859296.0,0.36,0.03,0.001,14.74
1566,2019-12-27,3.364,3.363,3.382,3.36,4425961,1492936080.0,0.66,0.3,0.01,19.46
1567,2019-12-30,3.372,3.361,3.374,3.361,3846849,1295585184.0,0.39,-0.06,-0.002,16.91
1568,2019-12-31,3.375,3.384,3.386,3.373,4026327,1360969184.0,0.39,0.68,0.023,17.7
1569,2020-01-02,3.371,3.37,3.377,3.368,3818438,1287583744.0,0.27,-0.41,-0.014,16.79
1570,2020-01-03,3.392,3.422,3.428,3.39,3679150,1254881696.0,1.13,1.54,0.052,16.18
1571,2020-01-06,3.496,3.497,3.51,3.493,4607805,1613494880.0,0.5,2.19,0.075,20.26
1572,2020-01-07,3.472,3.466,3.475,3.447,3610570,1249704640.0,0.8,-0.89,-0.031,15.88
1573,2020-01-08,3.547,3.531,3.56,3.511,5462982,1926679984.0,1.41,1.88,0.065,24.02
1574,2020-01-09,3.44,3.408,3.451,3.397,4458190,1534083856.0,1.53,-3.48,-0.123,19.6
1575,2020-01-10,3.413,3.418,3.425,3.413,2720508,930565152.0,0.35,0.29,0.01,11.96
1576,2020-01-13,3.423,3.418,3.435,3.413,4304742,1474214160.0,0.64,0.0,0.0,18.93
1577,2020-01-14,3.368,3.374,3.376,3.363,4245021,1430424560.0,0.38,-1.29,-0.044,18.66
1578,2020-01-15,3.398,3.403,3.414,3.395,4208754,1434372560.0,0.56,0.86,0.029,18.51
1579,2020-01-16,3.413,3.406,3.42,3.403,4914062,1677270656.0,0.5,0.09,0.003,21.61
1580,2020-01-17,3.402,3.404,3.41,3.4,3332207,1134252864.0,0.29,-0.06,-0.002,14.65
1581,2020-01-20,3.407,3.405,3.41,3.403,4300936,1465106192.0,0.21,0.03,0.001,18.91
1582,2020-01-21,3.425,3.437,3.449,3.424,5093903,1751478816.0,0.73,0.94,0.032,22.4
1583,2020-01-22,3.409,3.407,3.419,3.401,3599605,1227541568.0,0.52,-0.87,-0.03,15.83
1584,2020-01-23,3.428,3.43,3.437,3.421,2561210,878069424.0,0.47,0.68,0.023,11.26
1585,2020-02-03,3.51,3.52,3.527,3.51,3510865,1235172496.0,0.5,2.62,0.09,15.44
1586,2020-02-04,3.509,3.492,3.512,3.488,3354436,1174676000.0,0.68,-0.8,-0.028,14.75
1587,2020-02-05,3.459,3.469,3.476,3.453,3919754,1357974672.0,0.66,-0.66,-0.023,17.23
1588,2020-02-06,3.448,3.452,3.454,3.439,3561826,1228019968.0,0.43,-0.49,-0.017,15.66
1589,2020-02-07,3.48,3.468,3.482,3.463,2154367,748690016.0,0.55,0.46,0.016,9.47
1590,2020-02-10,3.491,3.481,3.497,3.479,3398724,1184823776.0,0.52,0.37,0.013,14.94
1591,2020-02-11,3.479,3.472,3.482,3.47,2724622,946956448.0,0.34,-0.26,-0.009,11.98
1592,2020-02-12,3.466,3.465,3.47,3.459,3719462,1289068432.0,0.32,-0.2,-0.007,16.35
1593,2020-02-13,3.474,3.49,3.493,3.474,3195844,1113158240.0,0.55,0.72,0.025,14.05
1594,2020-02-14,3.495,3.494,3.498,3.486,1981475,692100240.0,0.34,0.11,0.004,8.71
1595,2020-02-17,3.509,3.505,3.511,3.502,2969656,1041005920.0,0.26,0.31,0.011,13.06
1596,2020-02-18,3.514,3.522,3.523,3.514,4114441,1447726128.0,0.26,0.49,0.017,18.09
1597,2020-02-19,3.563,3.562,3.569,3.555,4071301,1450226368.0,0.4,1.14,0.04,17.9
1598,2020-02-20,3.568,3.574,3.595,3.568,3440325,1232251936.0,0.76,0.34,0.012,15.13
1599,2020-02-21,3.611,3.646,3.648,3.611,4474054,1624586048.0,1.04,2.01,0.072,19.67
1600,2020-02-24,3.728,3.725,3.73,3.707,5965415,2216601408.0,0.63,2.17,0.079,26.23
1601,2020-02-25,3.679,3.648,3.703,3.64,9155551,3373649136.0,1.69,-2.07,-0.077,40.26
1602,2020-02-26,3.667,3.668,3.678,3.632,7777393,2849456640.0,1.26,0.55,0.02,34.2
1603,2020-02-27,3.665,3.669,3.69,3.665,6056712,2225988928.0,0.68,0.03,0.001,26.63
1604,2020-02-28,3.652,3.623,3.66,3.605,5007922,1823033600.0,1.5,-1.25,-0.046,22.02
1605,2020-03-02,3.549,3.542,3.556,3.516,6044725,2138388880.0,1.1,-2.24,-0.081,26.58
1606,2020-03-03,3.532,3.536,3.542,3.53,4407032,1558011440.0,0.34,-0.17,-0.006,19.38
1607,2020-03-04,3.608,3.612,3.628,3.607,5367900,1940724992.0,0.59,2.15,0.076,23.6
1608,2020-03-05,3.603,3.611,3.612,3.6,3805619,1371411920.0,0.33,-0.03,-0.001,16.73
1609,2020-03-06,3.677,3.686,3.705,3.672,5135924,1892257664.0,0.91,2.08,0.075,22.58
1610,2020-03-09,3.716,3.659,3.728,3.317,7116914,2624195456.0,11.15,-0.73,-0.027,31.29
1611,2020-03-10,3.647,3.612,3.656,3.593,5356164,1945663136.0,1.72,-1.28,-0.047,23.55
1612,2020-03-11,3.621,3.648,3.649,3.621,5821220,2115649904.0,0.78,1.0,0.036,25.6
1613,2020-03-12,3.622,3.608,3.625,3.597,4599535,1658973376.0,0.77,-1.1,-0.04,20.22
1614,2020-03-13,3.472,3.502,3.519,3.437,5978226,2076825936.0,2.27,-2.94,-0.106,26.29
1615,2020-03-16,3.4,3.414,3.436,3.382,5875412,2005647216.0,1.54,-2.51,-0.088,25.83
1616,2020-03-17,3.315,3.255,3.316,3.25,6334000,2080993360.0,1.93,-4.66,-0.159,27.85
1617,2020-03-18,3.38,3.326,3.39,3.306,7957593,2675879184.0,2.58,2.18,0.071,34.99
1618,2020-03-19,3.295,3.312,3.318,3.253,6403390,2104808496.0,1.95,-0.42,-0.014,28.15
1619,2020-03-20,3.317,3.346,3.361,3.305,4924920,1636123616.0,1.69,1.03,0.034,21.65
1620,2020-03-23,3.325,3.337,3.355,3.324,4810771,1607791184.0,0.93,-0.27,-0.009,21.15
1621,2020-03-24,3.55,3.523,3.554,3.489,5805658,2042565440.0,1.95,5.57,0.186,25.53
1622,2020-03-25,3.601,3.581,3.61,3.573,6295552,2261848704.0,1.05,1.65,0.058,27.68
1623,2020-03-26,3.568,3.572,3.594,3.567,5289191,1892239696.0,0.75,-0.25,-0.009,23.26
1624,2020-03-27,3.605,3.612,3.621,3.599,4771574,1722024448.0,0.62,1.12,0.04,20.98
1625,2020-03-30,3.597,3.583,3.601,3.577,4517560,1622066720.0,0.66,-0.8,-0.029,19.86
1626,2020-03-31,3.583,3.586,3.59,3.581,4865417,1744376816.0,0.25,0.08,0.003,21.39
1627,2020-04-01,3.505,3.528,3.537,3.503,4194710,1475067664.0,0.95,-1.62,-0.058,18.44
1628,2020-04-02,3.526,3.543,3.55,3.524,3322601,1173648160.0,0.74,0.43,0.015,14.61
1629,2020-04-03,3.582,3.575,3.599,3.568,2850081,1020595888.0,0.87,0.9,0.032,12.53
1630,2020-04-07,3.686,3.676,3.691,3.671,4207953,1549853232.0,0.56,2.83,0.101,18.5
1631,2020-04-08,3.643,3.641,3.654,3.639,4134609,1508410144.0,0.41,-0.95,-0.035,18.18
1632,2020-04-09,3.642,3.65,3.651,3.64,3320763,1209831728.0,0.3,0.25,0.009,14.6
1633,2020-04-10,3.681,3.671,3.687,3.664,4498658,1654369088.0,0.63,0.58,0.021,19.78
1634,2020-04-13,3.675,3.67,3.676,3.655,3649598,1336618256.0,0.57,-0.03,-0.001,16.05
1635,2020-04-14,3.698,3.712,3.736,3.685,4392421,1631108096.0,1.39,1.14,0.042,19.31
1636,2020-04-15,3.713,3.702,3.729,3.7,4867996,1810918112.0,0.78,-0.27,-0.01,21.4
1637,2020-04-16,3.702,3.73,3.743,3.7,4510342,1673766832.0,1.16,0.76,0.028,19.83
1638,2020-04-17,3.69,3.669,3.696,3.643,4261864,1567021088.0,1.42,-1.64,-0.061,18.74
1639,2020-04-20,3.634,3.651,3.661,3.633,3924339,1431885120.0,0.76,-0.49,-0.018,17.25
1640,2020-04-21,3.674,3.684,3.687,3.671,6462629,2376551488.0,0.44,0.9,0.033,28.42
1641,2020-04-22,3.686,3.674,3.69,3.665,4075968,1500164784.0,0.68,-0.27,-0.01,17.92
1642,2020-04-23,3.735,3.739,3.748,3.73,4001888,1496887216.0,0.49,1.77,0.065,17.6
1643,2020-04-24,3.741,3.769,3.775,3.739,3552750,1332629888.0,0.96,0.8,0.03,15.62
1644,2020-04-27,3.763,3.741,3.763,3.739,3459235,1298209376.0,0.64,-0.74,-0.028,15.21
1645,2020-04-28,3.717,3.714,3.721,3.694,4955369,1837664208.0,0.72,-0.72,-0.027,21.79
1646,2020-04-29,3.729,3.733,3.741,3.728,5448626,2034589552.0,0.35,0.51,0.019,23.96
1647,2020-04-30,3.728,3.746,3.751,3.723,2826046,1054720720.0,0.75,0.35,0.013,12.43
1648,2020-05-06,3.748,3.741,3.75,3.734,3242891,1213685968.0,0.43,-0.13,-0.005,14.26
1649,2020-05-07,3.732,3.723,3.74,3.721,4821881,1800144608.0,0.51,-0.48,-0.018,21.2
1650,2020-05-08,3.775,3.769,3.779,3.767,4441580,1675371088.0,0.32,1.24,0.046,19.53
1651,2020-05-11,3.751,3.754,3.76,3.747,4550917,1708650080.0,0.34,-0.4,-0.015,20.01
1652,2020-05-12,3.741,3.746,3.754,3.74,3865223,1448423824.0,0.37,-0.21,-0.008,16.99
1653,2020-05-13,3.755,3.757,3.759,3.749,4029647,1512529088.0,0.27,0.29,0.011,17.72
1654,2020-05-14,3.772,3.781,3.782,3.771,4156941,1569134512.0,0.29,0.64,0.024,18.28
1655,2020-05-15,3.818,3.834,3.842,3.814,3100704,1185265328.0,0.74,1.4,0.053,13.63
1656,2020-05-18,3.9,3.927,3.939,3.899,4718848,1851676384.0,1.04,2.43,0.093,20.75
1657,2020-05-19,3.868,3.865,3.886,3.852,5508572,2134866480.0,0.87,-1.58,-0.062,24.22
1658,2020-05-20,3.908,3.906,3.916,3.9,5428692,2120784480.0,0.41,1.06,0.041,23.87
1659,2020-05-21,3.89,3.87,3.894,3.867,4533163,1759790400.0,0.69,-0.92,-0.036,19.93
1660,2020-05-22,3.846,3.865,3.868,3.834,4689656,1805390176.0,0.88,-0.13,-0.005,20.62
1661,2020-05-25,3.855,3.858,3.868,3.851,4011168,1548443088.0,0.44,-0.18,-0.007,17.64
1662,2020-05-26,3.873,3.876,3.887,3.871,3186016,1235692688.0,0.41,0.47,0.018,14.01
1663,2020-05-27,3.845,3.835,3.847,3.83,4043431,1552648208.0,0.44,-1.06,-0.041,17.78
1664,2020-05-28,3.85,3.863,3.871,3.846,3823228,1475225024.0,0.65,0.73,0.028,16.81
1665,2020-05-29,3.857,3.864,3.869,3.854,4186026,1616722464.0,0.39,0.03,0.001,18.41
1666,2020-06-01,3.881,3.895,3.906,3.881,4790721,1864794592.0,0.65,0.8,0.031,21.06
1667,2020-06-02,3.885,3.888,3.896,3.883,4995947,1943263120.0,0.33,-0.18,-0.007,21.97
1668,2020-06-03,3.852,3.853,3.866,3.848,4513401,1741442096.0,0.46,-0.9,-0.035,19.84
1669,2020-06-04,3.815,3.82,3.834,3.813,5378537,2057303488.0,0.55,-0.86,-0.033,23.65
1670,2020-06-05,3.845,3.817,3.847,3.813,4231757,1620975072.0,0.89,-0.08,-0.003,18.61
1671,2020-06-08,3.774,3.783,3.788,3.771,4693825,1772433024.0,0.45,-0.89,-0.034,20.64
1672,2020-06-09,3.793,3.782,3.796,3.778,3024042,1144718336.0,0.48,-0.03,-0.001,13.3
1673,2020-06-10,3.823,3.821,3.825,3.818,2998049,1145479168.0,0.19,1.03,0.039,13.18
1674,2020-06-11,3.844,3.855,3.856,3.841,4926423,1895236864.0,0.39,0.89,0.034,21.66
1675,2020-06-12,3.85,3.854,3.856,3.841,5973088,2297666448.0,0.39,-0.03,-0.001,26.26
1676,2020-06-15,3.86,3.844,3.866,3.833,4550920,1752661376.0,0.86,-0.26,-0.01,20.01
1677,2020-06-16,3.842,3.84,3.852,3.829,6181278,2375174128.0,0.6,-0.1,-0.004,27.18
1678,2020-06-17,3.842,3.842,3.848,3.837,4431910,1702822224.0,0.29,0.05,0.002,19.49
1679,2020-06-18,3.847,3.836,3.847,3.834,5023258,1929758064.0,0.34,-0.16,-0.006,22.09
1680,2020-06-19,3.837,3.844,3.849,3.837,6348112,2439085424.0,0.31,0.21,0.008,27.91
1681,2020-06-22,3.891,3.886,3.901,3.885,6907265,2688456176.0,0.42,1.09,0.042,30.37
1682,2020-06-23,3.896,3.882,3.896,3.877,5972152,2321588080.0,0.49,-0.1,-0.004,26.26
1683,2020-06-24,3.913,3.91,3.915,3.904,4660702,1821625360.0,0.28,0.72,0.028,20.49
1684,2020-06-29,3.917,3.91,3.917,3.907,3906067,1527990064.0,0.26,0.0,0.0,17.17
1685,2020-06-30,3.909,3.914,3.915,3.906,6261148,2448171936.0,0.23,0.1,0.004,27.53
1686,2020-07-01,3.93,3.939,3.942,3.926,5016933,1973363648.0,0.41,0.64,0.025,22.06
1687,2020-07-02,3.901,3.903,3.908,3.898,4809736,1877390736.0,0.25,-0.91,-0.036,21.15
1688,2020-07-03,3.917,3.915,3.919,3.907,4655264,1822549744.0,0.31,0.31,0.012,20.47
1689,2020-07-06,3.912,3.902,3.915,3.898,5472568,2137196432.0,0.43,-0.33,-0.013,24.06
1690,2020-07-07,3.909,3.911,3.913,3.904,9546247,3731357392.0,0.23,0.23,0.009,41.97
1691,2020-07-08,3.929,3.928,3.932,3.925,7243902,2845814816.0,0.18,0.43,0.017,31.85
1692,2020-07-09,3.947,3.954,3.959,3.945,8950319,3538580432.0,0.36,0.66,0.026,39.35
1693,2020-07-10,3.936,3.926,3.943,3.924,4764302,1875713040.0,0.48,-0.71,-0.028,20.95
1694,2020-07-13,3.938,3.939,3.947,3.937,5805603,2287739232.0,0.25,0.33,0.013,25.53
1695,2020-07-14,3.928,3.935,3.94,3.928,6821053,2683461184.0,0.3,-0.1,-0.004,29.99
1696,2020-07-15,3.948,3.94,3.956,3.939,8055157,3177991248.0,0.43,0.13,0.005,35.42
1697,2020-07-16,3.939,3.927,3.946,3.926,4882196,1923197856.0,0.51,-0.33,-0.013,21.47
1698,2020-07-17,3.905,3.904,3.905,3.892,5173086,2017444400.0,0.33,-0.59,-0.023,22.75
1699,2020-07-20,3.916,3.925,3.926,3.916,6161894,2415266624.0,0.26,0.54,0.021,27.09
1700,2020-07-21,3.941,3.951,3.957,3.933,6554176,2581762848.0,0.61,0.66,0.026,28.82
1701,2020-07-22,4.063,4.043,4.065,4.03,6035476,2438544672.0,0.89,2.33,0.092,26.54
1702,2020-07-23,4.056,4.066,4.069,4.051,4955403,2010546704.0,0.45,0.57,0.023,21.79
1703,2020-07-24,4.084,4.109,4.111,4.083,5704010,2337096288.0,0.69,1.06,0.043,25.08
1704,2020-07-27,4.165,4.203,4.253,4.162,8623640,3627208576.0,2.21,2.29,0.094,37.92
1705,2020-07-28,4.29,4.198,4.29,4.167,6790150,2879228112.0,2.93,-0.12,-0.005,29.86
1706,2020-07-29,4.222,4.206,4.222,4.199,6257124,2632338688.0,0.55,0.19,0.008,27.51
1707,2020-07-30,4.215,4.174,4.218,4.157,5262939,2212740096.0,1.45,-0.76,-0.032,23.14
1708,2020-07-31,4.181,4.216,4.22,4.172,8771142,3672255008.0,1.15,1.01,0.042,38.57
1709,2020-08-03,4.212,4.2,4.216,4.198,5343770,2248812672.0,0.43,-0.38,-0.016,23.5
1710,2020-08-04,4.213,4.206,4.217,4.201,5836120,2458616640.0,0.38,0.14,0.006,25.66
1711,2020-08-05,4.299,4.32,4.327,4.274,4413314,1895603440.0,1.26,2.71,0.114,19.4
1712,2020-08-06,4.333,4.353,4.359,4.329,5797680,2517207312.0,0.69,0.76,0.033,25.49
1713,2020-08-07,4.402,4.378,4.415,4.315,4688888,2061162048.0,2.3,0.57,0.025,20.62
1714,2020-08-10,4.335,4.349,4.357,4.334,3452340,1499208432.0,0.53,-0.66,-0.029,15.18
1715,2020-08-11,4.323,4.253,4.335,4.234,5657916,2433925088.0,2.32,-2.21,-0.096,24.88
1716,2020-08-12,4.037,3.989,4.037,3.958,4184448,1665711152.0,1.86,-6.21,-0.264,18.4
1717,2020-08-13,4.068,4.054,4.07,4.04,6174835,2504865072.0,0.75,1.63,0.065,27.15
