,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1618,2023-07-04,2.647,2.665,2.666,2.647,4586647,1220187130.0,0.72,0.45,0.012,9.98
1619,2023-07-05,2.659,2.645,2.672,2.641,4365407,1159006953.0,1.16,-0.75,-0.02,9.5
1620,2023-07-06,2.638,2.636,2.662,2.633,4782258,1265013909.0,1.1,-0.34,-0.009,10.41
1621,2023-07-07,2.635,2.625,2.636,2.606,4128959,1081843475.0,1.14,-0.42,-0.011,8.99
1622,2023-07-10,2.632,2.626,2.639,2.614,3415252,897058248.0,0.95,0.04,0.001,7.43
1623,2023-07-11,2.627,2.647,2.648,2.621,3578223,943102978.0,1.03,0.8,0.021,7.79
1624,2023-07-12,2.646,2.609,2.648,2.607,3835418,1007483731.0,1.55,-1.44,-0.038,8.35
1625,2023-07-13,2.616,2.634,2.639,2.611,4747572,1247229977.0,1.07,0.96,0.025,10.33
1626,2023-07-14,2.638,2.631,2.643,2.63,3855609,1016834481.0,0.49,-0.11,-0.003,8.39
1627,2023-07-17,2.623,2.622,2.625,2.605,4258532,1113214013.0,0.76,-0.34,-0.009,9.27
1628,2023-07-18,2.621,2.62,2.63,2.609,3198341,837349172.0,0.8,-0.08,-0.002,6.96
1629,2023-07-19,2.617,2.614,2.628,2.6,3084999,805639893.0,1.07,-0.23,-0.006,6.71
1630,2023-07-20,2.615,2.581,2.622,2.578,6729798,1751863854.0,1.68,-1.26,-0.033,14.65
1631,2023-07-21,2.578,2.578,2.597,2.569,6413246,1655811763.0,1.08,-0.12,-0.003,13.96
1632,2023-07-24,2.572,2.572,2.593,2.566,3636666,938034044.0,1.05,-0.23,-0.006,7.92
1633,2023-07-25,2.589,2.613,2.619,2.589,6175507,1610841072.0,1.17,1.59,0.041,13.44
1634,2023-07-26,2.608,2.601,2.613,2.594,4228792,1100447945.0,0.73,-0.46,-0.012,9.2
1635,2023-07-27,2.604,2.581,2.609,2.576,3751108,972528964.0,1.27,-0.77,-0.02,8.16
1636,2023-07-28,2.57,2.603,2.608,2.565,6037254,1563857322.0,1.67,0.85,0.022,13.14
1637,2023-07-31,2.603,2.62,2.64,2.603,4744875,1245861326.0,1.42,0.65,0.017,10.33
1638,2023-08-01,2.621,2.616,2.627,2.609,3735023,977936314.0,0.69,-0.15,-0.004,8.13
1639,2023-08-02,2.616,2.611,2.621,2.602,4311270,1125174622.0,0.73,-0.19,-0.005,9.38
1640,2023-08-03,2.61,2.613,2.615,2.597,5120808,1334919500.0,0.69,0.08,0.002,11.15
1641,2023-08-04,2.621,2.628,2.643,2.615,4105511,1079808657.0,1.07,0.57,0.015,8.94
1642,2023-08-07,2.625,2.616,2.633,2.612,3769755,987260944.0,0.8,-0.46,-0.012,8.21
1643,2023-08-08,2.611,2.605,2.617,2.595,3816484,994287361.0,0.84,-0.42,-0.011,8.31
1644,2023-08-09,2.598,2.585,2.603,2.581,4377638,1133901403.0,0.84,-0.77,-0.02,9.53
1645,2023-08-10,2.585,2.583,2.592,2.571,3652491,943180417.0,0.81,-0.08,-0.002,7.95
1646,2023-08-11,2.583,2.536,2.587,2.535,4216843,1079333422.0,2.01,-1.82,-0.047,9.18
