,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1621,2019-01-21,2.893,2.91,2.927,2.89,2851849,908445488.0,1.28,0.59,0.017,1.68
1622,2019-01-22,2.904,2.87,2.904,2.862,2543107,801998528.0,1.44,-1.37,-0.04,1.49
1623,2019-01-23,2.862,2.862,2.889,2.854,2255126,708959824.0,1.22,-0.28,-0.008,1.33
1624,2019-01-24,2.866,2.886,2.894,2.845,2543770,800011760.0,1.71,0.84,0.024,1.49
1625,2019-01-25,2.889,2.91,2.93,2.889,2722859,867447680.0,1.42,0.83,0.024,1.6
1626,2019-01-28,2.924,2.906,2.956,2.898,2966955,950568912.0,1.99,-0.14,-0.004,1.74
1627,2019-01-29,2.899,2.92,2.93,2.877,3587900,1139850224.0,1.82,0.48,0.014,2.11
1628,2019-01-30,2.905,2.899,2.93,2.896,2129268,677812064.0,1.16,-0.72,-0.021,1.25
1629,2019-01-31,2.911,2.929,2.943,2.905,3342948,1068335728.0,1.31,1.03,0.03,1.96
1630,2019-02-01,2.946,2.982,2.984,2.929,3512649,1134007536.0,1.88,1.81,0.053,2.06
1631,2019-02-11,2.972,3.027,3.032,2.959,3872537,1267715664.0,2.45,1.51,0.045,2.28
1632,2019-02-12,3.026,3.051,3.058,3.021,3728810,1235580864.0,1.22,0.79,0.024,2.19
1633,2019-02-13,3.056,3.12,3.137,3.05,4278016,1439016768.0,2.85,2.26,0.069,2.51
1634,2019-02-14,3.116,3.124,3.141,3.107,3797561,1288823472.0,1.09,0.13,0.004,2.23
1635,2019-02-15,3.108,3.068,3.122,3.063,4479468,1507132016.0,1.89,-1.79,-0.056,2.63
1636,2019-02-18,3.09,3.165,3.167,3.09,4711064,1605204752.0,2.51,3.16,0.097,2.77
1637,2019-02-19,3.172,3.156,3.198,3.138,6782305,2336311872.0,1.9,-0.28,-0.009,3.99
1638,2019-02-20,3.164,3.165,3.18,3.142,6116145,2102498560.0,1.2,0.29,0.009,3.59
1639,2019-02-21,3.166,3.161,3.215,3.145,6352929,2191410160.0,2.21,-0.13,-0.004,3.73
1640,2019-02-22,3.156,3.253,3.255,3.137,5921217,2046074096.0,3.73,2.91,0.092,3.48
1641,2019-02-25,3.307,3.502,3.507,3.287,11513198,4191233264.0,6.76,7.65,0.249,6.77
1642,2019-02-26,3.471,3.417,3.485,3.4,7820036,2911479200.0,2.43,-2.43,-0.085,4.6
1643,2019-02-27,3.416,3.397,3.45,3.357,5994359,2212624240.0,2.72,-0.59,-0.02,3.52
1644,2019-02-28,3.396,3.39,3.414,3.37,4628979,1697133456.0,1.3,-0.21,-0.007,2.72
1645,2019-03-01,3.417,3.465,3.476,3.384,6527375,2409031104.0,2.71,2.21,0.075,3.84
1646,2019-03-04,3.497,3.504,3.605,3.477,6603305,2509089920.0,3.69,1.13,0.039,3.88
1647,2019-03-05,3.501,3.536,3.541,3.488,4431035,1677260192.0,1.51,0.91,0.032,2.6
1648,2019-03-06,3.536,3.562,3.577,3.501,5804959,2208529312.0,2.15,0.74,0.026,3.41
1649,2019-03-07,3.557,3.52,3.562,3.49,6184210,2349302240.0,2.02,-1.18,-0.042,3.63
1650,2019-03-08,3.441,3.388,3.487,3.378,5360776,1984438720.0,3.1,-3.75,-0.132,3.15
1651,2019-03-11,3.388,3.437,3.449,3.374,4523060,1666485424.0,2.21,1.45,0.049,2.66
1652,2019-03-12,3.465,3.462,3.52,3.435,5307450,1992691904.0,2.47,0.73,0.025,3.12
1653,2019-03-13,3.465,3.44,3.475,3.42,4832336,1796583888.0,1.59,-0.64,-0.022,2.84
1654,2019-03-14,3.432,3.413,3.458,3.395,3621079,1340665792.0,1.83,-0.78,-0.027,2.13
1655,2019-03-15,3.423,3.462,3.506,3.423,3870056,1445462176.0,2.43,1.44,0.049,2.27
1656,2019-03-18,3.463,3.577,3.579,3.452,5714156,2172220320.0,3.67,3.32,0.115,3.36
1657,2019-03-19,3.579,3.549,3.589,3.532,3970865,1523709152.0,1.59,-0.78,-0.028,2.33
1658,2019-03-20,3.545,3.549,3.573,3.507,3278933,1250007728.0,1.86,0.0,0.0,1.93
1659,2019-03-21,3.553,3.551,3.581,3.537,3800127,1456872032.0,1.24,0.06,0.002,2.23
1660,2019-03-22,3.55,3.556,3.564,3.499,3023844,1152049536.0,1.83,0.14,0.005,1.78
1661,2019-03-25,3.495,3.461,3.523,3.454,4359509,1639701920.0,1.94,-2.67,-0.095,2.56
1662,2019-03-26,3.475,3.422,3.485,3.405,3201400,1190190240.0,2.31,-1.13,-0.039,1.88
1663,2019-03-27,3.436,3.454,3.465,3.428,3507393,1304048304.0,1.08,0.94,0.032,2.06
1664,2019-03-28,3.441,3.444,3.471,3.425,2568844,955866288.0,1.33,-0.29,-0.01,1.51
1665,2019-03-29,3.452,3.596,3.605,3.452,6344016,2426004336.0,4.44,4.41,0.152,3.73
1666,2019-04-01,3.621,3.696,3.7,3.621,6910357,2731589888.0,2.2,2.78,0.1,4.06
1667,2019-04-02,3.698,3.689,3.715,3.673,3839400,1522890288.0,1.14,-0.19,-0.007,2.26
1668,2019-04-03,3.667,3.742,3.756,3.662,5420180,2161151184.0,2.55,1.44,0.053,3.19
1669,2019-04-04,3.754,3.789,3.799,3.734,5213701,2110326816.0,1.74,1.26,0.047,3.06
1670,2019-04-08,3.825,3.763,3.855,3.728,7639483,3102817040.0,3.35,-0.69,-0.026,4.49
1671,2019-04-09,3.769,3.787,3.803,3.748,3712238,1502839360.0,1.46,0.64,0.024,2.18
1672,2019-04-10,3.769,3.793,3.833,3.743,3859946,1562381808.0,2.38,0.16,0.006,2.27
1673,2019-04-11,3.793,3.723,3.811,3.7,5021041,2018585328.0,2.93,-1.85,-0.07,2.95
1674,2019-04-12,3.71,3.709,3.725,3.68,2823989,1122866512.0,1.21,-0.38,-0.014,1.66
1675,2019-04-15,3.771,3.684,3.801,3.683,7225803,2903101552.0,3.18,-0.67,-0.025,4.25
1676,2019-04-16,3.665,3.804,3.806,3.661,6690852,2686061424.0,3.94,3.26,0.12,3.93
1677,2019-04-17,3.803,3.794,3.824,3.769,4181515,1701577296.0,1.45,-0.26,-0.01,2.46
1678,2019-04-18,3.794,3.787,3.808,3.773,3569518,1451119728.0,0.92,-0.18,-0.007,2.1
1679,2019-04-19,3.79,3.847,3.847,3.756,4578386,1866441120.0,2.4,1.58,0.06,2.69
1680,2019-04-22,3.847,3.744,3.847,3.727,5775087,2339510352.0,3.12,-2.68,-0.103,3.39
1681,2019-04-23,3.732,3.737,3.778,3.721,3532001,1418835088.0,1.52,-0.19,-0.007,2.08
1682,2019-04-24,3.746,3.743,3.759,3.68,4631227,1854784688.0,2.11,0.16,0.006,2.72
1683,2019-04-25,3.727,3.66,3.737,3.658,3785556,1504043072.0,2.11,-2.22,-0.083,2.22
1684,2019-04-26,3.646,3.606,3.665,3.598,6288098,2457759248.0,1.83,-1.48,-0.054,3.7
1685,2019-04-29,3.615,3.621,3.672,3.598,5593756,2184244016.0,2.05,0.42,0.015,3.29
1686,2019-04-30,3.615,3.623,3.638,3.605,3992608,1554463808.0,0.91,0.06,0.002,2.35
1687,2019-05-06,3.505,3.4,3.517,3.367,12145228,4499823872.0,4.14,-6.16,-0.223,7.14
1688,2019-05-07,3.415,3.434,3.458,3.394,4835997,1790820384.0,1.88,1.0,0.034,2.84
1689,2019-05-08,3.384,3.386,3.444,3.37,4753728,1745381568.0,2.15,-1.4,-0.048,2.79
1690,2019-05-09,3.362,3.334,3.379,3.296,5540530,2001315072.0,2.45,-1.54,-0.052,3.26
1691,2019-05-10,3.362,3.447,3.455,3.3,6719965,2468212416.0,4.65,3.39,0.113,3.95
1692,2019-05-13,3.412,3.379,3.415,3.369,4257770,1560795952.0,1.33,-1.97,-0.068,2.5
1693,2019-05-14,3.357,3.361,3.404,3.35,2900686,1060006496.0,1.6,-0.53,-0.018,1.7
1694,2019-05-15,3.389,3.439,3.467,3.389,3575138,1320562720.0,2.32,2.32,0.078,2.1
1695,2019-05-16,3.434,3.457,3.462,3.418,2474374,919412288.0,1.28,0.52,0.018,1.45
1696,2019-05-17,3.457,3.373,3.461,3.357,3153908,1158993568.0,3.01,-2.43,-0.084,1.85
1697,2019-05-20,3.361,3.333,3.371,3.303,3882248,1400010000.0,2.02,-1.19,-0.04,2.28
1698,2019-05-21,3.332,3.378,3.412,3.331,3503829,1278867488.0,2.43,1.35,0.045,2.06
1699,2019-05-22,3.381,3.369,3.39,3.347,2835080,1032358160.0,1.27,-0.27,-0.009,1.67
1700,2019-05-23,3.352,3.311,3.359,3.305,3106083,1116377296.0,1.6,-1.72,-0.058,1.83
1701,2019-05-24,3.313,3.317,3.35,3.3,2994092,1076879360.0,1.51,0.18,0.006,1.76
1702,2019-05-27,3.318,3.36,3.376,3.281,4351011,1566298432.0,2.86,1.3,0.043,2.56
1703,2019-05-28,3.355,3.377,3.405,3.352,3850673,1405784016.0,1.58,0.51,0.017,2.26
1704,2019-05-29,3.367,3.379,3.417,3.359,2928526,1070983408.0,1.72,0.06,0.002,1.72
1705,2019-05-30,3.373,3.377,3.381,3.334,3054264,1107801232.0,1.39,-0.06,-0.002,1.79
1706,2019-05-31,3.369,3.359,3.402,3.356,2760301,1007992256.0,1.36,-0.53,-0.018,1.62
1707,2019-06-03,3.372,3.367,3.409,3.34,3308131,1205594368.0,2.05,0.24,0.008,1.94
1708,2019-06-04,3.364,3.334,3.372,3.319,3263229,1177428528.0,1.57,-0.98,-0.033,1.92
1709,2019-06-05,3.359,3.326,3.367,3.323,3285644,1189233600.0,1.32,-0.24,-0.008,1.93
1710,2019-06-06,3.326,3.295,3.335,3.294,3660674,1312429008.0,1.23,-0.93,-0.031,2.15
1711,2019-06-10,3.307,3.341,3.362,3.304,3354976,1210624400.0,1.76,1.4,0.046,1.97
1712,2019-06-11,3.347,3.454,3.463,3.347,4667963,1721944272.0,3.47,3.38,0.113,2.74
1713,2019-06-12,3.449,3.426,3.449,3.418,2597249,961944224.0,0.9,-0.81,-0.028,1.53
1714,2019-06-13,3.422,3.419,3.438,3.387,3012292,1109255184.0,1.49,-0.2,-0.007,1.77
1715,2019-06-14,3.421,3.397,3.444,3.385,3445140,1270771664.0,1.73,-0.64,-0.022,2.02
1716,2019-06-17,3.391,3.4,3.426,3.387,2352061,865085584.0,1.15,0.09,0.003,1.38
1717,2019-06-18,3.405,3.408,3.419,3.374,2653706,975436688.0,1.32,0.24,0.008,1.56
1718,2019-06-19,3.499,3.462,3.534,3.459,6289015,2366152480.0,2.2,1.58,0.054,3.7
1719,2019-06-20,3.461,3.57,3.602,3.459,6609284,2522649392.0,4.13,3.12,0.108,3.88
1720,2019-06-21,3.582,3.577,3.607,3.56,4219552,1626602096.0,1.32,0.2,0.007,2.48
1721,2019-06-24,3.582,3.583,3.596,3.559,3074540,1184601120.0,1.03,0.17,0.006,1.81
1722,2019-06-25,3.582,3.544,3.582,3.497,5057034,1926078224.0,2.37,-1.09,-0.039,2.97
1723,2019-06-26,3.522,3.545,3.557,3.517,2402084,915875696.0,1.13,0.03,0.001,1.41
1724,2019-06-27,3.547,3.587,3.607,3.547,4730768,1825070976.0,1.69,1.18,0.042,2.78
1725,2019-06-28,3.587,3.586,3.587,3.556,3862690,1485096144.0,0.86,-0.03,-0.001,2.27
1726,2019-07-01,3.649,3.681,3.692,3.637,5102660,2012117168.0,1.53,2.65,0.095,3.0
1727,2019-07-02,3.681,3.687,3.693,3.664,3338436,1319955760.0,0.79,0.16,0.006,1.96
1728,2019-07-03,3.678,3.654,3.678,3.639,2518385,989488528.0,1.06,-0.9,-0.033,1.48
1729,2019-07-04,3.647,3.628,3.666,3.604,3860217,1509568960.0,1.7,-0.71,-0.026,2.27
1730,2019-07-05,3.627,3.648,3.656,3.615,2362039,924064384.0,1.13,0.55,0.02,1.39
1731,2019-07-08,3.63,3.558,3.63,3.527,4225313,1625813680.0,2.82,-2.47,-0.09,2.48
1732,2019-07-09,3.563,3.549,3.571,3.533,2183461,835183232.0,1.07,-0.25,-0.009,1.28
1733,2019-07-10,3.562,3.55,3.575,3.537,1744793,667520304.0,1.07,0.03,0.001,1.03
1734,2019-07-11,3.565,3.551,3.599,3.537,2345244,900919952.0,1.75,0.03,0.001,1.38
1735,2019-07-12,3.548,3.582,3.597,3.546,2460108,947469648.0,1.44,0.87,0.031,1.45
1736,2019-07-15,3.568,3.596,3.628,3.517,4484611,1725285120.0,3.1,0.39,0.014,2.64
1737,2019-07-16,3.59,3.58,3.603,3.572,1828874,705319200.0,0.86,-0.44,-0.016,1.07
1738,2019-07-17,3.569,3.574,3.593,3.555,2199668,847318544.0,1.06,-0.17,-0.006,1.29
1739,2019-07-18,3.561,3.549,3.566,3.547,2305494,882753328.0,0.53,-0.7,-0.025,1.35
1740,2019-07-19,3.559,3.589,3.61,3.559,3199381,1235677328.0,1.44,1.13,0.04,1.88
1741,2019-07-22,3.589,3.559,3.599,3.537,3088632,1186817424.0,1.73,-0.84,-0.03,1.81
1742,2019-07-23,3.563,3.568,3.572,3.549,1670290,640637072.0,0.65,0.25,0.009,0.98
1743,2019-07-24,3.581,3.599,3.627,3.579,2974454,1154191776.0,1.35,0.87,0.031,1.75
1744,2019-07-25,3.598,3.634,3.635,3.593,2336296,908142112.0,1.17,0.97,0.035,1.37
1745,2019-07-26,3.617,3.639,3.648,3.614,2857909,1115742688.0,0.94,0.14,0.005,1.68
1746,2019-07-29,3.637,3.633,3.641,3.619,2471022,964260320.0,0.6,-0.16,-0.006,1.45
1747,2019-07-30,3.637,3.651,3.676,3.636,2396549,941746112.0,1.1,0.5,0.018,1.41
1748,2019-07-31,3.638,3.623,3.641,3.614,2164229,843556608.0,0.74,-0.77,-0.028,1.27
1749,2019-08-01,3.606,3.587,3.615,3.572,3124657,1206953808.0,1.19,-0.99,-0.036,1.84
1750,2019-08-02,3.517,3.528,3.537,3.5,4906139,1859709600.0,1.03,-1.64,-0.059,2.88
1751,2019-08-05,3.512,3.462,3.518,3.457,3542147,1331928160.0,1.73,-1.87,-0.066,2.08
1752,2019-08-06,3.403,3.423,3.431,3.364,5837027,2140168128.0,1.94,-1.13,-0.039,3.43
1753,2019-08-07,3.432,3.399,3.438,3.395,2785812,1029304080.0,1.26,-0.7,-0.024,1.64
1754,2019-08-08,3.423,3.453,3.457,3.423,2809849,1042883472.0,1.0,1.59,0.054,1.65
1755,2019-08-09,3.466,3.424,3.472,3.416,2109639,783418416.0,1.62,-0.84,-0.029,1.24
1756,2019-08-12,3.435,3.483,3.485,3.428,1801156,670864656.0,1.66,1.72,0.059,1.06
1757,2019-08-13,3.454,3.451,3.467,3.439,1553490,578461088.0,0.8,-0.92,-0.032,0.91
1758,2019-08-14,3.496,3.465,3.501,3.464,1937006,727773776.0,1.07,0.41,0.014,1.14
1759,2019-08-15,3.407,3.48,3.486,3.403,2443062,907979344.0,2.4,0.43,0.015,1.44
1760,2019-08-16,3.478,3.496,3.522,3.468,2574125,971656240.0,1.55,0.46,0.016,1.51
1761,2019-08-19,3.525,3.586,3.587,3.507,3279432,1254127712.0,2.29,2.57,0.09,1.93
1762,2019-08-20,3.578,3.57,3.592,3.568,2069121,796970864.0,0.67,-0.45,-0.016,1.22
1763,2019-08-21,3.568,3.569,3.579,3.563,2422452,931096032.0,0.45,-0.03,-0.001,1.42
1764,2019-08-22,3.579,3.577,3.582,3.557,2647785,1017422992.0,0.7,0.22,0.008,1.56
1765,2019-08-23,3.58,3.604,3.619,3.57,2856821,1106705440.0,1.37,0.75,0.027,1.68
1766,2019-08-26,3.55,3.561,3.573,3.543,2674902,1024561344.0,0.83,-1.19,-0.043,1.57
1767,2019-08-27,3.576,3.601,3.641,3.574,3661760,1423007680.0,1.88,1.12,0.04,2.15
1768,2019-08-28,3.6,3.589,3.61,3.58,1739580,672483872.0,0.83,-0.33,-0.012,1.02
1769,2019-08-29,3.594,3.578,3.596,3.555,2339283,899467504.0,1.14,-0.31,-0.011,1.37
1770,2019-08-30,3.603,3.588,3.624,3.563,2762818,1068497904.0,1.7,0.28,0.01,1.62
1771,2019-09-02,3.586,3.631,3.65,3.585,3019442,1177245792.0,1.81,1.2,0.043,1.77
1772,2019-09-03,3.637,3.635,3.641,3.62,2313453,903328000.0,0.58,0.11,0.004,1.36
1773,2019-09-04,3.636,3.684,3.686,3.635,2937605,1154462912.0,1.4,1.35,0.049,1.73
1774,2019-09-05,3.698,3.721,3.775,3.698,5274017,2116380672.0,2.09,1.0,0.037,3.1
1775,2019-09-06,3.734,3.748,3.75,3.719,2640294,1057696400.0,0.83,0.73,0.027,1.55
1776,2019-09-09,3.775,3.764,3.784,3.744,2828454,1140490064.0,1.07,0.43,0.016,1.66
1777,2019-09-10,3.761,3.753,3.767,3.732,1686929,678146848.0,0.93,-0.29,-0.011,0.99
1778,2019-09-11,3.765,3.724,3.767,3.721,3041955,1218851136.0,1.23,-0.77,-0.029,1.79
1779,2019-09-12,3.737,3.765,3.775,3.731,2172055,873683984.0,1.18,1.1,0.041,1.28
1780,2019-09-16,3.773,3.751,3.774,3.731,1818498,731512752.0,1.14,-0.37,-0.014,1.07
1781,2019-09-17,3.745,3.678,3.746,3.666,3810790,1515230656.0,2.13,-1.95,-0.073,2.24
1782,2019-09-18,3.693,3.695,3.712,3.686,2010311,798496640.0,0.71,0.46,0.017,1.18
1783,2019-09-19,3.711,3.714,3.715,3.683,2421778,962786624.0,0.87,0.51,0.019,1.42
1784,2019-09-20,3.721,3.72,3.731,3.712,2325043,928123392.0,0.51,0.16,0.006,1.37
1785,2019-09-23,3.709,3.685,3.71,3.663,2898921,1144938512.0,1.26,-0.94,-0.035,1.7
1786,2019-09-24,3.687,3.688,3.724,3.681,2114820,840079472.0,1.17,0.08,0.003,1.24
1787,2019-09-25,3.681,3.661,3.685,3.659,2349764,927174176.0,0.7,-0.73,-0.027,1.38
1788,2019-09-26,3.676,3.634,3.685,3.631,3170949,1245839968.0,1.48,-0.74,-0.027,1.86
1789,2019-09-27,3.64,3.643,3.65,3.627,2677341,1047443008.0,0.63,0.25,0.009,1.57
1790,2019-09-30,3.637,3.596,3.646,3.591,2632884,1025545904.0,1.51,-1.29,-0.047,1.55
1791,2019-10-08,3.601,3.621,3.648,3.601,3234239,1261877856.0,1.31,0.7,0.025,1.9
1792,2019-10-09,3.612,3.632,3.634,3.59,2507897,975532608.0,1.22,0.3,0.011,1.47
1793,2019-10-10,3.63,3.66,3.667,3.616,2363352,925785536.0,1.4,0.77,0.028,1.39
1794,2019-10-11,3.668,3.708,3.72,3.654,3060201,1211436368.0,1.8,1.31,0.048,1.8
1795,2019-10-14,3.729,3.737,3.777,3.725,3956546,1591550464.0,1.4,0.78,0.029,2.32
1796,2019-10-15,3.736,3.724,3.741,3.722,2950005,1180542816.0,0.51,-0.35,-0.013,1.73
1797,2019-10-16,3.729,3.71,3.758,3.707,3143663,1257411216.0,1.37,-0.38,-0.014,1.85
1798,2019-10-17,3.714,3.716,3.729,3.704,1936428,772383216.0,0.67,0.16,0.006,1.14
1799,2019-10-18,3.718,3.658,3.733,3.648,3081431,1219432832.0,2.29,-1.56,-0.058,1.81
1800,2019-10-21,3.649,3.667,3.67,3.644,1849393,727143488.0,0.71,0.25,0.009,1.09
1801,2019-10-22,3.675,3.682,3.691,3.657,1641342,647323696.0,0.93,0.41,0.015,0.96
1802,2019-10-23,3.683,3.661,3.688,3.649,1478262,582892944.0,1.06,-0.57,-0.021,0.87
1803,2019-10-24,3.662,3.666,3.681,3.64,2021671,795479680.0,1.12,0.14,0.005,1.19
1804,2019-10-25,3.66,3.69,3.695,3.636,2502908,985865184.0,1.61,0.65,0.024,1.47
1805,2019-10-28,3.697,3.713,3.719,3.689,2674343,1063994688.0,0.81,0.62,0.023,1.57
1806,2019-10-29,3.716,3.7,3.716,3.696,2095536,833722144.0,0.54,-0.35,-0.013,1.23
1807,2019-10-30,3.693,3.674,3.697,3.666,2628461,1038323008.0,0.84,-0.7,-0.026,1.54
1808,2019-10-31,3.683,3.672,3.692,3.663,1927828,762011568.0,0.79,-0.05,-0.002,1.13
1809,2019-11-01,3.667,3.753,3.754,3.661,3206514,1281238320.0,2.53,2.21,0.081,1.88
1810,2019-11-04,3.752,3.766,3.774,3.75,2359683,952642400.0,0.64,0.35,0.013,1.39
1811,2019-11-05,3.766,3.789,3.828,3.759,3529357,1435062384.0,1.83,0.61,0.023,2.07
1812,2019-11-06,3.787,3.772,3.793,3.76,2059389,835011376.0,0.87,-0.45,-0.017,1.21
1813,2019-11-07,3.772,3.777,3.801,3.76,2377225,963751232.0,1.09,0.13,0.005,1.4
1814,2019-11-08,3.807,3.761,3.811,3.757,2972163,1205845632.0,1.43,-0.42,-0.016,1.75
1815,2019-11-11,3.74,3.694,3.74,3.687,3470689,1383687072.0,1.41,-1.78,-0.067,2.04
1816,2019-11-12,3.689,3.689,3.706,3.665,3300547,1306746064.0,1.11,-0.14,-0.005,1.94
1817,2019-11-13,3.684,3.686,3.692,3.669,2020165,798607024.0,0.62,-0.08,-0.003,1.19
1818,2019-11-14,3.686,3.689,3.703,3.679,2385877,945812672.0,0.65,0.08,0.003,1.4
1819,2019-11-15,3.69,3.67,3.706,3.667,1877915,742722416.0,1.06,-0.52,-0.019,1.1
1820,2019-11-18,3.668,3.698,3.705,3.659,2408753,953614224.0,1.25,0.76,0.028,1.42
1821,2019-11-19,3.696,3.738,3.74,3.69,2378890,950390304.0,1.35,1.08,0.04,1.4
1822,2019-11-20,3.737,3.697,3.737,3.686,2166103,863321152.0,1.36,-1.1,-0.041,1.27
1823,2019-11-21,3.687,3.677,3.694,3.664,2448407,967498736.0,0.81,-0.54,-0.02,1.44
1824,2019-11-22,3.686,3.635,3.713,3.621,3547072,1395855008.0,2.5,-1.14,-0.042,2.08
1825,2019-11-25,3.642,3.663,3.664,3.63,2524576,990424080.0,0.94,0.77,0.028,1.48
1826,2019-11-26,3.674,3.669,3.683,3.651,2858215,1126251536.0,0.87,0.16,0.006,1.68
1827,2019-11-27,3.667,3.663,3.681,3.648,2112392,831877056.0,0.9,-0.16,-0.006,1.24
1828,2019-11-28,3.663,3.657,3.679,3.644,1694810,666322576.0,0.96,-0.16,-0.006,1.0
1829,2019-11-29,3.649,3.614,3.655,3.595,3029171,1180162224.0,1.64,-1.18,-0.043,1.78
1830,2019-12-02,3.618,3.622,3.638,3.614,1743557,680076864.0,0.66,0.22,0.008,1.02
1831,2019-12-03,3.613,3.638,3.64,3.597,1985519,772475072.0,1.19,0.44,0.016,1.17
1832,2019-12-04,3.627,3.64,3.641,3.615,1589396,620313856.0,0.71,0.05,0.002,0.93
1833,2019-12-05,3.648,3.669,3.676,3.647,2192064,862802160.0,0.8,0.8,0.029,1.29
1834,2019-12-06,3.671,3.693,3.694,3.666,2130770,841690000.0,0.76,0.65,0.024,1.25
1835,2019-12-09,3.693,3.68,3.702,3.669,2322208,918540384.0,0.89,-0.35,-0.013,1.36
1836,2019-12-10,3.673,3.683,3.688,3.668,1869955,738991632.0,0.54,0.08,0.003,1.1
1837,2019-12-11,3.691,3.689,3.693,3.672,1704989,663923744.0,0.57,0.16,0.006,1.0
1838,2019-12-12,3.69,3.678,3.693,3.674,1371519,533964096.0,0.52,-0.3,-0.011,0.81
1839,2019-12-13,3.713,3.757,3.764,3.712,4360829,1721558480.0,1.41,2.15,0.079,2.56
1840,2019-12-16,3.756,3.769,3.777,3.74,3028483,1201480496.0,0.98,0.32,0.012,1.78
1841,2019-12-17,3.767,3.831,3.857,3.763,5256305,2117785568.0,2.49,1.64,0.062,3.09
1842,2019-12-18,3.832,3.816,3.846,3.811,3631177,1467298736.0,0.91,-0.39,-0.015,2.13
1843,2019-12-19,3.819,3.809,3.822,3.801,2641920,1062562560.0,0.55,-0.18,-0.007,1.55
1844,2019-12-20,3.808,3.805,3.835,3.803,3287798,1323871264.0,0.84,-0.11,-0.004,1.93
1845,2019-12-23,3.804,3.753,3.821,3.751,4471448,1788105552.0,1.84,-1.37,-0.052,2.63
1846,2019-12-24,3.754,3.774,3.782,3.753,3127921,1244533040.0,0.77,0.56,0.021,1.84
1847,2019-12-25,3.774,3.781,3.786,3.762,3105784,1237399744.0,0.64,0.19,0.007,1.83
1848,2019-12-26,3.778,3.81,3.815,3.776,3322559,1331523232.0,1.03,0.77,0.029,1.95
1849,2019-12-27,3.814,3.806,3.857,3.805,4368130,1766178608.0,1.36,-0.1,-0.004,2.57
1850,2019-12-30,3.795,3.864,3.877,3.789,5423815,2198624416.0,2.31,1.52,0.058,3.19
1851,2019-12-31,3.858,3.885,3.888,3.851,3521859,1437559664.0,0.96,0.54,0.021,2.07
1852,2020-01-02,3.909,3.938,3.963,3.907,6276236,2603983232.0,1.44,1.36,0.053,3.69
1853,2020-01-03,3.945,3.928,3.951,3.922,4696738,1948030080.0,0.74,-0.25,-0.01,2.76
1854,2020-01-06,3.915,3.912,3.96,3.883,6665048,2760524448.0,1.96,-0.41,-0.016,3.92
1855,2020-01-07,3.923,3.944,3.949,3.917,4649595,1927362288.0,0.82,0.82,0.032,2.73
1856,2020-01-08,3.924,3.903,3.938,3.886,5628521,2321782208.0,1.32,-1.04,-0.041,3.31
1857,2020-01-09,3.927,3.947,3.954,3.923,3944317,1636905840.0,0.79,1.13,0.044,2.32
1858,2020-01-10,3.954,3.946,3.965,3.933,3795550,1576677936.0,0.81,-0.03,-0.001,2.23
1859,2020-01-13,3.945,3.991,3.994,3.93,3736392,1558366384.0,1.62,1.14,0.045,2.2
1860,2020-01-14,3.991,3.973,4.011,3.969,4099628,1723090048.0,1.05,-0.45,-0.018,2.41
1861,2020-01-15,3.973,3.941,3.979,3.934,3196074,1330016016.0,1.13,-0.81,-0.032,1.88
1862,2020-01-16,3.948,3.935,3.952,3.924,4162978,1726422320.0,0.71,-0.15,-0.006,2.45
1863,2020-01-17,3.941,3.94,3.964,3.926,3216274,1335598768.0,0.97,0.13,0.005,1.89
1864,2020-01-20,3.945,3.97,3.972,3.931,3534883,1472153088.0,1.04,0.76,0.03,2.08
1865,2020-01-21,3.952,3.894,3.952,3.889,6182946,2548564528.0,1.59,-1.91,-0.076,3.63
1866,2020-01-22,3.878,3.908,3.922,3.823,9073933,3709564736.0,2.54,0.36,0.014,5.33
1867,2020-01-23,3.87,3.785,3.879,3.745,7535834,3042046032.0,3.43,-3.15,-0.123,4.43
1868,2020-02-03,3.519,3.448,3.525,3.425,14710758,5431562752.0,2.64,-8.9,-0.337,8.64
1869,2020-02-04,3.439,3.559,3.565,3.438,7358437,2749866016.0,3.68,3.22,0.111,4.32
1870,2020-02-05,3.573,3.596,3.644,3.557,5532875,2109910832.0,2.44,1.04,0.037,3.25
1871,2020-02-06,3.612,3.686,3.702,3.586,5279652,2038967056.0,3.23,2.5,0.09,3.1
1872,2020-02-07,3.659,3.677,3.681,3.633,3469891,1340754096.0,1.3,-0.24,-0.009,2.04
1873,2020-02-10,3.657,3.69,3.699,3.64,3985192,1549146624.0,1.6,0.35,0.013,2.34
1874,2020-02-11,3.698,3.732,3.749,3.696,4222588,1663318176.0,1.44,1.14,0.042,2.48
1875,2020-02-12,3.728,3.76,3.766,3.719,2907835,1150842640.0,1.26,0.75,0.028,1.71
1876,2020-02-13,3.759,3.739,3.774,3.727,3259610,1290560944.0,1.25,-0.56,-0.021,1.92
1877,2020-02-14,3.734,3.766,3.784,3.732,3139793,1247221632.0,1.39,0.72,0.027,1.85
1878,2020-02-17,3.775,3.853,3.859,3.775,5811401,2345003456.0,2.23,2.31,0.087,3.41
1879,2020-02-18,3.846,3.828,3.851,3.801,7099510,2867046800.0,1.3,-0.65,-0.025,4.17
1880,2020-02-19,3.825,3.829,3.858,3.818,4403772,1783390976.0,1.04,0.03,0.001,2.59
