,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1514,2019-06-14,1.606,1.598,1.617,1.594,518468,83287493.0,1.43,-0.62,-0.01,0.62
1515,2019-06-17,1.598,1.598,1.611,1.593,480820,76994863.0,1.13,0.0,0.0,0.57
1516,2019-06-18,1.598,1.601,1.605,1.587,540962,86490467.0,1.13,0.19,0.003,0.65
1517,2019-06-19,1.633,1.628,1.66,1.625,735695,120500559.0,2.19,1.69,0.027,0.88
1518,2019-06-20,1.628,1.673,1.688,1.626,984591,163664885.0,3.81,2.76,0.045,1.18
1519,2019-06-21,1.673,1.677,1.691,1.669,731202,122728900.0,1.32,0.24,0.004,0.87
1520,2019-06-24,1.677,1.679,1.684,1.669,421117,70622123.0,0.89,0.12,0.002,0.5
1521,2019-06-25,1.679,1.662,1.679,1.641,687049,113877801.0,2.26,-1.01,-0.017,0.82
1522,2019-06-26,1.652,1.66,1.668,1.65,431560,71653854.0,1.08,-0.12,-0.002,0.52
1523,2019-06-27,1.666,1.68,1.688,1.664,731877,122865642.0,1.45,1.2,0.02,0.87
1524,2019-06-28,1.681,1.68,1.681,1.667,575301,96274154.0,0.83,0.0,0.0,0.69
1525,2019-07-01,1.722,1.723,1.726,1.702,835663,143506722.0,1.43,2.56,0.043,1.0
1526,2019-07-02,1.723,1.722,1.726,1.716,402966,69347526.0,0.58,-0.06,-0.001,0.48
1527,2019-07-03,1.721,1.708,1.721,1.701,582473,99644142.0,1.16,-0.81,-0.014,0.7
1528,2019-07-04,1.707,1.697,1.714,1.689,556700,94637827.0,1.46,-0.64,-0.011,0.66
1529,2019-07-05,1.696,1.706,1.71,1.693,630489,107284885.0,1.0,0.53,0.009,0.75
1530,2019-07-08,1.699,1.668,1.699,1.654,689128,115332941.0,2.64,-2.23,-0.038,0.82
1531,2019-07-09,1.668,1.665,1.675,1.658,468508,77987353.0,1.02,-0.18,-0.003,0.56
1532,2019-07-10,1.666,1.664,1.674,1.659,461966,76956030.0,0.9,-0.06,-0.001,0.55
1533,2019-07-11,1.67,1.664,1.685,1.658,558101,93311425.0,1.62,0.0,0.0,0.67
1534,2019-07-12,1.666,1.676,1.682,1.661,525622,88021811.0,1.26,0.72,0.012,0.63
1535,2019-07-15,1.67,1.684,1.696,1.651,674630,112855550.0,2.68,0.48,0.008,0.81
1536,2019-07-16,1.683,1.677,1.687,1.673,366666,61503488.0,0.83,-0.42,-0.007,0.44
1537,2019-07-17,1.676,1.675,1.682,1.667,337776,56656035.0,0.89,-0.12,-0.002,0.4
1538,2019-07-18,1.662,1.663,1.672,1.662,398678,66435756.0,0.6,-0.72,-0.012,0.48
1539,2019-07-19,1.66,1.679,1.691,1.66,485996,81697735.0,1.86,0.96,0.016,0.58
1540,2019-07-22,1.681,1.668,1.684,1.659,557291,93248220.0,1.49,-0.66,-0.011,0.67
1541,2019-07-23,1.668,1.672,1.673,1.665,384078,64108694.0,0.48,0.24,0.004,0.46
1542,2019-07-24,1.675,1.685,1.696,1.675,484078,81695378.0,1.26,0.78,0.013,0.58
1543,2019-07-25,1.685,1.699,1.699,1.683,445025,75205317.0,0.95,0.83,0.014,0.53
1544,2019-07-26,1.695,1.704,1.707,1.682,575399,97750545.0,1.47,0.29,0.005,0.69
1545,2019-07-29,1.704,1.701,1.704,1.694,463668,78765486.0,0.59,-0.18,-0.003,0.55
1546,2019-07-30,1.699,1.708,1.719,1.699,557593,95422510.0,1.18,0.41,0.007,0.67
1547,2019-07-31,1.707,1.694,1.707,1.691,926946,157196337.0,0.94,-0.82,-0.014,1.11
1548,2019-08-01,1.69,1.681,1.691,1.675,690449,116051442.0,0.94,-0.77,-0.013,0.82
1549,2019-08-02,1.66,1.655,1.66,1.643,837065,138223567.0,1.01,-1.55,-0.026,1.0
1550,2019-08-05,1.647,1.626,1.651,1.624,1215242,199135634.0,1.63,-1.75,-0.029,1.45
1551,2019-08-06,1.61,1.605,1.614,1.581,1328427,212175092.0,2.03,-1.29,-0.021,1.59
1552,2019-08-07,1.611,1.599,1.614,1.598,608389,97815655.0,1.0,-0.37,-0.006,0.73
1553,2019-08-08,1.602,1.62,1.625,1.602,485490,78495722.0,1.44,1.31,0.021,0.58
1554,2019-08-09,1.627,1.608,1.629,1.604,574781,92746090.0,1.54,-0.74,-0.012,0.69
1555,2019-08-12,1.614,1.633,1.634,1.61,594697,96325567.0,1.49,1.55,0.025,0.71
1556,2019-08-13,1.618,1.622,1.627,1.616,586296,94972726.0,0.67,-0.67,-0.011,0.7
1557,2019-08-14,1.639,1.63,1.643,1.628,674352,110296438.0,0.92,0.49,0.008,0.81
1558,2019-08-15,1.612,1.635,1.636,1.601,808363,130730759.0,2.15,0.31,0.005,0.97
1559,2019-08-16,1.63,1.641,1.652,1.628,796236,130584386.0,1.47,0.37,0.006,0.95
1560,2019-08-19,1.65,1.679,1.68,1.645,709182,117708322.0,2.13,2.32,0.038,0.85
1561,2019-08-20,1.679,1.672,1.683,1.67,613420,102799078.0,0.77,-0.42,-0.007,0.73
1562,2019-08-21,1.673,1.673,1.676,1.666,487994,81617922.0,0.6,0.06,0.001,0.58
1563,2019-08-22,1.674,1.675,1.678,1.667,534176,89380594.0,0.66,0.12,0.002,0.64
1564,2019-08-23,1.675,1.688,1.693,1.673,815310,137446317.0,1.19,0.78,0.013,0.97
1565,2019-08-26,1.661,1.667,1.672,1.66,806984,134493263.0,0.71,-1.24,-0.021,0.96
1566,2019-08-27,1.671,1.688,1.703,1.671,746304,126156219.0,1.92,1.26,0.021,0.89
1567,2019-08-28,1.688,1.681,1.691,1.676,501942,84460561.0,0.89,-0.41,-0.007,0.6
1568,2019-08-29,1.683,1.678,1.683,1.667,783659,131263254.0,0.95,-0.18,-0.003,0.94
1569,2019-08-30,1.684,1.682,1.696,1.672,585315,98726230.0,1.43,0.24,0.004,0.7
1570,2019-09-02,1.68,1.7,1.707,1.68,625293,106059205.0,1.61,1.07,0.018,0.75
1571,2019-09-03,1.697,1.702,1.704,1.695,599628,101949628.0,0.53,0.12,0.002,0.72
1572,2019-09-04,1.7,1.721,1.721,1.7,982990,168009375.0,1.23,1.12,0.019,1.17
1573,2019-09-05,1.733,1.737,1.76,1.727,646010,112756913.0,1.92,0.93,0.016,0.77
1574,2019-09-06,1.743,1.747,1.75,1.736,712490,124120417.0,0.81,0.58,0.01,0.85
1575,2019-09-09,1.76,1.757,1.763,1.75,730184,128113726.0,0.74,0.57,0.01,0.87
1576,2019-09-10,1.751,1.751,1.759,1.742,414863,72505613.0,0.97,-0.34,-0.006,0.5
1577,2019-09-11,1.761,1.739,1.761,1.737,462820,80700832.0,1.37,-0.69,-0.012,0.55
1578,2019-09-12,1.742,1.755,1.758,1.741,475052,83115309.0,0.98,0.92,0.016,0.57
1579,2019-09-16,1.758,1.753,1.761,1.744,550344,96419214.0,0.97,-0.11,-0.002,0.66
1580,2019-09-17,1.745,1.722,1.747,1.715,543422,94137256.0,1.83,-1.77,-0.031,0.65
1581,2019-09-18,1.723,1.727,1.734,1.723,484518,83809823.0,0.64,0.29,0.005,0.58
1582,2019-09-19,1.732,1.736,1.736,1.724,456073,78918967.0,0.69,0.52,0.009,0.54
1583,2019-09-20,1.736,1.737,1.744,1.735,439703,76453484.0,0.52,0.06,0.001,0.53
1584,2019-09-23,1.733,1.723,1.735,1.713,607230,104379349.0,1.27,-0.81,-0.014,0.73
1585,2019-09-24,1.723,1.724,1.739,1.72,491552,84907901.0,1.1,0.06,0.001,0.59
1586,2019-09-25,1.724,1.711,1.724,1.711,500735,85899667.0,0.75,-0.75,-0.013,0.6
1587,2019-09-26,1.722,1.701,1.722,1.698,480693,82222928.0,1.4,-0.58,-0.01,0.57
1588,2019-09-27,1.701,1.705,1.708,1.698,391741,66700694.0,0.59,0.24,0.004,0.47
1589,2019-09-30,1.703,1.683,1.706,1.682,461285,78264664.0,1.41,-1.29,-0.022,0.55
1590,2019-10-08,1.685,1.696,1.707,1.685,421806,71696168.0,1.31,0.77,0.013,0.5
1591,2019-10-09,1.696,1.701,1.701,1.684,345835,58570335.0,1.0,0.29,0.005,0.41
1592,2019-10-10,1.7,1.715,1.718,1.694,459777,78447013.0,1.41,0.82,0.014,0.55
1593,2019-10-11,1.72,1.733,1.739,1.712,499445,86218396.0,1.57,1.05,0.018,0.6
1594,2019-10-14,1.745,1.747,1.762,1.741,610848,106996333.0,1.21,0.81,0.014,0.73
1595,2019-10-15,1.747,1.742,1.747,1.739,369126,64297611.0,0.46,-0.29,-0.005,0.44
1596,2019-10-16,1.742,1.736,1.755,1.735,404529,70607195.0,1.15,-0.34,-0.006,0.48
1597,2019-10-17,1.736,1.736,1.743,1.732,358832,62356067.0,0.63,0.0,0.0,0.43
1598,2019-10-18,1.736,1.712,1.745,1.707,643382,110716824.0,2.19,-1.38,-0.024,0.77
1599,2019-10-21,1.714,1.715,1.718,1.705,426579,73024139.0,0.76,0.18,0.003,0.51
1600,2019-10-22,1.718,1.725,1.726,1.712,545530,93677396.0,0.82,0.58,0.01,0.65
1601,2019-10-23,1.724,1.714,1.726,1.709,397971,68357457.0,0.99,-0.64,-0.011,0.48
1602,2019-10-24,1.713,1.713,1.722,1.703,520893,89140757.0,1.11,-0.06,-0.001,0.62
1603,2019-10-25,1.713,1.724,1.724,1.701,824756,141126930.0,1.34,0.64,0.011,0.98
1604,2019-10-28,1.732,1.735,1.738,1.724,644676,111600689.0,0.81,0.64,0.011,0.77
1605,2019-10-29,1.734,1.729,1.737,1.729,339457,58810829.0,0.46,-0.35,-0.006,0.41
1606,2019-10-30,1.729,1.721,1.73,1.716,412081,70930047.0,0.81,-0.46,-0.008,0.49
1607,2019-10-31,1.723,1.72,1.728,1.717,331456,57122396.0,0.64,-0.06,-0.001,0.4
1608,2019-11-01,1.72,1.751,1.752,1.716,583849,101624461.0,2.09,1.8,0.031,0.7
1609,2019-11-04,1.75,1.759,1.764,1.75,452166,79567796.0,0.8,0.46,0.008,0.54
1610,2019-11-05,1.759,1.77,1.787,1.757,467608,82882144.0,1.71,0.63,0.011,0.56
1611,2019-11-06,1.769,1.764,1.773,1.758,393532,69564123.0,0.85,-0.34,-0.006,0.47
1612,2019-11-07,1.764,1.765,1.774,1.758,439163,77469081.0,0.91,0.06,0.001,0.52
1613,2019-11-08,1.783,1.76,1.788,1.758,453723,80229886.0,1.7,-0.28,-0.005,0.54
1614,2019-11-11,1.759,1.729,1.759,1.726,585629,101896292.0,1.88,-1.76,-0.031,0.7
1615,2019-11-12,1.73,1.727,1.735,1.718,451969,78020163.0,0.98,-0.12,-0.002,0.54
1616,2019-11-13,1.727,1.726,1.73,1.718,625140,107680500.0,0.69,-0.06,-0.001,0.75
1617,2019-11-14,1.726,1.728,1.734,1.721,660262,114036321.0,0.75,0.12,0.002,0.79
1618,2019-11-15,1.729,1.718,1.734,1.717,450023,77574055.0,0.98,-0.58,-0.01,0.54
1619,2019-11-18,1.719,1.729,1.734,1.714,673762,116203398.0,1.16,0.64,0.011,0.8
1620,2019-11-19,1.729,1.747,1.748,1.726,529665,92138155.0,1.27,1.04,0.018,0.63
1621,2019-11-20,1.747,1.729,1.747,1.726,360843,62640925.0,1.2,-1.03,-0.018,0.43
1622,2019-11-21,1.721,1.721,1.728,1.714,553132,95165070.0,0.81,-0.46,-0.008,0.66
1623,2019-11-22,1.722,1.704,1.736,1.699,598025,102638913.0,2.15,-0.99,-0.017,0.71
1624,2019-11-25,1.7,1.714,1.715,1.7,519594,88816164.0,0.88,0.59,0.01,0.62
1625,2019-11-26,1.717,1.719,1.725,1.711,509496,87517084.0,0.82,0.29,0.005,0.61
1626,2019-11-27,1.719,1.717,1.725,1.71,388025,66649039.0,0.87,-0.12,-0.002,0.46
1627,2019-11-28,1.715,1.713,1.723,1.707,321490,55087943.0,0.93,-0.23,-0.004,0.38
1628,2019-11-29,1.711,1.692,1.712,1.687,635394,107855659.0,1.46,-1.23,-0.021,0.76
1629,2019-12-02,1.695,1.698,1.705,1.694,426476,72487744.0,0.65,0.35,0.006,0.51
1630,2019-12-03,1.697,1.705,1.705,1.688,355449,60282329.0,1.0,0.41,0.007,0.42
1631,2019-12-04,1.701,1.706,1.706,1.693,459249,78128681.0,0.76,0.06,0.001,0.55
1632,2019-12-05,1.71,1.718,1.722,1.71,780551,134045300.0,0.7,0.7,0.012,0.93
1633,2019-12-06,1.72,1.728,1.73,1.719,557970,96164997.0,0.64,0.58,0.01,0.67
1634,2019-12-09,1.729,1.725,1.733,1.72,388538,67064480.0,0.75,-0.17,-0.003,0.46
1635,2019-12-10,1.725,1.728,1.729,1.72,572979,98842234.0,0.52,0.17,0.003,0.68
1636,2019-12-11,1.73,1.729,1.732,1.723,438757,75780696.0,0.52,0.06,0.001,0.52
1637,2019-12-12,1.729,1.725,1.732,1.723,494515,85405600.0,0.52,-0.23,-0.004,0.59
1638,2019-12-13,1.735,1.761,1.763,1.735,772233,135097398.0,1.62,2.09,0.036,0.92
1639,2019-12-16,1.763,1.763,1.766,1.751,563208,98995721.0,0.85,0.11,0.002,0.67
1640,2019-12-17,1.762,1.792,1.802,1.762,706095,125929135.0,2.27,1.64,0.029,0.84
1641,2019-12-18,1.795,1.783,1.797,1.781,464728,83219923.0,0.89,-0.5,-0.009,0.55
1642,2019-12-19,1.786,1.783,1.788,1.778,716247,127694758.0,0.56,0.0,0.0,0.86
1643,2019-12-20,1.783,1.78,1.793,1.78,489119,87323310.0,0.73,-0.17,-0.003,0.58
1644,2019-12-23,1.78,1.756,1.784,1.755,611374,108367706.0,1.63,-1.35,-0.024,0.73
1645,2019-12-24,1.756,1.768,1.771,1.755,574072,101179226.0,0.91,0.68,0.012,0.69
1646,2019-12-25,1.768,1.77,1.775,1.763,556133,98345938.0,0.68,0.11,0.002,0.66
1647,2019-12-26,1.77,1.78,1.783,1.766,551027,97865926.0,0.96,0.56,0.01,0.66
1648,2019-12-27,1.781,1.781,1.802,1.78,682386,122253073.0,1.24,0.06,0.001,0.81
1649,2019-12-30,1.78,1.81,1.812,1.772,661260,118775890.0,2.25,1.63,0.029,0.79
1650,2019-12-31,1.81,1.814,1.817,1.803,475432,85981864.0,0.77,0.22,0.004,0.57
1651,2020-01-02,1.827,1.836,1.848,1.825,711037,130734811.0,1.27,1.21,0.022,0.85
1652,2020-01-03,1.839,1.834,1.844,1.83,510689,93799119.0,0.76,-0.11,-0.002,0.61
1653,2020-01-06,1.833,1.826,1.846,1.813,682111,125060808.0,1.8,-0.44,-0.008,0.81
1654,2020-01-07,1.828,1.838,1.841,1.828,661551,121398850.0,0.71,0.66,0.012,0.79
1655,2020-01-08,1.837,1.823,1.837,1.816,899086,164131817.0,1.14,-0.82,-0.015,1.07
1656,2020-01-09,1.835,1.841,1.845,1.834,698144,128428464.0,0.6,0.99,0.018,0.83
1657,2020-01-10,1.846,1.843,1.85,1.836,621986,114468374.0,0.76,0.11,0.002,0.74
1658,2020-01-13,1.843,1.862,1.863,1.835,541117,99879071.0,1.52,1.03,0.019,0.65
1659,2020-01-14,1.868,1.855,1.87,1.853,797582,148595766.0,0.91,-0.38,-0.007,0.95
1660,2020-01-15,1.854,1.841,1.857,1.837,526872,97176257.0,1.08,-0.75,-0.014,0.63
1661,2020-01-16,1.843,1.838,1.846,1.832,771203,141651853.0,0.76,-0.16,-0.003,0.92
1662,2020-01-17,1.839,1.839,1.851,1.834,461526,84973497.0,0.92,0.05,0.001,0.55
1663,2020-01-20,1.84,1.853,1.855,1.837,957226,176825444.0,0.98,0.76,0.014,1.14
1664,2020-01-21,1.85,1.822,1.85,1.819,691539,126401387.0,1.67,-1.67,-0.031,0.83
1665,2020-01-22,1.816,1.828,1.835,1.79,662685,120115943.0,2.47,0.33,0.006,0.79
1666,2020-01-23,1.817,1.779,1.818,1.759,789090,141112785.0,3.23,-2.68,-0.049,0.94
1667,2020-02-03,1.63,1.605,1.68,1.602,1326193,217019841.0,4.38,-9.78,-0.174,1.58
1668,2020-02-04,1.6,1.673,1.676,1.6,865622,143524381.0,4.74,4.24,0.068,1.03
1669,2020-02-05,1.672,1.692,1.71,1.672,695254,117766362.0,2.27,1.14,0.019,0.83
1670,2020-02-06,1.694,1.727,1.737,1.684,636605,108744544.0,3.13,2.07,0.035,0.76
1671,2020-02-07,1.722,1.728,1.728,1.705,531681,91166145.0,1.33,0.06,0.001,0.63
1672,2020-02-10,1.72,1.73,1.735,1.71,521014,89878904.0,1.45,0.12,0.002,0.62
1673,2020-02-11,1.73,1.75,1.758,1.73,513639,89840941.0,1.62,1.16,0.02,0.61
1674,2020-02-12,1.743,1.764,1.766,1.743,431559,75753269.0,1.31,0.8,0.014,0.52
1675,2020-02-13,1.761,1.757,1.77,1.75,521087,91692671.0,1.13,-0.4,-0.007,0.62
1676,2020-02-14,1.746,1.764,1.774,1.746,488549,86169983.0,1.59,0.4,0.007,0.58
1677,2020-02-17,1.765,1.803,1.806,1.765,565985,101335009.0,2.32,2.21,0.039,0.68
1678,2020-02-18,1.801,1.795,1.803,1.782,558077,99999467.0,1.16,-0.44,-0.008,0.67
1679,2020-02-19,1.793,1.793,1.807,1.789,579187,104220547.0,1.0,-0.11,-0.002,0.69
1680,2020-02-20,1.796,1.835,1.84,1.795,855694,155208873.0,2.51,2.34,0.042,1.02
1681,2020-02-21,1.835,1.841,1.855,1.829,740567,136131744.0,1.42,0.33,0.006,0.88
1682,2020-02-24,1.835,1.824,1.84,1.812,987717,180345205.0,1.52,-0.92,-0.017,1.18
1683,2020-02-25,1.8,1.823,1.827,1.782,861566,155880034.0,2.47,-0.05,-0.001,1.03
1684,2020-02-26,1.798,1.806,1.829,1.796,1152856,208596074.0,1.81,-0.93,-0.017,1.38
1685,2020-02-27,1.806,1.807,1.82,1.803,776569,140632805.0,0.94,0.06,0.001,0.93
1686,2020-02-28,1.78,1.754,1.791,1.743,991652,174852347.0,2.66,-2.93,-0.053,1.18
1687,2020-03-02,1.757,1.808,1.817,1.757,620693,111124161.0,3.42,3.08,0.054,0.74
1688,2020-03-03,1.825,1.81,1.839,1.802,756681,137899347.0,2.05,0.11,0.002,0.9
1689,2020-03-04,1.81,1.82,1.821,1.797,622787,112731858.0,1.33,0.55,0.01,0.74
1690,2020-03-05,1.837,1.861,1.867,1.827,825184,152298101.0,2.2,2.25,0.041,0.99
1691,2020-03-06,1.857,1.834,1.857,1.832,548222,100899403.0,1.34,-1.45,-0.027,0.65
1692,2020-03-09,1.815,1.776,1.815,1.771,800423,142869871.0,2.4,-3.16,-0.058,0.96
1693,2020-03-10,1.771,1.811,1.813,1.755,1053616,188278160.0,3.27,1.97,0.035,1.26
1694,2020-03-11,1.811,1.785,1.812,1.784,840565,151331294.0,1.55,-1.44,-0.026,1.0
1695,2020-03-12,1.762,1.756,1.77,1.743,801772,140641137.0,1.51,-1.62,-0.029,0.96
1696,2020-03-13,1.702,1.735,1.749,1.667,1135374,193255243.0,4.67,-1.2,-0.021,1.36
1697,2020-03-16,1.74,1.653,1.745,1.652,1080306,182544177.0,5.36,-4.73,-0.082,1.29
1698,2020-03-17,1.66,1.643,1.7,1.608,1185747,194996391.0,5.57,-0.6,-0.01,1.42
1699,2020-03-18,1.654,1.613,1.674,1.611,1251612,206536589.0,3.83,-1.83,-0.03,1.49
1700,2020-03-19,1.622,1.596,1.622,1.553,1208431,192247755.0,4.28,-1.05,-0.017,1.44
1701,2020-03-20,1.607,1.626,1.626,1.591,805792,129551561.0,2.19,1.88,0.03,0.96
1702,2020-03-23,1.6,1.569,1.601,1.564,965831,152164959.0,2.28,-3.51,-0.057,1.15
1703,2020-03-24,1.595,1.603,1.609,1.572,1054617,168451486.0,2.36,2.17,0.034,1.26
1704,2020-03-25,1.641,1.648,1.654,1.632,981637,161311912.0,1.37,2.81,0.045,1.17
1705,2020-03-26,1.64,1.638,1.656,1.628,732626,120507210.0,1.7,-0.61,-0.01,0.87
1706,2020-03-27,1.656,1.646,1.669,1.645,703741,116464979.0,1.47,0.49,0.008,0.84
1707,2020-03-30,1.627,1.63,1.638,1.613,702545,114034277.0,1.52,-0.97,-0.016,0.84
1708,2020-03-31,1.644,1.631,1.649,1.628,783659,128291949.0,1.29,0.06,0.001,0.94
1709,2020-04-01,1.629,1.629,1.654,1.626,724538,118844363.0,1.72,-0.12,-0.002,0.87
1710,2020-04-02,1.625,1.658,1.659,1.62,733628,119788413.0,2.39,1.78,0.029,0.88
1711,2020-04-03,1.655,1.646,1.656,1.64,889946,146736575.0,0.97,-0.72,-0.012,1.06
1712,2020-04-07,1.67,1.68,1.686,1.668,1012907,170063255.0,1.09,2.07,0.034,1.21
1713,2020-04-08,1.678,1.675,1.681,1.669,678714,113634767.0,0.71,-0.3,-0.005,0.81
1714,2020-04-09,1.68,1.68,1.685,1.677,893339,150201853.0,0.48,0.3,0.005,1.07
1715,2020-04-10,1.682,1.673,1.694,1.665,887892,149013041.0,1.73,-0.42,-0.007,1.06
1716,2020-04-13,1.67,1.663,1.671,1.659,620505,103264261.0,0.72,-0.6,-0.01,0.74
1717,2020-04-14,1.67,1.694,1.694,1.669,981224,164968741.0,1.5,1.86,0.031,1.17
1718,2020-04-15,1.695,1.685,1.696,1.683,716031,120956316.0,0.77,-0.53,-0.009,0.86
1719,2020-04-16,1.68,1.685,1.689,1.675,883789,148584580.0,0.83,0.0,0.0,1.06
1720,2020-04-17,1.69,1.703,1.711,1.69,1271093,216678031.0,1.25,1.07,0.018,1.52
1721,2020-04-20,1.703,1.706,1.707,1.688,877270,149302270.0,1.12,0.18,0.003,1.05
1722,2020-04-21,1.696,1.688,1.703,1.675,923545,155695921.0,1.64,-1.06,-0.018,1.1
1723,2020-04-22,1.681,1.704,1.704,1.676,998532,168901833.0,1.66,0.95,0.016,1.19
1724,2020-04-23,1.706,1.7,1.709,1.695,943145,160460269.0,0.82,-0.23,-0.004,1.13
1725,2020-04-24,1.699,1.684,1.699,1.68,1006305,169784875.0,1.12,-0.94,-0.016,1.2
1726,2020-04-27,1.685,1.696,1.705,1.684,1452649,246410558.0,1.25,0.71,0.012,1.73
1727,2020-04-28,1.693,1.706,1.711,1.671,1543009,261806581.0,2.36,0.59,0.01,1.84
1728,2020-04-29,1.694,1.713,1.72,1.694,1346140,230466438.0,1.52,0.41,0.007,1.61
1729,2020-04-30,1.718,1.739,1.741,1.717,1486875,257964759.0,1.4,1.52,0.026,1.78
1730,2020-05-06,1.719,1.745,1.749,1.71,2019198,350002784.0,2.24,0.35,0.006,2.41
1731,2020-05-07,1.744,1.741,1.747,1.737,1579034,274768096.0,0.57,-0.23,-0.004,1.89
1732,2020-05-08,1.746,1.759,1.767,1.746,1459090,256172149.0,1.21,1.03,0.018,1.74
1733,2020-05-11,1.76,1.756,1.775,1.751,912283,160991171.0,1.36,-0.17,-0.003,1.09
1734,2020-05-12,1.756,1.756,1.763,1.745,1409479,247414978.0,1.03,0.0,0.0,1.68
1735,2020-05-13,1.749,1.761,1.763,1.746,1953412,342410272.0,0.97,0.28,0.005,2.33
1736,2020-05-14,1.754,1.746,1.755,1.743,1570776,274517760.0,0.68,-0.85,-0.015,1.88
1737,2020-05-15,1.75,1.735,1.753,1.734,1331853,232226665.0,1.09,-0.63,-0.011,1.59
1738,2020-05-18,1.735,1.741,1.752,1.731,1103467,192397098.0,1.21,0.35,0.006,1.32
1739,2020-05-19,1.757,1.756,1.763,1.75,946616,166164657.0,0.75,0.86,0.015,1.13
1740,2020-05-20,1.756,1.746,1.756,1.744,1093665,191452988.0,0.68,-0.57,-0.01,1.31
1741,2020-05-21,1.75,1.736,1.753,1.735,1117083,195053906.0,1.03,-0.57,-0.01,1.33
1742,2020-05-22,1.736,1.7,1.74,1.698,1159892,198863454.0,2.42,-2.07,-0.036,1.39
1743,2020-05-25,1.702,1.699,1.703,1.691,1078499,183125293.0,0.71,-0.06,-0.001,1.29
1744,2020-05-26,1.705,1.722,1.722,1.702,1414370,242452285.0,1.18,1.35,0.023,1.69
1745,2020-05-27,1.72,1.714,1.72,1.707,996341,170648921.0,0.75,-0.46,-0.008,1.19
1746,2020-05-28,1.712,1.715,1.73,1.698,1027787,176370710.0,1.87,0.06,0.001,1.23
1747,2020-05-29,1.706,1.718,1.722,1.702,995916,170721699.0,1.17,0.17,0.003,1.19
1748,2020-06-01,1.727,1.765,1.769,1.727,1307094,229567763.0,2.44,2.74,0.047,1.56
1749,2020-06-02,1.766,1.772,1.776,1.761,1076013,190321248.0,0.85,0.4,0.007,1.28
1750,2020-06-03,1.78,1.772,1.79,1.771,944395,168265091.0,1.07,0.0,0.0,1.13
1751,2020-06-04,1.772,1.772,1.78,1.766,947234,167845241.0,0.79,0.0,0.0,1.13
1752,2020-06-05,1.776,1.784,1.785,1.767,904829,160455255.0,1.02,0.68,0.012,1.08
1753,2020-06-08,1.787,1.791,1.803,1.787,866394,155361671.0,0.9,0.39,0.007,1.03
1754,2020-06-09,1.791,1.799,1.804,1.788,1120150,201291258.0,0.89,0.45,0.008,1.34
1755,2020-06-10,1.8,1.801,1.802,1.793,933618,167837313.0,0.5,0.11,0.002,1.11
1756,2020-06-11,1.801,1.782,1.805,1.775,1289463,231114700.0,1.67,-1.05,-0.019,1.54
1757,2020-06-12,1.767,1.786,1.793,1.756,1356566,240642199.0,2.08,0.22,0.004,1.62
1758,2020-06-15,1.779,1.765,1.785,1.763,1103341,195851609.0,1.23,-1.18,-0.021,1.32
1759,2020-06-16,1.772,1.789,1.79,1.772,1232574,219920040.0,1.02,1.36,0.024,1.47
1760,2020-06-17,1.789,1.791,1.792,1.78,938507,167592659.0,0.67,0.11,0.002,1.12
1761,2020-06-18,1.79,1.807,1.808,1.784,909402,163421601.0,1.34,0.89,0.016,1.09
1762,2020-06-19,1.808,1.825,1.836,1.805,1185646,216134721.0,1.72,1.0,0.018,1.42
1763,2020-06-22,1.84,1.829,1.843,1.825,1255645,230150216.0,0.99,0.22,0.004,1.5
1764,2020-06-23,1.829,1.842,1.842,1.821,1265991,231831458.0,1.15,0.71,0.013,1.51
1765,2020-06-24,1.842,1.854,1.855,1.842,1006930,186132693.0,0.71,0.65,0.012,1.2
1766,2020-06-29,1.851,1.84,1.853,1.83,1087075,199780489.0,1.24,-0.76,-0.014,1.3
1767,2020-06-30,1.847,1.864,1.87,1.847,1364633,253487786.0,1.25,1.3,0.024,1.63
1768,2020-07-01,1.87,1.902,1.905,1.863,1573711,296139088.0,2.25,2.04,0.038,1.88
1769,2020-07-02,1.906,1.943,1.948,1.9,1711856,328989360.0,2.52,2.16,0.041,2.04
1770,2020-07-03,1.948,1.983,1.986,1.947,1657705,324926896.0,2.01,2.06,0.04,1.98
1771,2020-07-06,2.0,2.131,2.14,2.0,2055804,423178048.0,7.06,7.46,0.148,2.45
1772,2020-07-07,2.161,2.112,2.18,2.105,2178929,464380464.0,3.52,-0.89,-0.019,2.6
1773,2020-07-08,2.112,2.135,2.154,2.098,1663615,352600544.0,2.65,1.09,0.023,1.99
1774,2020-07-09,2.136,2.174,2.179,2.128,1720850,370925408.0,2.39,1.83,0.039,2.05
1775,2020-07-10,2.167,2.134,2.167,2.122,1438852,309217808.0,2.07,-1.84,-0.04,1.72
1776,2020-07-13,2.131,2.177,2.195,2.13,1614912,349465728.0,3.05,2.01,0.043,1.93
1777,2020-07-14,2.176,2.159,2.184,2.13,1848015,398863776.0,2.48,-0.83,-0.018,2.21
1778,2020-07-15,2.168,2.136,2.18,2.126,1413511,304766672.0,2.5,-1.07,-0.023,1.69
1779,2020-07-16,2.134,2.04,2.151,2.033,1849980,388954832.0,5.52,-4.49,-0.096,2.21
1780,2020-07-17,2.036,2.046,2.072,2.023,1621044,331563728.0,2.4,0.29,0.006,1.94
1781,2020-07-20,2.054,2.109,2.11,2.047,1305121,271366112.0,3.08,3.08,0.063,1.56
