,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1592,2023-02-28,0.923,0.927,0.928,0.917,7119501,657300869.0,1.2,0.87,0.008,2.41
1593,2023-03-01,0.927,0.94,0.943,0.924,11458740,1072633378.0,2.05,1.4,0.013,3.88
1594,2023-03-02,0.938,0.937,0.942,0.935,6794921,637081856.0,0.74,-0.32,-0.003,2.3
1595,2023-03-03,0.94,0.944,0.947,0.933,9819292,924055917.0,1.49,0.75,0.007,3.32
1596,2023-03-06,0.944,0.93,0.945,0.929,10233397,956341521.0,1.69,-1.48,-0.014,3.46
1597,2023-03-07,0.928,0.914,0.938,0.913,12854408,1190548749.0,2.69,-1.72,-0.016,4.35
1598,2023-03-08,0.911,0.913,0.913,0.908,7155005,651602104.0,0.55,-0.11,-0.001,2.42
1599,2023-03-09,0.913,0.908,0.915,0.906,6277605,571258099.0,0.99,-0.55,-0.005,2.12
1600,2023-03-10,0.903,0.896,0.906,0.896,8767957,789163109.0,1.1,-1.32,-0.012,2.97
1601,2023-03-13,0.896,0.9,0.903,0.892,6676955,599366104.0,1.23,0.45,0.004,2.26
1602,2023-03-14,0.898,0.891,0.899,0.882,8468060,754253173.0,1.89,-1.0,-0.009,2.86
1603,2023-03-15,0.898,0.896,0.903,0.895,7235720,650828171.0,0.9,0.56,0.005,2.45
1604,2023-03-16,0.891,0.89,0.897,0.888,6281459,560586073.0,1.0,-0.67,-0.006,2.12
1605,2023-03-17,0.897,0.905,0.914,0.897,12141005,1099166292.0,1.91,1.69,0.015,4.11
1606,2023-03-20,0.904,0.895,0.911,0.894,8849883,797930249.0,1.88,-1.1,-0.01,2.99
1607,2023-03-21,0.899,0.903,0.905,0.896,7278756,655820159.0,1.01,0.89,0.008,2.46
1608,2023-03-22,0.904,0.898,0.907,0.893,10293233,925423514.0,1.55,-0.55,-0.005,3.48
1609,2023-03-23,0.893,0.909,0.909,0.892,10665438,962398506.0,1.89,1.22,0.011,3.61
1610,2023-03-24,0.909,0.911,0.916,0.906,8751912,797572910.0,1.1,0.22,0.002,2.96
1611,2023-03-27,0.911,0.916,0.919,0.906,9969969,910337011.0,1.43,0.55,0.005,3.37
1612,2023-03-28,0.913,0.906,0.916,0.905,7007504,636479210.0,1.2,-1.09,-0.01,2.37
1613,2023-03-29,0.909,0.901,0.91,0.897,8069409,727788915.0,1.43,-0.55,-0.005,2.73
1614,2023-03-30,0.901,0.906,0.909,0.89,10912176,981833007.0,2.11,0.55,0.005,3.69
1615,2023-03-31,0.905,0.905,0.909,0.902,8096676,732869592.0,0.77,-0.11,-0.001,2.74
1616,2023-04-03,0.905,0.942,0.943,0.903,27625429,2565941760.0,4.42,4.09,0.037,9.35
1617,2023-04-04,0.942,0.946,0.951,0.94,14265382,1349156951.0,1.17,0.42,0.004,4.83
1618,2023-04-06,0.943,0.939,0.946,0.934,9983023,937697099.0,1.27,-0.74,-0.007,3.38
1619,2023-04-07,0.94,0.949,0.953,0.936,14201664,1344020526.0,1.81,1.06,0.01,4.8
1620,2023-04-10,0.958,0.939,0.962,0.938,16436816,1561792842.0,2.53,-1.05,-0.01,5.56
1621,2023-04-11,0.946,0.949,0.964,0.945,13675948,1303748815.0,2.02,1.06,0.01,4.63
1622,2023-04-12,0.95,0.952,0.959,0.945,9770636,929219520.0,1.48,0.32,0.003,3.31
1623,2023-04-13,0.947,0.94,0.948,0.937,11352440,1069821864.0,1.16,-1.26,-0.012,3.84
1624,2023-04-14,0.942,0.941,0.945,0.934,10998628,1033636156.0,1.17,0.11,0.001,3.72
1625,2023-04-17,0.941,0.967,0.968,0.94,20073139,1925078992.0,2.98,2.76,0.026,6.79
1626,2023-04-18,0.966,0.962,0.974,0.958,12977650,1251135727.0,1.65,-0.52,-0.005,4.39
1627,2023-04-19,0.959,0.947,0.96,0.945,12883287,1226462949.0,1.56,-1.56,-0.015,4.36
1628,2023-04-20,0.945,0.951,0.951,0.94,10359478,979319764.0,1.16,0.42,0.004,3.5
1629,2023-04-21,0.95,0.916,0.951,0.913,16628775,1546439220.0,4.0,-3.68,-0.035,5.63
1630,2023-04-24,0.911,0.9,0.916,0.895,13076761,1183193470.0,2.29,-1.75,-0.016,4.42
1631,2023-04-25,0.902,0.904,0.91,0.894,11719300,1056005945.0,1.78,0.44,0.004,3.96
1632,2023-04-26,0.9,0.902,0.905,0.896,7781711,700825202.0,1.0,-0.22,-0.002,2.63
1633,2023-04-27,0.9,0.908,0.911,0.896,11426659,1032665864.0,1.66,0.67,0.006,3.87
1634,2023-04-28,0.912,0.928,0.935,0.907,15866300,1465368779.0,3.08,2.2,0.02,5.37
1635,2023-05-04,0.922,0.939,0.941,0.918,11274649,1051274128.0,2.48,1.19,0.011,3.81
1636,2023-05-05,0.939,0.953,0.972,0.939,21870580,2099344296.0,3.51,1.49,0.014,7.4
1637,2023-05-08,0.951,0.972,0.983,0.944,18716995,1808500222.0,4.09,1.99,0.019,6.33
1638,2023-05-09,0.976,0.983,1.027,0.971,35782528,3581015793.0,5.76,1.13,0.011,12.1
1639,2023-05-10,0.973,0.955,0.981,0.952,14233787,1372328799.0,2.95,-2.85,-0.028,4.82
1640,2023-05-11,0.958,0.954,0.966,0.953,7892655,756727335.0,1.36,-0.1,-0.001,2.67
1641,2023-05-12,0.954,0.941,0.958,0.94,8417459,797699952.0,1.89,-1.36,-0.013,2.85
1642,2023-05-15,0.941,0.955,0.958,0.922,15017041,1407256226.0,3.83,1.49,0.014,5.08
1643,2023-05-16,0.954,0.946,0.965,0.944,9699237,925253803.0,2.2,-0.94,-0.009,3.28
1644,2023-05-17,0.945,0.944,0.952,0.941,6730117,635980825.0,1.16,-0.21,-0.002,2.28
1645,2023-05-18,0.946,0.941,0.952,0.938,7958939,751716964.0,1.48,-0.32,-0.003,2.69
1646,2023-05-19,0.938,0.928,0.939,0.926,9427325,876872732.0,1.38,-1.38,-0.013,3.19
1647,2023-05-22,0.926,0.926,0.931,0.922,7622348,705398024.0,0.97,-0.22,-0.002,2.58
1648,2023-05-23,0.927,0.913,0.928,0.912,10697805,982423025.0,1.73,-1.4,-0.013,3.62
1649,2023-05-24,0.91,0.899,0.911,0.898,14805204,1339027035.0,1.42,-1.53,-0.014,5.01
1650,2023-05-25,0.896,0.901,0.901,0.889,13091425,1172521244.0,1.33,0.22,0.002,4.43
1651,2023-05-26,0.898,0.903,0.905,0.894,9868889,887579667.0,1.22,0.22,0.002,3.34
1652,2023-05-29,0.905,0.894,0.905,0.893,9222031,828375618.0,1.33,-1.0,-0.009,3.12
1653,2023-05-30,0.894,0.897,0.898,0.885,10787410,961882985.0,1.45,0.34,0.003,3.65
1654,2023-05-31,0.895,0.891,0.896,0.888,8413923,750564030.0,0.89,-0.67,-0.006,2.85
1655,2023-06-01,0.891,0.893,0.902,0.888,9882856,885247559.0,1.57,0.22,0.002,3.34
1656,2023-06-02,0.896,0.899,0.9,0.894,10453608,938832196.0,0.67,0.67,0.006,3.54
1657,2023-06-05,0.899,0.894,0.901,0.892,7700159,689967275.0,1.0,-0.56,-0.005,2.6
1658,2023-06-06,0.893,0.882,0.899,0.881,11692974,1041109440.0,2.01,-1.34,-0.012,3.96
1659,2023-06-07,0.882,0.883,0.891,0.881,7717747,683026943.0,1.13,0.11,0.001,2.61
1660,2023-06-08,0.883,0.894,0.897,0.878,12008653,1066817340.0,2.15,1.25,0.011,4.06
1661,2023-06-09,0.893,0.892,0.894,0.888,7887091,702725497.0,0.67,-0.22,-0.002,2.67
1662,2023-06-12,0.889,0.883,0.89,0.88,9085246,802719964.0,1.12,-1.01,-0.009,3.07
1663,2023-06-13,0.882,0.888,0.888,0.881,7855191,695612303.0,0.79,0.57,0.005,2.66
1664,2023-06-14,0.889,0.889,0.9,0.888,9502959,848751505.0,1.35,0.11,0.001,3.21
1665,2023-06-15,0.89,0.902,0.903,0.888,14700182,1318405245.0,1.69,1.46,0.013,4.97
1666,2023-06-16,0.903,0.906,0.908,0.898,13398538,1210309458.0,1.11,0.44,0.004,4.53
1667,2023-06-19,0.905,0.898,0.905,0.897,8568794,771069617.0,0.88,-0.88,-0.008,2.9
1668,2023-06-20,0.897,0.895,0.901,0.895,8612430,772905432.0,0.67,-0.33,-0.003,2.91
1669,2023-06-21,0.894,0.879,0.896,0.878,11957626,1059379297.0,2.01,-1.79,-0.016,4.05
1670,2023-06-26,0.872,0.858,0.873,0.858,12384338,1070012116.0,1.71,-2.39,-0.021,4.19
1671,2023-06-27,0.86,0.866,0.868,0.859,6605244,570703596.0,1.05,0.93,0.008,2.23
1672,2023-06-28,0.865,0.866,0.868,0.859,7258241,626826817.0,1.04,0.0,0.0,2.46
1673,2023-06-29,0.864,0.863,0.869,0.861,7413060,640544019.0,0.92,-0.35,-0.003,2.51
1674,2023-06-30,0.862,0.879,0.882,0.862,10843450,948483264.0,2.32,1.85,0.016,3.67
1675,2023-07-03,0.879,0.891,0.895,0.879,10029283,890177496.0,1.82,1.37,0.012,3.39
1676,2023-07-04,0.89,0.891,0.895,0.886,6447604,574167946.0,1.01,0.0,0.0,2.18
1677,2023-07-05,0.89,0.885,0.892,0.885,4780639,424321881.0,0.79,-0.67,-0.006,1.62
1678,2023-07-06,0.884,0.885,0.89,0.881,5539954,490094319.0,1.02,0.0,0.0,1.87
1679,2023-07-07,0.881,0.89,0.894,0.88,8294626,736490547.0,1.58,0.56,0.005,2.81
1680,2023-07-10,0.894,0.89,0.897,0.887,6537968,583107304.0,1.12,0.0,0.0,2.21
1681,2023-07-11,0.893,0.895,0.896,0.89,6093515,544343956.0,0.67,0.56,0.005,2.06
1682,2023-07-12,0.895,0.889,0.899,0.886,6839558,610140933.0,1.45,-0.67,-0.006,2.31
1683,2023-07-13,0.892,0.903,0.905,0.892,12149069,1095335318.0,1.46,1.57,0.014,4.11
1684,2023-07-14,0.904,0.901,0.905,0.9,5773500,520865215.0,0.55,-0.22,-0.002,1.95
1685,2023-07-17,0.9,0.896,0.9,0.893,6223946,557610643.0,0.78,-0.55,-0.005,2.11
1686,2023-07-18,0.898,0.899,0.902,0.895,4954626,445243556.0,0.78,0.33,0.003,1.68
1687,2023-07-19,0.897,0.904,0.905,0.896,9103887,820200414.0,1.0,0.56,0.005,3.08
1688,2023-07-20,0.907,0.896,0.909,0.896,7602016,686970025.0,1.44,-0.88,-0.008,2.57
1689,2023-07-21,0.894,0.899,0.904,0.894,6834631,614686575.0,1.12,0.33,0.003,2.31
1690,2023-07-24,0.895,0.898,0.903,0.893,6201595,556926716.0,1.11,-0.11,-0.001,2.1
1691,2023-07-25,0.929,0.949,0.952,0.922,33419239,3125045902.0,3.34,5.68,0.051,11.31
1692,2023-07-26,0.942,0.946,0.949,0.935,12803762,1206936556.0,1.48,-0.32,-0.003,4.33
1693,2023-07-27,0.944,0.936,0.95,0.935,10267962,966883731.0,1.59,-1.06,-0.01,3.47
1694,2023-07-28,0.933,1.017,1.018,0.932,41964404,4133506835.0,9.19,8.65,0.081,14.2
1695,2023-07-31,1.026,1.013,1.045,1.011,34262048,3523649483.0,3.34,-0.39,-0.004,11.59
1696,2023-08-01,1.001,1.011,1.032,1.001,23177387,2353033750.0,3.06,-0.2,-0.002,7.84
1697,2023-08-02,1.006,1.018,1.039,1.005,18115173,1852062624.0,3.36,0.69,0.007,6.13
1698,2023-08-03,1.027,1.054,1.059,1.008,28004121,2907133770.0,5.01,3.54,0.036,9.47
1699,2023-08-04,1.08,1.063,1.113,1.059,44022300,4764738037.0,5.12,0.85,0.009,14.89
1700,2023-08-07,1.041,1.066,1.067,1.04,18884437,1991189742.0,2.54,0.28,0.003,6.39
1701,2023-08-08,1.056,1.059,1.081,1.027,21496219,2267948212.0,5.07,-0.66,-0.007,7.27
1702,2023-08-09,1.047,1.053,1.066,1.047,12783633,1349670499.0,1.79,-0.57,-0.006,4.32
1703,2023-08-10,1.053,1.074,1.075,1.05,18583486,1973236817.0,2.37,1.99,0.021,6.29
1704,2023-08-11,1.066,1.027,1.066,1.026,29640146,3090182916.0,3.72,-4.38,-0.047,10.03
1705,2023-08-14,1.006,1.017,1.033,1.005,18198328,1852987834.0,2.73,-0.97,-0.01,6.16
1706,2023-08-15,1.011,1.036,1.037,1.011,17728647,1818754759.0,2.56,1.87,0.019,6.0
1707,2023-08-16,1.024,1.038,1.064,1.013,19672954,2046001727.0,4.92,0.19,0.002,6.65
1708,2023-08-17,1.028,1.038,1.045,1.019,15952412,1646860233.0,2.5,0.0,0.0,5.4
1709,2023-08-18,1.038,1.021,1.053,1.02,12481984,1292544737.0,3.18,-1.64,-0.017,4.22
1710,2023-08-21,1.01,0.985,1.019,0.984,18791413,1876326590.0,3.43,-3.53,-0.036,6.36
1711,2023-08-22,0.989,1.004,1.01,0.983,20445272,2033985773.0,2.74,1.93,0.019,6.92
1712,2023-08-23,0.995,0.977,0.996,0.976,10954544,1080360527.0,1.99,-2.69,-0.027,3.71
