,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1601,2023-04-20,0.907,0.912,0.913,0.901,5596202,507220798.0,1.32,0.33,0.003,2.41
1602,2023-04-21,0.911,0.877,0.911,0.875,10601902,945040907.0,3.95,-3.84,-0.035,4.57
1603,2023-04-24,0.874,0.862,0.878,0.857,8052067,697900976.0,2.39,-1.71,-0.015,3.47
1604,2023-04-25,0.864,0.866,0.872,0.857,6825587,589719057.0,1.74,0.46,0.004,2.94
1605,2023-04-26,0.862,0.864,0.867,0.859,4859468,419557995.0,0.92,-0.23,-0.002,2.1
1606,2023-04-27,0.862,0.871,0.873,0.859,7431890,644018883.0,1.62,0.81,0.007,3.21
1607,2023-04-28,0.874,0.888,0.896,0.869,8916165,788664975.0,3.1,1.95,0.017,3.85
1608,2023-05-04,0.883,0.899,0.901,0.879,7788127,696148198.0,2.48,1.24,0.011,3.36
1609,2023-05-05,0.9,0.912,0.931,0.899,14491407,1331821143.0,3.56,1.45,0.013,6.25
1610,2023-05-08,0.913,0.932,0.942,0.904,19239414,1781358042.0,4.17,2.19,0.02,8.3
1611,2023-05-09,0.936,0.941,0.984,0.932,26085148,2502459780.0,5.58,0.97,0.009,11.25
1612,2023-05-10,0.932,0.915,0.94,0.912,8807601,814519802.0,2.98,-2.76,-0.026,3.8
1613,2023-05-11,0.917,0.914,0.926,0.913,7760755,713004310.0,1.42,-0.11,-0.001,3.35
1614,2023-05-12,0.912,0.902,0.918,0.901,5746565,521967884.0,1.86,-1.31,-0.012,2.48
1615,2023-05-15,0.902,0.915,0.918,0.883,10763228,965173825.0,3.88,1.44,0.013,4.64
1616,2023-05-16,0.913,0.908,0.925,0.906,5927664,542074822.0,2.08,-0.77,-0.007,2.56
1617,2023-05-17,0.906,0.904,0.913,0.901,4834316,437648184.0,1.32,-0.44,-0.004,2.09
1618,2023-05-18,0.907,0.902,0.912,0.899,4861003,440097214.0,1.44,-0.22,-0.002,2.1
1619,2023-05-19,0.9,0.889,0.901,0.887,10555515,940423280.0,1.55,-1.44,-0.013,4.55
1620,2023-05-22,0.888,0.887,0.892,0.884,4570536,405344650.0,0.9,-0.22,-0.002,1.97
1621,2023-05-23,0.888,0.874,0.889,0.874,6249695,549818298.0,1.69,-1.47,-0.013,2.7
1622,2023-05-24,0.872,0.862,0.873,0.861,7797612,676064033.0,1.37,-1.37,-0.012,3.36
1623,2023-05-25,0.859,0.863,0.864,0.852,7034699,604148095.0,1.39,0.12,0.001,3.03
1624,2023-05-26,0.861,0.865,0.867,0.857,5728809,493922317.0,1.16,0.23,0.002,2.47
1625,2023-05-29,0.866,0.857,0.867,0.856,7729628,664875990.0,1.27,-0.92,-0.008,3.33
1626,2023-05-30,0.857,0.86,0.861,0.848,6313965,539786116.0,1.52,0.35,0.003,2.72
1627,2023-05-31,0.858,0.854,0.859,0.851,5269078,450594330.0,0.93,-0.7,-0.006,2.27
1628,2023-06-01,0.854,0.856,0.864,0.851,5944125,510278416.0,1.52,0.23,0.002,2.56
1629,2023-06-02,0.859,0.862,0.863,0.857,5242876,451266150.0,0.7,0.7,0.006,2.26
1630,2023-06-05,0.862,0.857,0.863,0.855,4320416,370967854.0,0.93,-0.58,-0.005,1.86
1631,2023-06-06,0.856,0.844,0.862,0.843,6231647,531455229.0,2.22,-1.52,-0.013,2.69
1632,2023-06-07,0.845,0.847,0.854,0.844,4196287,356050431.0,1.18,0.36,0.003,1.81
1633,2023-06-08,0.847,0.857,0.86,0.842,7441410,634504953.0,2.13,1.18,0.01,3.21
1634,2023-06-09,0.857,0.854,0.857,0.851,4379209,373911427.0,0.7,-0.35,-0.003,1.89
1635,2023-06-12,0.852,0.847,0.853,0.844,5061226,428582177.0,1.05,-0.82,-0.007,2.18
1636,2023-06-13,0.845,0.851,0.851,0.844,3925536,333121804.0,0.83,0.47,0.004,1.69
1637,2023-06-14,0.852,0.852,0.862,0.85,5844363,500192698.0,1.41,0.12,0.001,2.52
1638,2023-06-15,0.853,0.864,0.865,0.852,7603641,653625923.0,1.53,1.41,0.012,3.28
1639,2023-06-16,0.865,0.869,0.87,0.86,7006838,606566983.0,1.16,0.58,0.005,3.02
1640,2023-06-19,0.866,0.861,0.867,0.86,5115547,441101952.0,0.81,-0.92,-0.008,2.21
1641,2023-06-20,0.861,0.858,0.864,0.856,4984604,428539045.0,0.93,-0.35,-0.003,2.15
1642,2023-06-21,0.856,0.843,0.859,0.842,6365525,540719359.0,1.98,-1.75,-0.015,2.75
1643,2023-06-26,0.837,0.823,0.837,0.822,7898622,654088773.0,1.78,-2.37,-0.02,3.41
1644,2023-06-27,0.824,0.83,0.832,0.823,3937906,326088034.0,1.09,0.85,0.007,1.7
1645,2023-06-28,0.83,0.831,0.832,0.823,3707457,306872244.0,1.08,0.12,0.001,1.6
1646,2023-06-29,0.829,0.828,0.833,0.826,3624291,300320513.0,0.84,-0.36,-0.003,1.56
1647,2023-06-30,0.828,0.842,0.845,0.827,6036929,506305562.0,2.17,1.69,0.014,2.6
1648,2023-07-03,0.842,0.855,0.858,0.842,6855687,583405106.0,1.9,1.54,0.013,2.96
1649,2023-07-04,0.853,0.853,0.858,0.85,3255029,277932253.0,0.94,-0.23,-0.002,1.4
1650,2023-07-05,0.854,0.849,0.855,0.848,2834533,241123210.0,0.82,-0.47,-0.004,1.22
1651,2023-07-06,0.848,0.847,0.853,0.844,3235661,274197052.0,1.06,-0.24,-0.002,1.4
1652,2023-07-07,0.845,0.852,0.857,0.843,4197341,357139348.0,1.65,0.59,0.005,1.81
1653,2023-07-10,0.857,0.852,0.859,0.851,3519743,300878455.0,0.94,0.0,0.0,1.52
1654,2023-07-11,0.855,0.858,0.858,0.852,3912343,334995076.0,0.7,0.7,0.006,1.69
1655,2023-07-12,0.858,0.849,0.861,0.848,4444767,379521101.0,1.52,-1.05,-0.009,1.92
1656,2023-07-13,0.854,0.865,0.867,0.853,7383096,637717207.0,1.65,1.88,0.016,3.18
1657,2023-07-14,0.866,0.863,0.867,0.862,3118755,269509665.0,0.58,-0.23,-0.002,1.35
1658,2023-07-17,0.862,0.858,0.863,0.855,3071437,263486488.0,0.93,-0.58,-0.005,1.32
1659,2023-07-18,0.86,0.86,0.865,0.857,3463369,298166217.0,0.93,0.23,0.002,1.49
1660,2023-07-19,0.859,0.866,0.867,0.859,4087896,352784334.0,0.93,0.7,0.006,1.76
1661,2023-07-20,0.868,0.859,0.87,0.859,4281654,370355457.0,1.27,-0.81,-0.007,1.85
1662,2023-07-21,0.86,0.862,0.867,0.858,4821051,415449384.0,1.05,0.35,0.003,2.08
1663,2023-07-24,0.858,0.861,0.866,0.856,4183492,360141895.0,1.16,-0.12,-0.001,1.8
1664,2023-07-25,0.888,0.908,0.911,0.883,20893491,1872850593.0,3.25,5.46,0.047,9.01
1665,2023-07-26,0.902,0.904,0.909,0.896,9543679,862281209.0,1.43,-0.44,-0.004,4.12
1666,2023-07-27,0.904,0.897,0.91,0.896,7209704,650838292.0,1.55,-0.77,-0.007,3.11
1667,2023-07-28,0.895,0.973,0.974,0.894,26669619,2515354622.0,8.92,8.47,0.076,11.5
1668,2023-07-31,0.982,0.974,1.004,0.972,24609853,2429339245.0,3.29,0.1,0.001,10.62
1669,2023-08-01,0.96,0.965,0.989,0.959,14337233,1393821808.0,3.08,-0.92,-0.009,6.18
1670,2023-08-02,0.962,0.973,0.995,0.962,14057043,1377011776.0,3.42,0.83,0.008,6.06
1671,2023-08-03,0.984,1.011,1.015,0.967,16972508,1686608008.0,4.93,3.91,0.038,7.32
1672,2023-08-04,1.035,1.022,1.066,1.016,31766539,3297595483.0,4.95,1.09,0.011,13.7
1673,2023-08-07,1.0,1.02,1.022,0.996,12817680,1295314445.0,2.54,-0.2,-0.002,5.53
1674,2023-08-08,1.012,1.012,1.035,0.984,15148834,1532310461.0,5.0,-0.78,-0.008,6.53
1675,2023-08-09,1.004,1.009,1.022,1.003,8331255,842894508.0,1.88,-0.3,-0.003,3.59
1676,2023-08-10,1.008,1.03,1.031,1.007,10774617,1097403551.0,2.38,2.08,0.021,4.65
1677,2023-08-11,1.022,0.985,1.023,0.984,15875228,1585363867.0,3.79,-4.37,-0.045,6.85
1678,2023-08-14,0.964,0.975,0.99,0.96,11331873,1105245132.0,3.05,-1.02,-0.01,4.89
1679,2023-08-15,0.969,0.992,0.993,0.969,9374046,922055540.0,2.46,1.74,0.017,4.04
1680,2023-08-16,0.981,0.995,1.019,0.969,14070740,1401321672.0,5.04,0.3,0.003,6.07
1681,2023-08-17,0.985,0.995,1.001,0.976,10070203,996908868.0,2.51,0.0,0.0,4.34
1682,2023-08-18,0.995,0.977,1.009,0.976,8560687,850133373.0,3.32,-1.81,-0.018,3.69
1683,2023-08-21,0.969,0.944,0.976,0.943,12121634,1159914517.0,3.38,-3.38,-0.033,5.23
1684,2023-08-22,0.949,0.959,0.969,0.942,9797972,934907576.0,2.86,1.59,0.015,4.23
