,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1651,2020-08-04,0.769,0.763,0.788,0.759,623098,192731111.0,3.76,-1.04,-0.008,0.22
1652,2020-08-05,0.763,0.775,0.777,0.747,479439,146280492.0,3.93,1.57,0.012,0.17
1653,2020-08-06,0.777,0.756,0.786,0.747,765853,232205653.0,5.03,-2.45,-0.019,0.27
1654,2020-08-07,0.755,0.742,0.763,0.727,824778,244756469.0,4.76,-1.85,-0.014,0.29
1655,2020-08-10,0.738,0.737,0.745,0.718,814365,238906316.0,3.64,-0.67,-0.005,0.28
1656,2020-08-11,0.737,0.732,0.752,0.729,485219,144309276.0,3.12,-0.68,-0.005,0.17
1657,2020-08-12,0.729,0.709,0.735,0.695,519952,147757631.0,5.46,-3.14,-0.023,0.18
1658,2020-08-13,0.709,0.696,0.712,0.693,552369,154848344.0,2.68,-1.83,-0.013,0.19
1659,2020-08-14,0.694,0.702,0.704,0.685,457371,127216376.0,2.73,0.86,0.006,0.16
1660,2020-08-17,0.702,0.712,0.713,0.696,445150,125579661.0,2.42,1.42,0.01,0.16
1661,2020-08-18,0.713,0.722,0.727,0.713,339796,98113074.0,1.97,1.4,0.01,0.12
1662,2020-08-19,0.722,0.697,0.722,0.696,462059,130204429.0,3.6,-3.46,-0.025,0.16
1663,2020-08-20,0.691,0.693,0.701,0.685,245799,68103417.0,2.3,-0.57,-0.004,0.09
1664,2020-08-21,0.698,0.698,0.705,0.693,288357,80693293.0,1.73,0.72,0.005,0.1
1665,2020-08-24,0.7,0.702,0.703,0.684,231754,64549739.0,2.72,0.57,0.004,0.08
1666,2020-08-25,0.701,0.705,0.711,0.701,278341,78626801.0,1.42,0.43,0.003,0.1
1667,2020-08-26,0.704,0.707,0.723,0.704,444308,126897860.0,2.7,0.28,0.002,0.16
1668,2020-08-27,0.709,0.713,0.713,0.698,238853,67407347.0,2.12,0.85,0.006,0.08
1669,2020-08-28,0.712,0.736,0.736,0.709,527784,153204654.0,3.79,3.23,0.023,0.18
1670,2020-08-31,0.739,0.729,0.74,0.727,410241,120244949.0,1.77,-0.95,-0.007,0.14
1671,2020-09-01,0.726,0.726,0.733,0.721,309011,89713375.0,1.65,-0.41,-0.003,0.11
1672,2020-09-02,0.726,0.729,0.73,0.718,293171,84934518.0,1.65,0.41,0.003,0.1
1673,2020-09-03,0.725,0.725,0.744,0.721,359140,105296925.0,3.16,-0.55,-0.004,0.13
1674,2020-09-04,0.712,0.713,0.717,0.703,303359,85922759.0,1.93,-1.66,-0.012,0.11
1675,2020-09-07,0.71,0.69,0.716,0.689,322392,90419055.0,3.79,-3.23,-0.023,0.11
1676,2020-09-08,0.691,0.694,0.697,0.686,199198,55122611.0,1.59,0.58,0.004,0.07
1677,2020-09-09,0.683,0.663,0.683,0.655,392963,104743587.0,4.03,-4.47,-0.031,0.14
1678,2020-09-10,0.67,0.663,0.677,0.661,252069,67551739.0,2.41,0.0,0.0,0.09
1679,2020-09-11,0.66,0.674,0.675,0.655,208218,55900166.0,3.02,1.66,0.011,0.07
1680,2020-09-14,0.678,0.667,0.683,0.663,233512,62795912.0,2.97,-1.04,-0.007,0.08
1681,2020-09-15,0.668,0.675,0.675,0.657,268936,71962770.0,2.7,1.2,0.008,0.09
1682,2020-09-16,0.673,0.663,0.678,0.658,306570,81421012.0,2.96,-1.78,-0.012,0.11
1683,2020-09-17,0.659,0.647,0.66,0.642,321869,83408488.0,2.71,-2.41,-0.016,0.11
1684,2020-09-18,0.649,0.657,0.657,0.643,327234,85128479.0,2.16,1.55,0.01,0.11
1685,2020-09-21,0.658,0.655,0.663,0.652,300884,79093621.0,1.67,-0.3,-0.002,0.1
1686,2020-09-22,0.656,0.655,0.665,0.653,353514,93251957.0,1.83,0.0,0.0,0.12
1687,2020-09-23,0.658,0.674,0.679,0.651,666859,178365943.0,4.27,2.9,0.019,0.23
1688,2020-09-24,0.669,0.664,0.67,0.661,529544,140724626.0,1.34,-1.48,-0.01,0.18
1689,2020-09-25,0.665,0.665,0.675,0.66,493978,131737607.0,2.26,0.15,0.001,0.17
1690,2020-09-28,0.667,0.657,0.669,0.655,195102,51544536.0,2.11,-1.2,-0.008,0.07
1691,2020-09-29,0.659,0.664,0.668,0.651,286920,75888379.0,2.59,1.07,0.007,0.1
1692,2020-09-30,0.667,0.67,0.679,0.666,342125,91881049.0,1.96,0.9,0.006,0.12
1693,2020-10-09,0.679,0.692,0.693,0.677,493200,134987392.0,2.39,3.28,0.022,0.17
1694,2020-10-12,0.694,0.713,0.713,0.693,487120,136864496.0,2.89,3.03,0.021,0.17
1695,2020-10-13,0.713,0.717,0.722,0.707,379675,108813986.0,2.1,0.56,0.004,0.13
1696,2020-10-14,0.716,0.714,0.722,0.713,334106,95788571.0,1.26,-0.42,-0.003,0.12
1697,2020-10-15,0.714,0.71,0.714,0.705,294857,83662741.0,1.26,-0.56,-0.004,0.1
1698,2020-10-16,0.707,0.713,0.717,0.702,276402,78684621.0,2.11,0.42,0.003,0.1
1699,2020-10-19,0.713,0.694,0.716,0.693,312435,87767133.0,3.23,-2.66,-0.019,0.11
1700,2020-10-20,0.692,0.699,0.701,0.688,158163,43974712.0,1.87,0.72,0.005,0.06
1701,2020-10-21,0.701,0.701,0.711,0.698,305880,86127348.0,1.86,0.29,0.002,0.11
1702,2020-10-22,0.696,0.69,0.698,0.683,241305,66452944.0,2.14,-1.57,-0.011,0.08
1703,2020-10-23,0.69,0.672,0.694,0.661,588584,157777025.0,4.78,-2.61,-0.018,0.21
1704,2020-10-26,0.661,0.671,0.673,0.653,266418,70930411.0,2.98,-0.15,-0.001,0.09
1705,2020-10-27,0.669,0.689,0.69,0.669,445619,121635241.0,3.13,2.68,0.018,0.16
1706,2020-10-28,0.689,0.696,0.699,0.684,296618,82241783.0,2.18,1.02,0.007,0.1
1707,2020-10-29,0.69,0.709,0.713,0.689,437431,123115727.0,3.45,1.87,0.013,0.15
1708,2020-10-30,0.709,0.698,0.713,0.693,303702,85211881.0,2.82,-1.55,-0.011,0.11
1709,2020-11-02,0.697,0.69,0.699,0.684,414076,114079521.0,2.15,-1.15,-0.008,0.14
1710,2020-11-03,0.691,0.698,0.699,0.684,272049,75545106.0,2.17,1.16,0.008,0.09
1711,2020-11-04,0.699,0.702,0.703,0.695,249936,69880089.0,1.15,0.57,0.004,0.09
1712,2020-11-05,0.709,0.702,0.709,0.695,354147,99594119.0,1.99,0.0,0.0,0.12
1713,2020-11-06,0.703,0.683,0.703,0.675,585172,160083910.0,3.99,-2.71,-0.019,0.2
1714,2020-11-09,0.685,0.696,0.699,0.682,499454,138256775.0,2.49,1.9,0.013,0.17
1715,2020-11-10,0.704,0.692,0.711,0.688,395109,110156306.0,3.3,-0.57,-0.004,0.14
1716,2020-11-11,0.691,0.674,0.691,0.671,336080,90890225.0,2.89,-2.6,-0.018,0.12
1717,2020-11-12,0.677,0.681,0.687,0.676,220008,59930033.0,1.63,1.04,0.007,0.08
1718,2020-11-13,0.681,0.679,0.681,0.673,192715,52065777.0,1.17,-0.29,-0.002,0.07
1719,2020-11-16,0.682,0.681,0.683,0.674,168795,45857791.0,1.33,0.29,0.002,0.06
1720,2020-11-17,0.678,0.665,0.679,0.661,359259,95810556.0,2.64,-2.35,-0.016,0.13
1721,2020-11-18,0.666,0.654,0.669,0.654,404632,106458784.0,2.26,-1.65,-0.011,0.14
1722,2020-11-19,0.654,0.658,0.659,0.65,239925,62922941.0,1.38,0.61,0.004,0.08
1723,2020-11-20,0.66,0.661,0.664,0.659,304395,80502220.0,0.76,0.46,0.003,0.11
1724,2020-11-23,0.666,0.659,0.666,0.654,642244,169239469.0,1.82,-0.3,-0.002,0.22
1725,2020-11-24,0.659,0.654,0.659,0.65,411727,107635252.0,1.37,-0.76,-0.005,0.14
1726,2020-11-25,0.653,0.641,0.654,0.64,453521,116935265.0,2.14,-1.99,-0.013,0.16
1727,2020-11-26,0.643,0.637,0.646,0.635,312357,79749812.0,1.72,-0.62,-0.004,0.11
1728,2020-11-27,0.639,0.642,0.644,0.633,370220,94565919.0,1.73,0.78,0.005,0.13
1729,2020-11-30,0.644,0.647,0.651,0.637,447324,115245346.0,2.18,0.78,0.005,0.16
1730,2020-12-01,0.647,0.665,0.666,0.645,600824,158793665.0,3.25,2.78,0.018,0.21
1731,2020-12-02,0.665,0.665,0.667,0.658,354588,93939444.0,1.35,0.0,0.0,0.12
1732,2020-12-03,0.667,0.681,0.685,0.663,584583,157848419.0,3.31,2.41,0.016,0.2
1733,2020-12-04,0.681,0.689,0.69,0.676,500044,136888956.0,2.06,1.17,0.008,0.17
1734,2020-12-07,0.683,0.677,0.684,0.673,329867,89529651.0,1.6,-1.74,-0.012,0.12
1735,2020-12-08,0.68,0.676,0.681,0.675,351075,95101799.0,0.89,-0.15,-0.001,0.12
1736,2020-12-09,0.675,0.669,0.681,0.668,346944,93355263.0,1.92,-1.04,-0.007,0.12
1737,2020-12-10,0.672,0.675,0.676,0.663,308127,82821081.0,1.94,0.9,0.006,0.11
1738,2020-12-11,0.679,0.671,0.68,0.666,333063,89845742.0,2.07,-0.59,-0.004,0.12
1739,2020-12-14,0.673,0.681,0.682,0.667,444268,119964030.0,2.24,1.49,0.01,0.16
1740,2020-12-15,0.678,0.699,0.701,0.678,516794,143373110.0,3.38,2.64,0.018,0.18
1741,2020-12-16,0.7,0.703,0.705,0.693,456807,127939208.0,1.72,0.57,0.004,0.16
1742,2020-12-17,0.716,0.728,0.732,0.715,879429,255775982.0,2.42,3.56,0.025,0.31
1743,2020-12-18,0.727,0.73,0.733,0.719,572345,166462339.0,1.92,0.27,0.002,0.2
1744,2020-12-21,0.729,0.736,0.737,0.721,651539,190075341.0,2.19,0.82,0.006,0.23
1745,2020-12-22,0.736,0.731,0.747,0.729,547220,161490180.0,2.45,-0.68,-0.005,0.19
1746,2020-12-23,0.728,0.731,0.734,0.72,478265,138977143.0,1.92,0.0,0.0,0.17
1747,2020-12-24,0.731,0.733,0.741,0.729,442991,130131164.0,1.64,0.27,0.002,0.15
1748,2020-12-25,0.734,0.753,0.754,0.732,481795,143843848.0,3.0,2.73,0.02,0.17
1749,2020-12-28,0.755,0.742,0.758,0.74,435058,129836753.0,2.39,-1.46,-0.011,0.15
1750,2020-12-29,0.74,0.73,0.744,0.725,360208,105454179.0,2.56,-1.62,-0.012,0.13
1751,2020-12-30,0.732,0.743,0.746,0.729,484641,143541291.0,2.33,1.78,0.013,0.17
1752,2020-12-31,0.747,0.751,0.754,0.738,557892,166962241.0,2.15,1.08,0.008,0.19
1753,2021-01-04,0.748,0.757,0.759,0.744,763996,230062010.0,2.0,0.8,0.006,0.27
1754,2021-01-05,0.755,0.769,0.77,0.75,641088,195562307.0,2.64,1.59,0.012,0.22
1755,2021-01-06,0.772,0.783,0.785,0.767,632572,196796912.0,2.34,1.82,0.014,0.22
1756,2021-01-07,0.783,0.796,0.796,0.775,498047,155962021.0,2.68,1.66,0.013,0.17
1757,2021-01-08,0.794,0.791,0.805,0.783,427527,135365767.0,2.76,-0.63,-0.005,0.15
1758,2021-01-11,0.789,0.774,0.793,0.77,465380,145418529.0,2.91,-2.15,-0.017,0.16
1759,2021-01-12,0.771,0.792,0.792,0.769,423127,132390519.0,2.97,2.33,0.018,0.15
1760,2021-01-13,0.793,0.777,0.793,0.771,580471,181111753.0,2.78,-1.89,-0.015,0.2
1761,2021-01-14,0.775,0.763,0.777,0.761,604362,185611354.0,2.06,-1.8,-0.014,0.21
1762,2021-01-15,0.762,0.761,0.764,0.748,534401,161633421.0,2.1,-0.26,-0.002,0.19
1763,2021-01-18,0.76,0.763,0.769,0.749,374448,113919809.0,2.63,0.26,0.002,0.13
1764,2021-01-19,0.764,0.747,0.765,0.746,428987,129496765.0,2.49,-2.1,-0.016,0.15
1765,2021-01-20,0.75,0.778,0.778,0.75,611928,187795165.0,3.75,4.15,0.031,0.21
1766,2021-01-21,0.781,0.792,0.793,0.78,478685,150765722.0,1.67,1.8,0.014,0.17
1767,2021-01-22,0.795,0.831,0.832,0.793,648355,211452522.0,4.92,4.92,0.039,0.23
1768,2021-01-25,0.833,0.832,0.837,0.822,549001,182262595.0,1.81,0.12,0.001,0.19
1769,2021-01-26,0.83,0.805,0.83,0.803,464252,150786454.0,3.25,-3.25,-0.027,0.16
1770,2021-01-27,0.806,0.801,0.81,0.785,361072,115269151.0,3.11,-0.5,-0.004,0.13
1771,2021-01-28,0.793,0.779,0.798,0.776,443088,139272709.0,2.75,-2.75,-0.022,0.15
1772,2021-01-29,0.78,0.774,0.789,0.763,535729,166479608.0,3.34,-0.64,-0.005,0.19
1773,2021-02-01,0.773,0.792,0.792,0.772,532124,167144002.0,2.58,2.33,0.018,0.19
1774,2021-02-02,0.795,0.809,0.809,0.782,384352,123175512.0,3.41,2.15,0.017,0.13
1775,2021-02-03,0.81,0.813,0.828,0.805,537346,175716321.0,2.84,0.49,0.004,0.19
1776,2021-02-04,0.807,0.804,0.818,0.793,406725,130757517.0,3.08,-1.11,-0.009,0.14
1777,2021-02-05,0.804,0.828,0.84,0.804,561579,185971482.0,4.48,2.99,0.024,0.2
1778,2021-02-08,0.829,0.852,0.854,0.828,490045,164462045.0,3.14,2.9,0.024,0.17
1779,2021-02-09,0.855,0.868,0.869,0.847,507324,174203855.0,2.58,1.88,0.016,0.18
1780,2021-02-10,0.869,0.89,0.892,0.858,436033,153470857.0,3.92,2.53,0.022,0.15
1781,2021-02-18,0.906,0.849,0.907,0.848,723031,250177523.0,6.63,-4.61,-0.041,0.25
1782,2021-02-19,0.845,0.849,0.854,0.824,578494,194016326.0,3.53,0.0,0.0,0.2
1783,2021-02-22,0.849,0.804,0.85,0.804,803769,263650223.0,5.42,-5.3,-0.045,0.28
1784,2021-02-23,0.8,0.803,0.816,0.795,533200,171605034.0,2.61,-0.12,-0.001,0.19
1785,2021-02-24,0.803,0.767,0.804,0.76,819112,254684030.0,5.48,-4.48,-0.036,0.29
1786,2021-02-25,0.77,0.769,0.78,0.764,485179,149713433.0,2.09,0.26,0.002,0.17
1787,2021-02-26,0.755,0.757,0.771,0.743,519279,157341017.0,3.64,-1.56,-0.012,0.18
1788,2021-03-01,0.764,0.768,0.768,0.749,408098,124293323.0,2.51,1.45,0.011,0.14
1789,2021-03-02,0.772,0.748,0.772,0.741,576496,173798617.0,4.04,-2.6,-0.02,0.2
1790,2021-03-03,0.745,0.763,0.764,0.741,382708,115500399.0,3.07,2.01,0.015,0.13
1791,2021-03-04,0.753,0.734,0.755,0.729,474779,140470025.0,3.41,-3.8,-0.029,0.17
1792,2021-03-05,0.715,0.734,0.74,0.715,367376,107110880.0,3.41,0.0,0.0,0.13
1793,2021-03-08,0.738,0.686,0.742,0.685,769169,218548195.0,7.77,-6.54,-0.048,0.27
1794,2021-03-09,0.685,0.668,0.693,0.658,672940,182612400.0,5.1,-2.62,-0.018,0.23
1795,2021-03-10,0.68,0.686,0.694,0.678,613837,168392246.0,2.4,2.69,0.018,0.21
1796,2021-03-11,0.685,0.704,0.714,0.685,682142,191757852.0,4.23,2.62,0.018,0.24
1797,2021-03-12,0.707,0.705,0.709,0.693,336252,94393199.0,2.27,0.14,0.001,0.12
1798,2021-03-15,0.703,0.677,0.703,0.667,400866,109372341.0,5.11,-3.97,-0.028,0.14
1799,2021-03-16,0.68,0.682,0.688,0.671,325260,88417742.0,2.51,0.74,0.005,0.11
1800,2021-03-17,0.679,0.686,0.69,0.67,402326,109951374.0,2.93,0.59,0.004,0.14
1801,2021-03-18,0.688,0.701,0.703,0.688,418583,116828167.0,2.19,2.19,0.015,0.15
1802,2021-03-19,0.687,0.684,0.696,0.678,321124,88140907.0,2.57,-2.43,-0.017,0.11
1803,2021-03-22,0.687,0.688,0.699,0.679,351273,96759330.0,2.92,0.58,0.004,0.12
1804,2021-03-23,0.688,0.688,0.696,0.678,298691,81979192.0,2.62,0.0,0.0,0.1
1805,2021-03-24,0.684,0.685,0.695,0.68,292563,80442702.0,2.18,-0.44,-0.003,0.1
1806,2021-03-25,0.677,0.692,0.694,0.674,386118,106103012.0,2.92,1.02,0.007,0.13
1807,2021-03-26,0.696,0.72,0.721,0.696,681704,193813486.0,3.61,4.05,0.028,0.24
1808,2021-03-29,0.718,0.715,0.724,0.709,420927,120702263.0,2.08,-0.69,-0.005,0.15
1809,2021-03-30,0.716,0.727,0.734,0.713,395091,114720322.0,2.94,1.68,0.012,0.14
1810,2021-03-31,0.726,0.722,0.726,0.713,348763,100279621.0,1.79,-0.69,-0.005,0.12
1811,2021-04-01,0.722,0.737,0.739,0.722,494422,144968704.0,2.35,2.08,0.015,0.17
1812,2021-04-02,0.741,0.742,0.748,0.734,496545,147054774.0,1.9,0.68,0.005,0.17
1813,2021-04-06,0.742,0.73,0.742,0.727,311759,91218413.0,2.02,-1.62,-0.012,0.11
1814,2021-04-07,0.727,0.726,0.73,0.715,263390,76065037.0,2.05,-0.55,-0.004,0.09
1815,2021-04-08,0.723,0.74,0.741,0.718,384381,112872406.0,3.17,1.93,0.014,0.13
1816,2021-04-09,0.738,0.726,0.74,0.723,341472,99497288.0,2.3,-1.89,-0.014,0.12
1817,2021-04-12,0.725,0.706,0.73,0.703,443537,126263855.0,3.72,-2.75,-0.02,0.15
1818,2021-04-13,0.702,0.712,0.72,0.701,451991,129047692.0,2.69,0.85,0.006,0.16
1819,2021-04-14,0.713,0.712,0.72,0.7,555719,157714403.0,2.81,0.0,0.0,0.19
1820,2021-04-15,0.71,0.706,0.713,0.698,367605,103858666.0,2.11,-0.84,-0.006,0.13
1821,2021-04-16,0.711,0.702,0.711,0.695,487402,136747844.0,2.27,-0.57,-0.004,0.17
1822,2021-04-19,0.704,0.723,0.724,0.697,538283,154016359.0,3.85,2.99,0.021,0.19
1823,2021-04-20,0.723,0.725,0.732,0.714,386273,111926411.0,2.49,0.28,0.002,0.13
1824,2021-04-21,0.72,0.741,0.741,0.719,428784,125652700.0,3.03,2.21,0.016,0.15
1825,2021-04-22,0.741,0.741,0.744,0.734,671233,198656379.0,1.35,0.0,0.0,0.23
1826,2021-04-23,0.741,0.758,0.763,0.739,535125,161701741.0,3.24,2.29,0.017,0.19
1827,2021-04-26,0.765,0.755,0.78,0.754,613760,188534535.0,3.43,-0.4,-0.003,0.21
1828,2021-04-27,0.751,0.775,0.775,0.748,557804,170895830.0,3.58,2.65,0.02,0.19
1829,2021-04-28,0.774,0.791,0.791,0.77,440987,137815317.0,2.71,2.06,0.016,0.15
1830,2021-04-29,0.789,0.788,0.793,0.776,436155,137048950.0,2.15,-0.38,-0.003,0.15
1831,2021-04-30,0.786,0.801,0.807,0.785,511377,163459326.0,2.79,1.65,0.013,0.18
1832,2021-05-06,0.788,0.765,0.793,0.756,783695,240832385.0,4.62,-4.49,-0.036,0.27
1833,2021-05-07,0.765,0.746,0.774,0.746,559278,169636168.0,3.66,-2.48,-0.019,0.2
1834,2021-05-10,0.749,0.761,0.768,0.749,397638,120790160.0,2.55,2.01,0.015,0.14
1835,2021-05-11,0.759,0.776,0.776,0.748,479775,146875336.0,3.68,1.97,0.015,0.17
1836,2021-05-12,0.775,0.787,0.789,0.768,469945,146459967.0,2.71,1.42,0.011,0.16
1837,2021-05-13,0.783,0.792,0.796,0.778,529445,167054501.0,2.29,0.64,0.005,0.18
1838,2021-05-14,0.796,0.811,0.82,0.79,627023,202746911.0,3.79,2.4,0.019,0.22
1839,2021-05-17,0.815,0.828,0.834,0.815,581862,192882372.0,2.34,2.1,0.017,0.2
1840,2021-05-18,0.827,0.821,0.832,0.81,464441,152085208.0,2.66,-0.85,-0.007,0.16
1841,2021-05-19,0.818,0.818,0.822,0.81,392185,127940702.0,1.46,-0.37,-0.003,0.14
1842,2021-05-20,0.816,0.815,0.824,0.813,365735,119590141.0,1.34,-0.37,-0.003,0.13
1843,2021-05-21,0.816,0.804,0.823,0.801,436828,141457992.0,2.7,-1.35,-0.011,0.15
1844,2021-05-24,0.802,0.799,0.803,0.779,597606,189029067.0,2.99,-0.62,-0.005,0.21
1845,2021-05-25,0.803,0.823,0.824,0.803,601213,196309056.0,2.63,3.0,0.024,0.21
1846,2021-05-26,0.823,0.822,0.829,0.812,403437,132280544.0,2.07,-0.12,-0.001,0.14
1847,2021-05-27,0.821,0.829,0.831,0.81,493125,162383618.0,2.55,0.85,0.007,0.17
1848,2021-05-28,0.828,0.812,0.83,0.807,750455,245287982.0,2.77,-2.05,-0.017,0.26
1849,2021-05-31,0.812,0.824,0.827,0.81,472511,155294446.0,2.09,1.48,0.012,0.16
1850,2021-06-01,0.824,0.839,0.84,0.819,668599,221897473.0,2.55,1.82,0.015,0.23
1851,2021-06-02,0.839,0.822,0.842,0.819,475851,157840364.0,2.74,-2.03,-0.017,0.17
1852,2021-06-03,0.819,0.814,0.825,0.81,429627,140352572.0,1.82,-0.97,-0.008,0.15
1853,2021-06-04,0.811,0.818,0.822,0.802,378832,123206398.0,2.46,0.49,0.004,0.13
1854,2021-06-07,0.817,0.82,0.821,0.805,315487,102847459.0,1.96,0.24,0.002,0.11
1855,2021-06-08,0.82,0.807,0.829,0.8,460975,150289390.0,3.54,-1.59,-0.013,0.16
1856,2021-06-09,0.805,0.809,0.813,0.799,304517,98343157.0,1.73,0.25,0.002,0.11
1857,2021-06-10,0.811,0.824,0.83,0.811,526478,173398473.0,2.35,1.85,0.015,0.18
1858,2021-06-11,0.823,0.821,0.826,0.808,358955,117361474.0,2.18,-0.36,-0.003,0.13
1859,2021-06-15,0.816,0.805,0.822,0.803,500143,161611271.0,2.31,-1.95,-0.016,0.17
1860,2021-06-16,0.804,0.779,0.807,0.778,470338,148674691.0,3.6,-3.23,-0.026,0.16
1861,2021-06-17,0.776,0.784,0.791,0.776,338353,106129552.0,1.93,0.64,0.005,0.12
1862,2021-06-18,0.784,0.791,0.797,0.782,376881,119210096.0,1.91,0.89,0.007,0.13
1863,2021-06-21,0.789,0.794,0.799,0.781,383975,121654539.0,2.28,0.38,0.003,0.13
1864,2021-06-22,0.795,0.815,0.815,0.787,577315,185768721.0,3.53,2.64,0.021,0.2
1865,2021-06-23,0.815,0.815,0.825,0.811,470005,153764187.0,1.72,0.0,0.0,0.16
1866,2021-06-24,0.814,0.802,0.815,0.794,575413,184262113.0,2.58,-1.6,-0.013,0.2
1867,2021-06-28,0.821,0.836,0.837,0.821,1895809,157814370.0,2.0,4.24,0.034,0.66
1868,2021-06-29,0.838,0.829,0.841,0.826,1889394,157161971.0,1.79,-0.84,-0.007,0.66
1869,2021-06-30,0.83,0.832,0.835,0.825,1547409,128454706.0,1.21,0.36,0.003,0.54
1870,2021-07-01,0.834,0.848,0.855,0.832,2926237,247135337.0,2.76,1.92,0.016,1.02
1871,2021-07-02,0.844,0.809,0.846,0.808,3723661,305544816.0,4.48,-4.6,-0.039,1.3
1872,2021-07-05,0.8,0.804,0.815,0.796,2288088,183743186.0,2.35,-0.62,-0.005,0.8
1873,2021-07-06,0.805,0.775,0.806,0.754,4067477,314447968.0,6.47,-3.61,-0.029,1.42
1874,2021-07-07,0.766,0.791,0.798,0.766,2440205,191875221.0,4.13,2.06,0.016,0.85
1875,2021-07-08,0.791,0.777,0.8,0.775,2322358,181853889.0,3.16,-1.77,-0.014,0.81
1876,2021-07-09,0.771,0.779,0.78,0.755,1918793,147840291.0,3.22,0.26,0.002,0.67
1877,2021-07-12,0.782,0.797,0.799,0.768,2415613,190762021.0,3.98,2.31,0.018,0.84
1878,2021-07-13,0.795,0.799,0.804,0.788,1487259,118152109.0,2.01,0.25,0.002,0.52
1879,2021-07-14,0.796,0.801,0.815,0.789,2662492,214586813.0,3.25,0.25,0.002,0.93
1880,2021-07-15,0.802,0.807,0.807,0.793,1870180,149705703.0,1.75,0.75,0.006,0.65
1881,2021-07-16,0.807,0.803,0.809,0.796,1955861,156969993.0,1.61,-0.5,-0.004,0.68
1882,2021-07-19,0.802,0.821,0.822,0.802,2329074,189786025.0,2.49,2.24,0.018,0.81
1883,2021-07-20,0.818,0.826,0.832,0.818,2273141,187523600.0,1.71,0.61,0.005,0.79
1884,2021-07-21,0.828,0.835,0.836,0.82,2051391,170282228.0,1.94,1.09,0.009,0.72
1885,2021-07-22,0.833,0.809,0.834,0.803,4782640,388468720.0,3.71,-3.11,-0.026,1.67
1886,2021-07-23,0.805,0.783,0.805,0.78,3728166,293128544.0,3.09,-3.21,-0.026,1.3
1887,2021-07-26,0.778,0.741,0.778,0.722,5953661,444972752.0,7.15,-5.36,-0.042,2.08
1888,2021-07-27,0.737,0.711,0.742,0.71,3989971,290569984.0,4.32,-4.05,-0.03,1.39
1889,2021-07-28,0.707,0.732,0.733,0.698,3601678,258668546.0,4.92,2.95,0.021,1.26
1890,2021-07-29,0.74,0.748,0.754,0.74,3137260,234288139.0,1.91,2.19,0.016,1.09
1891,2021-07-30,0.745,0.741,0.745,0.722,2754865,201613600.0,3.07,-0.94,-0.007,0.96
1892,2021-08-02,0.738,0.751,0.753,0.711,3260325,239627010.0,5.67,1.35,0.01,1.14
1893,2021-08-03,0.745,0.778,0.781,0.742,4225871,324858592.0,5.19,3.6,0.027,1.47
1894,2021-08-04,0.779,0.778,0.781,0.763,3358601,259815720.0,2.31,0.0,0.0,1.17
1895,2021-08-05,0.773,0.772,0.783,0.761,2873799,222780484.0,2.83,-0.77,-0.006,1.0
1896,2021-08-06,0.767,0.744,0.768,0.737,3947474,295266464.0,4.02,-3.63,-0.028,1.38
1897,2021-08-09,0.735,0.749,0.75,0.733,2182128,162508735.0,2.28,0.67,0.005,0.76
1898,2021-08-10,0.751,0.759,0.759,0.738,2507012,187759028.0,2.8,1.34,0.01,0.87
1899,2021-08-11,0.759,0.742,0.76,0.739,3216755,239659715.0,2.77,-2.24,-0.017,1.12
1900,2021-08-12,0.735,0.729,0.742,0.726,2569860,188027369.0,2.16,-1.75,-0.013,0.9
1901,2021-08-13,0.73,0.727,0.737,0.72,2188300,159241479.0,2.33,-0.27,-0.002,0.76
1902,2021-08-16,0.725,0.724,0.728,0.719,2900626,210115389.0,1.24,-0.41,-0.003,1.01
1903,2021-08-17,0.721,0.699,0.727,0.695,4102160,291083664.0,4.42,-3.45,-0.025,1.43
1904,2021-08-18,0.699,0.698,0.707,0.694,2493139,174369230.0,1.86,-0.14,-0.001,0.87
1905,2021-08-19,0.699,0.701,0.709,0.698,2251625,158300911.0,1.58,0.43,0.003,0.79
1906,2021-08-20,0.69,0.665,0.691,0.658,5980170,400978608.0,4.71,-5.14,-0.036,2.09
1907,2021-08-23,0.66,0.675,0.677,0.654,3296535,219888139.0,3.46,1.5,0.01,1.15
1908,2021-08-24,0.676,0.688,0.691,0.674,2777824,190066265.0,2.52,1.93,0.013,0.97
1909,2021-08-25,0.688,0.692,0.698,0.681,2370192,163706552.0,2.47,0.58,0.004,0.83
1910,2021-08-26,0.692,0.666,0.692,0.665,3030084,203738264.0,3.9,-3.76,-0.026,1.06
1911,2021-08-27,0.664,0.665,0.681,0.662,2568728,172075654.0,2.85,-0.15,-0.001,0.9
1912,2021-08-30,0.668,0.663,0.673,0.657,2331907,155047790.0,2.41,-0.3,-0.002,0.81
1913,2021-08-31,0.663,0.648,0.67,0.647,3461468,226625288.0,3.47,-2.26,-0.015,1.21
1914,2021-09-01,0.649,0.659,0.667,0.636,3535003,230755116.0,4.78,1.7,0.011,1.23
1915,2021-09-02,0.66,0.638,0.661,0.636,4703863,303481440.0,3.79,-3.19,-0.021,1.64
1916,2021-09-03,0.637,0.641,0.646,0.626,3269406,208515536.0,3.13,0.47,0.003,1.14
1917,2021-09-06,0.643,0.675,0.677,0.641,5844831,388374544.0,5.62,5.3,0.034,2.04
