,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2580,2010-12-22,7.43,7.44,7.51,7.38,41803,32962178.0,1.75,0.0,0.0,1.75
2581,2010-12-23,7.42,7.26,7.5,7.25,34880,27096676.0,3.36,-2.42,-0.18,1.46
2582,2010-12-24,7.22,7.09,7.27,6.99,38861,29326540.0,3.86,-2.34,-0.17,1.63
2583,2010-12-27,7.09,6.8,7.19,6.78,39701,29531718.0,5.78,-4.09,-0.29,1.67
2584,2010-12-28,6.81,6.63,6.83,6.58,28969,20652300.0,3.68,-2.5,-0.17,1.22
2585,2010-12-29,6.65,6.68,6.72,6.57,34657,24476416.0,2.26,0.75,0.05,1.45
2586,2010-12-30,6.7,6.66,6.74,6.59,26547,18850580.0,2.25,-0.3,-0.02,1.11
2587,2010-12-31,6.65,6.76,6.78,6.65,24889,17789080.0,1.95,1.5,0.1,1.04
2588,2011-01-04,6.79,7.13,7.19,6.69,77642,57599344.0,7.4,5.47,0.37,3.26
2589,2011-01-05,7.05,7.43,7.57,7.0,137603,107479824.0,7.99,4.21,0.3,5.77
2590,2011-01-06,7.41,7.43,7.57,7.33,128667,101622992.0,3.23,0.0,0.0,5.4
2591,2011-01-07,7.35,7.31,7.48,7.07,86411,66970184.0,5.52,-1.62,-0.12,3.63
2592,2011-01-10,7.34,7.19,7.39,7.17,54957,42293528.0,3.01,-1.64,-0.12,2.31
2593,2011-01-11,7.19,7.18,7.27,7.02,36912,27955906.0,3.48,-0.14,-0.01,1.55
2594,2011-01-12,7.18,7.27,7.31,7.14,27012,20679972.0,2.37,1.25,0.09,1.13
2595,2011-01-13,7.28,7.18,7.31,7.16,21625,16559845.0,2.06,-1.24,-0.09,0.91
2596,2011-01-14,7.17,6.96,7.18,6.9,23775,17683566.0,3.9,-3.06,-0.22,1.0
2597,2011-01-17,6.86,7.06,7.2,6.72,51203,38010364.0,6.9,1.44,0.1,2.15
2598,2011-01-18,7.02,7.25,7.25,7.01,44117,33430290.0,3.4,2.69,0.19,1.85
2599,2011-01-19,7.25,7.38,7.4,7.17,85004,65602972.0,3.17,1.79,0.13,3.57
2600,2011-01-20,7.33,6.94,7.33,6.91,45659,34582956.0,5.69,-5.96,-0.44,1.92
2601,2011-01-21,6.95,7.07,7.11,6.9,26989,20139562.0,3.03,1.87,0.13,1.13
2602,2011-01-24,7.06,6.87,7.14,6.85,24989,18579470.0,4.1,-2.83,-0.2,1.05
2603,2011-01-25,6.87,6.78,6.89,6.7,22577,16265530.0,2.77,-1.31,-0.09,0.95
2604,2011-01-26,6.83,6.86,6.91,6.77,17847,12977322.0,2.06,1.18,0.08,0.75
2605,2011-01-27,6.83,7.04,7.06,6.8,33195,24519082.0,3.79,2.62,0.18,1.39
2606,2011-01-28,7.06,7.18,7.26,6.93,57270,43322660.0,4.69,1.99,0.14,2.4
2607,2011-01-31,7.13,7.25,7.29,7.13,39830,30498400.0,2.23,0.97,0.07,1.67
2608,2011-02-01,7.26,7.2,7.31,7.16,26147,20037828.0,2.07,-0.69,-0.05,1.1
2609,2011-02-09,7.15,7.16,7.3,7.07,29740,22714038.0,3.19,-0.56,-0.04,1.25
2610,2011-02-10,7.17,7.33,7.35,7.16,65056,50087188.0,2.65,2.37,0.17,2.73
2611,2011-02-11,7.3,7.41,7.43,7.24,71011,55121156.0,2.59,1.09,0.08,2.98
2612,2011-02-14,7.41,7.44,7.48,7.35,98877,77673616.0,1.75,0.4,0.03,4.15
2613,2011-02-15,7.4,7.4,7.51,7.35,91675,72016472.0,2.15,-0.54,-0.04,3.85
2614,2011-02-16,7.4,7.51,7.54,7.3,94377,74267088.0,3.24,1.49,0.11,3.96
2615,2011-02-17,7.53,7.49,7.65,7.43,87368,69443520.0,2.93,-0.27,-0.02,3.67
2616,2011-02-18,7.54,7.38,7.55,7.35,59951,47012016.0,2.67,-1.47,-0.11,2.52
2617,2011-02-21,7.3,7.53,7.55,7.3,62502,49351692.0,3.39,2.03,0.15,2.62
2618,2011-02-22,7.53,7.63,7.76,7.37,150174,120468624.0,5.18,1.33,0.1,6.3
2619,2011-02-23,7.63,7.74,7.78,7.56,128601,104108656.0,2.88,1.44,0.11,5.4
2620,2011-02-24,7.69,7.9,7.96,7.59,153153,125863416.0,4.78,2.07,0.16,6.43
2621,2011-02-25,7.87,7.81,8.02,7.76,125268,103665944.0,3.29,-1.14,-0.09,5.26
2622,2011-02-28,7.83,7.77,8.0,7.68,81156,66548016.0,4.1,-0.51,-0.04,3.41
2623,2011-03-01,7.78,7.71,7.82,7.67,86363,70445088.0,1.93,-0.77,-0.06,3.62
2624,2011-03-02,7.68,7.74,7.76,7.6,64706,52572680.0,2.08,0.39,0.03,2.72
2625,2011-03-03,7.73,7.53,7.78,7.51,71632,57877080.0,3.49,-2.71,-0.21,3.01
2626,2011-03-04,7.54,7.62,7.65,7.52,47127,37815164.0,1.73,1.2,0.09,1.98
2627,2011-03-07,7.66,7.83,7.96,7.63,114255,94458752.0,4.33,2.76,0.21,4.79
2628,2011-03-08,7.76,7.78,7.83,7.7,63227,51761432.0,1.66,-0.64,-0.05,2.65
2629,2011-03-09,7.78,8.14,8.32,7.76,268482,228056368.0,7.2,4.63,0.36,11.27
2630,2011-03-10,8.04,8.01,8.22,7.98,112812,95826608.0,2.95,-1.6,-0.13,4.73
2631,2011-03-11,8.06,8.01,8.26,7.97,151978,129881728.0,3.62,0.0,0.0,6.38
2632,2011-03-14,7.91,7.91,8.02,7.73,88458,73486512.0,3.62,-1.25,-0.1,3.71
2633,2011-03-15,7.93,7.97,8.04,7.59,117148,97076072.0,5.69,0.76,0.06,4.92
2634,2011-03-16,7.91,7.84,7.95,7.77,104877,86703344.0,2.26,-1.63,-0.13,4.4
2635,2011-03-17,7.78,7.6,7.78,7.53,85440,69162096.0,3.19,-3.06,-0.24,3.59
2636,2011-03-18,7.66,7.65,7.69,7.61,39071,31571834.0,1.05,0.66,0.05,1.64
2637,2011-03-21,7.64,7.57,7.65,7.48,44841,35841244.0,2.22,-1.05,-0.08,1.88
2638,2011-03-22,7.57,7.55,7.62,7.45,31056,24744236.0,2.25,-0.26,-0.02,1.3
2639,2011-03-23,7.57,7.66,7.66,7.55,52051,41877996.0,1.46,1.46,0.11,2.18
2640,2011-03-24,7.65,7.61,7.68,7.61,42960,34738520.0,0.91,-0.65,-0.05,1.8
2641,2011-03-25,7.63,7.67,7.69,7.6,46613,37640324.0,1.18,0.79,0.06,1.96
2642,2011-03-28,7.68,7.8,7.85,7.68,93296,76577400.0,2.22,1.69,0.13,3.92
2643,2011-03-29,7.79,7.6,7.8,7.59,72264,58702092.0,2.69,-2.56,-0.2,3.03
2644,2011-03-30,7.61,7.5,7.65,7.48,44752,35718924.0,2.24,-1.32,-0.1,1.88
2645,2011-03-31,7.51,7.32,7.55,7.31,49144,38540308.0,3.2,-2.4,-0.18,2.06
2646,2011-04-01,7.32,7.42,7.42,7.32,24678,19261178.0,1.37,1.37,0.1,1.04
2647,2011-04-06,7.42,7.39,7.45,7.3,44551,34785940.0,2.02,-0.4,-0.03,1.87
2648,2011-04-07,7.44,7.46,7.5,7.35,37722,29612856.0,2.03,0.95,0.07,1.58
2649,2011-04-11,7.53,7.53,7.58,7.48,53319,42478860.0,1.34,0.94,0.07,2.24
2650,2011-04-12,7.53,7.57,7.61,7.48,44216,35259464.0,1.73,0.53,0.04,1.86
2651,2011-04-13,7.58,7.68,7.68,7.54,48952,39397228.0,1.85,1.45,0.11,2.05
2652,2011-04-14,7.68,7.59,7.7,7.56,44890,36168404.0,1.82,-1.17,-0.09,1.88
2653,2011-04-15,7.59,7.57,7.66,7.49,36565,29198582.0,2.24,-0.26,-0.02,1.53
2654,2011-04-18,7.52,7.64,7.65,7.5,45002,36029736.0,1.98,0.92,0.07,1.89
2655,2011-04-19,7.6,7.46,7.6,7.44,55486,43987392.0,2.09,-2.36,-0.18,2.33
2656,2011-04-20,7.46,7.51,7.54,7.43,40175,31793912.0,1.47,0.67,0.05,1.69
2657,2011-04-21,7.54,7.67,7.72,7.49,86658,69700208.0,3.06,2.13,0.16,3.64
2658,2011-04-22,7.7,7.68,7.77,7.62,72889,59293196.0,1.96,0.13,0.01,3.06
2659,2011-04-25,7.65,7.45,7.73,7.42,55821,44590604.0,4.04,-2.99,-0.23,2.34
2660,2011-04-26,7.38,7.23,7.43,7.2,43704,33770252.0,3.09,-2.95,-0.22,1.83
2661,2011-04-27,7.25,7.15,7.3,7.09,27396,20921340.0,2.9,-1.11,-0.08,1.15
2662,2011-04-28,7.17,7.0,7.23,6.99,26540,19986504.0,3.36,-2.1,-0.15,1.11
2663,2011-04-29,7.02,7.1,7.12,7.02,18780,14091447.0,1.43,1.43,0.1,0.79
2664,2011-05-03,7.13,7.21,7.21,7.07,22321,16926038.0,1.97,1.55,0.11,0.94
2665,2011-05-04,7.21,7.03,7.21,7.02,26377,19875634.0,2.64,-2.5,-0.18,1.11
2666,2011-05-05,7.01,7.11,7.11,6.99,19078,14309597.0,1.71,1.14,0.08,0.8
2667,2011-05-06,7.07,7.11,7.13,6.98,21219,15898072.0,2.11,0.0,0.0,0.89
2668,2011-05-09,7.11,7.14,7.16,7.08,16568,12537094.0,1.13,0.42,0.03,0.7
2669,2011-05-10,7.16,7.17,7.17,7.11,19072,14442037.0,0.84,0.42,0.03,0.8
2670,2011-05-11,7.15,7.19,7.25,7.13,24174,18428724.0,1.67,0.28,0.02,1.01
2671,2011-05-12,7.15,7.09,7.21,7.08,19886,15049157.0,1.81,-1.39,-0.1,0.83
2672,2011-05-13,7.07,7.21,7.24,7.07,27758,21007590.0,2.4,1.69,0.12,1.16
2673,2011-05-16,7.22,7.17,7.24,7.14,21602,16433134.0,1.39,-0.55,-0.04,0.91
2674,2011-05-17,7.15,7.23,7.34,7.07,32114,24451114.0,3.77,0.84,0.06,1.35
2675,2011-05-18,7.22,7.24,7.28,7.18,18759,14396882.0,1.38,0.14,0.01,0.79
2676,2011-05-19,7.26,7.21,7.3,7.2,16539,12700179.0,1.38,-0.41,-0.03,0.69
2677,2011-05-20,7.2,7.12,7.25,7.07,23487,17743468.0,2.5,-1.25,-0.09,0.99
2678,2011-05-23,7.14,6.81,7.15,6.79,30327,22389218.0,5.06,-4.35,-0.31,1.27
2679,2011-05-24,6.81,6.8,6.88,6.69,16019,11526048.0,2.79,-0.15,-0.01,0.67
2680,2011-05-25,6.81,6.71,6.84,6.7,17226,12384722.0,2.06,-1.32,-0.09,0.72
2681,2011-05-26,6.73,6.73,6.78,6.73,17283,12408767.0,0.75,0.3,0.02,0.73
2682,2011-05-27,6.69,6.6,6.74,6.58,21598,15292890.0,2.38,-1.93,-0.13,0.91
2683,2011-05-30,6.56,6.57,6.67,6.52,18630,13106624.0,2.27,-0.45,-0.03,0.78
2684,2011-05-31,6.57,6.71,6.72,6.56,19487,13765386.0,2.44,2.13,0.14,0.82
2685,2011-06-01,6.71,6.74,6.79,6.64,17120,12262688.0,2.24,0.45,0.03,0.72
2686,2011-06-02,6.72,6.67,6.72,6.58,19306,13661256.0,2.08,-1.04,-0.07,0.81
2687,2011-06-03,6.72,6.8,6.86,6.71,20097,14529377.0,2.25,1.95,0.13,0.84
2688,2011-06-07,6.8,6.76,6.81,6.69,16555,11886803.0,1.76,-0.59,-0.04,0.69
2689,2011-06-08,6.83,6.8,6.83,6.73,11969,8589920.0,1.48,0.59,0.04,0.5
2690,2011-06-09,6.82,6.67,6.92,6.66,35465,25575266.0,3.82,-1.91,-0.13,1.49
2691,2011-06-10,6.62,6.62,6.71,6.5,31177,21752938.0,3.15,-0.75,-0.05,1.31
2692,2011-06-13,6.64,6.59,6.68,6.53,13065,9144230.0,2.27,-0.45,-0.03,0.55
2693,2011-06-14,6.59,6.67,6.7,6.55,25432,17927412.0,2.28,1.21,0.08,1.07
2694,2011-06-15,6.69,6.67,6.81,6.64,24925,17743142.0,2.55,0.0,0.0,1.05
2695,2011-06-16,6.61,6.54,6.65,6.5,24578,17124766.0,2.25,-1.95,-0.13,1.03
2696,2011-06-17,6.55,6.48,6.56,6.46,14913,10304234.0,1.53,-0.92,-0.06,0.63
2697,2011-06-20,6.5,6.41,6.53,6.4,13713,9372526.0,2.01,-1.08,-0.07,0.58
2698,2011-06-21,6.41,6.49,6.49,6.41,10108,6932599.0,1.25,1.25,0.08,0.42
2699,2011-06-22,6.48,6.46,6.55,6.46,8523,5877291.5,1.39,-0.46,-0.03,0.36
2700,2011-06-23,6.49,6.51,6.55,6.31,19275,13219105.0,3.72,0.77,0.05,0.81
2701,2011-06-24,6.45,6.68,6.75,6.45,38360,27012662.0,4.61,2.61,0.17,1.61
2702,2011-06-27,6.7,6.7,6.72,6.63,27336,19365278.0,1.35,0.3,0.02,1.15
2703,2011-06-28,6.7,6.69,6.7,6.61,19218,13565068.0,1.34,-0.15,-0.01,0.81
2704,2011-06-29,6.69,6.59,6.69,6.59,17088,12013158.0,1.49,-1.49,-0.1,0.72
2705,2011-06-30,6.59,6.65,6.68,6.59,13845,9757004.0,1.37,0.91,0.06,0.58
2706,2011-07-01,6.69,6.66,6.72,6.63,21604,15274445.0,1.35,0.15,0.01,0.91
2707,2011-07-04,6.69,6.77,6.78,6.66,29448,21024682.0,1.8,1.65,0.11,1.24
2708,2011-07-05,6.77,6.78,6.79,6.71,23751,16987654.0,1.18,0.15,0.01,1.0
2709,2011-07-06,6.76,6.77,6.78,6.7,19972,14253801.0,1.18,-0.15,-0.01,0.84
2710,2011-07-07,6.77,6.84,6.9,6.72,45826,33090834.0,2.66,1.03,0.07,1.92
2711,2011-07-08,6.81,7.08,7.18,6.81,139471,103560136.0,5.41,3.51,0.24,5.85
2712,2011-07-11,6.97,7.02,7.1,6.96,49347,36635840.0,1.98,-0.85,-0.06,2.07
2713,2011-07-12,6.98,6.8,6.98,6.76,58777,42449056.0,3.13,-3.13,-0.22,2.47
2714,2011-07-13,6.78,6.85,6.9,6.77,31094,22538794.0,1.91,0.74,0.05,1.3
2715,2011-07-14,6.93,6.96,7.03,6.91,46889,34497676.0,1.75,1.61,0.11,1.97
2716,2011-07-15,6.91,6.97,7.0,6.9,30063,22098246.0,1.44,0.14,0.01,1.26
2717,2011-07-18,6.97,6.94,7.01,6.93,28230,20808060.0,1.15,-0.43,-0.03,1.18
2718,2011-07-19,7.15,7.24,7.58,7.14,164474,126843624.0,6.34,4.32,0.3,6.9
2719,2011-07-20,7.11,7.28,7.35,7.06,90688,69131040.0,4.01,0.55,0.04,3.81
2720,2011-07-21,7.26,7.06,7.26,7.04,48649,36584620.0,3.02,-3.02,-0.22,2.04
2721,2011-07-22,7.15,7.03,7.15,7.0,26708,19883844.0,2.12,-0.42,-0.03,1.12
2722,2011-07-25,7.06,6.71,7.06,6.7,40162,29158290.0,5.12,-4.55,-0.32,1.69
2723,2011-07-26,6.78,6.76,6.8,6.68,28794,20542312.0,1.79,0.75,0.05,1.21
2724,2011-07-27,6.73,6.8,6.82,6.69,30605,21929850.0,1.92,0.59,0.04,1.28
2725,2011-07-28,6.75,6.72,6.75,6.64,25712,18236782.0,1.62,-1.18,-0.08,1.08
2726,2011-07-29,6.72,6.68,6.75,6.65,16606,11769363.0,1.49,-0.6,-0.04,0.7
2727,2011-08-01,6.7,6.71,6.75,6.66,14896,10586655.0,1.35,0.45,0.03,0.63
2728,2011-08-02,6.68,6.62,6.69,6.56,22032,15434650.0,1.94,-1.34,-0.09,0.92
2729,2011-08-03,6.59,6.65,6.68,6.57,16791,11806103.0,1.66,0.45,0.03,0.7
2730,2011-08-04,6.67,6.76,6.78,6.63,24993,17819868.0,2.26,1.65,0.11,1.05
2731,2011-08-05,6.65,6.6,6.68,6.52,28420,19929308.0,2.37,-2.37,-0.16,1.19
2732,2011-08-08,6.57,6.17,6.57,5.9,43948,29230076.0,10.15,-6.52,-0.43,1.84
2733,2011-08-09,6.01,6.16,6.29,5.89,37357,24162238.0,6.48,-0.16,-0.01,1.57
2734,2011-08-10,6.23,6.17,6.28,6.17,27981,18551222.0,1.79,0.16,0.01,1.17
2735,2011-08-11,6.05,6.34,6.34,6.01,41569,27622758.0,5.35,2.76,0.17,1.74
2736,2011-08-12,6.36,6.5,6.69,6.33,59575,41057404.0,5.68,2.52,0.16,2.5
2737,2011-08-15,6.5,6.54,6.61,6.44,35624,24593438.0,2.62,0.62,0.04,1.5
2738,2011-08-16,6.55,6.42,6.58,6.32,27134,18575150.0,3.98,-1.83,-0.12,1.14
2739,2011-08-17,6.37,6.37,6.47,6.36,14281,9722394.0,1.71,-0.78,-0.05,0.6
2740,2011-08-18,6.36,6.2,6.4,6.18,17793,11921004.0,3.45,-2.67,-0.17,0.75
2741,2011-08-19,6.08,6.15,6.18,6.04,17409,11321404.0,2.26,-0.81,-0.05,0.73
2742,2011-08-22,6.15,6.15,6.24,6.14,14049,9249098.0,1.63,0.0,0.0,0.59
2743,2011-08-23,6.18,6.31,6.31,6.17,13090,8710859.0,2.28,2.6,0.16,0.55
2744,2011-08-24,6.33,6.26,6.38,6.23,13690,9173933.0,2.38,-0.79,-0.05,0.57
2745,2011-08-25,6.29,6.4,6.4,6.26,18395,12434396.0,2.24,2.24,0.14,0.77
2746,2011-08-26,6.39,6.4,6.42,6.32,15533,10528002.0,1.56,0.0,0.0,0.65
2747,2011-08-29,6.35,6.34,6.42,6.33,10434,7050028.0,1.41,-0.94,-0.06,0.44
2748,2011-08-30,6.41,6.31,6.45,6.31,15573,10583247.0,2.21,-0.47,-0.03,0.65
2749,2011-08-31,6.33,6.24,6.35,6.19,15077,10057537.0,2.54,-1.11,-0.07,0.63
2750,2011-09-01,6.26,6.19,6.3,6.17,11530,7651006.0,2.08,-0.8,-0.05,0.48
2751,2011-09-02,6.19,6.1,6.22,6.06,11260,7332199.0,2.58,-1.45,-0.09,0.47
2752,2011-09-05,6.08,6.02,6.08,6.01,8710,5599089.0,1.15,-1.31,-0.08,0.37
2753,2011-09-06,6.01,6.09,6.18,5.98,15361,10001105.0,3.32,1.16,0.07,0.64
2754,2011-09-07,6.1,6.19,6.22,6.08,16011,10485872.0,2.3,1.64,0.1,0.67
2755,2011-09-09,6.14,6.14,6.23,6.12,11923,7825373.5,1.78,-0.81,-0.05,0.5
2756,2011-09-13,6.08,6.01,6.08,5.95,9971,6399118.5,2.12,-2.12,-0.13,0.42
2757,2011-09-14,6.06,6.08,6.08,5.98,12193,7841659.5,1.66,1.16,0.07,0.51
2758,2011-09-15,6.1,6.1,6.17,6.07,13718,8923987.0,1.64,0.33,0.02,0.58
2759,2011-09-16,6.12,6.15,6.19,6.1,13490,8819428.0,1.48,0.82,0.05,0.57
2760,2011-09-19,6.14,6.1,6.16,6.08,19224,12518953.0,1.3,-0.81,-0.05,0.81
2761,2011-09-20,6.08,6.11,6.17,6.02,6680,4359051.5,2.46,0.16,0.01,0.28
2762,2011-09-21,6.13,6.25,6.28,6.07,27017,17866814.0,3.44,2.29,0.14,1.13
2763,2011-09-22,6.2,6.06,6.23,6.06,19834,13027129.0,2.72,-3.04,-0.19,0.83
2764,2011-09-23,5.99,6.04,6.06,5.91,13782,8815059.0,2.48,-0.33,-0.02,0.58
2765,2011-09-26,5.99,5.92,6.04,5.88,9986,6355870.0,2.65,-1.99,-0.12,0.42
2766,2011-09-27,5.93,6.01,6.04,5.93,11423,7292858.0,1.86,1.52,0.09,0.48
2767,2011-09-28,6.03,5.88,6.05,5.82,8513,5404456.0,3.83,-2.16,-0.13,0.36
2768,2011-09-29,5.89,5.73,5.91,5.7,15387,9502580.0,3.57,-2.55,-0.15,0.65
2769,2011-09-30,5.72,5.67,5.79,5.63,11187,6810777.0,2.79,-1.05,-0.06,0.47
2770,2011-10-10,5.72,5.6,5.72,5.6,15743,9513567.0,2.12,-1.23,-0.07,0.66
2771,2011-10-11,5.72,5.64,5.77,5.57,14254,8637505.0,3.57,0.71,0.04,0.6
2772,2011-10-12,5.62,5.79,5.81,5.56,20531,12602219.0,4.43,2.66,0.15,0.86
2773,2011-10-13,5.75,5.89,5.92,5.75,17137,10721589.0,2.94,1.73,0.1,0.72
2774,2011-10-14,5.88,5.81,5.88,5.77,11617,7213568.0,1.87,-1.36,-0.08,0.49
2775,2011-10-17,5.81,5.83,5.88,5.8,8486,5293793.0,1.38,0.34,0.02,0.36
2776,2011-10-18,5.78,5.69,5.83,5.65,13536,8309087.5,3.09,-2.4,-0.14,0.57
2777,2011-10-19,5.69,5.67,5.75,5.66,6992,4264650.5,1.58,-0.35,-0.02,0.29
2778,2011-10-20,5.67,5.54,5.67,5.47,12497,7416317.5,3.53,-2.29,-0.13,0.52
2779,2011-10-21,5.49,5.48,5.57,5.45,6168,3635370.75,2.17,-1.08,-0.06,0.26
2780,2011-10-24,5.48,5.65,5.65,5.44,15297,9089774.0,3.83,3.1,0.17,0.64
2781,2011-10-25,5.67,5.75,5.77,5.63,14013,8572087.0,2.48,1.77,0.1,0.59
2782,2011-10-26,5.74,5.77,5.8,5.7,14853,9161373.0,1.74,0.35,0.02,0.62
2783,2011-10-27,5.77,5.78,5.85,5.74,14641,9057279.0,1.91,0.17,0.01,0.61
2784,2011-10-28,5.84,5.87,5.89,5.79,21229,13247002.0,1.73,1.56,0.09,0.89
2785,2011-10-31,5.85,5.83,5.89,5.8,13403,8355233.0,1.53,-0.68,-0.04,0.56
2786,2011-11-01,5.78,5.82,5.86,5.74,12533,7774974.0,2.06,-0.17,-0.01,0.53
2787,2011-11-02,5.75,5.87,5.88,5.7,19670,12170366.0,3.09,0.86,0.05,0.83
2788,2011-11-03,5.88,5.96,6.0,5.86,32640,20689544.0,2.39,1.53,0.09,1.37
2789,2011-11-04,5.99,5.98,6.0,5.9,17590,11162936.0,1.68,0.34,0.02,0.74
2790,2011-11-07,5.94,5.94,6.01,5.92,14597,9282712.0,1.51,-0.67,-0.04,0.61
2791,2011-11-08,5.94,5.83,6.0,5.8,16781,10564531.0,3.37,-1.85,-0.11,0.7
2792,2011-11-09,5.88,5.89,5.89,5.8,13201,8237313.5,1.54,1.03,0.06,0.55
2793,2011-11-10,5.84,5.75,5.84,5.73,26024,16090964.0,1.87,-2.38,-0.14,1.09
2794,2011-11-11,5.73,5.78,5.86,5.71,18701,11540884.0,2.61,0.52,0.03,0.78
2795,2011-11-14,5.83,5.91,5.92,5.78,22272,13940879.0,2.42,2.25,0.13,0.93
2796,2011-11-15,5.91,5.97,5.97,5.87,27860,17597610.0,1.69,1.02,0.06,1.17
2797,2011-11-16,5.94,5.85,5.97,5.81,15776,9901513.0,2.68,-2.01,-0.12,0.66
2798,2011-11-17,5.85,5.76,5.88,5.76,13811,8597965.0,2.05,-1.54,-0.09,0.58
2799,2011-11-18,5.75,5.63,5.77,5.62,17665,10761394.0,2.6,-2.26,-0.13,0.74
2800,2011-11-21,5.65,5.68,5.71,5.63,6148,3734747.0,1.42,0.89,0.05,0.26
2801,2011-11-22,5.66,6.04,6.04,5.66,85455,54082056.0,6.69,6.34,0.36,3.59
2802,2011-11-23,6.03,5.91,6.04,5.91,41412,26377660.0,2.15,-2.15,-0.13,1.74
2803,2011-11-24,5.83,5.87,6.01,5.82,32862,20809920.0,3.21,-0.68,-0.04,1.38
2804,2011-11-25,5.85,5.79,5.89,5.78,22455,13967625.0,1.87,-1.36,-0.08,0.94
2805,2011-11-28,5.8,5.71,5.84,5.67,16914,10367759.0,2.94,-1.38,-0.08,0.71
2806,2011-11-29,5.77,5.79,5.79,5.7,15808,9719751.0,1.58,1.4,0.08,0.66
2807,2011-11-30,5.77,5.47,5.78,5.37,28234,16823692.0,7.08,-5.53,-0.32,1.18
2808,2011-12-01,5.65,5.59,5.69,5.56,21299,12847462.0,2.38,2.19,0.12,0.89
2809,2011-12-02,5.59,5.53,5.63,5.49,12158,7244910.0,2.5,-1.07,-0.06,0.51
2810,2011-12-05,5.53,5.42,5.53,5.41,8325,4883126.5,2.17,-1.99,-0.11,0.35
2811,2011-12-06,5.47,5.65,5.68,5.4,18542,11057298.0,5.17,4.24,0.23,0.78
2812,2011-12-07,5.6,5.58,5.66,5.57,7866,4724805.5,1.59,-1.24,-0.07,0.33
2813,2011-12-08,5.58,5.51,5.6,5.44,10323,6102168.0,2.87,-1.25,-0.07,0.43
2814,2011-12-09,5.45,5.45,5.57,5.45,8464,5000710.0,2.18,-1.09,-0.06,0.36
2815,2011-12-12,5.46,5.46,5.56,5.43,6402,3765988.5,2.39,0.18,0.01,0.27
2816,2011-12-13,5.45,5.19,5.48,5.17,13619,7725385.5,5.68,-4.95,-0.27,0.57
2817,2011-12-14,5.2,5.02,5.29,4.95,17111,9386118.0,6.55,-3.28,-0.17,0.72
2818,2011-12-15,4.98,4.84,5.03,4.79,15679,8384819.5,4.78,-3.59,-0.18,0.66
2819,2011-12-16,4.86,5.04,5.06,4.86,10588,5653613.0,4.13,4.13,0.2,0.44
2820,2011-12-19,5.0,5.01,5.06,4.86,11928,6390104.5,3.97,-0.6,-0.03,0.5
2821,2011-12-20,4.96,5.04,5.17,4.96,9515,5228993.0,4.19,0.6,0.03,0.4
2822,2011-12-21,5.08,4.97,5.17,4.97,9447,5177946.0,3.97,-1.39,-0.07,0.4
2823,2011-12-22,4.95,4.84,4.99,4.7,12016,6286892.0,5.84,-2.62,-0.13,0.5
2824,2011-12-23,4.84,4.89,4.97,4.82,12783,6774176.5,3.1,1.03,0.05,0.24
2825,2011-12-26,4.96,4.88,4.96,4.86,6434,3410106.5,2.04,-0.2,-0.01,0.12
2826,2011-12-28,4.83,4.76,4.83,4.7,12966,6656842.5,2.66,-2.46,-0.12,0.24
2827,2011-12-29,4.77,4.75,4.82,4.64,7574,3918795.75,3.78,-0.21,-0.01,0.14
2828,2011-12-30,4.8,4.85,4.86,4.75,10125,5270943.0,2.32,2.11,0.1,0.19
2829,2012-01-04,4.86,4.76,4.92,4.76,9401,4935241.0,3.3,-1.86,-0.09,0.18
2830,2012-01-05,4.74,4.69,4.81,4.65,9968,5109960.5,3.36,-1.47,-0.07,0.19
2831,2012-01-06,4.68,4.88,4.88,4.61,12349,6330818.0,5.76,4.05,0.19,0.23
2832,2012-01-09,4.88,5.04,5.06,4.8,18994,10179566.0,5.33,3.28,0.16,0.36
2833,2012-01-10,5.06,5.13,5.15,4.99,25585,14091727.0,3.17,1.79,0.09,0.48
2834,2012-01-11,5.1,5.15,5.17,5.03,25161,13865963.0,2.73,0.39,0.02,0.47
2835,2012-01-12,5.18,5.29,5.4,5.11,25151,14263702.0,5.63,2.72,0.14,0.47
2836,2012-01-13,5.32,5.34,5.35,5.13,32413,18308994.0,4.16,0.95,0.05,0.61
2837,2012-01-16,5.43,5.11,5.57,5.11,53789,31214132.0,8.61,-4.31,-0.23,1.01
2838,2012-01-17,4.91,5.22,5.28,4.88,57596,31579212.0,7.83,2.15,0.11,1.08
2839,2012-01-18,5.23,5.11,5.25,5.08,23225,12886842.0,3.26,-2.11,-0.11,0.44
2840,2012-01-19,5.1,5.17,5.19,5.09,19888,11037112.0,1.96,1.17,0.06,0.37
2841,2012-01-20,5.2,5.21,5.24,5.14,15058,8405639.0,1.93,0.77,0.04,0.28
2842,2012-01-30,5.19,5.11,5.21,5.11,8344,4633529.5,1.92,-1.92,-0.1,0.16
2843,2012-01-31,5.12,5.1,5.14,5.07,7531,4146585.5,1.37,-0.2,-0.01,0.14
2844,2012-02-02,5.14,5.17,5.18,5.07,12382,6841344.5,2.16,1.37,0.07,0.23
2845,2012-02-03,5.17,5.22,5.24,5.14,9065,5077762.5,1.93,0.97,0.05,0.17
2846,2012-02-06,5.23,5.28,5.31,5.17,17531,9920991.0,2.68,1.15,0.06,0.33
2847,2012-02-07,5.27,5.19,5.27,5.15,13561,7588727.0,2.27,-1.7,-0.09,0.26
