,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
3373,2014-04-14,7.09,7.62,7.84,7.05,341234,270682848.0,11.13,7.32,0.52,6.43
3374,2014-04-15,7.51,7.41,7.85,7.4,293220,235616893.0,5.91,-2.76,-0.21,5.52
3375,2014-04-16,7.31,7.75,7.85,7.19,246159,196510276.0,8.91,4.59,0.34,4.64
3376,2014-04-17,7.69,7.53,7.71,7.5,132993,105947304.0,2.71,-2.84,-0.22,2.5
3377,2014-05-06,7.17,7.08,7.26,6.85,182513,135570501.0,5.44,-5.98,-0.45,3.44
3378,2014-05-07,6.98,7.02,7.05,6.86,117511,86462667.0,2.68,-0.85,-0.06,2.21
3379,2014-05-08,6.93,7.21,7.26,6.87,137708,102655490.0,5.56,2.71,0.19,2.59
3380,2014-05-09,7.06,6.78,7.13,6.78,93884,68778971.0,4.85,-5.96,-0.43,1.77
3381,2014-05-12,6.85,6.83,6.85,6.62,99669,71328840.0,3.39,0.74,0.05,1.88
3382,2014-05-13,6.81,6.79,6.84,6.73,57021,40853594.0,1.61,-0.59,-0.04,1.07
3383,2014-05-14,6.77,6.77,6.82,6.73,41015,29357894.0,1.33,-0.29,-0.02,0.77
3384,2014-05-15,6.79,6.52,6.79,6.48,63697,44696833.0,4.58,-3.69,-0.25,1.2
3385,2014-05-16,6.52,6.57,6.64,6.33,79241,54293641.0,4.75,0.77,0.05,1.49
3386,2014-05-19,6.49,6.45,6.51,6.39,35014,23952113.0,1.83,-1.83,-0.12,0.66
3387,2014-05-20,6.53,6.43,6.56,6.4,38530,26384690.0,2.48,-0.31,-0.02,0.73
3388,2014-05-21,6.41,6.45,6.46,6.33,28391,19319353.0,2.02,0.31,0.02,0.53
3389,2014-05-22,6.44,6.48,6.59,6.41,48106,33171984.0,2.79,0.47,0.03,0.91
3390,2014-05-23,6.45,6.54,6.56,6.44,30801,21186715.0,1.85,0.93,0.06,0.58
3391,2014-05-26,6.57,6.63,6.64,6.51,44603,31140307.0,1.99,1.38,0.09,0.84
3392,2014-05-27,6.65,6.58,6.65,6.57,28572,19954839.0,1.21,-0.75,-0.05,0.54
3393,2014-05-28,6.59,6.7,6.77,6.48,51414,35909334.0,4.41,1.82,0.12,0.97
3394,2014-05-29,6.66,6.62,6.72,6.61,49381,34808049.0,1.64,-1.19,-0.08,0.93
3395,2014-05-30,6.61,6.55,6.67,6.47,35144,24428281.0,3.02,-1.06,-0.07,0.66
3396,2014-06-03,6.54,6.6,6.65,6.51,33968,23815635.0,2.14,0.76,0.05,0.64
3397,2014-06-04,6.6,6.42,6.62,6.39,41750,28645225.0,3.48,-2.73,-0.18,0.79
3398,2014-06-05,6.43,6.56,6.57,6.42,30095,20729703.0,2.34,2.18,0.14,0.57
3399,2014-06-06,6.56,6.65,6.66,6.51,34237,23851629.0,2.29,1.37,0.09,0.64
3400,2014-06-09,6.61,6.61,6.63,6.56,22869,15983340.0,1.05,-0.6,-0.04,0.43
3401,2014-06-10,6.61,6.74,6.78,6.59,59237,42060576.0,2.87,1.97,0.13,1.12
3402,2014-06-11,6.74,6.74,6.79,6.7,29059,20728539.0,1.34,0.0,0.0,0.55
3403,2014-06-12,6.75,6.81,6.91,6.75,62235,45070983.0,2.37,1.04,0.07,1.17
3404,2014-06-13,6.87,6.81,6.87,6.7,36966,26302911.0,2.5,0.0,0.0,0.7
3405,2014-06-16,6.86,6.81,6.86,6.73,34269,24335524.0,1.91,0.0,0.0,0.65
3406,2014-06-17,6.78,6.67,6.78,6.66,35410,24898740.0,1.76,-2.06,-0.14,0.67
3407,2014-06-18,6.63,6.5,6.67,6.47,54781,37484458.0,3.0,-2.55,-0.17,1.03
3408,2014-06-19,6.51,6.41,6.56,6.38,32897,22300114.0,2.77,-1.38,-0.09,0.62
3409,2014-06-20,6.41,7.08,7.08,6.4,218241,159091020.0,10.61,10.45,0.67,4.11
3410,2014-06-23,6.92,7.05,7.31,6.84,258789,191557215.0,6.64,-0.42,-0.03,4.87
3411,2014-06-24,6.9,7.04,7.12,6.89,118952,87146456.0,3.26,-0.14,-0.01,2.24
3412,2014-06-25,6.99,7.36,7.56,6.94,223316,169488196.0,8.81,4.55,0.32,4.21
3413,2014-06-26,7.23,7.27,7.43,7.18,143002,108491406.0,3.4,-1.22,-0.09,2.69
3414,2014-06-27,7.23,7.14,7.32,7.05,119620,89402758.0,3.71,-1.79,-0.13,2.25
3415,2014-06-30,7.14,7.17,7.3,7.0,102249,76477265.0,4.2,0.42,0.03,1.93
3416,2014-07-01,7.13,7.31,7.4,7.07,121320,91761715.0,4.6,1.95,0.14,2.28
3417,2014-07-02,7.25,7.37,7.48,7.15,135400,103644447.0,4.51,0.82,0.06,2.55
3418,2014-07-03,7.33,7.65,7.84,7.28,248877,197750967.0,7.6,3.8,0.28,4.69
3419,2014-07-04,7.67,7.44,7.67,7.41,104500,81783948.0,3.4,-2.75,-0.21,1.97
3420,2014-07-07,7.43,7.25,7.46,7.2,85819,65389548.0,3.49,-2.55,-0.19,1.62
3421,2014-07-08,7.29,7.33,7.33,7.12,74584,56416925.0,2.9,1.1,0.08,1.4
3422,2014-07-09,7.28,7.15,7.57,7.08,152569,117307088.0,6.68,-2.46,-0.18,2.87
3423,2014-07-10,7.15,7.21,7.36,7.15,66358,50276449.0,2.94,0.84,0.06,1.25
3424,2014-07-11,7.18,7.44,7.53,7.18,82970,63959892.0,4.85,3.19,0.23,1.56
3425,2014-07-14,7.45,7.83,7.93,7.4,182956,148256756.0,7.12,5.24,0.39,3.45
3426,2014-07-15,7.86,7.72,7.9,7.61,107838,86657481.0,3.7,-1.4,-0.11,2.03
3427,2014-07-16,7.74,7.56,7.78,7.52,91247,72506904.0,3.37,-2.07,-0.16,1.72
3428,2014-07-17,7.55,7.86,8.12,7.51,197087,161462441.0,8.07,3.97,0.3,3.71
3429,2014-07-18,7.8,8.03,8.25,7.75,213701,178983308.0,6.36,2.16,0.17,4.02
3430,2014-07-21,8.17,7.95,8.43,7.94,204058,172966360.0,6.1,-1.0,-0.08,3.84
3431,2014-07-22,7.97,8.78,8.78,7.97,398906,354818384.0,10.19,10.44,0.83,7.51
3432,2014-07-23,8.98,8.79,9.34,8.46,535938,491820688.0,10.02,0.11,0.01,10.09
3433,2014-07-24,8.5,8.72,9.1,8.38,410195,371006144.0,8.19,-0.8,-0.07,7.72
3434,2014-07-25,8.67,8.5,8.83,8.43,238448,212813898.0,4.59,-2.52,-0.22,4.49
3435,2014-07-28,8.41,8.46,8.65,8.37,201177,176654483.0,3.29,-0.47,-0.04,3.79
3436,2014-07-29,8.49,9.34,9.34,8.4,253714,235417794.0,11.11,10.4,0.88,4.78
3437,2014-07-30,9.35,9.62,9.92,9.24,504749,498529968.0,7.28,3.0,0.28,9.51
3438,2014-07-31,9.59,9.43,9.64,9.35,245545,240170805.0,3.01,-1.98,-0.19,4.62
3439,2014-08-01,9.39,9.59,9.78,9.29,301954,298499152.0,5.2,1.7,0.16,5.69
3440,2014-08-04,9.41,9.45,9.58,9.13,245176,237017219.0,4.69,-1.46,-0.14,4.62
3441,2014-08-05,9.44,9.3,9.44,9.2,161347,155048729.0,2.54,-1.59,-0.15,3.04
3442,2014-08-06,9.25,8.92,9.25,8.76,251697,232838808.0,5.27,-4.09,-0.38,4.74
3443,2014-08-07,8.92,8.87,8.98,8.77,148490,136386659.0,2.35,-0.56,-0.05,2.8
3444,2014-08-08,8.88,8.89,8.94,8.83,91274,84072275.0,1.24,0.23,0.02,1.72
3445,2014-08-11,8.96,8.94,8.98,8.8,117364,108367121.0,2.02,0.56,0.05,2.21
3446,2014-08-12,8.99,9.03,9.13,8.88,156243,145389644.0,2.8,1.01,0.09,2.94
3447,2014-08-13,9.04,9.32,9.33,8.94,252896,240943882.0,4.32,3.21,0.29,4.76
3448,2014-08-14,9.48,9.23,9.65,9.19,280029,272750416.0,4.94,-0.97,-0.09,5.27
3449,2014-08-15,9.14,9.25,9.47,9.01,163631,155381009.0,4.98,0.22,0.02,3.08
3450,2014-08-18,9.2,9.15,9.24,9.1,119326,113110024.0,1.51,-1.08,-0.1,2.25
3451,2014-08-19,9.15,8.99,9.2,8.88,118924,111536885.0,3.5,-1.75,-0.16,2.24
3452,2014-08-20,8.99,9.0,9.04,8.89,81636,75891800.0,1.67,0.11,0.01,1.54
3453,2014-08-21,8.93,8.87,8.97,8.79,98860,90791683.0,2.0,-1.44,-0.13,1.86
3454,2014-08-22,8.88,9.04,9.04,8.86,105569,98172622.0,2.03,1.92,0.17,1.99
3455,2014-08-25,9.04,8.84,9.04,8.82,75881,70002227.0,2.43,-2.21,-0.2,1.43
3456,2014-08-26,8.78,8.48,8.86,8.38,113091,101177237.0,5.43,-4.07,-0.36,2.13
3457,2014-08-27,8.44,8.49,8.52,8.38,68811,60365147.0,1.65,0.12,0.01,1.3
3458,2014-08-28,8.49,8.38,8.57,8.37,49257,43225238.0,2.36,-1.3,-0.11,0.93
3459,2014-08-29,8.36,8.51,8.52,8.36,33801,29649952.0,1.91,1.55,0.13,0.64
3460,2014-09-01,8.49,8.87,8.89,8.49,113344,103260826.0,4.7,4.23,0.36,2.13
3461,2014-09-02,8.87,9.07,9.09,8.84,147698,137839834.0,2.82,2.25,0.2,2.78
3462,2014-09-03,9.17,9.13,9.23,9.01,145685,137323022.0,2.43,0.66,0.06,2.74
3463,2014-09-04,9.08,9.68,9.76,9.05,333059,325607488.0,7.78,6.02,0.55,6.27
3464,2014-09-05,9.87,9.76,10.02,9.54,403250,407811824.0,4.96,0.83,0.08,7.59
3465,2014-09-09,9.74,10.02,10.05,9.37,315923,315734800.0,6.97,2.66,0.26,5.95
3466,2014-09-10,9.8,9.83,10.03,9.68,163445,166519935.0,3.49,-1.9,-0.19,3.08
3467,2014-09-11,9.78,9.86,10.23,9.73,247907,255842423.0,5.09,0.31,0.03,4.67
3468,2014-09-12,9.82,9.86,10.01,9.7,150103,152864836.0,3.14,0.0,0.0,2.83
3469,2014-09-15,9.98,9.84,10.0,9.71,158857,161826693.0,2.94,-0.2,-0.02,2.99
3470,2014-09-16,9.87,9.13,9.87,9.13,224054,220474589.0,7.52,-7.22,-0.71,4.22
3471,2014-09-17,9.18,9.26,9.29,8.95,133701,126221387.0,3.72,1.42,0.13,2.52
3472,2014-09-18,9.38,9.26,9.43,9.22,86794,83480811.0,2.27,0.0,0.0,1.63
3473,2014-09-19,9.28,9.28,9.39,9.11,85114,81513823.0,3.02,0.22,0.02,1.6
3474,2014-09-22,9.34,9.51,9.72,9.34,191519,188810534.0,4.09,2.48,0.23,3.61
3475,2014-09-23,9.43,9.69,9.75,9.37,148976,147884341.0,4.0,1.89,0.18,2.81
3476,2014-09-24,9.54,9.71,9.72,9.49,128192,127603861.0,2.37,0.21,0.02,2.41
3477,2014-09-25,9.73,9.71,9.92,9.64,153944,155171713.0,2.88,0.0,0.0,2.9
3478,2014-09-26,9.66,10.5,10.68,9.59,381131,401446928.0,11.23,8.14,0.79,7.18
3479,2014-09-29,10.52,11.12,11.36,10.39,392438,437161184.0,9.24,5.9,0.62,7.39
3480,2014-09-30,11.12,11.61,11.73,10.88,329624,386131440.0,7.64,4.41,0.49,6.21
3481,2014-10-08,11.43,11.36,11.58,11.18,257032,298793264.0,3.45,-2.15,-0.25,4.84
3482,2014-10-09,11.38,11.77,11.99,11.28,248751,299111280.0,6.25,3.61,0.41,4.68
3483,2014-10-10,11.58,11.31,11.78,11.23,189490,223365590.0,4.67,-3.91,-0.46,3.57
3484,2014-10-13,11.31,11.41,11.56,11.03,144766,167950295.0,4.69,0.88,0.1,2.73
3485,2014-10-14,11.32,11.48,11.55,11.21,104967,122803273.0,2.98,0.61,0.07,1.98
3486,2014-10-15,11.53,11.56,11.74,11.29,102796,121469392.0,3.92,0.7,0.08,1.94
3487,2014-10-16,11.47,10.99,11.63,10.98,127705,148799389.0,5.62,-4.93,-0.57,2.4
3488,2014-10-17,10.76,10.91,11.14,10.57,122301,136254716.0,5.19,-0.73,-0.08,2.3
3489,2014-10-20,10.97,12.03,12.03,10.81,257013,306948368.0,11.18,10.27,1.12,4.84
3490,2014-10-21,12.18,12.43,12.96,12.03,490123,625109376.0,7.73,3.33,0.4,9.23
3491,2014-10-22,12.37,12.45,12.69,12.09,331895,421364880.0,4.83,0.16,0.02,6.25
3492,2014-10-23,12.29,12.68,13.11,12.21,326838,427861760.0,7.23,1.85,0.23,6.16
3493,2014-10-24,12.67,13.6,13.98,12.44,480814,660411792.0,12.15,7.26,0.92,9.05
3494,2014-10-27,13.47,13.51,14.03,13.24,312359,434837264.0,5.81,-0.66,-0.09,5.88
3495,2014-10-28,13.89,13.86,14.34,13.29,333742,468838640.0,7.77,2.59,0.35,6.29
3496,2014-10-29,13.77,15.28,15.28,13.56,581176,878112224.0,12.41,10.25,1.42,10.94
3497,2014-10-30,14.88,15.05,15.83,14.88,474874,742994752.0,6.22,-1.51,-0.23,8.94
3498,2014-10-31,15.05,14.82,15.62,14.68,319685,492394576.0,6.25,-1.53,-0.23,6.02
3499,2014-11-03,15.6,15.78,16.27,15.18,591975,945304656.0,7.35,6.48,0.96,11.15
3500,2014-11-04,15.55,14.43,15.55,14.33,491354,742696224.0,7.73,-8.56,-1.35,9.25
3501,2014-11-05,14.18,14.08,14.34,13.66,267946,383891728.0,4.71,-2.43,-0.35,5.05
3502,2014-11-06,14.09,14.25,14.51,14.0,183311,267574858.0,3.62,1.21,0.17,3.45
3503,2014-11-07,14.33,13.89,14.51,13.81,195373,279936656.0,4.91,-2.53,-0.36,3.68
3504,2014-11-10,13.95,14.14,14.23,13.75,153803,221145540.0,3.46,1.8,0.25,2.9
3505,2014-11-11,14.08,13.01,14.13,12.85,262412,358899648.0,9.05,-7.99,-1.13,4.94
3506,2014-11-12,12.88,13.27,13.37,12.74,146262,197711257.0,4.84,2.0,0.26,2.75
3507,2014-11-13,13.33,13.79,14.08,12.83,309542,431883008.0,9.42,3.92,0.52,5.83
3508,2014-11-14,13.48,13.28,13.68,13.16,138740,189738052.0,3.77,-3.7,-0.51,2.61
3509,2014-11-17,13.51,13.5,13.96,13.4,193378,271457312.0,4.22,1.66,0.22,3.64
3510,2014-11-18,13.46,14.71,14.87,13.39,409350,596231984.0,10.96,8.96,1.21,7.71
3511,2014-11-19,14.48,14.24,15.16,14.19,348052,518187424.0,6.59,-3.2,-0.47,6.55
3512,2014-11-20,14.08,14.77,14.93,13.88,327611,484132336.0,7.37,3.72,0.53,6.17
3513,2014-11-21,14.53,14.59,14.97,14.48,293788,441453744.0,3.32,-1.22,-0.18,5.53
3514,2014-11-24,14.63,14.82,15.17,14.27,379288,570297872.0,6.17,1.58,0.23,7.14
3515,2014-11-25,14.78,14.67,15.06,14.5,266784,401197888.0,3.78,-1.01,-0.15,5.02
3516,2014-11-26,14.6,14.66,14.88,14.42,275759,413153552.0,3.14,-0.07,-0.01,5.19
3517,2014-11-27,14.61,14.32,14.7,14.26,217563,321292544.0,3.0,-2.32,-0.34,4.1
3518,2014-11-28,14.24,14.08,14.54,13.82,179408,261024733.0,5.03,-1.68,-0.24,3.38
3519,2014-12-01,13.73,13.77,13.93,13.44,188879,264252235.0,3.48,-2.2,-0.31,3.56
3520,2014-12-02,13.77,13.86,14.08,13.68,128029,181985727.0,2.9,0.65,0.09,2.41
3521,2014-12-03,13.86,13.61,13.86,13.48,194969,271788720.0,2.74,-1.8,-0.25,3.67
3522,2014-12-04,13.62,14.15,14.34,13.62,256417,368908448.0,5.29,3.97,0.54,4.83
3523,2014-12-05,13.94,14.7,14.78,13.47,464720,683583632.0,9.26,3.89,0.55,8.75
3524,2014-12-08,15.38,16.2,16.2,15.38,349969,570803936.0,5.58,10.2,1.5,6.59
3525,2014-12-09,17.28,16.34,17.85,15.98,940654,1674253872.0,11.54,0.86,0.14,17.71
3526,2014-12-10,16.78,18.01,18.01,16.78,688010,1254161120.0,7.53,10.22,1.67,12.96
3527,2014-12-11,18.88,19.84,19.84,18.18,586750,1167679472.0,9.22,10.16,1.83,11.05
3528,2014-12-12,20.46,19.15,20.46,18.1,571878,1099471184.0,11.9,-3.48,-0.69,10.77
3529,2014-12-15,19.15,18.09,20.34,17.68,747213,1425134640.0,13.89,-5.54,-1.06,14.07
3530,2014-12-16,17.68,18.06,18.35,16.96,505036,903181776.0,7.68,-0.17,-0.03,9.51
3531,2014-12-17,17.84,18.87,19.68,17.49,628811,1198181824.0,12.13,4.49,0.81,11.84
3532,2014-12-18,18.48,18.18,18.86,18.01,272607,508350112.0,4.5,-3.66,-0.69,5.13
3533,2014-12-19,17.78,17.49,18.54,17.13,271685,490509808.0,7.76,-3.8,-0.69,5.12
3534,2014-12-22,17.46,15.93,17.46,15.83,304202,503302416.0,9.32,-8.92,-1.56,5.73
3535,2014-12-23,15.68,15.63,16.36,15.49,160903,262426822.0,5.46,-1.88,-0.3,3.03
3536,2014-12-24,15.77,16.55,16.78,15.77,229835,380835328.0,6.46,5.89,0.92,4.33
3537,2014-12-25,16.56,16.68,16.75,16.28,180277,303572592.0,2.84,0.79,0.13,3.4
3538,2014-12-26,16.58,16.94,17.18,16.43,304641,523424672.0,4.5,1.56,0.26,5.74
3539,2014-12-29,16.89,15.98,16.98,15.8,309847,513241968.0,6.97,-5.67,-0.96,5.84
3540,2014-12-30,15.88,15.0,15.88,14.86,250406,387595600.0,6.38,-6.13,-0.98,4.72
3541,2014-12-31,14.93,15.23,15.36,14.8,147229,227415444.0,3.73,1.53,0.23,2.77
3542,2015-01-05,15.29,15.39,15.52,14.94,179245,278962736.0,3.81,1.05,0.16,3.38
3543,2015-01-06,15.28,15.92,15.93,15.1,214189,342479344.0,5.39,3.44,0.53,4.03
3544,2015-01-07,15.98,15.7,16.17,15.53,187211,301744048.0,4.02,-1.38,-0.22,3.53
3545,2015-01-08,15.68,15.61,16.03,15.0,218996,348318624.0,6.56,-0.57,-0.09,4.12
3546,2015-01-09,15.37,15.4,15.85,15.31,126001,200134952.0,3.46,-1.35,-0.21,2.37
3547,2015-01-12,15.29,15.24,15.82,15.19,110962,175506831.0,4.09,-1.04,-0.16,2.09
3548,2015-01-13,15.18,15.32,15.52,15.08,98343,153497181.0,2.89,0.52,0.08,1.85
3549,2015-01-14,15.29,15.79,15.9,15.1,145410,228982341.0,5.22,3.07,0.47,2.74
3550,2015-01-15,15.88,15.66,15.88,15.41,152132,242505910.0,2.98,-0.82,-0.13,2.87
3551,2015-01-16,15.68,15.81,15.94,15.49,159078,255716057.0,2.87,0.96,0.15,3.0
3552,2015-01-19,15.66,15.45,16.18,15.08,228053,364458384.0,6.96,-2.28,-0.36,4.29
3553,2015-01-20,15.4,16.11,16.11,15.4,237557,383986240.0,4.6,4.27,0.66,4.47
3554,2015-01-21,16.19,16.47,16.77,16.14,286348,481135200.0,3.91,2.23,0.36,5.39
3555,2015-01-22,16.53,16.65,16.77,16.29,237567,401571360.0,2.91,1.09,0.18,4.47
3556,2015-01-23,16.69,16.29,16.78,16.19,206280,346130768.0,3.54,-2.16,-0.36,3.88
3557,2015-01-26,16.28,16.8,16.97,15.93,232621,392633296.0,6.38,3.13,0.51,4.38
3558,2015-01-27,16.8,17.15,17.3,16.47,352604,608358368.0,4.94,2.08,0.35,6.64
3559,2015-01-28,16.94,17.88,18.07,16.94,365123,651777584.0,6.59,4.26,0.73,6.88
3560,2015-01-29,17.63,17.28,17.65,17.26,209784,372506352.0,2.18,-3.36,-0.6,3.95
3561,2015-01-30,17.19,16.39,17.5,16.29,181770,310228544.0,7.0,-5.15,-0.89,3.42
3562,2015-02-02,16.18,15.68,16.2,15.42,129657,209660515.0,4.76,-4.33,-0.71,2.44
3563,2015-02-03,15.68,16.01,16.06,15.48,110443,177981960.0,3.7,2.1,0.33,2.08
3564,2015-02-04,16.03,15.56,16.07,15.56,107064,172791680.0,3.19,-2.81,-0.45,2.02
3565,2015-02-05,15.68,15.58,15.92,15.53,102641,164415259.0,2.51,0.13,0.02,1.93
3566,2015-02-06,15.71,14.73,15.74,14.53,149966,231378404.0,7.77,-5.46,-0.85,2.82
3567,2015-02-09,14.97,15.1,15.25,14.75,93659,143329778.0,3.39,2.51,0.37,1.76
3568,2015-02-10,15.07,14.98,15.13,14.79,116856,178249012.0,2.25,-0.79,-0.12,2.2
3569,2015-02-11,15.02,15.56,15.66,14.97,130265,203992435.0,4.61,3.87,0.58,2.45
3570,2015-02-12,15.46,15.33,15.53,15.15,94612,148195190.0,2.44,-1.48,-0.23,1.78
3571,2015-02-13,15.39,15.41,15.56,15.39,88871,140433539.0,1.11,0.52,0.08,1.67
3572,2015-02-16,15.43,15.66,15.79,15.43,84834,135517392.0,2.34,1.62,0.25,1.6
3573,2015-02-17,15.64,16.37,16.48,15.59,155821,253919476.0,5.68,4.53,0.71,2.93
3574,2015-02-25,16.66,16.09,16.67,16.07,119311,198649201.0,3.67,-1.71,-0.28,2.25
3575,2015-02-26,16.28,16.46,16.86,16.27,181424,305987616.0,3.67,2.3,0.37,3.42
3576,2015-02-27,16.28,16.36,16.57,16.16,122734,204240006.0,2.49,-0.61,-0.1,2.31
3577,2015-03-02,16.46,16.43,16.49,16.28,122661,204631494.0,1.28,0.43,0.07,2.31
3578,2015-03-03,16.39,16.32,16.95,16.05,211357,355604064.0,5.48,-0.67,-0.11,3.98
3579,2015-03-04,16.34,16.3,16.42,16.1,87922,145689914.0,1.96,-0.12,-0.02,1.66
3580,2015-03-05,16.48,16.64,16.66,16.29,157948,265705153.0,2.27,2.09,0.34,2.97
3581,2015-03-06,16.67,16.33,16.78,16.29,111115,186804425.0,2.94,-1.86,-0.31,2.09
3582,2015-03-09,16.34,16.21,16.34,15.98,82008,134825627.0,2.2,-0.73,-0.12,1.54
3583,2015-03-10,16.2,16.67,16.96,16.18,203735,345769424.0,4.81,2.84,0.46,3.84
3584,2015-03-11,16.78,16.5,16.8,16.48,119491,202170743.0,1.92,-1.02,-0.17,2.25
3585,2015-03-12,16.59,16.53,16.72,16.19,114507,191652821.0,3.21,0.18,0.03,2.16
3586,2015-03-13,16.56,16.73,16.78,16.54,130430,221501749.0,1.45,1.21,0.2,2.46
3587,2015-03-16,16.88,17.4,17.53,16.88,240256,420232864.0,3.89,4.0,0.67,4.52
3588,2015-03-17,17.58,17.95,18.35,17.38,345648,628771504.0,5.57,3.16,0.55,6.51
3589,2015-03-18,17.98,17.95,18.27,17.58,293366,533837456.0,3.84,0.0,0.0,5.52
3590,2015-03-19,17.95,18.24,18.28,17.64,276498,504438560.0,3.57,1.62,0.29,5.21
3591,2015-03-20,18.24,18.07,18.24,17.78,227885,417676544.0,2.52,-0.93,-0.17,4.29
3592,2015-03-23,18.52,18.21,18.83,18.1,308281,574717872.0,4.04,0.77,0.14,5.81
3593,2015-03-24,18.22,17.86,18.28,17.26,304827,550720768.0,5.6,-1.92,-0.35,5.74
3594,2015-03-25,18.68,18.37,19.63,18.3,510540,981760000.0,7.45,2.86,0.51,9.61
3595,2015-03-26,18.38,17.94,18.38,17.69,234871,430620912.0,3.76,-2.34,-0.43,4.42
3596,2015-03-27,17.89,18.14,18.31,17.78,150847,277131760.0,2.95,1.11,0.2,2.84
3597,2015-03-30,19.63,19.99,19.99,19.63,192758,389912800.0,1.98,10.2,1.85,3.63
3598,2015-03-31,22.02,20.42,22.02,20.33,760911,1614749120.0,8.45,2.15,0.43,14.33
3599,2015-04-01,20.27,20.98,21.53,19.54,563428,1177295056.0,9.75,2.74,0.56,10.61
3600,2015-04-02,20.48,21.06,21.51,20.39,415404,889410720.0,5.34,0.38,0.08,7.82
3601,2015-04-03,20.67,20.76,21.01,20.46,281332,591146752.0,2.61,-1.42,-0.3,5.3
3602,2015-04-07,20.8,21.16,21.36,20.48,342536,731426560.0,4.24,1.93,0.4,6.45
3603,2015-04-08,21.08,20.55,21.09,20.25,292205,611325600.0,3.97,-2.88,-0.61,5.5
3604,2015-04-09,20.47,20.4,20.58,19.08,233719,473946080.0,7.3,-0.73,-0.15,4.4
3605,2015-04-10,20.35,20.53,20.84,19.98,190442,396773632.0,4.22,0.64,0.13,3.59
3606,2015-04-13,20.79,20.46,20.79,20.1,201109,417741312.0,3.36,-0.34,-0.07,3.79
3607,2015-04-14,20.68,21.43,21.93,20.68,438144,950478720.0,6.11,4.74,0.97,8.25
3608,2015-04-15,21.27,21.23,21.97,20.27,371769,791480688.0,7.93,-0.93,-0.2,7.0
3609,2015-04-16,21.24,21.47,22.35,21.08,358255,787284816.0,5.98,1.13,0.24,6.75
3610,2015-04-17,21.68,23.52,23.65,21.38,649714,1481214768.0,10.57,9.55,2.05,12.24
3611,2015-04-20,24.28,25.54,25.87,23.52,716718,1803371312.0,9.99,8.59,2.02,13.5
3612,2015-04-21,25.89,24.14,25.9,23.55,503522,1245469792.0,9.2,-5.48,-1.4,9.48
3613,2015-04-22,24.18,24.8,26.18,23.79,518558,1308233488.0,9.9,2.73,0.66,9.77
3614,2015-04-23,24.8,23.88,24.85,23.69,443074,1082277392.0,4.68,-3.71,-0.92,8.34
3615,2015-04-24,23.56,24.35,24.54,23.08,384954,930263392.0,6.11,1.97,0.47,7.25
3616,2015-04-27,24.38,23.96,24.58,23.74,337557,823854032.0,3.45,-1.6,-0.39,6.36
3617,2015-04-28,23.96,22.8,23.96,22.49,277993,649286336.0,6.14,-4.84,-1.16,5.24
3618,2015-04-29,22.64,23.48,23.67,22.34,249817,590972736.0,5.83,2.98,0.68,4.7
3619,2015-04-30,23.57,24.66,25.46,23.09,487205,1199650720.0,10.09,5.03,1.18,9.18
3620,2015-05-04,24.48,23.88,24.48,23.31,341898,824219248.0,4.74,-3.16,-0.78,6.44
3621,2015-05-05,23.21,21.88,23.6,21.87,324954,746735696.0,7.24,-8.38,-2.0,6.12
3622,2015-05-06,21.92,20.61,22.26,20.45,195305,423849504.0,8.27,-5.8,-1.27,3.68
3623,2015-05-07,20.44,19.22,20.44,19.18,194797,388945248.0,6.11,-6.74,-1.39,3.67
3624,2015-05-08,19.69,19.88,19.93,19.28,166593,331481568.0,3.38,3.43,0.66,3.14
3625,2015-05-11,20.08,20.5,20.6,19.7,174037,357371520.0,4.53,3.12,0.62,3.28
3626,2015-05-12,20.58,20.7,21.01,20.24,216022,450559600.0,3.76,0.98,0.2,4.07
3627,2015-05-13,20.55,20.49,20.92,20.39,163763,342412528.0,2.56,-1.01,-0.21,3.08
3628,2015-05-14,20.58,20.17,20.64,20.05,152379,313145008.0,2.88,-1.56,-0.32,2.87
3629,2015-05-15,20.1,19.81,20.1,19.62,136532,275831440.0,2.38,-1.78,-0.36,2.57
3630,2015-05-18,19.73,20.05,20.13,19.41,129505,262442680.0,3.63,1.21,0.24,2.44
3631,2015-05-19,20.14,20.6,20.65,20.14,163202,339652000.0,2.54,2.74,0.55,3.07
3632,2015-05-20,20.61,21.24,21.33,20.43,267452,567341632.0,4.37,3.11,0.64,5.04
3633,2015-05-21,21.24,22.55,22.68,21.08,354252,784328016.0,7.53,6.17,1.31,6.67
3634,2015-05-22,22.48,22.12,22.48,21.68,297384,666013216.0,3.55,-1.91,-0.43,5.6
3635,2015-05-25,21.93,22.79,23.03,21.66,312567,715735296.0,6.19,3.03,0.67,5.89
3636,2015-05-26,23.15,22.75,23.15,22.26,292596,672225872.0,3.91,-0.18,-0.04,5.51
3637,2015-05-27,22.63,23.36,23.56,22.19,432069,1007058832.0,6.02,2.68,0.61,8.14
3638,2015-05-28,23.4,20.99,24.36,20.99,505838,1196395936.0,14.43,-10.15,-2.37,9.53
3639,2015-05-29,20.49,20.1,21.46,18.86,276187,567704432.0,12.39,-4.24,-0.89,5.2
3640,2015-06-01,20.18,21.18,21.46,19.68,223201,468012480.0,8.86,5.37,1.08,4.2
